Date,146012A
11/03/2000,176.195
12/03/2000,121.588
13/03/2000,95.396
14/03/2000,80.195
15/03/2000,70.37
16/03/2000,63.14
17/03/2000,58.216
18/03/2000,53.404
19/03/2000,49.324
20/03/2000,43.459
21/03/2000,40.447
22/03/2000,43.172
23/03/2000,53.429
24/03/2000,41.664
25/03/2000,33.945
26/03/2000,31.44
27/03/2000,32.279
28/03/2000,67.819
29/03/2000,43.703
30/03/2000,35.66
31/03/2000,29.718
1/04/2000,27.147
2/04/2000,26.065
3/04/2000,24.824
4/04/2000,23.386
5/04/2000,22.323
6/04/2000,22.901
7/04/2000,28.899
8/04/2000,28.556
9/04/2000,31.402
10/04/2000,28.27
11/04/2000,26.679
12/04/2000,28.899
13/04/2000,28.898
14/04/2000,26.54
15/04/2000,21.92
16/04/2000,19.781
17/04/2000,18.516
18/04/2000,17.842
19/04/2000,17.299
20/04/2000,16.402
21/04/2000,15.733
22/04/2000,15.486
23/04/2000,14.591
24/04/2000,14.915
25/04/2000,17.149
26/04/2000,18.351
27/04/2000,173.049
28/04/2000,284.574
29/04/2000,306.164
30/04/2000,189.578
1/05/2000,140.007
2/05/2000,356.39
3/05/2000,241.279
4/05/2000,157.424
5/05/2000,111.275
6/05/2000,86.801
7/05/2000,76.055
8/05/2000,71.214
9/05/2000,71.797
10/05/2000,60.017
11/05/2000,56.433
12/05/2000,53.519
13/05/2000,47.439
14/05/2000,44.71
15/05/2000,41.101
16/05/2000,38.449
17/05/2000,36.194
18/05/2000,34.373
19/05/2000,32.377
20/05/2000,30.835
21/05/2000,29.358
22/05/2000,27.369
23/05/2000,26.602
24/05/2000,26.252
25/05/2000,33.11
26/05/2000,26.278
27/05/2000,31.306
28/05/2000,25.825
29/05/2000,22.991
30/05/2000,22.504
31/05/2000,21.487
1/06/2000,20.11
2/06/2000,19.855
3/06/2000,18.639
4/06/2000,18.477
5/06/2000,17.337
6/06/2000,16.836
7/06/2000,16.027
8/06/2000,15.17
9/06/2000,14.983
10/06/2000,16.144
11/06/2000,60.411
12/06/2000,62.159
13/06/2000,34.199
14/06/2000,25.431
15/06/2000,21.543
16/06/2000,22.29
17/06/2000,19.858
18/06/2000,20.164
19/06/2000,26.697
20/06/2000,22.777
21/06/2000,25.861
22/06/2000,21.068
23/06/2000,18.396
24/06/2000,16.591
25/06/2000,15.42
26/06/2000,18.384
27/06/2000,17.286
28/06/2000,15.075
29/06/2000,14.512
30/06/2000,14.121
1/07/2000,13.973
2/07/2000,13.675
3/07/2000,13.626
4/07/2000,14.159
5/07/2000,14.324
6/07/2000,13.553
7/07/2000,13.235
8/07/2000,12.969
9/07/2000,12.753
10/07/2000,12.538
11/07/2000,12.561
12/07/2000,12.254
13/07/2000,11.985
14/07/2000,11.776
15/07/2000,11.625
16/07/2000,11.625
17/07/2000,11.328
18/07/2000,10.972
19/07/2000,10.754
20/07/2000,10.709
21/07/2000,10.51
22/07/2000,10.324
23/07/2000,10.226
24/07/2000,10.182
25/07/2000,10.14
26/07/2000,9.805
27/07/2000,10.426
28/07/2000,10.647
29/07/2000,9.74
30/07/2000,9.57
31/07/2000,9.527
1/08/2000,9.265
2/08/2000,9.14
3/08/2000,8.769
4/08/2000,8.8
5/08/2000,11.229
6/08/2000,9.796
7/08/2000,9.712
8/08/2000,11.96
9/08/2000,10.704
10/08/2000,9.287
11/08/2000,8.883
12/08/2000,8.444
13/08/2000,8.374
14/08/2000,8.335
15/08/2000,7.931
16/08/2000,7.351
17/08/2000,6.848
18/08/2000,6.591
19/08/2000,6.736
20/08/2000,6.681
21/08/2000,6.482
22/08/2000,5.987
23/08/2000,5.959
24/08/2000,5.866
25/08/2000,5.517
26/08/2000,5.177
27/08/2000,4.814
28/08/2000,5.172
29/08/2000,4.648
30/08/2000,4.632
31/08/2000,4.555
1/09/2000,4.462
2/09/2000,4.216
3/09/2000,3.938
4/09/2000,3.967
5/09/2000,3.852
6/09/2000,3.665
7/09/2000,3.695
8/09/2000,3.316
9/09/2000,2.891
10/09/2000,2.783
11/09/2000,2.911
12/09/2000,2.759
13/09/2000,2.847
14/09/2000,2.923
15/09/2000,2.898
16/09/2000,2.961
17/09/2000,2.828
18/09/2000,3.715
19/09/2000,6.211
20/09/2000,7.399
21/09/2000,7.993
22/09/2000,2.649
23/09/2000,2.572
24/09/2000,2.578
25/09/2000,2.752
26/09/2000,3.449
27/09/2000,4.004
28/09/2000,3.157
29/09/2000,2.448
30/09/2000,2.095
1/10/2000,1.892
2/10/2000,1.725
3/10/2000,1.799
4/10/2000,2.05
5/10/2000,2.248
6/10/2000,2.341
7/10/2000,2.323
8/10/2000,2.237
9/10/2000,2.152
10/10/2000,2.224
11/10/2000,2.772
12/10/2000,3.654
13/10/2000,3.589
14/10/2000,4.211
15/10/2000,4.683
16/10/2000,4.194
17/10/2000,21.932
18/10/2000,13.602
19/10/2000,8.925
20/10/2000,5.671
21/10/2000,4.4
22/10/2000,4.402
23/10/2000,6.129
24/10/2000,11.878
25/10/2000,9.169
26/10/2000,7.461
27/10/2000,58.444
28/10/2000,15.02
29/10/2000,10.753
30/10/2000,8.953
31/10/2000,38.189
1/11/2000,55.087
2/11/2000,19.705
3/11/2000,27.049
4/11/2000,23.406
5/11/2000,732.327
6/11/2000,261.38
7/11/2000,81.12
8/11/2000,47.307
9/11/2000,31.077
10/11/2000,22.302
11/11/2000,17.316
12/11/2000,19.713
13/11/2000,618.124
14/11/2000,603.626
15/11/2000,464.43
16/11/2000,240.885
17/11/2000,145.515
18/11/2000,142.193
19/11/2000,95.937
20/11/2000,211.472
21/11/2000,215.058
22/11/2000,125.069
23/11/2000,92.193
24/11/2000,71.6
25/11/2000,59.749
26/11/2000,51.321
27/11/2000,43.937
28/11/2000,37.973
29/11/2000,32.927
30/11/2000,29.256
1/12/2000,26.119
2/12/2000,26.518
3/12/2000,22.522
4/12/2000,20.384
5/12/2000,19.221
6/12/2000,17.399
7/12/2000,15.324
8/12/2000,27.081
9/12/2000,18.18
10/12/2000,89.652
11/12/2000,27.033
12/12/2000,19.278
13/12/2000,16.183
14/12/2000,14.658
15/12/2000,18.727
16/12/2000,26.166
17/12/2000,16.722
18/12/2000,15.669
19/12/2000,14.698
20/12/2000,13.528
21/12/2000,12.97
22/12/2000,12.408
23/12/2000,12.137
24/12/2000,11.708
25/12/2000,11.533
26/12/2000,11.649
27/12/2000,12.236
28/12/2000,16.336
29/12/2000,43.38
30/12/2000,32.11
31/12/2000,20.953
1/01/2001,15.709
2/01/2001,14.452
3/01/2001,13.249
4/01/2001,12.326
5/01/2001,11.73
6/01/2001,11.477
7/01/2001,10.867
8/01/2001,10.522
9/01/2001,9.967
10/01/2001,8.936
11/01/2001,8.405
12/01/2001,8.156
13/01/2001,7.467
14/01/2001,6.76
15/01/2001,6.359
16/01/2001,5.875
17/01/2001,6.918
18/01/2001,65.96
19/01/2001,55.216
20/01/2001,98.834
21/01/2001,73.243
22/01/2001,40.984
23/01/2001,18.279
24/01/2001,11.982
25/01/2001,9.172
26/01/2001,7.094
27/01/2001,5.108
28/01/2001,3.902
29/01/2001,6.028
30/01/2001,11.468
31/01/2001,9.115
1/02/2001,2488.681
2/02/2001,5619.532
3/02/2001,1805.018
4/02/2001,687.747
5/02/2001,307.471
6/02/2001,182.812
7/02/2001,129.709
8/02/2001,111.077
9/02/2001,87.897
10/02/2001,71.316
11/02/2001,60.488
12/02/2001,53.395
13/02/2001,46.436
14/02/2001,42.728
15/02/2001,37.308
16/02/2001,40.839
17/02/2001,40.494
18/02/2001,46.013
19/02/2001,47.64
20/02/2001,57.47
21/02/2001,47.55
22/02/2001,35.517
23/02/2001,30.626
24/02/2001,27.261
25/02/2001,24.313
26/02/2001,22.536
27/02/2001,20.294
28/02/2001,18.243
1/03/2001,17.197
2/03/2001,17.502
3/03/2001,21.43
4/03/2001,17.413
5/03/2001,16.023
6/03/2001,20.115
7/03/2001,20.293
8/03/2001,56.615
9/03/2001,164.173
10/03/2001,977.255
11/03/2001,969.224
12/03/2001,404.004
13/03/2001,218.986
14/03/2001,173.317
15/03/2001,114.519
16/03/2001,90.026
17/03/2001,78.883
18/03/2001,69.694
19/03/2001,65.495
20/03/2001,62.997
21/03/2001,74.084
22/03/2001,113.479
23/03/2001,59.653
24/03/2001,49.192
25/03/2001,45.842
26/03/2001,47.829
27/03/2001,50.964
28/03/2001,43.42
29/03/2001,41.233
30/03/2001,51.267
31/03/2001,56.883
1/04/2001,49.83
2/04/2001,42.785
3/04/2001,39.697
4/04/2001,36.886
5/04/2001,34.341
6/04/2001,30.416
7/04/2001,32.232
8/04/2001,39.987
9/04/2001,34.047
10/04/2001,30.436
11/04/2001,28.783
12/04/2001,26.616
13/04/2001,25.031
14/04/2001,25.086
15/04/2001,23.618
16/04/2001,22.511
17/04/2001,21.423
18/04/2001,20.52
19/04/2001,19.769
20/04/2001,18.242
21/04/2001,20.384
22/04/2001,25.133
23/04/2001,22.383
24/04/2001,19.605
25/04/2001,18.08
26/04/2001,42.396
27/04/2001,43.666
28/04/2001,50.459
29/04/2001,35.542
30/04/2001,38.872
1/05/2001,30.332
2/05/2001,29.152
3/05/2001,30.157
4/05/2001,23.968
5/05/2001,22.384
6/05/2001,25.863
7/05/2001,27.285
8/05/2001,22.103
9/05/2001,20.733
10/05/2001,18.733
11/05/2001,17.706
12/05/2001,16.842
13/05/2001,15.626
14/05/2001,14.992
15/05/2001,14.535
16/05/2001,14.219
17/05/2001,14.099
18/05/2001,13.861
19/05/2001,13.793
20/05/2001,14.103
21/05/2001,46.689
22/05/2001,40.75
23/05/2001,23.292
24/05/2001,17.827
25/05/2001,16.475
26/05/2001,14.899
27/05/2001,14.543
28/05/2001,14.086
29/05/2001,14.054
30/05/2001,13.67
31/05/2001,12.789
1/06/2001,12.835
2/06/2001,12.752
3/06/2001,12.62
4/06/2001,12.561
5/06/2001,12.502
6/06/2001,12.556
7/06/2001,12.932
8/06/2001,15.84
9/06/2001,13.276
10/06/2001,12.538
11/06/2001,11.999
12/06/2001,11.753
13/06/2001,11.672
14/06/2001,11.637
15/06/2001,11.915
16/06/2001,11.743
17/06/2001,11.731
18/06/2001,11.627
19/06/2001,11.045
20/06/2001,11.318
21/06/2001,11.546
22/06/2001,11.329
23/06/2001,10.948
24/06/2001,10.631
25/06/2001,10.6
26/06/2001,10.808
27/06/2001,10.799
28/06/2001,10.743
29/06/2001,11.551
30/06/2001,12.765
1/07/2001,12.014
2/07/2001,11.136
3/07/2001,11.113
4/07/2001,12.075
5/07/2001,11.224
6/07/2001,10.667
7/07/2001,10.325
8/07/2001,9.977
9/07/2001,9.656
10/07/2001,9.549
11/07/2001,9.349
12/07/2001,9.265
13/07/2001,8.984
14/07/2001,8.687
15/07/2001,8.596
16/07/2001,8.294
17/07/2001,8.008
18/07/2001,7.869
19/07/2001,7.695
20/07/2001,7.36
21/07/2001,7.275
22/07/2001,7.059
23/07/2001,6.833
24/07/2001,6.85
25/07/2001,6.898
26/07/2001,22.119
27/07/2001,117.014
28/07/2001,30.296
29/07/2001,17.667
30/07/2001,13.629
31/07/2001,12.696
1/08/2001,11.789
2/08/2001,11.052
3/08/2001,10.408
4/08/2001,10.106
5/08/2001,10.064
6/08/2001,9.319
7/08/2001,8.766
8/08/2001,8.26
9/08/2001,7.725
10/08/2001,7.512
11/08/2001,7.292
12/08/2001,7.421
13/08/2001,7.213
14/08/2001,7.331
15/08/2001,8.127
16/08/2001,7.951
17/08/2001,6.905
18/08/2001,6.334
19/08/2001,6.092
20/08/2001,6.012
21/08/2001,5.796
22/08/2001,5.45
23/08/2001,5.129
24/08/2001,5.12
25/08/2001,5.153
26/08/2001,5.095
27/08/2001,5.308
28/08/2001,4.682
29/08/2001,4.28
30/08/2001,4.22
31/08/2001,4.167
1/09/2001,4.194
2/09/2001,5.844
3/09/2001,7.381
4/09/2001,4.952
5/09/2001,4.518
6/09/2001,4.649
7/09/2001,4.463
8/09/2001,4.288
9/09/2001,4.169
10/09/2001,4.69
11/09/2001,4.151
12/09/2001,3.205
13/09/2001,3.332
14/09/2001,3.63
15/09/2001,3.313
16/09/2001,3.36
17/09/2001,3.192
18/09/2001,3.092
19/09/2001,3.389
20/09/2001,3.972
21/09/2001,4.414
22/09/2001,5.063
23/09/2001,4.585
24/09/2001,4.763
25/09/2001,3.649
26/09/2001,3.068
27/09/2001,2.557
28/09/2001,2.357
29/09/2001,2.277
30/09/2001,2.088
1/10/2001,2.501
2/10/2001,2.52
3/10/2001,1.892
4/10/2001,2.061
5/10/2001,1.638
6/10/2001,1.85
7/10/2001,1.855
8/10/2001,3.599
9/10/2001,3.954
10/10/2001,4.079
11/10/2001,4.049
12/10/2001,4.2
13/10/2001,4.343
14/10/2001,4.318
15/10/2001,4.803
16/10/2001,5.107
17/10/2001,5.105
18/10/2001,6.658
19/10/2001,6.747
20/10/2001,4.087
21/10/2001,3.046
22/10/2001,2.904
23/10/2001,2.372
24/10/2001,2.454
25/10/2001,2.287
26/10/2001,2.506
27/10/2001,2.94
28/10/2001,3.775
29/10/2001,4.012
30/10/2001,3.53
31/10/2001,3.349
1/11/2001,3.01
2/11/2001,2.548
3/11/2001,2.26
4/11/2001,2.163
5/11/2001,1.778
6/11/2001,1.153
7/11/2001,0.995
8/11/2001,0.813
9/11/2001,1.121
10/11/2001,6.832
11/11/2001,12.128
12/11/2001,33.965
13/11/2001,9.943
14/11/2001,6.28
15/11/2001,4.699
16/11/2001,4.013
17/11/2001,3.534
18/11/2001,3.107
19/11/2001,3.617
20/11/2001,4.252
21/11/2001,5.558
22/11/2001,3.039
23/11/2001,1.836
24/11/2001,1.379
25/11/2001,14.172
26/11/2001,9.202
27/11/2001,9.24
28/11/2001,21.257
29/11/2001,10.307
30/11/2001,6.747
1/12/2001,4.579
2/12/2001,5.361
3/12/2001,2.424
4/12/2001,1.751
5/12/2001,1.306
6/12/2001,1.436
7/12/2001,2.135
8/12/2001,2.311
9/12/2001,1.726
10/12/2001,1.419
11/12/2001,0.942
12/12/2001,0.597
13/12/2001,0.488
14/12/2001,0.334
15/12/2001,0.284
16/12/2001,0.896
17/12/2001,1.609
18/12/2001,1.321
19/12/2001,0.575
20/12/2001,0.213
21/12/2001,0.103
22/12/2001,0
23/12/2001,0
24/12/2001,0
25/12/2001,0
26/12/2001,0
27/12/2001,0
28/12/2001,0
29/12/2001,0
30/12/2001,0
31/12/2001,0
1/01/2002,0
2/01/2002,0
3/01/2002,0
4/01/2002,0
5/01/2002,0
6/01/2002,0
7/01/2002,0
8/01/2002,0
9/01/2002,0
10/01/2002,0
11/01/2002,0
12/01/2002,0
13/01/2002,0
14/01/2002,0
15/01/2002,0
16/01/2002,0
17/01/2002,0
18/01/2002,0
19/01/2002,0
20/01/2002,0
21/01/2002,0
22/01/2002,0
23/01/2002,0
24/01/2002,0
25/01/2002,0
26/01/2002,0
27/01/2002,0
28/01/2002,0
29/01/2002,0
30/01/2002,0
31/01/2002,0
1/02/2002,0
2/02/2002,0
3/02/2002,0
4/02/2002,0
5/02/2002,0
6/02/2002,0
7/02/2002,0
8/02/2002,0.222
9/02/2002,4.182
10/02/2002,1.557
11/02/2002,0.658
12/02/2002,0.191
13/02/2002,0.097
14/02/2002,0.012
15/02/2002,0
16/02/2002,0
17/02/2002,0
18/02/2002,0
19/02/2002,0
20/02/2002,0
21/02/2002,0
22/02/2002,0
23/02/2002,0
24/02/2002,0
25/02/2002,0
26/02/2002,0
27/02/2002,0
28/02/2002,0
1/03/2002,0
2/03/2002,1.154
3/03/2002,9.39
4/03/2002,7.207
5/03/2002,5.139
6/03/2002,3.288
7/03/2002,2.405
8/03/2002,1.446
9/03/2002,0.898
10/03/2002,0.504
11/03/2002,0.327
12/03/2002,0.177
13/03/2002,0.134
14/03/2002,0.098
15/03/2002,0.17
16/03/2002,0.076
17/03/2002,0.027
18/03/2002,0
19/03/2002,0
20/03/2002,0
21/03/2002,0
22/03/2002,0
23/03/2002,0
24/03/2002,0
25/03/2002,0
26/03/2002,0
27/03/2002,0
28/03/2002,0
29/03/2002,5.07
30/03/2002,19.373
31/03/2002,8.608
1/04/2002,5.716
2/04/2002,6.627
3/04/2002,7.752
4/04/2002,5.976
5/04/2002,4.778
6/04/2002,4.385
7/04/2002,3.13
8/04/2002,2.665
9/04/2002,2.12
10/04/2002,1.743
11/04/2002,1.588
12/04/2002,1.463
13/04/2002,1.629
14/04/2002,1.625
15/04/2002,1.315
16/04/2002,1.103
17/04/2002,1.127
18/04/2002,6.885
19/04/2002,6.337
20/04/2002,3.854
21/04/2002,2.775
22/04/2002,1.927
23/04/2002,1.416
24/04/2002,0.851
25/04/2002,0.731
26/04/2002,0.576
27/04/2002,0.626
28/04/2002,17.312
29/04/2002,39.504
30/04/2002,17.731
1/05/2002,12.572
2/05/2002,13.386
3/05/2002,12.119
4/05/2002,15.513
5/05/2002,59.846
6/05/2002,53.633
7/05/2002,26.609
8/05/2002,16.474
9/05/2002,14.172
10/05/2002,13.08
11/05/2002,11.227
12/05/2002,9.728
13/05/2002,8.513
14/05/2002,7.402
15/05/2002,6.341
16/05/2002,5.627
17/05/2002,5.017
18/05/2002,4.292
19/05/2002,3.888
20/05/2002,3.534
21/05/2002,2.934
22/05/2002,2.931
23/05/2002,2.731
24/05/2002,2.692
25/05/2002,2.584
26/05/2002,2.44
27/05/2002,2.201
28/05/2002,2.046
29/05/2002,1.993
30/05/2002,2.019
31/05/2002,2.002
1/06/2002,2.007
2/06/2002,2.025
3/06/2002,8.842
4/06/2002,11.583
5/06/2002,11.239
6/06/2002,10.907
7/06/2002,9.112
8/06/2002,7.659
9/06/2002,7.001
10/06/2002,6.168
11/06/2002,5.347
12/06/2002,4.938
13/06/2002,4.439
14/06/2002,3.45
15/06/2002,3.225
16/06/2002,3.706
17/06/2002,12.43
18/06/2002,11.327
19/06/2002,9.109
20/06/2002,7.031
21/06/2002,5.733
22/06/2002,4.687
23/06/2002,3.752
24/06/2002,3.304
25/06/2002,3.007
26/06/2002,2.803
27/06/2002,2.578
28/06/2002,2.356
29/06/2002,2.138
30/06/2002,1.986
1/07/2002,1.854
2/07/2002,1.722
3/07/2002,1.597
4/07/2002,1.495
5/07/2002,1.407
6/07/2002,1.289
7/07/2002,1.174
8/07/2002,1.098
9/07/2002,1.01
10/07/2002,0.945
11/07/2002,0.892
12/07/2002,0.839
13/07/2002,0.771
14/07/2002,0.699
15/07/2002,0.64
16/07/2002,0.618
17/07/2002,0.591
18/07/2002,0.563
19/07/2002,0.535
20/07/2002,0.507
21/07/2002,0.5
22/07/2002,3.383
23/07/2002,0.826
24/07/2002,0.354
25/07/2002,0.376
26/07/2002,0.42
27/07/2002,0.442
28/07/2002,0.38
29/07/2002,0.402
30/07/2002,0.421
31/07/2002,0.353
1/08/2002,0.413
2/08/2002,0.4
3/08/2002,0.432
4/08/2002,0.474
5/08/2002,0.49
6/08/2002,0.515
7/08/2002,0.377
8/08/2002,0.385
9/08/2002,0.304
10/08/2002,0.289
11/08/2002,0.244
12/08/2002,0.214
13/08/2002,0.12
14/08/2002,0.177
15/08/2002,0.165
16/08/2002,0.196
17/08/2002,0.247
18/08/2002,0.211
19/08/2002,0.2
20/08/2002,0.212
21/08/2002,1.114
22/08/2002,12.18
23/08/2002,10.571
24/08/2002,6.488
25/08/2002,4.999
26/08/2002,21.154
27/08/2002,16.961
28/08/2002,12.915
29/08/2002,10.514
30/08/2002,8.591
31/08/2002,6.523
1/09/2002,4.843
2/09/2002,3.584
3/09/2002,3.255
4/09/2002,2.654
5/09/2002,2.151
6/09/2002,1.866
7/09/2002,1.464
8/09/2002,1.807
9/09/2002,1.362
10/09/2002,1.41
11/09/2002,1.185
12/09/2002,1.054
13/09/2002,1.44
14/09/2002,1.605
15/09/2002,1.371
16/09/2002,1.578
17/09/2002,1.381
18/09/2002,0.976
19/09/2002,0.729
20/09/2002,0.892
21/09/2002,1.09
22/09/2002,2.364
23/09/2002,3.251
24/09/2002,2.234
25/09/2002,1.419
26/09/2002,1.315
27/09/2002,0.896
28/09/2002,0.928
29/09/2002,0.779
30/09/2002,1.047
1/10/2002,0.831
2/10/2002,0.834
3/10/2002,0.801
4/10/2002,0.511
5/10/2002,0.453
6/10/2002,0.442
7/10/2002,0.293
8/10/2002,0.233
9/10/2002,0.312
10/10/2002,0.303
11/10/2002,0.493
12/10/2002,0.536
13/10/2002,0.445
14/10/2002,0.257
15/10/2002,0.285
16/10/2002,0.23
17/10/2002,0.121
18/10/2002,0.053
19/10/2002,0.022
20/10/2002,0.022
21/10/2002,0
22/10/2002,0
23/10/2002,0
24/10/2002,0.028
25/10/2002,0
26/10/2002,0
27/10/2002,0.029
28/10/2002,0.161
29/10/2002,0.103
30/10/2002,0.078
31/10/2002,0
1/11/2002,0
2/11/2002,0
3/11/2002,0
4/11/2002,0
5/11/2002,0
6/11/2002,0
7/11/2002,0
8/11/2002,0
9/11/2002,0
10/11/2002,0
11/11/2002,0
12/11/2002,0
13/11/2002,0
14/11/2002,0
15/11/2002,0
16/11/2002,0.078
17/11/2002,2.405
18/11/2002,3.086
19/11/2002,1.44
20/11/2002,0.698
21/11/2002,0.301
22/11/2002,0.101
23/11/2002,0
24/11/2002,0
25/11/2002,0
26/11/2002,0
27/11/2002,0
28/11/2002,0
29/11/2002,0.062
30/11/2002,0.038
1/12/2002,0
2/12/2002,0
3/12/2002,0
4/12/2002,0
5/12/2002,0
6/12/2002,0
7/12/2002,0
8/12/2002,0
9/12/2002,0
10/12/2002,0.011
11/12/2002,0.011
12/12/2002,0
13/12/2002,0
14/12/2002,0
15/12/2002,0
16/12/2002,0
17/12/2002,0
18/12/2002,0
19/12/2002,0
20/12/2002,0
21/12/2002,0
22/12/2002,0
23/12/2002,0
24/12/2002,0
25/12/2002,0
26/12/2002,0
27/12/2002,0
28/12/2002,3.404
29/12/2002,8.98
30/12/2002,4.925
31/12/2002,2.187
1/01/2003,1.19
2/01/2003,0.723
3/01/2003,0.528
4/01/2003,0.28
5/01/2003,0.393
6/01/2003,0.887
7/01/2003,0.505
8/01/2003,0.374
9/01/2003,0.182
10/01/2003,0.128
11/01/2003,0.11
12/01/2003,0.108
13/01/2003,0.098
14/01/2003,0.027
15/01/2003,0.024
16/01/2003,0
17/01/2003,0
18/01/2003,0.024
19/01/2003,0
20/01/2003,0
21/01/2003,0
22/01/2003,0
23/01/2003,0
24/01/2003,0
25/01/2003,0
26/01/2003,0
27/01/2003,0
28/01/2003,0
29/01/2003,0
30/01/2003,0
31/01/2003,0
1/02/2003,0
2/02/2003,0
3/02/2003,103.678
4/02/2003,324.761
5/02/2003,129.509
6/02/2003,82.713
7/02/2003,52.272
8/02/2003,31.487
9/02/2003,18.239
10/02/2003,13.532
11/02/2003,11.719
12/02/2003,9.82
13/02/2003,8.335
14/02/2003,6.889
15/02/2003,5.547
16/02/2003,4.465
17/02/2003,3.831
18/02/2003,3.478
19/02/2003,11.119
20/02/2003,12.215
21/02/2003,17.059
22/02/2003,59.963
23/02/2003,65.566
24/02/2003,1830.298
25/02/2003,648.922
26/02/2003,387.708
27/02/2003,312.183
28/02/2003,192.747
1/03/2003,237.223
2/03/2003,230.474
3/03/2003,126.419
4/03/2003,104.106
5/03/2003,86.795
6/03/2003,96.561
7/03/2003,113.876
8/03/2003,101.658
9/03/2003,74.007
10/03/2003,62.144
11/03/2003,51.644
12/03/2003,270.572
13/03/2003,841.072
14/03/2003,406.727
15/03/2003,232.703
16/03/2003,151.026
17/03/2003,120.923
18/03/2003,98.221
19/03/2003,84.041
20/03/2003,75.94
21/03/2003,60.299
22/03/2003,51.349
23/03/2003,46.491
24/03/2003,43.064
25/03/2003,35.03
26/03/2003,32.969
27/03/2003,29.404
28/03/2003,26.731
29/03/2003,24.918
30/03/2003,22.609
31/03/2003,20.321
1/04/2003,22.017
2/04/2003,23.787
3/04/2003,25.769
4/04/2003,25.586
5/04/2003,23.336
6/04/2003,21.104
7/04/2003,17.091
8/04/2003,16.916
9/04/2003,16.43
10/04/2003,15
11/04/2003,14.832
12/04/2003,20.539
13/04/2003,16.74
14/04/2003,14.503
15/04/2003,13.719
16/04/2003,13.06
17/04/2003,13.226
18/04/2003,12.696
19/04/2003,14.81
20/04/2003,26.975
21/04/2003,30.755
22/04/2003,29.986
23/04/2003,22.335
24/04/2003,12.528
25/04/2003,18.08
26/04/2003,56.226
27/04/2003,192.231
28/04/2003,579.939
29/04/2003,176.249
30/04/2003,99.75
1/05/2003,76.085
2/05/2003,61.022
3/05/2003,50.173
4/05/2003,43.915
5/05/2003,42.164
6/05/2003,44.919
7/05/2003,61.772
8/05/2003,49.951
9/05/2003,42.685
10/05/2003,35.137
11/05/2003,34.288
12/05/2003,34.477
13/05/2003,32.161
14/05/2003,52.648
15/05/2003,1219.217
16/05/2003,644.697
17/05/2003,308.489
18/05/2003,210.89
19/05/2003,138.668
20/05/2003,122.815
21/05/2003,102.409
22/05/2003,84.174
23/05/2003,73.963
24/05/2003,72.184
25/05/2003,64.289
26/05/2003,62.111
27/05/2003,53.79
28/05/2003,219.481
29/05/2003,314.116
30/05/2003,224.779
31/05/2003,161.655
1/06/2003,128.43
2/06/2003,114.903
3/06/2003,97.941
4/06/2003,107.915
5/06/2003,92.325
6/06/2003,75.028
7/06/2003,70.893
8/06/2003,64.217
9/06/2003,56.022
10/06/2003,50.295
11/06/2003,53.528
12/06/2003,46.431
13/06/2003,46.128
14/06/2003,41.667
15/06/2003,41.771
16/06/2003,39.358
17/06/2003,35.868
18/06/2003,34.562
19/06/2003,32.693
20/06/2003,35.124
21/06/2003,31.93
22/06/2003,31.077
23/06/2003,28.489
24/06/2003,28.061
25/06/2003,30.327
26/06/2003,411.53
27/06/2003,302.394
28/06/2003,149.882
29/06/2003,103.944
30/06/2003,87.218
1/07/2003,81.372
2/07/2003,82.953
3/07/2003,67.69
4/07/2003,56.688
5/07/2003,55.719
6/07/2003,50.981
7/07/2003,46.158
8/07/2003,43.853
9/07/2003,45.462
10/07/2003,44.527
11/07/2003,41.949
12/07/2003,40.85
13/07/2003,42.271
14/07/2003,48.236
15/07/2003,47.007
16/07/2003,40.937
17/07/2003,38.064
18/07/2003,43.379
19/07/2003,43.432
20/07/2003,43.76
21/07/2003,42.457
22/07/2003,40.172
23/07/2003,37.39
24/07/2003,34.333
25/07/2003,31.747
26/07/2003,29.875
27/07/2003,27.623
28/07/2003,25.151
29/07/2003,22.848
30/07/2003,20.713
31/07/2003,18.571
1/08/2003,16.396
2/08/2003,14.683
3/08/2003,13.836
4/08/2003,13.091
5/08/2003,12.541
6/08/2003,12.064
7/08/2003,11.647
8/08/2003,11.337
9/08/2003,11.052
10/08/2003,10.803
11/08/2003,10.589
12/08/2003,10.375
13/08/2003,10.163
14/08/2003,10.043
15/08/2003,10.17
16/08/2003,10.492
17/08/2003,10.878
18/08/2003,10.907
19/08/2003,10.485
20/08/2003,9.841
21/08/2003,9.346
22/08/2003,8.985
23/08/2003,8.593
24/08/2003,8.182
25/08/2003,7.788
26/08/2003,7.444
27/08/2003,7.103
28/08/2003,6.763
29/08/2003,6.423
30/08/2003,6.079
31/08/2003,5.739
1/09/2003,5.403
2/09/2003,5.102
3/09/2003,4.9
4/09/2003,4.709
5/09/2003,4.518
6/09/2003,4.33
7/09/2003,4.15
8/09/2003,3.913
9/09/2003,3.791
10/09/2003,3.894
11/09/2003,3.896
12/09/2003,3.562
13/09/2003,3.174
14/09/2003,2.994
15/09/2003,2.879
16/09/2003,2.768
17/09/2003,2.658
18/09/2003,2.556
19/09/2003,2.481
20/09/2003,2.442
21/09/2003,2.365
22/09/2003,2.269
23/09/2003,2.122
24/09/2003,1.962
25/09/2003,1.73
26/09/2003,1.903
27/09/2003,2.491
28/09/2003,1.991
