Date,143303A
25/03/2003,185.768
26/03/2003,154.392
27/03/2003,135.786
28/03/2003,120.549
29/03/2003,173.057
30/03/2003,146.534
31/03/2003,115.587
1/04/2003,114.373
2/04/2003,105.392
3/04/2003,96.911
4/04/2003,137.653
5/04/2003,98.54
6/04/2003,80.487
7/04/2003,73.126
8/04/2003,67.695
9/04/2003,63.381
10/04/2003,60.206
11/04/2003,99.199
12/04/2003,79.55
13/04/2003,77.195
14/04/2003,68.671
15/04/2003,65.574
16/04/2003,56.344
17/04/2003,53.319
18/04/2003,47.876
19/04/2003,43.754
20/04/2003,41.736
21/04/2003,41.791
22/04/2003,39.483
23/04/2003,39.87
24/04/2003,39.64
25/04/2003,40.718
26/04/2003,1104.647
27/04/2003,778.903
28/04/2003,392.6
29/04/2003,215.196
30/04/2003,158.664
1/05/2003,129.873
2/05/2003,221.494
3/05/2003,206.676
4/05/2003,147.795
5/05/2003,115.669
6/05/2003,102.025
7/05/2003,103.961
8/05/2003,94.721
9/05/2003,89.72
10/05/2003,81.842
11/05/2003,79.875
12/05/2003,77.371
13/05/2003,80.196
14/05/2003,84.481
15/05/2003,706.933
16/05/2003,434.211
17/05/2003,207.376
18/05/2003,152.199
19/05/2003,127.765
20/05/2003,113.562
21/05/2003,89.047
22/05/2003,75.277
23/05/2003,71.669
24/05/2003,67.463
25/05/2003,64.36
26/05/2003,57.45
27/05/2003,56.505
28/05/2003,57.461
29/05/2003,107.176
30/05/2003,90.184
31/05/2003,130.045
1/06/2003,159.449
2/06/2003,111.909
3/06/2003,95.227
4/06/2003,141.507
5/06/2003,179.517
6/06/2003,108.13
7/06/2003,87.999
8/06/2003,71.464
9/06/2003,65.414
10/06/2003,64.185
11/06/2003,66.229
12/06/2003,70.311
13/06/2003,67.748
14/06/2003,63.108
15/06/2003,54.84
16/06/2003,46.145
17/06/2003,44.643
18/06/2003,42.484
19/06/2003,46.565
20/06/2003,47.623
21/06/2003,48.43
22/06/2003,42.848
23/06/2003,39.498
24/06/2003,34.239
25/06/2003,41.159
26/06/2003,60.298
27/06/2003,56.516
28/06/2003,44.565
29/06/2003,42.97
30/06/2003,39.62
1/07/2003,39.62
2/07/2003,39.595
3/07/2003,35.374
4/07/2003,47.114
5/07/2003,48.036
6/07/2003,43.486
7/07/2003,39.62
8/07/2003,39.625
9/07/2003,47.641
10/07/2003,115.614
11/07/2003,93.887
12/07/2003,102.061
13/07/2003,101.012
14/07/2003,82.308
15/07/2003,71.399
16/07/2003,64.313
17/07/2003,59.316
18/07/2003,55.475
19/07/2003,52.978
20/07/2003,64.361
21/07/2003,57.264
22/07/2003,50.8
23/07/2003,47.477
24/07/2003,45.61
25/07/2003,43.692
26/07/2003,41.642
27/07/2003,39.65
28/07/2003,37.448
29/07/2003,34.348
30/07/2003,32.222
31/07/2003,30.312
1/08/2003,27.713
2/08/2003,26.002
3/08/2003,23.809
4/08/2003,22.586
5/08/2003,23.993
6/08/2003,25.25
7/08/2003,24.429
8/08/2003,32.783
9/08/2003,113.835
10/08/2003,57.735
11/08/2003,40.578
12/08/2003,35.878
13/08/2003,33.127
14/08/2003,30.908
15/08/2003,29.888
16/08/2003,63.648
17/08/2003,238.532
18/08/2003,126.017
19/08/2003,73.204
20/08/2003,49.071
21/08/2003,46.094
22/08/2003,42.628
23/08/2003,40.153
24/08/2003,39.637
25/08/2003,40.149
26/08/2003,37.02
27/08/2003,29.023
28/08/2003,26.261
29/08/2003,26.358
30/08/2003,34.793
31/08/2003,42.61
1/09/2003,29.424
2/09/2003,25.101
3/09/2003,21.573
4/09/2003,18.188
5/09/2003,16.202
6/09/2003,16.484
7/09/2003,16.838
8/09/2003,17.416
9/09/2003,16.119
10/09/2003,14.89
11/09/2003,15.051
12/09/2003,14.843
13/09/2003,13.76
14/09/2003,12.177
15/09/2003,10.617
16/09/2003,9.1
17/09/2003,8.304
18/09/2003,7.709
19/09/2003,7.094
20/09/2003,6.996
21/09/2003,7.199
22/09/2003,7.239
23/09/2003,7.239
24/09/2003,7.167
25/09/2003,6.943
26/09/2003,7.12
27/09/2003,8.252
28/09/2003,8.734
29/09/2003,8.962
30/09/2003,8.136
1/10/2003,9.825
2/10/2003,16.093
3/10/2003,20.53
4/10/2003,20.383
5/10/2003,19.873
6/10/2003,18.897
7/10/2003,19.826
8/10/2003,42.634
9/10/2003,36.314
10/10/2003,28.985
11/10/2003,24.794
12/10/2003,21.479
13/10/2003,17.451
14/10/2003,14.201
15/10/2003,13.091
16/10/2003,12.905
17/10/2003,12.854
18/10/2003,13.336
19/10/2003,14.117
20/10/2003,15.761
21/10/2003,16.532
22/10/2003,14.48
23/10/2003,12.222
24/10/2003,10.886
25/10/2003,11.483
26/10/2003,39.478
27/10/2003,44.165
28/10/2003,26.483
29/10/2003,17.503
30/10/2003,11.902
31/10/2003,12.569
1/11/2003,25.203
2/11/2003,28.346
3/11/2003,25.081
4/11/2003,18.882
5/11/2003,14.099
6/11/2003,8.95
7/11/2003,9.268
8/11/2003,7.977
9/11/2003,8.108
10/11/2003,8.912
11/11/2003,10.453
12/11/2003,12.106
13/11/2003,14.532
14/11/2003,12.299
15/11/2003,9.325
16/11/2003,7.852
17/11/2003,6.934
18/11/2003,6.593
19/11/2003,5.678
20/11/2003,5.459
21/11/2003,4.907
22/11/2003,4.909
23/11/2003,66.552
24/11/2003,63.257
25/11/2003,39.311
26/11/2003,22.899
27/11/2003,16.359
28/11/2003,11.864
29/11/2003,10.099
30/11/2003,7.894
1/12/2003,6.841
2/12/2003,6.474
3/12/2003,6.532
4/12/2003,8.224
5/12/2003,222.414
6/12/2003,867.873
7/12/2003,402.056
8/12/2003,130.647
9/12/2003,80.696
10/12/2003,59.983
11/12/2003,44.766
12/12/2003,33.096
13/12/2003,26.25
14/12/2003,26.241
15/12/2003,184.941
16/12/2003,88.666
17/12/2003,97.693
18/12/2003,57.396
19/12/2003,39.566
20/12/2003,30.354
21/12/2003,24.17
22/12/2003,20.293
23/12/2003,17.44
24/12/2003,15.069
25/12/2003,15.08
26/12/2003,14.337
27/12/2003,20.567
28/12/2003,60.302
29/12/2003,37.785
30/12/2003,24.235
31/12/2003,18.166
1/01/2004,15.006
2/01/2004,13.96
3/01/2004,13.877
4/01/2004,21.324
5/01/2004,76.381
6/01/2004,50.705
7/01/2004,30.514
8/01/2004,21.138
9/01/2004,16.851
10/01/2004,17.707
11/01/2004,42.85
12/01/2004,50.723
13/01/2004,57.033
14/01/2004,33.586
15/01/2004,234.165
16/01/2004,1090.544
17/01/2004,301.457
18/01/2004,273.662
19/01/2004,353.718
20/01/2004,213.865
21/01/2004,143.828
22/01/2004,104.715
23/01/2004,79.676
24/01/2004,66.548
25/01/2004,61.961
26/01/2004,126.075
27/01/2004,87.264
28/01/2004,69.365
29/01/2004,70.769
30/01/2004,230.707
31/01/2004,120.562
1/02/2004,76.642
2/02/2004,62.993
3/02/2004,755.251
4/02/2004,561.16
5/02/2004,217.43
6/02/2004,149.412
7/02/2004,113.219
8/02/2004,94.301
9/02/2004,83.501
10/02/2004,73.171
11/02/2004,66.335
12/02/2004,60.809
13/02/2004,55.52
14/02/2004,51.62
15/02/2004,47.042
16/02/2004,42.991
17/02/2004,42.27
18/02/2004,40.899
19/02/2004,36.132
20/02/2004,31.908
21/02/2004,27.958
22/02/2004,23.967
23/02/2004,51.972
24/02/2004,56.485
25/02/2004,77.635
26/02/2004,443.576
27/02/2004,112.051
28/02/2004,67.548
29/02/2004,49.648
1/03/2004,40.712
2/03/2004,36.438
3/03/2004,35.846
4/03/2004,61.523
5/03/2004,2904.788
6/03/2004,8661.096
7/03/2004,529.342
8/03/2004,304.637
9/03/2004,230.324
10/03/2004,192.797
11/03/2004,172.024
12/03/2004,165.746
13/03/2004,161.681
14/03/2004,161.82
15/03/2004,167.257
16/03/2004,147.361
17/03/2004,149.848
18/03/2004,127.623
19/03/2004,341.79
20/03/2004,194.628
21/03/2004,250.817
22/03/2004,338.829
23/03/2004,345.402
24/03/2004,214.765
25/03/2004,174.478
26/03/2004,148.184
27/03/2004,129.988
28/03/2004,120.64
29/03/2004,114.603
30/03/2004,119.792
31/03/2004,117.872
1/04/2004,103.996
2/04/2004,96.579
3/04/2004,109.598
4/04/2004,221.985
5/04/2004,295.499
6/04/2004,259.187
7/04/2004,288.79
8/04/2004,191.16
9/04/2004,155.914
10/04/2004,134.795
11/04/2004,123.312
12/04/2004,112.221
13/04/2004,105.504
14/04/2004,99.009
15/04/2004,96.668
16/04/2004,99.862
17/04/2004,226.744
18/04/2004,244.305
19/04/2004,188.319
20/04/2004,145.935
21/04/2004,119.354
22/04/2004,107.738
23/04/2004,100.195
24/04/2004,93.785
25/04/2004,91.145
26/04/2004,89.791
27/04/2004,89.527
28/04/2004,97.068
29/04/2004,168.963
30/04/2004,163.077
1/05/2004,121.647
2/05/2004,98.473
3/05/2004,86.645
4/05/2004,79.422
5/05/2004,75.864
6/05/2004,74.16
7/05/2004,75.454
8/05/2004,81.949
9/05/2004,91.968
10/05/2004,83.699
11/05/2004,74.836
12/05/2004,68.296
13/05/2004,64.994
14/05/2004,61.91
15/05/2004,56.783
16/05/2004,54.626
17/05/2004,53.18
18/05/2004,51.752
19/05/2004,50.856
20/05/2004,47.766
21/05/2004,47.386
22/05/2004,48.283
23/05/2004,48.758
24/05/2004,49.134
25/05/2004,49.705
26/05/2004,50.473
27/05/2004,51.243
28/05/2004,48.475
29/05/2004,43.21
30/05/2004,40.047
31/05/2004,39.174
1/06/2004,40.694
2/06/2004,44.11
3/06/2004,40.208
4/06/2004,38.655
5/06/2004,35.891
6/06/2004,37.419
7/06/2004,41.301
8/06/2004,41.061
9/06/2004,39.391
10/06/2004,36.122
11/06/2004,35.249
12/06/2004,31.884
13/06/2004,28.868
14/06/2004,28.392
15/06/2004,28.665
16/06/2004,28.804
17/06/2004,28.259
18/06/2004,26.788
19/06/2004,25.872
20/06/2004,25.296
21/06/2004,24.353
22/06/2004,24.228
23/06/2004,23.18
24/06/2004,21.869
25/06/2004,23.727
26/06/2004,22.88
27/06/2004,22.287
28/06/2004,21.382
29/06/2004,19.747
30/06/2004,19.129
1/07/2004,18.631
2/07/2004,18.884
3/07/2004,18.657
4/07/2004,18.899
5/07/2004,18.823
6/07/2004,19.033
7/07/2004,18.401
8/07/2004,17.592
9/07/2004,17.085
10/07/2004,16.793
11/07/2004,18.445
12/07/2004,20.23
13/07/2004,21.205
14/07/2004,20.863
15/07/2004,20.479
16/07/2004,19.187
17/07/2004,16.44
18/07/2004,14.479
19/07/2004,12.983
20/07/2004,11.867
21/07/2004,11.793
22/07/2004,11.72
23/07/2004,11.647
24/07/2004,11.671
25/07/2004,12.282
26/07/2004,12.315
27/07/2004,12.315
28/07/2004,12.249
29/07/2004,11.968
30/07/2004,11.944
31/07/2004,11.908
1/08/2004,11.589
2/08/2004,11.512
3/08/2004,12.039
4/08/2004,10.544
5/08/2004,10.056
6/08/2004,8.608
7/08/2004,7.393
8/08/2004,7.517
9/08/2004,6.954
10/08/2004,5.644
11/08/2004,6.23
12/08/2004,6.805
13/08/2004,6.568
14/08/2004,5.287
15/08/2004,5.097
16/08/2004,5.228
17/08/2004,5.396
18/08/2004,6.25
19/08/2004,6.766
20/08/2004,5.975
21/08/2004,5.413
22/08/2004,6.024
23/08/2004,5.255
24/08/2004,5.009
25/08/2004,4.411
26/08/2004,2.699
27/08/2004,2.504
28/08/2004,4
29/08/2004,3.697
30/08/2004,3.222
31/08/2004,4.096
1/09/2004,5.343
2/09/2004,6.005
3/09/2004,7.876
4/09/2004,9.814
5/09/2004,10.741
6/09/2004,11.161
7/09/2004,11.644
8/09/2004,12.579
9/09/2004,12.544
10/09/2004,12.955
11/09/2004,12.398
12/09/2004,12.398
13/09/2004,10.797
14/09/2004,8.881
15/09/2004,7.315
16/09/2004,7.349
17/09/2004,7.08
18/09/2004,5.055
19/09/2004,3.502
20/09/2004,3.86
21/09/2004,6.258
22/09/2004,10.494
23/09/2004,12.953
24/09/2004,12.735
25/09/2004,14.05
26/09/2004,15.514
27/09/2004,12.566
28/09/2004,9.694
29/09/2004,6.706
30/09/2004,3.027
1/10/2004,2.092
2/10/2004,1.96
3/10/2004,2.127
4/10/2004,2.107
5/10/2004,3.372
6/10/2004,4.439
7/10/2004,3.644
8/10/2004,3.943
9/10/2004,5.042
10/10/2004,6.024
11/10/2004,4.186
12/10/2004,2.929
13/10/2004,2.393
14/10/2004,2.961
15/10/2004,3.641
16/10/2004,2.429
17/10/2004,3.69
18/10/2004,8.929
19/10/2004,11.58
20/10/2004,13.42
21/10/2004,15.038
22/10/2004,13.89
23/10/2004,11.626
24/10/2004,10.288
25/10/2004,9.015
26/10/2004,7.943
27/10/2004,6.953
28/10/2004,7.433
29/10/2004,6.498
30/10/2004,6.304
31/10/2004,5.998
1/11/2004,9.809
2/11/2004,11.656
3/11/2004,11.381
4/11/2004,11.983
5/11/2004,12.571
6/11/2004,13.258
7/11/2004,14.609
8/11/2004,43.518
9/11/2004,63.448
10/11/2004,224.604
11/11/2004,66.492
12/11/2004,31.873
13/11/2004,21.132
14/11/2004,16.694
15/11/2004,14.378
16/11/2004,11.327
17/11/2004,9.759
18/11/2004,23.653
19/11/2004,15.106
20/11/2004,12.397
21/11/2004,12.066
22/11/2004,26.085
23/11/2004,55.711
24/11/2004,24.173
25/11/2004,19.926
26/11/2004,16.678
27/11/2004,14.714
28/11/2004,13.221
29/11/2004,11.045
30/11/2004,9.201
1/12/2004,8.676
2/12/2004,7.402
3/12/2004,7.152
4/12/2004,5.277
5/12/2004,5.65
6/12/2004,5.681
7/12/2004,7.075
8/12/2004,9.427
9/12/2004,15.349
10/12/2004,266.677
11/12/2004,378.556
12/12/2004,132.518
13/12/2004,94.578
14/12/2004,164.213
15/12/2004,78.384
16/12/2004,44.079
17/12/2004,31.517
18/12/2004,23.994
19/12/2004,19.083
20/12/2004,16.865
21/12/2004,16.722
22/12/2004,17.815
23/12/2004,17.438
24/12/2004,14.927
25/12/2004,13.863
26/12/2004,32.872
27/12/2004,45.515
28/12/2004,75.156
29/12/2004,48.478
30/12/2004,24.477
31/12/2004,17.56
1/01/2005,10.2
2/01/2005,7.39
3/01/2005,4.5
4/01/2005,4.45
5/01/2005,3.78
6/01/2005,4.56
7/01/2005,8.22
8/01/2005,10.82
9/01/2005,8.25
10/01/2005,5.06
11/01/2005,3.94
12/01/2005,3.58
13/01/2005,3.1
14/01/2005,2.58
15/01/2005,2.72
16/01/2005,2.3
17/01/2005,2.28
18/01/2005,2.35
19/01/2005,2.49
20/01/2005,2.16
21/01/2005,2.37
22/01/2005,2.27
23/01/2005,2.05
24/01/2005,2.53
25/01/2005,13.99
26/01/2005,218.46
27/01/2005,702.81
28/01/2005,349.9
29/01/2005,133.83
30/01/2005,85.28
31/01/2005,64.52
1/02/2005,52.99
2/02/2005,43.71
3/02/2005,40.68
4/02/2005,39.57
5/02/2005,28.47
6/02/2005,20.97
7/02/2005,17.49
8/02/2005,15.81
9/02/2005,15.46
10/02/2005,15.82
11/02/2005,16.45
12/02/2005,16.63
13/02/2005,15.22
14/02/2005,14.17
15/02/2005,13.58
16/02/2005,16.31
17/02/2005,13.32
18/02/2005,13.48
19/02/2005,12.26
20/02/2005,11.16
21/02/2005,10.46
22/02/2005,9.8
23/02/2005,9.2
24/02/2005,8.1
25/02/2005,7.79
26/02/2005,8.59
27/02/2005,8.17
28/02/2005,8.26
1/03/2005,9.12
2/03/2005,8.38
3/03/2005,7.12
4/03/2005,6.7
5/03/2005,5.68
6/03/2005,5.01
7/03/2005,5.96
8/03/2005,6.63
9/03/2005,6.36
10/03/2005,6.57
11/03/2005,6.08
12/03/2005,4.9
13/03/2005,4.22
14/03/2005,5.31
15/03/2005,8.6
16/03/2005,9.39
17/03/2005,8.53
18/03/2005,8.28
19/03/2005,8.6
20/03/2005,7.89
21/03/2005,7.91
22/03/2005,7.1
23/03/2005,6.62
24/03/2005,6.04
25/03/2005,6.3
26/03/2005,10.75
27/03/2005,8.15
28/03/2005,6.5
29/03/2005,6.18
30/03/2005,6.29
31/03/2005,5.81
1/04/2005,5.6
2/04/2005,5.45
3/04/2005,5.67
4/04/2005,4.02
5/04/2005,5.87
6/04/2005,6.43
7/04/2005,8.19
8/04/2005,11.46
9/04/2005,27.39
10/04/2005,25.86
11/04/2005,20.2
12/04/2005,33.68
13/04/2005,42.08
14/04/2005,51.21
15/04/2005,66.45
16/04/2005,44.55
17/04/2005,28.13
18/04/2005,18.59
19/04/2005,15.29
20/04/2005,13.52
21/04/2005,12.54
22/04/2005,12.5
23/04/2005,24.62
24/04/2005,70.01
25/04/2005,48.61
26/04/2005,33.46
27/04/2005,39.32
28/04/2005,247.88
29/04/2005,122.19
30/04/2005,77.75
1/05/2005,55.86
2/05/2005,46.18
3/05/2005,49.91
4/05/2005,41.45
5/05/2005,36.36
6/05/2005,41.39
7/05/2005,44.77
8/05/2005,79.25
9/05/2005,268.17
10/05/2005,286.72
11/05/2005,128.23
12/05/2005,673.23
13/05/2005,474.09
14/05/2005,176.26
15/05/2005,114.92
16/05/2005,92.08
17/05/2005,79.26
18/05/2005,70.11
19/05/2005,66
20/05/2005,81.33
21/05/2005,76.87
22/05/2005,60.94
23/05/2005,52.98
24/05/2005,48.46
25/05/2005,46.45
26/05/2005,43.49
27/05/2005,41.19
28/05/2005,38.72
29/05/2005,35.05
30/05/2005,33.2
31/05/2005,31.34
1/06/2005,31.19
2/06/2005,30.58
3/06/2005,33.24
4/06/2005,35
5/06/2005,31.43
6/06/2005,29.91
7/06/2005,27.06
8/06/2005,30.9
9/06/2005,31.57
10/06/2005,35.81
11/06/2005,35.66
12/06/2005,31.24
13/06/2005,25.91
14/06/2005,23.16
15/06/2005,26.87
16/06/2005,37.12
17/06/2005,32.8
18/06/2005,23.34
19/06/2005,22.5
20/06/2005,35.76
21/06/2005,60.87
22/06/2005,46.34
23/06/2005,33.67
24/06/2005,25.44
25/06/2005,21.61
26/06/2005,20.99
27/06/2005,31.46
28/06/2005,476.07
29/06/2005,708.76
30/06/2005,2441.3
1/07/2005,1157.64
2/07/2005,414.46
3/07/2005,235.39
4/07/2005,165.89
5/07/2005,137.54
6/07/2005,123.16
7/07/2005,109.88
8/07/2005,98.84
9/07/2005,90.3
10/07/2005,85.19
11/07/2005,80.09
12/07/2005,79.43
13/07/2005,77.19
14/07/2005,75.01
15/07/2005,70.35
16/07/2005,66.08
17/07/2005,61.4
18/07/2005,57.21
19/07/2005,53.9
20/07/2005,53.71
21/07/2005,54.08
22/07/2005,55.02
23/07/2005,67.75
24/07/2005,67.92
25/07/2005,58.28
26/07/2005,52.76
27/07/2005,48.08
28/07/2005,44.68
29/07/2005,43.35
30/07/2005,40.1
31/07/2005,38.55
1/08/2005,39.51
2/08/2005,39.1
3/08/2005,37.28
4/08/2005,36.62
5/08/2005,36.78
6/08/2005,34.65
7/08/2005,33.69
8/08/2005,30.85
9/08/2005,28.95
10/08/2005,26.08
11/08/2005,24.71
12/08/2005,25.2
13/08/2005,26.95
14/08/2005,27.16
15/08/2005,25.87
16/08/2005,23.85
17/08/2005,19.82
18/08/2005,17.34
19/08/2005,16.58
20/08/2005,15.59
21/08/2005,16.15
22/08/2005,16.84
23/08/2005,16.27
24/08/2005,15.73
25/08/2005,14.86
26/08/2005,14.09
27/08/2005,14.08
28/08/2005,13.45
29/08/2005,12.9
30/08/2005,16.54
31/08/2005,23.11
1/09/2005,26.52
2/09/2005,21.94
3/09/2005,17.11
4/09/2005,16
5/09/2005,16.18
6/09/2005,15.2
7/09/2005,14.16
8/09/2005,13.91
9/09/2005,12.79
10/09/2005,11.8
11/09/2005,11.7
12/09/2005,13.1
13/09/2005,13.66
14/09/2005,13.5
15/09/2005,11.48
16/09/2005,11.81
17/09/2005,13.09
18/09/2005,11.57
19/09/2005,9.86
20/09/2005,11.22
21/09/2005,11.76
22/09/2005,10.89
23/09/2005,10.79
24/09/2005,10.16
25/09/2005,10.79
26/09/2005,10.72
27/09/2005,10.65
28/09/2005,10.71
29/09/2005,9.26
30/09/2005,9.24
1/10/2005,10.64
2/10/2005,11.02
3/10/2005,11.38
4/10/2005,9.79
5/10/2005,9.26
6/10/2005,8.73
7/10/2005,9.02
8/10/2005,7.88
9/10/2005,8.93
10/10/2005,7.23
11/10/2005,7.67
12/10/2005,8.04
13/10/2005,8.59
14/10/2005,12.17
15/10/2005,11.96
16/10/2005,19.58
17/10/2005,39.34
18/10/2005,36.34
19/10/2005,25.55
20/10/2005,21.74
21/10/2005,37.08
22/10/2005,152.3
23/10/2005,67.05
24/10/2005,39.96
25/10/2005,27.06
26/10/2005,19.37
27/10/2005,90.35
28/10/2005,41.88
29/10/2005,24.78
30/10/2005,16.76
31/10/2005,13.62
1/11/2005,12.34
2/11/2005,11.38
3/11/2005,11.01
4/11/2005,11.01
5/11/2005,11.23
6/11/2005,16.34
7/11/2005,88.22
8/11/2005,46.21
9/11/2005,25.19
10/11/2005,16.4
11/11/2005,13.58
12/11/2005,12.15
13/11/2005,11.83
14/11/2005,21.55
15/11/2005,35.24
16/11/2005,205.49
17/11/2005,75.4
18/11/2005,42.35
19/11/2005,28.34
20/11/2005,20.18
21/11/2005,16.27
22/11/2005,14.94
23/11/2005,17.25
24/11/2005,76.37
25/11/2005,343.68
26/11/2005,258.66
27/11/2005,100.13
28/11/2005,66.3
29/11/2005,53.11
30/11/2005,48.02
1/12/2005,47.68
2/12/2005,335.93
3/12/2005,1076.99
4/12/2005,173.39
5/12/2005,103.91
6/12/2005,81.88
7/12/2005,66.34
8/12/2005,56.7
9/12/2005,70
10/12/2005,68.35
11/12/2005,50.74
12/12/2005,43.62
13/12/2005,39.84
14/12/2005,36.77
15/12/2005,35.15
16/12/2005,40.29
17/12/2005,202.57
18/12/2005,88.31
19/12/2005,52.51
20/12/2005,39.04
21/12/2005,32.6
22/12/2005,27.9
23/12/2005,24.14
24/12/2005,21.11
25/12/2005,21.18
26/12/2005,19.43
27/12/2005,19.41
28/12/2005,17.16
29/12/2005,16.82
30/12/2005,15.91
31/12/2005,14.85
1/01/2006,13.39
2/01/2006,12.79
3/01/2006,12.93
4/01/2006,13.09
5/01/2006,13.18
6/01/2006,13.98
7/01/2006,93.83
8/01/2006,92.98
9/01/2006,544.29
10/01/2006,230.26
11/01/2006,185.31
12/01/2006,105.07
13/01/2006,74.86
14/01/2006,57.6
15/01/2006,47.08
16/01/2006,40.27
17/01/2006,36.73
18/01/2006,33.26
19/01/2006,35.52
20/01/2006,241.58
21/01/2006,314.9
22/01/2006,322.61
23/01/2006,275.85
24/01/2006,142.65
25/01/2006,94.07
26/01/2006,75.51
27/01/2006,64.22
28/01/2006,57.62
29/01/2006,53.21
30/01/2006,48.58
31/01/2006,43.33
1/02/2006,39.11
2/02/2006,35.07
3/02/2006,29.37
4/02/2006,24.84
5/02/2006,23.07
6/02/2006,22.1
7/02/2006,21.55
8/02/2006,19.95
9/02/2006,18.41
10/02/2006,16.23
11/02/2006,31.25
12/02/2006,39.23
13/02/2006,23.3
14/02/2006,17.12
15/02/2006,15.21
16/02/2006,14.76
17/02/2006,13.83
18/02/2006,13.25
19/02/2006,11.96
20/02/2006,11.18
21/02/2006,13.01
22/02/2006,49.15
23/02/2006,113.32
24/02/2006,108.1
25/02/2006,82.84
26/02/2006,66.31
27/02/2006,100.93
28/02/2006,690.42
1/03/2006,458.4
2/03/2006,771.49
3/03/2006,1504.23
4/03/2006,904.96
5/03/2006,390.68
6/03/2006,482.76
7/03/2006,795.53
8/03/2006,285
9/03/2006,191.65
10/03/2006,147.15
11/03/2006,122.28
12/03/2006,120.56
13/03/2006,108.75
14/03/2006,93.57
15/03/2006,88.83
16/03/2006,83.37
17/03/2006,79.11
18/03/2006,69.79
19/03/2006,66.42
20/03/2006,62.04
21/03/2006,61.11
22/03/2006,66.48
23/03/2006,78.22
24/03/2006,80.42
25/03/2006,85.18
26/03/2006,69.17
27/03/2006,57.66
28/03/2006,51.29
29/03/2006,49.03
30/03/2006,45.69
31/03/2006,49.41
1/04/2006,60.77
2/04/2006,47.53
3/04/2006,37.15
4/04/2006,36.91
5/04/2006,37.47
6/04/2006,36.54
7/04/2006,36.05
8/04/2006,33.54
9/04/2006,31.11
10/04/2006,29.88
11/04/2006,29.12
12/04/2006,27.79
13/04/2006,27.36
14/04/2006,26.88
15/04/2006,26.23
16/04/2006,25.78
17/04/2006,25.94
18/04/2006,26.32
19/04/2006,25.12
20/04/2006,24.43
21/04/2006,23.12
22/04/2006,22.14
23/04/2006,21.12
24/04/2006,20.02
25/04/2006,19.68
26/04/2006,18.91
27/04/2006,18.21
28/04/2006,18.4
29/04/2006,18.36
30/04/2006,17.06
1/05/2006,17.91
2/05/2006,16.6
3/05/2006,14.84
4/05/2006,14.68
5/05/2006,14.93
6/05/2006,14.56
7/05/2006,15.33
8/05/2006,15.29
9/05/2006,14.26
10/05/2006,14.77
11/05/2006,13.96
12/05/2006,13.9
13/05/2006,15.03
14/05/2006,15.59
15/05/2006,16.19
16/05/2006,18.22
17/05/2006,22.74
18/05/2006,26.81
19/05/2006,36.66
20/05/2006,45.58
21/05/2006,33.65
22/05/2006,28.67
23/05/2006,25.01
24/05/2006,24.42
25/05/2006,23.31
26/05/2006,20.94
27/05/2006,21.24
28/05/2006,20.62
29/05/2006,22.07
30/05/2006,22.63
31/05/2006,22.53
1/06/2006,24.21
2/06/2006,25.63
3/06/2006,24.62
4/06/2006,25.93
5/06/2006,25.77
6/06/2006,28.9
7/06/2006,33.14
8/06/2006,36.74
9/06/2006,38.36
10/06/2006,44.75
11/06/2006,117.2
12/06/2006,98.73
13/06/2006,62.82
14/06/2006,50.02
15/06/2006,36.23
16/06/2006,26.58
17/06/2006,20.73
18/06/2006,17.37
19/06/2006,15.56
20/06/2006,14.55
21/06/2006,14.3
22/06/2006,14.7
23/06/2006,79.27
24/06/2006,79.62
25/06/2006,70.07
26/06/2006,56.05
27/06/2006,44.38
28/06/2006,38.48
29/06/2006,35.42
30/06/2006,33.63
1/07/2006,32.1
2/07/2006,30.39
3/07/2006,28.74
4/07/2006,28.52
5/07/2006,26.95
6/07/2006,25.92
7/07/2006,25.78
8/07/2006,25.33
9/07/2006,25.84
10/07/2006,25.86
11/07/2006,24.75
12/07/2006,23.01
13/07/2006,20.68
14/07/2006,18.68
15/07/2006,16.25
16/07/2006,14.45
17/07/2006,13.26
18/07/2006,12.47
19/07/2006,12.22
20/07/2006,10.88
21/07/2006,10.17
22/07/2006,10.07
23/07/2006,10.63
24/07/2006,12.2
25/07/2006,12.87
26/07/2006,12.71
27/07/2006,13.06
28/07/2006,17.03
29/07/2006,64.42
30/07/2006,34.51
31/07/2006,22.51
1/08/2006,17.93
2/08/2006,15.16
3/08/2006,13.81
4/08/2006,12.59
5/08/2006,11.55
6/08/2006,11.1
7/08/2006,10.53
8/08/2006,9.94
9/08/2006,9.21
10/08/2006,8.22
11/08/2006,7.84
12/08/2006,7.62
13/08/2006,7.92
14/08/2006,7.93
15/08/2006,7.81
16/08/2006,7.11
17/08/2006,7.01
18/08/2006,7.19
19/08/2006,6.62
20/08/2006,6.41
21/08/2006,6.59
22/08/2006,6.57
23/08/2006,6.51
24/08/2006,6.25
25/08/2006,6.23
26/08/2006,6.44
27/08/2006,5.74
28/08/2006,6.09
29/08/2006,22.77
30/08/2006,34.42
31/08/2006,30.89
1/09/2006,275.64
2/09/2006,147.06
3/09/2006,83.41
4/09/2006,54.78
5/09/2006,40.14
6/09/2006,33.32
7/09/2006,28.51
8/09/2006,24.39
9/09/2006,22.42
10/09/2006,21.44
11/09/2006,74.72
12/09/2006,168.66
13/09/2006,74.74
14/09/2006,62.11
15/09/2006,59.96
16/09/2006,58.58
