Date,141008A
19/04/1993,10.341
20/04/1993,7.379
21/04/1993,5.839
22/04/1993,5.063
23/04/1993,4.881
24/04/1993,5.183
25/04/1993,4.89
26/04/1993,4.327
27/04/1993,4.223
28/04/1993,3.834
29/04/1993,3.257
30/04/1993,2.979
1/05/1993,2.738
2/05/1993,2.406
3/05/1993,2.184
4/05/1993,2.071
5/05/1993,1.895
6/05/1993,1.656
7/05/1993,1.484
8/05/1993,1.384
9/05/1993,1.352
10/05/1993,1.342
11/05/1993,1.274
12/05/1993,1.142
13/05/1993,1.144
14/05/1993,1.596
15/05/1993,1.813
16/05/1993,1.516
17/05/1993,1.413
18/05/1993,1.2
19/05/1993,1.005
20/05/1993,0.944
21/05/1993,0.823
22/05/1993,0.702
23/05/1993,0.652
24/05/1993,0.672
25/05/1993,0.641
26/05/1993,0.575
27/05/1993,0.557
28/05/1993,0.863
29/05/1993,1.541
30/05/1993,11.061
31/05/1993,17.535
1/06/1993,16.239
2/06/1993,13.093
3/06/1993,18.176
4/06/1993,17.349
5/06/1993,13.931
6/06/1993,10.325
7/06/1993,7.387
8/06/1993,5.389
9/06/1993,4.396
10/06/1993,3.886
11/06/1993,3.439
12/06/1993,3.021
13/06/1993,2.558
14/06/1993,2.165
15/06/1993,1.896
16/06/1993,1.714
17/06/1993,1.667
18/06/1993,1.667
19/06/1993,1.592
20/06/1993,1.434
21/06/1993,1.252
22/06/1993,1.121
23/06/1993,1.043
24/06/1993,1.424
25/06/1993,1.063
26/06/1993,0.888
27/06/1993,0.772
28/06/1993,0.66
29/06/1993,0.587
30/06/1993,2.532
1/07/1993,7.909
2/07/1993,4.803
3/07/1993,2.931
4/07/1993,2.155
5/07/1993,1.722
6/07/1993,1.394
7/07/1993,1.336
8/07/1993,1.336
9/07/1993,1.336
10/07/1993,1.98
11/07/1993,22.192
12/07/1993,52.959
13/07/1993,60.252
14/07/1993,39.449
15/07/1993,27.354
16/07/1993,22.369
17/07/1993,19.255
18/07/1993,13.796
19/07/1993,9.336
20/07/1993,8.14
21/07/1993,8.14
22/07/1993,7.049
23/07/1993,5.383
24/07/1993,4.652
25/07/1993,4.031
26/07/1993,5.053
27/07/1993,24.083
28/07/1993,42.018
29/07/1993,35.194
30/07/1993,23.504
31/07/1993,17.51
1/08/1993,10.48
2/08/1993,6.299
3/08/1993,4.399
4/08/1993,3.643
5/08/1993,3.019
6/08/1993,2.196
7/08/1993,1.893
8/08/1993,1.608
9/08/1993,1.311
10/08/1993,1.084
11/08/1993,0.997
12/08/1993,0.929
13/08/1993,0.861
14/08/1993,0.793
15/08/1993,0.809
16/08/1993,1.434
17/08/1993,1.278
18/08/1993,0.811
19/08/1993,0.57
20/08/1993,0.459
21/08/1993,0.407
22/08/1993,0.354
23/08/1993,0.302
24/08/1993,0.262
25/08/1993,2.449
26/08/1993,5.455
27/08/1993,7.394
28/08/1993,54.234
29/08/1993,114.839
30/08/1993,100.385
31/08/1993,60.129
1/09/1993,53.273
2/09/1993,85.342
3/09/1993,71.499
4/09/1993,46.327
5/09/1993,32.187
6/09/1993,30.077
7/09/1993,30.077
8/09/1993,29.847
9/09/1993,25.923
10/09/1993,19.994
11/09/1993,14.962
12/09/1993,8.515
13/09/1993,5.784
14/09/1993,8.744
15/09/1993,27.46
16/09/1993,40.176
17/09/1993,27.961
18/09/1993,19.194
19/09/1993,11.825
20/09/1993,7.321
21/09/1993,4.859
22/09/1993,3.559
23/09/1993,3.214
24/09/1993,3.214
25/09/1993,16.49
26/09/1993,16.435
27/09/1993,9.26
28/09/1993,6.343
29/09/1993,5.013
30/09/1993,4.433
1/10/1993,4.174
2/10/1993,3.486
3/10/1993,2.63
4/10/1993,2.045
5/10/1993,1.628
6/10/1993,1.27
7/10/1993,0.985
8/10/1993,0.768
9/10/1993,0.619
10/10/1993,0.471
11/10/1993,0.331
12/10/1993,0.333
13/10/1993,0.444
14/10/1993,0.454
15/10/1993,0.364
16/10/1993,0.344
17/10/1993,0.358
18/10/1993,0.33
19/10/1993,0.28
20/10/1993,0.275
21/10/1993,0.281
22/10/1993,0.312
23/10/1993,0.305
24/10/1993,0.257
25/10/1993,0.217
26/10/1993,0.198
27/10/1993,0.18
28/10/1993,0.163
29/10/1993,0.145
30/10/1993,0.182
31/10/1993,46.956
1/11/1993,157.189
2/11/1993,205.168
3/11/1993,131.044
4/11/1993,75.56
5/11/1993,43.812
6/11/1993,28.196
7/11/1993,20.808
8/11/1993,15.827
9/11/1993,19.83
10/11/1993,35.77
11/11/1993,25.205
12/11/1993,24.965
13/11/1993,22.319
14/11/1993,18.502
15/11/1993,11.269
16/11/1993,10.21
17/11/1993,6.662
18/11/1993,4.031
19/11/1993,2.891
20/11/1993,3.075
21/11/1993,2.328
22/11/1993,1.213
23/11/1993,2.192
24/11/1993,67.043
25/11/1993,237.801
26/11/1993,256.836
27/11/1993,165.977
28/11/1993,83.697
29/11/1993,48.507
30/11/1993,33.509
1/12/1993,25.136
2/12/1993,19.647
3/12/1993,11.904
4/12/1993,5.76
5/12/1993,3.124
6/12/1993,3.119
7/12/1993,7.586
8/12/1993,81.86
9/12/1993,352.161
10/12/1993,494.102
11/12/1993,350.506
12/12/1993,232.69
13/12/1993,144.085
14/12/1993,98.317
15/12/1993,66.202
16/12/1993,50.34
17/12/1993,43.741
18/12/1993,39.148
19/12/1993,30.74
20/12/1993,23.37
21/12/1993,18.406
22/12/1993,13.655
23/12/1993,16.724
24/12/1993,23.04
25/12/1993,15.73
26/12/1993,9.685
27/12/1993,5.387
28/12/1993,2.425
29/12/1993,1.305
30/12/1993,0.847
31/12/1993,0.652
1/01/1994,0.512
2/01/1994,0.35
3/01/1994,0.259
4/01/1994,0.174
5/01/1994,0.112
6/01/1994,0.016
7/01/1994,0
8/01/1994,0
9/01/1994,0
10/01/1994,0.018
11/01/1994,69.651
12/01/1994,175.911
13/01/1994,104.878
14/01/1994,48.14
15/01/1994,25.942
16/01/1994,28.732
17/01/1994,57.592
18/01/1994,60.853
19/01/1994,50.26
20/01/1994,175.678
21/01/1994,269.879
22/01/1994,271.512
23/01/1994,215.532
24/01/1994,158.332
25/01/1994,112.132
26/01/1994,85.476
27/01/1994,89.108
28/01/1994,189.162
29/01/1994,226.572
30/01/1994,187.276
31/01/1994,127.204
1/02/1994,144.878
2/02/1994,180.383
3/02/1994,223.485
4/02/1994,245.17
5/02/1994,292.841
6/02/1994,431.511
7/02/1994,342.942
8/02/1994,240.551
9/02/1994,164.682
10/02/1994,121.118
11/02/1994,185.183
12/02/1994,269.201
13/02/1994,296.232
14/02/1994,256.573
15/02/1994,223.459
16/02/1994,193.071
17/02/1994,147.466
18/02/1994,110.878
19/02/1994,89.734
20/02/1994,86.168
21/02/1994,78.489
22/02/1994,70.532
23/02/1994,62.882
24/02/1994,59.822
25/02/1994,67.751
26/02/1994,56.078
27/02/1994,45.686
28/02/1994,39.89
1/03/1994,172.515
2/03/1994,483.923
3/03/1994,4070.615
4/03/1994,3998.45
5/03/1994,931.411
6/03/1994,585.011
7/03/1994,796.469
8/03/1994,450.202
9/03/1994,294.31
10/03/1994,279.286
11/03/1994,334.103
12/03/1994,289.493
13/03/1994,217.24
14/03/1994,161.427
15/03/1994,124.128
16/03/1994,99.457
17/03/1994,81.874
18/03/1994,68.379
19/03/1994,60.005
20/03/1994,55.711
21/03/1994,54.226
22/03/1994,52.035
23/03/1994,89.021
24/03/1994,88.598
25/03/1994,77.009
26/03/1994,72.499
27/03/1994,127.385
28/03/1994,207.357
29/03/1994,198.965
30/03/1994,209.125
31/03/1994,322.24
1/04/1994,313.84
2/04/1994,267.064
3/04/1994,186.287
4/04/1994,148.08
5/04/1994,323.099
6/04/1994,547.133
7/04/1994,343.338
8/04/1994,270.097
9/04/1994,212.518
10/04/1994,167.122
11/04/1994,139.391
12/04/1994,140.533
13/04/1994,121.768
14/04/1994,100.497
15/04/1994,81.023
16/04/1994,70.485
17/04/1994,62.85
18/04/1994,59.251
19/04/1994,56.816
20/04/1994,52.307
21/04/1994,44.896
22/04/1994,48.984
23/04/1994,52.866
24/04/1994,49.476
25/04/1994,41.753
26/04/1994,40.865
27/04/1994,42.871
28/04/1994,44.733
29/04/1994,50.674
30/04/1994,214.913
1/05/1994,308.513
2/05/1994,276.35
3/05/1994,217.563
4/05/1994,202.414
5/05/1994,171.184
6/05/1994,266.143
7/05/1994,292.231
8/05/1994,226.124
9/05/1994,165.042
10/05/1994,139.442
11/05/1994,125.734
12/05/1994,114.234
13/05/1994,104.149
14/05/1994,96.356
15/05/1994,87.456
16/05/1994,79.612
17/05/1994,75.732
18/05/1994,72.951
19/05/1994,66.855
20/05/1994,57.721
21/05/1994,50.65
22/05/1994,45.801
23/05/1994,41.573
24/05/1994,38.13
25/05/1994,37.014
26/05/1994,37.9
27/05/1994,35.548
28/05/1994,32.158
29/05/1994,31.182
30/05/1994,80.359
31/05/1994,150.018
1/06/1994,148.673
2/06/1994,115.834
3/06/1994,92.881
4/06/1994,76.676
5/06/1994,63.94
6/06/1994,59.764
7/06/1994,63.446
8/06/1994,63.894
9/06/1994,58.221
10/06/1994,52.803
11/06/1994,44.637
12/06/1994,36.494
13/06/1994,31.21
14/06/1994,27.601
15/06/1994,26.217
16/06/1994,25.593
17/06/1994,24.276
18/06/1994,22.756
19/06/1994,21.124
20/06/1994,19.796
21/06/1994,18.44
22/06/1994,17.239
23/06/1994,15.957
24/06/1994,14.867
25/06/1994,13.563
26/06/1994,12.355
27/06/1994,11.774
28/06/1994,11.019
29/06/1994,9.519
30/06/1994,8.349
1/07/1994,7.769
2/07/1994,10.19
3/07/1994,13.301
4/07/1994,13.928
5/07/1994,13.928
6/07/1994,12.476
7/07/1994,11.888
8/07/1994,11.888
9/07/1994,29.486
10/07/1994,112.758
11/07/1994,93.484
12/07/1994,72.357
13/07/1994,57.878
14/07/1994,51.431
15/07/1994,37.948
16/07/1994,27.341
17/07/1994,21.468
18/07/1994,17.569
19/07/1994,14.439
20/07/1994,12.818
21/07/1994,12.227
22/07/1994,14.935
23/07/1994,14.732
24/07/1994,12.818
25/07/1994,10.435
26/07/1994,8.779
27/07/1994,8.518
28/07/1994,7.852
29/07/1994,6.932
30/07/1994,6.568
31/07/1994,5.614
1/08/1994,4.611
2/08/1994,4.163
3/08/1994,3.533
4/08/1994,3.128
5/08/1994,2.925
6/08/1994,2.925
7/08/1994,2.925
8/08/1994,2.43
9/08/1994,1.85
10/08/1994,1.798
11/08/1994,1.806
12/08/1994,1.674
13/08/1994,1.556
14/08/1994,1.299
15/08/1994,1.115
16/08/1994,1.203
17/08/1994,1.257
18/08/1994,2.045
19/08/1994,2.007
20/08/1994,1.681
21/08/1994,1.498
22/08/1994,1.498
23/08/1994,1.455
24/08/1994,1.315
25/08/1994,1.22
26/08/1994,1.22
27/08/1994,1.167
28/08/1994,1.404
29/08/1994,1.544
30/08/1994,1.373
31/08/1994,1.277
1/09/1994,1.193
2/09/1994,1.223
3/09/1994,1.257
4/09/1994,1.22
5/09/1994,0.949
6/09/1994,0.664
7/09/1994,0.573
8/09/1994,0.389
9/09/1994,0.226
10/09/1994,0.327
11/09/1994,0.403
12/09/1994,0.608
13/09/1994,0.897
14/09/1994,0.839
15/09/1994,0.664
16/09/1994,0.573
17/09/1994,0.389
18/09/1994,0.196
19/09/1994,0.094
20/09/1994,0
21/09/1994,0
22/09/1994,0
23/09/1994,0
24/09/1994,0
25/09/1994,0
26/09/1994,0
27/09/1994,0.092
28/09/1994,0.158
29/09/1994,0.094
30/09/1994,0
1/10/1994,0
2/10/1994,0
3/10/1994,0
4/10/1994,0
5/10/1994,0
6/10/1994,0
7/10/1994,0
8/10/1994,0
9/10/1994,0
10/10/1994,0
11/10/1994,0
12/10/1994,0
13/10/1994,0
14/10/1994,0
15/10/1994,0
16/10/1994,0
17/10/1994,0
18/10/1994,0
19/10/1994,0
20/10/1994,0
21/10/1994,0
22/10/1994,0
23/10/1994,0
24/10/1994,0
25/10/1994,0
26/10/1994,0
27/10/1994,0
28/10/1994,0
29/10/1994,0
30/10/1994,0
31/10/1994,0
1/11/1994,0
2/11/1994,0
3/11/1994,0
4/11/1994,0
5/11/1994,0
6/11/1994,0
7/11/1994,0
8/11/1994,0
9/11/1994,0
10/11/1994,0
11/11/1994,0
12/11/1994,0
13/11/1994,0
14/11/1994,0
15/11/1994,0
16/11/1994,0
17/11/1994,0
18/11/1994,0
19/11/1994,0
20/11/1994,0
21/11/1994,0
22/11/1994,0
23/11/1994,0
24/11/1994,0
25/11/1994,0
26/11/1994,0
27/11/1994,0
28/11/1994,0
29/11/1994,0
30/11/1994,0
1/12/1994,0
2/12/1994,0
3/12/1994,0.588
4/12/1994,0
5/12/1994,0
6/12/1994,0
7/12/1994,0
8/12/1994,0
9/12/1994,0
10/12/1994,0
11/12/1994,0
12/12/1994,0
13/12/1994,0
14/12/1994,0
15/12/1994,0
16/12/1994,0
17/12/1994,0
18/12/1994,0
19/12/1994,0
20/12/1994,0
21/12/1994,0
22/12/1994,0
23/12/1994,0
24/12/1994,0
25/12/1994,0
26/12/1994,0
27/12/1994,0
28/12/1994,0
29/12/1994,0
30/12/1994,0
31/12/1994,0
1/01/1995,0
2/01/1995,0
3/01/1995,0
4/01/1995,0
5/01/1995,0
6/01/1995,0
7/01/1995,0
8/01/1995,0
9/01/1995,0
10/01/1995,0
11/01/1995,0
12/01/1995,0
13/01/1995,0
14/01/1995,0
15/01/1995,0
16/01/1995,0
17/01/1995,0
18/01/1995,0
19/01/1995,0
20/01/1995,0
21/01/1995,0
22/01/1995,0
23/01/1995,0
24/01/1995,0
25/01/1995,0
26/01/1995,0
27/01/1995,0
28/01/1995,0
29/01/1995,0
30/01/1995,0
31/01/1995,0
1/02/1995,0
2/02/1995,0
3/02/1995,0
4/02/1995,0
5/02/1995,0
6/02/1995,0
7/02/1995,0
8/02/1995,0
9/02/1995,0
10/02/1995,0
11/02/1995,0.005
12/02/1995,10.578
13/02/1995,47.189
14/02/1995,1240.529
15/02/1995,7569.214
16/02/1995,1519.814
17/02/1995,435.176
18/02/1995,288.299
19/02/1995,254.575
20/02/1995,275.862
21/02/1995,250.026
22/02/1995,190.784
23/02/1995,136.568
24/02/1995,108.874
25/02/1995,104.845
26/02/1995,112.395
27/02/1995,123.025
28/02/1995,124.397
1/03/1995,114.553
2/03/1995,99.514
3/03/1995,81.898
4/03/1995,65.159
5/03/1995,53.108
6/03/1995,43.786
7/03/1995,38.044
8/03/1995,34.285
9/03/1995,30.385
10/03/1995,47.846
11/03/1995,67.241
12/03/1995,62.564
13/03/1995,48.372
14/03/1995,37.606
15/03/1995,30.8
16/03/1995,26.265
17/03/1995,60.125
18/03/1995,66.039
19/03/1995,43.49
20/03/1995,33.592
21/03/1995,33.046
22/03/1995,32.103
23/03/1995,23.322
24/03/1995,20.066
25/03/1995,18.249
26/03/1995,23.68
27/03/1995,69.187
28/03/1995,157.761
29/03/1995,172.871
30/03/1995,120.754
31/03/1995,95.286
1/04/1995,60.611
2/04/1995,44.59
3/04/1995,42.918
4/04/1995,45.301
5/04/1995,37.549
6/04/1995,35.303
7/04/1995,22.025
8/04/1995,18.47
9/04/1995,16.016
10/04/1995,14.003
11/04/1995,12.378
12/04/1995,11.395
13/04/1995,11.557
14/04/1995,14.042
15/04/1995,25.629
16/04/1995,27.025
17/04/1995,24.254
18/04/1995,19.779
19/04/1995,16.811
20/04/1995,15.172
21/04/1995,14.118
22/04/1995,13.114
23/04/1995,12.098
24/04/1995,11.401
25/04/1995,10.879
26/04/1995,14.975
27/04/1995,21.116
28/04/1995,19.878
29/04/1995,17.555
30/04/1995,81.788
1/05/1995,72.979
2/05/1995,59.654
3/05/1995,41.949
4/05/1995,33.137
5/05/1995,29.613
6/05/1995,23.999
7/05/1995,19.661
8/05/1995,19.107
9/05/1995,23.437
10/05/1995,28.024
11/05/1995,26.85
12/05/1995,26.668
13/05/1995,23.997
14/05/1995,20.819
15/05/1995,18.82
16/05/1995,17.76
17/05/1995,17.212
18/05/1995,16.737
19/05/1995,17.281
20/05/1995,17.76
21/05/1995,30.316
22/05/1995,57.75
23/05/1995,46.257
24/05/1995,31.914
25/05/1995,27.3
26/05/1995,24.681
27/05/1995,21.827
28/05/1995,19.184
29/05/1995,17.079
30/05/1995,15.876
31/05/1995,15.108
1/06/1995,14.792
2/06/1995,14.303
3/06/1995,14.18
4/06/1995,18.707
5/06/1995,28.276
6/06/1995,40.338
7/06/1995,40.833
8/06/1995,33.269
9/06/1995,25.501
10/06/1995,21.034
11/06/1995,18.326
12/06/1995,16.018
13/06/1995,14.18
14/06/1995,13.285
15/06/1995,12.995
16/06/1995,12.888
17/06/1995,12.224
18/06/1995,11.144
19/06/1995,10.219
20/06/1995,9.588
21/06/1995,9.022
22/06/1995,8.356
23/06/1995,7.918
24/06/1995,7.715
25/06/1995,7.513
26/06/1995,7.31
27/06/1995,7.19
28/06/1995,7.101
29/06/1995,6.912
30/06/1995,6.536
1/07/1995,6.177
2/07/1995,5.991
3/07/1995,5.813
4/07/1995,5.641
5/07/1995,5.472
6/07/1995,5.539
7/07/1995,5.813
8/07/1995,5.917
9/07/1995,5.917
10/07/1995,5.744
11/07/1995,5.472
12/07/1995,5.208
13/07/1995,5.047
14/07/1995,4.983
15/07/1995,4.983
16/07/1995,4.894
17/07/1995,4.588
18/07/1995,4.369
19/07/1995,4.23
20/07/1995,4.008
21/07/1995,3.818
22/07/1995,3.764
23/07/1995,3.693
24/07/1995,3.552
25/07/1995,3.42
26/07/1995,3.355
27/07/1995,3.355
28/07/1995,3.43
29/07/1995,3.505
30/07/1995,3.44
31/07/1995,3.313
1/08/1995,3.257
2/08/1995,3.257
3/08/1995,3.257
4/08/1995,3.257
5/08/1995,3.195
6/08/1995,3.074
7/08/1995,3.067
8/08/1995,3.067
9/08/1995,3.021
10/08/1995,2.962
11/08/1995,2.844
12/08/1995,2.725
13/08/1995,2.665
14/08/1995,2.773
15/08/1995,3.313
16/08/1995,3.825
17/08/1995,3.955
18/08/1995,3.953
19/08/1995,3.712
20/08/1995,3.496
21/08/1995,3.373
22/08/1995,3.306
23/08/1995,3.248
24/08/1995,3.134
25/08/1995,3.027
26/08/1995,2.974
27/08/1995,2.906
28/08/1995,3.022
29/08/1995,3.257
30/08/1995,3.306
31/08/1995,3.306
1/09/1995,3.306
2/09/1995,3.186
3/09/1995,3.067
4/09/1995,3.186
5/09/1995,3.637
6/09/1995,3.98
7/09/1995,3.98
8/09/1995,3.98
9/09/1995,3.845
10/09/1995,3.384
11/09/1995,3.02
12/09/1995,2.796
13/09/1995,2.518
14/09/1995,2.386
15/09/1995,2.34
16/09/1995,2.336
17/09/1995,2.583
18/09/1995,2.839
19/09/1995,2.906
20/09/1995,2.916
21/09/1995,2.801
22/09/1995,2.581
23/09/1995,2.317
24/09/1995,2.22
25/09/1995,2.127
26/09/1995,1.999
27/09/1995,1.826
28/09/1995,1.693
29/09/1995,1.614
30/09/1995,1.507
1/10/1995,1.405
2/10/1995,1.164
3/10/1995,0.893
4/10/1995,0.635
5/10/1995,0.29
6/10/1995,0.101
7/10/1995,0
8/10/1995,1.69
9/10/1995,3.562
10/10/1995,3.022
11/10/1995,3.457
12/10/1995,3.507
13/10/1995,3.176
14/10/1995,2.904
15/10/1995,2.751
16/10/1995,2.751
17/10/1995,2.751
18/10/1995,2.676
19/10/1995,2.515
20/10/1995,2.279
21/10/1995,1.965
22/10/1995,1.817
23/10/1995,1.856
24/10/1995,1.753
25/10/1995,1.556
26/10/1995,2.9
27/10/1995,3.163
28/10/1995,3.163
29/10/1995,3.404
30/10/1995,3.282
31/10/1995,3.091
1/11/1995,3.021
2/11/1995,2.797
3/11/1995,2.437
4/11/1995,2.239
5/11/1995,2.61
6/11/1995,3.743
7/11/1995,2.398
8/11/1995,41.761
9/11/1995,58.478
10/11/1995,17.23
11/11/1995,9.321
12/11/1995,6.09
13/11/1995,4.958
14/11/1995,4.123
15/11/1995,3.634
16/11/1995,3.582
17/11/1995,3.662
18/11/1995,3.668
19/11/1995,3.675
20/11/1995,7.412
21/11/1995,36.255
22/11/1995,56.067
23/11/1995,52.06
24/11/1995,27.304
25/11/1995,16.647
26/11/1995,11.246
27/11/1995,7.946
28/11/1995,6.032
29/11/1995,5.151
30/11/1995,4.748
1/12/1995,4.294
2/12/1995,3.953
3/12/1995,3.738
4/12/1995,3.407
5/12/1995,2.998
6/12/1995,2.839
7/12/1995,2.73
8/12/1995,2.467
9/12/1995,2.167
10/12/1995,1.942
11/12/1995,2.408
12/12/1995,6.894
13/12/1995,5.374
14/12/1995,3.796
15/12/1995,3.204
16/12/1995,2.794
17/12/1995,2.922
18/12/1995,45.519
19/12/1995,181.045
20/12/1995,65.151
21/12/1995,30.385
22/12/1995,16.853
23/12/1995,39.13
24/12/1995,199.079
25/12/1995,154.536
26/12/1995,93.771
27/12/1995,48.356
28/12/1995,29.076
29/12/1995,22.463
30/12/1995,17.589
31/12/1995,14.153
1/01/1996,11.801
2/01/1996,10.32
3/01/1996,18.831
4/01/1996,161.97
5/01/1996,219.889
6/01/1996,201.832
7/01/1996,263.744
8/01/1996,215.569
9/01/1996,246.969
10/01/1996,721.341
11/01/1996,645.183
12/01/1996,315.631
13/01/1996,207.581
14/01/1996,150.782
15/01/1996,117.725
16/01/1996,90.18
17/01/1996,65.702
18/01/1996,50.043
19/01/1996,40.76
20/01/1996,34.414
21/01/1996,28.305
22/01/1996,22.735
23/01/1996,18.929
24/01/1996,44.27
25/01/1996,87.971
26/01/1996,97.17
27/01/1996,125.659
28/01/1996,121.981
29/01/1996,103.966
30/01/1996,71.524
31/01/1996,51.708
1/02/1996,39.697
2/02/1996,30.977
3/02/1996,29.312
4/02/1996,30.662
5/02/1996,40.246
6/02/1996,40.412
7/02/1996,35.495
8/02/1996,33.347
9/02/1996,30.248
10/02/1996,22.283
11/02/1996,16.403
12/02/1996,12.865
13/02/1996,12.206
14/02/1996,11.824
15/02/1996,10.286
16/02/1996,8.809
17/02/1996,7.374
18/02/1996,17.922
19/02/1996,28.626
20/02/1996,31.743
21/02/1996,24.177
22/02/1996,21.353
23/02/1996,20.381
24/02/1996,23.289
25/02/1996,26.928
26/02/1996,23.548
27/02/1996,36.03
28/02/1996,61.191
29/02/1996,49.632
1/03/1996,38.72
2/03/1996,41.065
3/03/1996,27.969
4/03/1996,20.216
5/03/1996,18.601
6/03/1996,37.612
7/03/1996,65.66
8/03/1996,54.102
9/03/1996,34.036
10/03/1996,22.964
11/03/1996,18.015
12/03/1996,20.327
13/03/1996,18.879
14/03/1996,14.863
15/03/1996,13.521
16/03/1996,12.269
17/03/1996,10.478
18/03/1996,8.624
19/03/1996,7.473
20/03/1996,6.69
21/03/1996,5.85
22/03/1996,5.343
23/03/1996,5.02
24/03/1996,4.796
25/03/1996,4.89
26/03/1996,39.011
27/03/1996,62.648
28/03/1996,42.384
29/03/1996,28.57
30/03/1996,43.994
31/03/1996,60.916
1/04/1996,41.831
2/04/1996,27.71
3/04/1996,19.027
4/04/1996,13.442
5/04/1996,10.771
6/04/1996,8.991
7/04/1996,7.681
8/04/1996,6.802
9/04/1996,6.802
10/04/1996,7.19
11/04/1996,6.388
12/04/1996,5.374
13/04/1996,4.96
14/04/1996,4.799
15/04/1996,4.437
16/04/1996,4.012
17/04/1996,3.742
18/04/1996,3.53
19/04/1996,3.282
20/04/1996,2.998
21/04/1996,2.817
22/04/1996,2.751
23/04/1996,3.218
24/04/1996,4.802
25/04/1996,5.339
26/04/1996,6.724
27/04/1996,16.069
28/04/1996,30.148
29/04/1996,30.064
30/04/1996,27.286
1/05/1996,179.2
2/05/1996,1988.52
3/05/1996,2513.345
4/05/1996,625.909
5/05/1996,324.945
6/05/1996,557.693
7/05/1996,884.309
8/05/1996,416.811
9/05/1996,279.309
10/05/1996,209.355
11/05/1996,169.424
12/05/1996,151.089
13/05/1996,130.915
14/05/1996,112.159
15/05/1996,98.692
16/05/1996,87.161
17/05/1996,104.645
18/05/1996,108.519
19/05/1996,92.204
20/05/1996,71.056
21/05/1996,58.123
22/05/1996,49.084
23/05/1996,43.215
24/05/1996,37.531
25/05/1996,33.358
26/05/1996,29.425
27/05/1996,25.973
28/05/1996,24.251
29/05/1996,22.859
30/05/1996,21.659
31/05/1996,24.993
1/06/1996,28.395
2/06/1996,49.912
3/06/1996,121.369
4/06/1996,112.008
5/06/1996,80.14
6/06/1996,55.487
7/06/1996,42.972
8/06/1996,35.21
9/06/1996,28.009
10/06/1996,26.402
11/06/1996,33.192
12/06/1996,55.704
13/06/1996,63.148
14/06/1996,76.287
15/06/1996,168.112
16/06/1996,214.956
17/06/1996,152.409
18/06/1996,95.747
19/06/1996,63.022
20/06/1996,46.794
21/06/1996,36.699
22/06/1996,29.954
23/06/1996,24.677
24/06/1996,21.113
25/06/1996,17.905
26/06/1996,16.077
27/06/1996,14.07
28/06/1996,11.888
29/06/1996,10.568
30/06/1996,9.591
1/07/1996,8.602
2/07/1996,7.898
3/07/1996,7.407
4/07/1996,7.269
5/07/1996,7.472
6/07/1996,7.585
7/07/1996,7.387
8/07/1996,7.269
9/07/1996,6.804
10/07/1996,6.349
11/07/1996,6.423
12/07/1996,6.313
13/07/1996,6.059
14/07/1996,5.543
15/07/1996,5.047
16/07/1996,4.556
17/07/1996,4.29
18/07/1996,4.204
19/07/1996,4.064
20/07/1996,3.926
21/07/1996,3.662
22/07/1996,3.234
23/07/1996,3.067
24/07/1996,2.885
25/07/1996,2.676
26/07/1996,2.626
27/07/1996,2.559
28/07/1996,6.33
29/07/1996,9.143
30/07/1996,9.256
31/07/1996,6.2
1/08/1996,5.06
2/08/1996,4.304
3/08/1996,3.872
4/08/1996,3.558
5/08/1996,3.306
6/08/1996,3.162
7/08/1996,3.021
8/08/1996,2.907
9/08/1996,2.521
10/08/1996,2.164
11/08/1996,2.035
12/08/1996,1.92
13/08/1996,1.761
14/08/1996,1.617
15/08/1996,1.646
16/08/1996,1.615
17/08/1996,1.462
18/08/1996,1.418
19/08/1996,1.348
20/08/1996,1.15
21/08/1996,0.978
22/08/1996,0.9
23/08/1996,0.878
24/08/1996,0.818
25/08/1996,0.777
26/08/1996,0.781
27/08/1996,0.735
28/08/1996,0.631
29/08/1996,0.545
30/08/1996,0.631
31/08/1996,0.896
1/09/1996,0.949
2/09/1996,0.735
3/09/1996,0.518
4/09/1996,0.399
5/09/1996,0.32
6/09/1996,0.25
7/09/1996,0.25
8/09/1996,0.25
9/09/1996,0.179
10/09/1996,0.22
11/09/1996,0.271
12/09/1996,0.201
13/09/1996,0.197
14/09/1996,0.194
15/09/1996,0.191
16/09/1996,0.188
17/09/1996,0.183
18/09/1996,0.157
19/09/1996,0.126
20/09/1996,0.205
21/09/1996,0.328
22/09/1996,0.493
23/09/1996,0.681
24/09/1996,0.649
25/09/1996,0.531
26/09/1996,0.334
27/09/1996,0.207
28/09/1996,0.155
29/09/1996,0.129
30/09/1996,1.008
1/10/1996,2.061
2/10/1996,2.028
3/10/1996,1.57
4/10/1996,1.337
5/10/1996,1.084
6/10/1996,0.932
7/10/1996,0.894
8/10/1996,0.981
9/10/1996,1.074
10/10/1996,0.992
11/10/1996,0.829
12/10/1996,0.714
13/10/1996,0.648
14/10/1996,0.487
15/10/1996,0.235
16/10/1996,0.107
17/10/1996,0.014
18/10/1996,0
19/10/1996,0
20/10/1996,0
21/10/1996,0
22/10/1996,0
23/10/1996,0
24/10/1996,0
25/10/1996,0
26/10/1996,0
27/10/1996,0.018
28/10/1996,0.102
29/10/1996,0.045
30/10/1996,0
31/10/1996,4.694
1/11/1996,2.165
2/11/1996,1.934
3/11/1996,1.421
4/11/1996,1.029
5/11/1996,0.708
6/11/1996,0.748
7/11/1996,1.476
