Date,145011A
7/02/2002,0.23
8/02/2002,0.536
9/02/2002,0.323
10/02/2002,0.142
11/02/2002,0.129
12/02/2002,0.138
13/02/2002,0.149
14/02/2002,0.195
15/02/2002,0.249
16/02/2002,0.203
17/02/2002,0.169
18/02/2002,0.139
19/02/2002,0.237
20/02/2002,0.275
21/02/2002,0.116
22/02/2002,0.052
23/02/2002,0.123
24/02/2002,0.11
25/02/2002,0.105
26/02/2002,0.178
27/02/2002,0.148
28/02/2002,2.426
1/03/2002,1.576
2/03/2002,2.73
3/03/2002,1.993
4/03/2002,0.58
5/03/2002,0.239
6/03/2002,0.187
7/03/2002,0.187
8/03/2002,0.187
9/03/2002,0.187
10/03/2002,0.188
11/03/2002,0.188
12/03/2002,0.187
13/03/2002,0.186
14/03/2002,0.184
15/03/2002,0.183
16/03/2002,0.181
17/03/2002,0.18
18/03/2002,0.178
19/03/2002,0.176
20/03/2002,0.175
21/03/2002,0.173
22/03/2002,0.172
23/03/2002,0.17
24/03/2002,0.169
25/03/2002,0.201
26/03/2002,0.21
27/03/2002,0.761
28/03/2002,2.878
29/03/2002,20.653
30/03/2002,12.202
31/03/2002,2.724
1/04/2002,1.355
2/04/2002,0.953
3/04/2002,0.809
4/04/2002,0.694
5/04/2002,0.765
6/04/2002,0.813
7/04/2002,0.806
8/04/2002,0.741
9/04/2002,0.809
10/04/2002,0.897
11/04/2002,0.913
12/04/2002,0.947
13/04/2002,1.119
14/04/2002,1.215
15/04/2002,1.107
16/04/2002,1.063
17/04/2002,1.067
18/04/2002,1.015
19/04/2002,0.971
20/04/2002,0.885
21/04/2002,0.755
22/04/2002,0.694
23/04/2002,0.682
24/04/2002,0.617
25/04/2002,0.597
26/04/2002,0.591
27/04/2002,0.62
28/04/2002,0.685
29/04/2002,0.685
30/04/2002,0.62
1/05/2002,0.598
2/05/2002,0.605
3/05/2002,0.674
4/05/2002,0.73
5/05/2002,0.662
6/05/2002,0.86
7/05/2002,1.294
8/05/2002,1.758
9/05/2002,1.87
10/05/2002,1.458
11/05/2002,0.864
12/05/2002,0.907
13/05/2002,0.962
14/05/2002,1.022
15/05/2002,0.916
16/05/2002,0.887
17/05/2002,0.78
18/05/2002,0.78
19/05/2002,0.758
20/05/2002,0.604
21/05/2002,0.86
22/05/2002,1.04
23/05/2002,1.091
24/05/2002,1.232
25/05/2002,0.866
26/05/2002,1.243
27/05/2002,1.575
28/05/2002,1.826
29/05/2002,1.933
30/05/2002,1.424
31/05/2002,0.822
1/06/2002,0.879
2/06/2002,0.992
3/06/2002,1.122
4/06/2002,1.276
5/06/2002,1.591
6/06/2002,1.273
7/06/2002,0.87
8/06/2002,0.809
9/06/2002,1.077
10/06/2002,0.813
11/06/2002,0.764
12/06/2002,0.764
13/06/2002,0.764
14/06/2002,0.769
15/06/2002,0.835
16/06/2002,0.996
17/06/2002,1.304
18/06/2002,1.077
19/06/2002,0.933
20/06/2002,0.894
21/06/2002,0.88
22/06/2002,0.862
23/06/2002,0.787
24/06/2002,0.764
25/06/2002,0.764
26/06/2002,0.764
27/06/2002,0.764
28/06/2002,0.764
29/06/2002,0.77
30/06/2002,0.841
1/07/2002,0.864
2/07/2002,0.859
3/07/2002,0.792
4/07/2002,0.836
5/07/2002,0.792
6/07/2002,0.836
7/07/2002,0.792
8/07/2002,0.836
9/07/2002,0.787
10/07/2002,0.772
11/07/2002,0.874
12/07/2002,0.914
13/07/2002,0.924
14/07/2002,0.938
15/07/2002,0.965
16/07/2002,0.993
17/07/2002,1.04
18/07/2002,1.1
19/07/2002,1.031
20/07/2002,0.668
21/07/2002,0.685
22/07/2002,0.742
23/07/2002,0.814
24/07/2002,0.809
25/07/2002,0.494
26/07/2002,0.591
27/07/2002,0.433
28/07/2002,0.447
29/07/2002,0.338
30/07/2002,0.315
31/07/2002,0.281
1/08/2002,0.404
2/08/2002,0.272
3/08/2002,0.272
4/08/2002,0.25
5/08/2002,0.331
6/08/2002,0.351
7/08/2002,0.272
8/08/2002,0.413
9/08/2002,0.354
10/08/2002,0.195
11/08/2002,0.148
12/08/2002,0.18
13/08/2002,0.186
14/08/2002,0.093
15/08/2002,0.046
16/08/2002,0.108
17/08/2002,0.155
18/08/2002,0.198
19/08/2002,0.191
20/08/2002,0.275
21/08/2002,0.753
22/08/2002,1.77
23/08/2002,0.643
24/08/2002,0.329
25/08/2002,0.286
26/08/2002,0.266
27/08/2002,0.243
28/08/2002,0.215
29/08/2002,0.22
30/08/2002,0.236
31/08/2002,0.264
1/09/2002,0.366
2/09/2002,0.476
3/09/2002,0.589
4/09/2002,0.65
5/09/2002,0.672
6/09/2002,0.605
7/09/2002,0.399
8/09/2002,0.297
9/09/2002,0.352
10/09/2002,0.418
11/09/2002,0.362
12/09/2002,0.341
13/09/2002,0.378
14/09/2002,0.401
15/09/2002,0.375
16/09/2002,0.357
17/09/2002,0.419
18/09/2002,0.559
19/09/2002,0.564
20/09/2002,0.633
21/09/2002,0.801
22/09/2002,0.924
23/09/2002,1.005
24/09/2002,0.897
25/09/2002,0.65
26/09/2002,0.87
27/09/2002,0.718
28/09/2002,0.815
29/09/2002,0.695
30/09/2002,0.618
1/10/2002,0.612
2/10/2002,0.608
3/10/2002,0.569
4/10/2002,0.631
5/10/2002,0.682
6/10/2002,0.615
7/10/2002,0.576
8/10/2002,0.546
9/10/2002,0.518
10/10/2002,0.459
11/10/2002,0.498
12/10/2002,0.676
13/10/2002,0.807
14/10/2002,0.882
15/10/2002,0.782
16/10/2002,0.608
17/10/2002,0.721
18/10/2002,0.789
19/10/2002,0.694
20/10/2002,0.589
21/10/2002,0.507
22/10/2002,0.497
23/10/2002,0.487
24/10/2002,0.396
25/10/2002,0.344
26/10/2002,0.388
27/10/2002,0.252
28/10/2002,0.16
29/10/2002,0.3
30/10/2002,0.192
31/10/2002,0.126
1/11/2002,0.131
2/11/2002,0.137
3/11/2002,0.14
4/11/2002,0.116
5/11/2002,0.047
6/11/2002,0
7/11/2002,0
8/11/2002,0
9/11/2002,0
10/11/2002,0
11/11/2002,0.075
12/11/2002,0.09
13/11/2002,0.09
14/11/2002,0.075
15/11/2002,0.111
16/11/2002,0.14
17/11/2002,0.048
18/11/2002,0
19/11/2002,0.06
20/11/2002,0.119
21/11/2002,0.102
22/11/2002,0.078
23/11/2002,0
24/11/2002,0
25/11/2002,0
26/11/2002,0
27/11/2002,0
28/11/2002,0.054
29/11/2002,0.147
30/11/2002,0.2
1/12/2002,0.199
2/12/2002,0.146
3/12/2002,0.146
4/12/2002,0.162
5/12/2002,0.066
6/12/2002,0
7/12/2002,0
8/12/2002,0
9/12/2002,0
10/12/2002,0.074
11/12/2002,0.099
12/12/2002,0
13/12/2002,0
14/12/2002,0
15/12/2002,0
16/12/2002,0.006
17/12/2002,0
18/12/2002,0
19/12/2002,0
20/12/2002,0
21/12/2002,0
22/12/2002,0
23/12/2002,0
24/12/2002,0
25/12/2002,0
26/12/2002,0.033
27/12/2002,0
28/12/2002,0
29/12/2002,0
30/12/2002,0
31/12/2002,0
1/01/2003,0
2/01/2003,0.025
3/01/2003,0.103
4/01/2003,0
5/01/2003,0
6/01/2003,0
7/01/2003,0
8/01/2003,0
9/01/2003,0
10/01/2003,0
11/01/2003,0
12/01/2003,0
13/01/2003,0
14/01/2003,0
15/01/2003,0
16/01/2003,0
17/01/2003,0
18/01/2003,0
19/01/2003,0
20/01/2003,0
21/01/2003,0
22/01/2003,0
23/01/2003,0
24/01/2003,0
25/01/2003,0
26/01/2003,0
27/01/2003,0
28/01/2003,0
29/01/2003,0
30/01/2003,0
31/01/2003,0
1/02/2003,0
2/02/2003,0
3/02/2003,0
4/02/2003,0
5/02/2003,0
6/02/2003,0
7/02/2003,0
8/02/2003,0
9/02/2003,0
10/02/2003,0
11/02/2003,0
12/02/2003,0
13/02/2003,0
14/02/2003,0
15/02/2003,0
16/02/2003,0
17/02/2003,0
18/02/2003,0
19/02/2003,0.003
20/02/2003,0
21/02/2003,0
22/02/2003,0.088
23/02/2003,81.353
24/02/2003,13.672
25/02/2003,1.136
26/02/2003,0.394
27/02/2003,0.146
28/02/2003,0.104
1/03/2003,0.104
2/03/2003,0.104
3/03/2003,0.078
4/03/2003,0
5/03/2003,0
6/03/2003,0
7/03/2003,0
8/03/2003,0
9/03/2003,0
10/03/2003,0
11/03/2003,0
12/03/2003,0
13/03/2003,0.119
14/03/2003,0.105
15/03/2003,0
16/03/2003,0
17/03/2003,0
18/03/2003,0
19/03/2003,0
20/03/2003,0
21/03/2003,0
22/03/2003,0
23/03/2003,0
24/03/2003,137.928
25/03/2003,145.047
26/03/2003,7.842
27/03/2003,2.729
28/03/2003,1.478
29/03/2003,0.89
30/03/2003,0.321
31/03/2003,0.19
1/04/2003,0.137
2/04/2003,0
3/04/2003,0.565
4/04/2003,3.86
5/04/2003,3.34
6/04/2003,1.611
7/04/2003,1.012
8/04/2003,0.534
9/04/2003,0.417
10/04/2003,0.433
11/04/2003,0.837
12/04/2003,1.681
13/04/2003,2.431
14/04/2003,2.927
15/04/2003,2.21
16/04/2003,1.616
17/04/2003,1.24
18/04/2003,0.975
19/04/2003,0.826
20/04/2003,0.537
21/04/2003,0.299
22/04/2003,0.215
23/04/2003,0.197
24/04/2003,0.204
25/04/2003,0.215
26/04/2003,0.265
27/04/2003,0.49
28/04/2003,0.89
29/04/2003,0.407
30/04/2003,0.417
1/05/2003,0.416
2/05/2003,0.365
3/05/2003,0.314
4/05/2003,0.282
5/05/2003,0.307
6/05/2003,0.35
7/05/2003,0.361
8/05/2003,0.339
9/05/2003,0.364
10/05/2003,0.6
11/05/2003,0.53
12/05/2003,0.376
13/05/2003,0.262
14/05/2003,0.285
15/05/2003,0.91
16/05/2003,0.697
17/05/2003,0.608
18/05/2003,0.568
19/05/2003,0.6
20/05/2003,0.788
21/05/2003,0.656
22/05/2003,0.457
23/05/2003,0.625
24/05/2003,0.61
25/05/2003,0.616
26/05/2003,0.517
27/05/2003,0.496
28/05/2003,0.588
29/05/2003,0.588
30/05/2003,0.53
31/05/2003,0.511
1/06/2003,0.461
2/06/2003,0.461
3/06/2003,1.253
4/06/2003,8.232
5/06/2003,2.253
6/06/2003,1.518
7/06/2003,1.276
8/06/2003,1.113
9/06/2003,1.174
10/06/2003,1.173
11/06/2003,1.233
12/06/2003,1.394
13/06/2003,1.46
14/06/2003,1.392
15/06/2003,1.28
16/06/2003,1.37
17/06/2003,1.425
18/06/2003,1.437
19/06/2003,1.482
20/06/2003,1.517
21/06/2003,2.694
22/06/2003,2.051
23/06/2003,1.563
24/06/2003,1.5
25/06/2003,1.65
26/06/2003,2.063
27/06/2003,2.128
28/06/2003,1.839
29/06/2003,1.736
30/06/2003,1.701
1/07/2003,1.808
2/07/2003,2.259
3/07/2003,1.84
4/07/2003,1.78
5/07/2003,1.573
6/07/2003,1.718
7/07/2003,1.631
8/07/2003,1.69
9/07/2003,1.876
10/07/2003,2.119
11/07/2003,1.902
12/07/2003,1.842
13/07/2003,1.822
14/07/2003,1.719
15/07/2003,1.569
16/07/2003,1.596
17/07/2003,1.509
18/07/2003,1.533
19/07/2003,1.494
20/07/2003,1.451
21/07/2003,1.491
22/07/2003,1.494
23/07/2003,1.528
24/07/2003,1.55
25/07/2003,1.404
26/07/2003,1.371
27/07/2003,1.174
28/07/2003,1.216
29/07/2003,1.251
30/07/2003,1.266
31/07/2003,1.16
1/08/2003,1.06
2/08/2003,1.108
3/08/2003,1.02
4/08/2003,1.135
5/08/2003,1.042
6/08/2003,1.037
7/08/2003,1.092
8/08/2003,1.135
9/08/2003,1.052
10/08/2003,1.06
11/08/2003,1.082
12/08/2003,1.054
13/08/2003,1.057
14/08/2003,1.057
15/08/2003,1.048
16/08/2003,1.052
17/08/2003,1.061
18/08/2003,1.069
19/08/2003,1.029
20/08/2003,0.946
21/08/2003,0.926
22/08/2003,0.936
23/08/2003,1.01
24/08/2003,1.013
25/08/2003,0.88
26/08/2003,0.918
27/08/2003,0.935
28/08/2003,0.764
29/08/2003,0.789
30/08/2003,0.789
31/08/2003,0.809
1/09/2003,0.663
2/09/2003,0.665
3/09/2003,0.549
4/09/2003,0.496
5/09/2003,0.425
6/09/2003,0.409
7/09/2003,0.585
8/09/2003,0.493
9/09/2003,0.443
10/09/2003,0.383
11/09/2003,0.395
12/09/2003,0.439
13/09/2003,0.298
14/09/2003,0.232
15/09/2003,0.341
16/09/2003,0.63
17/09/2003,0.995
18/09/2003,1.009
19/09/2003,1.076
20/09/2003,1.1
21/09/2003,1.106
22/09/2003,1.117
23/09/2003,1.183
24/09/2003,1.229
25/09/2003,1.403
26/09/2003,1.52
27/09/2003,1.542
28/09/2003,1.532
29/09/2003,1.524
30/09/2003,1.483
1/10/2003,1.17
2/10/2003,0.853
3/10/2003,0.169
4/10/2003,0
5/10/2003,0
6/10/2003,0.053
7/10/2003,0.131
8/10/2003,0.018
9/10/2003,0
10/10/2003,0
11/10/2003,0
12/10/2003,0
13/10/2003,0
14/10/2003,0
15/10/2003,0
16/10/2003,0
17/10/2003,0.104
18/10/2003,0.016
19/10/2003,0
20/10/2003,0
21/10/2003,0.112
22/10/2003,0.158
23/10/2003,0.06
24/10/2003,0.196
25/10/2003,1.171
26/10/2003,5.271
27/10/2003,1.375
28/10/2003,0.065
29/10/2003,0
30/10/2003,0
31/10/2003,0
1/11/2003,0
2/11/2003,0
3/11/2003,0
4/11/2003,0
5/11/2003,0
6/11/2003,0
7/11/2003,0
8/11/2003,0.149
9/11/2003,0
10/11/2003,0
11/11/2003,0
12/11/2003,0
13/11/2003,0
14/11/2003,0
15/11/2003,0
16/11/2003,0
17/11/2003,0
18/11/2003,0
19/11/2003,0
20/11/2003,0
21/11/2003,0
22/11/2003,0
23/11/2003,0
24/11/2003,0
25/11/2003,0
26/11/2003,0
27/11/2003,0
28/11/2003,0
29/11/2003,0
30/11/2003,0
1/12/2003,0
2/12/2003,0
3/12/2003,0
4/12/2003,0
5/12/2003,0.158
6/12/2003,0.164
7/12/2003,0.016
8/12/2003,0
9/12/2003,0
10/12/2003,0
11/12/2003,0
12/12/2003,0
13/12/2003,0
14/12/2003,0.338
15/12/2003,0.199
16/12/2003,0
17/12/2003,0
18/12/2003,0
19/12/2003,0
20/12/2003,0
21/12/2003,0
22/12/2003,0
23/12/2003,0
24/12/2003,0
25/12/2003,0
26/12/2003,0
27/12/2003,0
28/12/2003,0
29/12/2003,0
30/12/2003,0
31/12/2003,0
1/01/2004,0
2/01/2004,0
3/01/2004,0
4/01/2004,0
5/01/2004,0
6/01/2004,0
7/01/2004,0
8/01/2004,0
9/01/2004,0
10/01/2004,0
11/01/2004,0
12/01/2004,0
13/01/2004,0.083
14/01/2004,0.113
15/01/2004,0.402
16/01/2004,774.536
17/01/2004,635.593
18/01/2004,174.117
19/01/2004,71.56
20/01/2004,41.071
21/01/2004,27.24
22/01/2004,19.466
23/01/2004,14.469
24/01/2004,11.383
25/01/2004,9.953
26/01/2004,19.466
27/01/2004,16.761
28/01/2004,20.735
29/01/2004,14.802
30/01/2004,10.975
31/01/2004,8.238
1/02/2004,5.527
2/02/2004,4.942
3/02/2004,671.636
4/02/2004,117.164
5/02/2004,54.469
6/02/2004,33.684
7/02/2004,24.198
8/02/2004,18.531
9/02/2004,15.143
10/02/2004,12.505
11/02/2004,10.475
12/02/2004,8.664
13/02/2004,7.615
14/02/2004,8.038
15/02/2004,6.061
16/02/2004,5.24
17/02/2004,4.787
18/02/2004,4.648
19/02/2004,4.371
20/02/2004,4.147
21/02/2004,3.963
22/02/2004,6.101
23/02/2004,237.731
24/02/2004,164.077
25/02/2004,28.53
26/02/2004,14.826
27/02/2004,10.643
28/02/2004,8.067
29/02/2004,6.41
1/03/2004,5.711
2/03/2004,5.268
3/03/2004,4.863
4/03/2004,4.555
5/03/2004,5.189
6/03/2004,160.059
7/03/2004,82.898
8/03/2004,48.895
9/03/2004,29.929
10/03/2004,22.023
11/03/2004,16.989
12/03/2004,14.357
13/03/2004,157.051
14/03/2004,329.581
15/03/2004,198.652
16/03/2004,102.298
17/03/2004,65.15
18/03/2004,68.667
19/03/2004,104.581
20/03/2004,48.68
21/03/2004,37.604
22/03/2004,30.352
23/03/2004,26.177
24/03/2004,23.392
25/03/2004,20.988
26/03/2004,18.84
27/03/2004,16.935
28/03/2004,15.854
29/03/2004,14.674
30/03/2004,12.974
31/03/2004,11.681
1/04/2004,10.629
2/04/2004,9.661
3/04/2004,8.614
4/04/2004,7.832
5/04/2004,7.396
6/04/2004,7.098
7/04/2004,7.424
8/04/2004,6.372
9/04/2004,5.609
10/04/2004,5.921
11/04/2004,5.694
12/04/2004,5.67
13/04/2004,5.366
14/04/2004,5.438
15/04/2004,4.969
16/04/2004,5.055
17/04/2004,5.337
18/04/2004,5.096
19/04/2004,4.811
20/04/2004,4.916
21/04/2004,4.778
22/04/2004,4.27
23/04/2004,4.097
24/04/2004,3.981
25/04/2004,3.737
26/04/2004,3.522
27/04/2004,3.54
28/04/2004,3.961
29/04/2004,5.993
30/04/2004,5.245
1/05/2004,3.68
2/05/2004,3.357
3/05/2004,3.095
4/05/2004,3.169
5/05/2004,2.905
6/05/2004,2.807
7/05/2004,3.042
8/05/2004,3.013
9/05/2004,2.857
10/05/2004,2.588
11/05/2004,2.407
12/05/2004,2.257
13/05/2004,2.294
14/05/2004,2.293
15/05/2004,2.156
16/05/2004,2.061
17/05/2004,1.946
18/05/2004,2.041
19/05/2004,1.958
20/05/2004,1.856
21/05/2004,1.792
22/05/2004,1.802
23/05/2004,1.76
24/05/2004,1.747
25/05/2004,1.864
26/05/2004,2.225
27/05/2004,2.158
28/05/2004,1.774
29/05/2004,1.36
30/05/2004,1.077
31/05/2004,1.03
1/06/2004,1.077
2/06/2004,1.197
3/06/2004,1.269
4/06/2004,1.237
5/06/2004,1.128
6/06/2004,1.128
7/06/2004,1.383
8/06/2004,1.625
9/06/2004,1.707
10/06/2004,1.742
11/06/2004,1.73
12/06/2004,1.631
13/06/2004,1.528
14/06/2004,1.545
15/06/2004,1.585
16/06/2004,1.506
17/06/2004,1.259
18/06/2004,1.188
19/06/2004,1.123
20/06/2004,1.005
21/06/2004,0.956
22/06/2004,0.976
23/06/2004,1.074
24/06/2004,1.127
25/06/2004,1.156
26/06/2004,1.114
27/06/2004,1.088
28/06/2004,1.093
29/06/2004,1.06
30/06/2004,0.991
1/07/2004,0.96
2/07/2004,0.914
3/07/2004,0.933
4/07/2004,0.926
5/07/2004,0.885
6/07/2004,0.813
7/07/2004,0.824
8/07/2004,0.864
9/07/2004,0.928
10/07/2004,1.052
11/07/2004,1.074
12/07/2004,1.017
13/07/2004,0.973
14/07/2004,0.905
15/07/2004,0.885
16/07/2004,0.878
17/07/2004,0.863
18/07/2004,0.841
19/07/2004,0.897
20/07/2004,0.879
21/07/2004,0.881
22/07/2004,0.916
23/07/2004,0.905
24/07/2004,0.901
25/07/2004,0.913
26/07/2004,0.939
27/07/2004,0.9
28/07/2004,0.847
29/07/2004,0.878
30/07/2004,0.874
31/07/2004,0.831
1/08/2004,0.823
2/08/2004,0.905
3/08/2004,0.908
4/08/2004,0.877
5/08/2004,0.864
6/08/2004,0.864
7/08/2004,0.868
8/08/2004,0.795
9/08/2004,0.864
10/08/2004,0.789
11/08/2004,0.694
12/08/2004,0.672
13/08/2004,0.718
14/08/2004,0.879
15/08/2004,0.936
16/08/2004,0.89
17/08/2004,0.654
18/08/2004,0.725
19/08/2004,0.674
20/08/2004,0.509
21/08/2004,0.351
22/08/2004,0.307
23/08/2004,0.457
24/08/2004,0.493
25/08/2004,0.678
26/08/2004,0.888
27/08/2004,0.905
28/08/2004,1.189
29/08/2004,1.345
30/08/2004,1.471
31/08/2004,1.689
1/09/2004,1.667
2/09/2004,1.172
3/09/2004,0.545
4/09/2004,0.76
5/09/2004,0.829
6/09/2004,0.95
7/09/2004,0.53
8/09/2004,0.275
9/09/2004,0.475
10/09/2004,0.704
11/09/2004,0.436
12/09/2004,0.712
13/09/2004,1.063
14/09/2004,1.095
15/09/2004,1.076
16/09/2004,0.986
17/09/2004,0.516
18/09/2004,0.225
19/09/2004,0.319
20/09/2004,0.427
21/09/2004,0.443
22/09/2004,0.364
23/09/2004,0.41
24/09/2004,0.396
25/09/2004,0.427
26/09/2004,0.658
27/09/2004,0.718
28/09/2004,0.608
29/09/2004,0.479
30/09/2004,0.394
1/10/2004,0.855
2/10/2004,0.261
3/10/2004,0.191
4/10/2004,0.197
5/10/2004,0.203
6/10/2004,0.208
7/10/2004,0.209
8/10/2004,0.194
9/10/2004,0.178
10/10/2004,0.161
11/10/2004,0.153
12/10/2004,0.134
13/10/2004,0.083
14/10/2004,0
15/10/2004,0.078
16/10/2004,0.016
17/10/2004,0.252
18/10/2004,1.233
19/10/2004,0.476
20/10/2004,0.253
21/10/2004,0.179
22/10/2004,0.21
23/10/2004,0.248
24/10/2004,0.248
25/10/2004,0.25
26/10/2004,0.255
27/10/2004,0.264
28/10/2004,0.198
29/10/2004,0.131
30/10/2004,0.121
31/10/2004,0.112
1/11/2004,0.13
2/11/2004,0.161
3/11/2004,0.544
4/11/2004,0.251
5/11/2004,0.214
6/11/2004,0.405
7/11/2004,0.468
8/11/2004,7.267
9/11/2004,14.878
10/11/2004,17.514
11/11/2004,1.901
12/11/2004,1.012
13/11/2004,0.817
14/11/2004,0.77
15/11/2004,0.642
16/11/2004,0.692
17/11/2004,0.752
18/11/2004,0.726
19/11/2004,0.679
20/11/2004,0.637
21/11/2004,0.833
22/11/2004,1.174
23/11/2004,0.645
24/11/2004,0.471
25/11/2004,0.5
26/11/2004,0.541
27/11/2004,0.57
28/11/2004,0.602
29/11/2004,0.634
30/11/2004,0.611
1/12/2004,0.496
2/12/2004,0.667
3/12/2004,0.698
4/12/2004,0.609
5/12/2004,0.741
6/12/2004,2.121
7/12/2004,10.564
8/12/2004,13.395
9/12/2004,3.503
10/12/2004,840.884
11/12/2004,695.743
12/12/2004,123.695
13/12/2004,62.423
14/12/2004,38.733
15/12/2004,25.391
16/12/2004,24.119
17/12/2004,16.611
18/12/2004,13.376
19/12/2004,10.947
20/12/2004,8.619
21/12/2004,6.49
22/12/2004,5.769
23/12/2004,5.148
24/12/2004,4.808
25/12/2004,17.414
26/12/2004,23.576
27/12/2004,48.962
28/12/2004,44.875
29/12/2004,12.559
30/12/2004,7.896
31/12/2004,5.837
1/01/2005,5.24
2/01/2005,4.55
3/01/2005,4.11
4/01/2005,3.93
5/01/2005,3.7
6/01/2005,4.39
7/01/2005,5.52
8/01/2005,3.94
9/01/2005,3.36
10/01/2005,3.16
11/01/2005,2.97
12/01/2005,2.78
13/01/2005,2.66
14/01/2005,2.54
15/01/2005,2.41
16/01/2005,2.31
17/01/2005,2.43
18/01/2005,2.49
19/01/2005,2.44
20/01/2005,2.44
21/01/2005,2.67
22/01/2005,2.69
23/01/2005,2.32
24/01/2005,2.35
25/01/2005,2.41
26/01/2005,2.35
27/01/2005,2.27
28/01/2005,2.2
29/01/2005,2.05
30/01/2005,1.86
31/01/2005,2.92
1/02/2005,2.57
2/02/2005,2.49
3/02/2005,2.46
4/02/2005,2.18
5/02/2005,1.89
6/02/2005,1.69
7/02/2005,1.61
8/02/2005,1.54
9/02/2005,1.4
10/02/2005,2.6
11/02/2005,2.75
12/02/2005,2.06
13/02/2005,1.85
14/02/2005,1.68
15/02/2005,1.3
16/02/2005,1.12
17/02/2005,0.9
18/02/2005,0.78
19/02/2005,0.77
20/02/2005,0.77
21/02/2005,0.76
22/02/2005,0.76
23/02/2005,0.76
24/02/2005,0.76
25/02/2005,0.76
26/02/2005,0.76
27/02/2005,0.76
28/02/2005,0.76
1/03/2005,0.75
2/03/2005,0.71
3/03/2005,0.53
4/03/2005,0.19
5/03/2005,0.2
6/03/2005,0.19
7/03/2005,0.17
8/03/2005,0.2
9/03/2005,0.25
10/03/2005,0.18
11/03/2005,0.24
12/03/2005,0.21
13/03/2005,0.21
14/03/2005,0.28
15/03/2005,0.25
16/03/2005,0.32
17/03/2005,0.26
18/03/2005,0.4
19/03/2005,0.33
20/03/2005,0.25
21/03/2005,0.29
22/03/2005,0.2
23/03/2005,0.28
24/03/2005,0.39
25/03/2005,0.43
26/03/2005,0.37
27/03/2005,0.45
28/03/2005,0.41
29/03/2005,0.32
30/03/2005,0.29
31/03/2005,0.38
1/04/2005,0.41
2/04/2005,0.43
3/04/2005,0.45
4/04/2005,0.58
5/04/2005,0.62
6/04/2005,0.62
7/04/2005,0.62
8/04/2005,0.67
9/04/2005,0.68
10/04/2005,0.65
11/04/2005,0.73
12/04/2005,0.58
13/04/2005,0.55
14/04/2005,0.54
15/04/2005,0.57
16/04/2005,0.57
17/04/2005,0.54
18/04/2005,0.62
19/04/2005,0.65
20/04/2005,0.57
21/04/2005,0.49
22/04/2005,0.51
23/04/2005,0.54
24/04/2005,0.48
25/04/2005,0.48
26/04/2005,0.51
27/04/2005,0.46
28/04/2005,0.61
29/04/2005,0.51
30/04/2005,0.55
1/05/2005,0.56
2/05/2005,0.54
3/05/2005,0.55
4/05/2005,0.58
5/05/2005,0.48
6/05/2005,0.51
7/05/2005,0.53
8/05/2005,0.47
9/05/2005,0.49
10/05/2005,0.54
11/05/2005,0.46
12/05/2005,0.55
13/05/2005,0.44
14/05/2005,0.5
15/05/2005,0.41
16/05/2005,0.38
17/05/2005,0.41
18/05/2005,0.4
19/05/2005,0.34
20/05/2005,0.27
21/05/2005,0.31
22/05/2005,0.26
23/05/2005,0.3
24/05/2005,0.37
25/05/2005,0.39
26/05/2005,0.18
27/05/2005,0.2
28/05/2005,0.17
29/05/2005,0.21
30/05/2005,0.23
31/05/2005,0.25
1/06/2005,0.3
2/06/2005,0.3
3/06/2005,0.37
4/06/2005,0.39
5/06/2005,0.37
6/06/2005,0.36
7/06/2005,0.37
8/06/2005,0.35
9/06/2005,0.24
10/06/2005,0.12
11/06/2005,0.14
12/06/2005,0.18
13/06/2005,0.18
14/06/2005,0.21
15/06/2005,0.19
16/06/2005,0.1
17/06/2005,0.08
18/06/2005,0.05
19/06/2005,0.04
20/06/2005,0.15
21/06/2005,0.16
22/06/2005,0.07
23/06/2005,0.02
24/06/2005,0.09
25/06/2005,0.12
26/06/2005,0.14
27/06/2005,0.18
28/06/2005,0.21
29/06/2005,265.34
30/06/2005,752.4
1/07/2005,128.79
2/07/2005,48.56
3/07/2005,22.67
4/07/2005,13.89
5/07/2005,9.33
6/07/2005,7.34
7/07/2005,5.28
8/07/2005,4.43
9/07/2005,3.68
10/07/2005,2.67
11/07/2005,2.25
12/07/2005,2.18
13/07/2005,2.37
14/07/2005,2.39
15/07/2005,2.15
16/07/2005,1.96
17/07/2005,1.65
18/07/2005,1.6
19/07/2005,1.61
20/07/2005,1.78
21/07/2005,1.81
22/07/2005,1.85
23/07/2005,1.68
24/07/2005,1.46
25/07/2005,1.64
26/07/2005,1.66
27/07/2005,1.71
28/07/2005,1.18
29/07/2005,0.82
30/07/2005,0.74
31/07/2005,0.69
1/08/2005,0.78
2/08/2005,0.85
3/08/2005,0.8
4/08/2005,0.79
5/08/2005,0.71
6/08/2005,1.19
7/08/2005,1.27
8/08/2005,1.28
9/08/2005,1.29
10/08/2005,1.21
11/08/2005,0.67
12/08/2005,0.52
13/08/2005,1.14
14/08/2005,1.3
15/08/2005,1.3
16/08/2005,1.56
17/08/2005,1.21
18/08/2005,0.38
19/08/2005,0.24
20/08/2005,0.26
21/08/2005,0.71
22/08/2005,0.64
23/08/2005,0.6
24/08/2005,0.61
25/08/2005,0.56
26/08/2005,0.54
27/08/2005,0.45
28/08/2005,0.58
29/08/2005,0.59
30/08/2005,0.44
31/08/2005,0.57
1/09/2005,0.54
2/09/2005,0.56
3/09/2005,0.52
