Date,146010A
14/11/2002,1.511
15/11/2002,0
16/11/2002,0
17/11/2002,0
18/11/2002,0
19/11/2002,0
20/11/2002,0
21/11/2002,0
22/11/2002,0
23/11/2002,0
24/11/2002,0
25/11/2002,0
26/11/2002,0
27/11/2002,0
28/11/2002,0
29/11/2002,0
30/11/2002,0.057
1/12/2002,0.013
2/12/2002,0
3/12/2002,0
4/12/2002,0
5/12/2002,0
6/12/2002,0
7/12/2002,0
8/12/2002,0
9/12/2002,0.001
10/12/2002,3
11/12/2002,0.194
12/12/2002,0
13/12/2002,0
14/12/2002,0
15/12/2002,0
16/12/2002,0
17/12/2002,0
18/12/2002,0
19/12/2002,0
20/12/2002,0
21/12/2002,0
22/12/2002,0
23/12/2002,0
24/12/2002,0.009
25/12/2002,0.018
26/12/2002,0
27/12/2002,0
28/12/2002,0
29/12/2002,0
30/12/2002,0
31/12/2002,0
1/01/2003,0
2/01/2003,0
3/01/2003,0
4/01/2003,0
5/01/2003,0
6/01/2003,0
7/01/2003,0
8/01/2003,0
9/01/2003,0
10/01/2003,0
11/01/2003,0
12/01/2003,0
13/01/2003,0
14/01/2003,0
15/01/2003,0
16/01/2003,0
17/01/2003,0
18/01/2003,0
19/01/2003,0
20/01/2003,0
21/01/2003,0
22/01/2003,0
23/01/2003,0
24/01/2003,0
25/01/2003,0
26/01/2003,0
27/01/2003,0
28/01/2003,0
29/01/2003,0
30/01/2003,0
31/01/2003,0
1/02/2003,0
2/02/2003,0
3/02/2003,0.303
4/02/2003,3.488
5/02/2003,69.73
6/02/2003,82.837
7/02/2003,56.153
8/02/2003,45.866
9/02/2003,36.535
10/02/2003,32.984
11/02/2003,25.386
12/02/2003,22.856
13/02/2003,19.27
14/02/2003,16.121
15/02/2003,13.106
16/02/2003,10.242
17/02/2003,8.076
18/02/2003,8.941
19/02/2003,22.493
20/02/2003,18.84
21/02/2003,20.497
22/02/2003,38.75
23/02/2003,40.655
24/02/2003,199.586
25/02/2003,685.746
26/02/2003,596.399
27/02/2003,341.201
28/02/2003,214.041
1/03/2003,146.369
2/03/2003,118.641
3/03/2003,78.248
4/03/2003,59.703
5/03/2003,50.136
6/03/2003,42.139
7/03/2003,39.606
8/03/2003,40.121
9/03/2003,37.567
10/03/2003,33.044
11/03/2003,29.417
12/03/2003,29.417
13/03/2003,68.864
14/03/2003,213
15/03/2003,143.556
16/03/2003,94.533
17/03/2003,136.546
18/03/2003,96.442
19/03/2003,74.898
20/03/2003,62.078
21/03/2003,52.994
22/03/2003,70.588
23/03/2003,349.091
24/03/2003,125.794
25/03/2003,72.789
26/03/2003,53.038
27/03/2003,42.155
28/03/2003,37.7495
29/03/2003,33.344
30/03/2003,31.621
31/03/2003,29.97
1/04/2003,27.545
2/04/2003,25.621
3/04/2003,25.124
4/04/2003,26.218
5/04/2003,26.925
6/04/2003,25.63
7/04/2003,21.059
8/04/2003,14.796
9/04/2003,13.981
10/04/2003,14.433
11/04/2003,18.024
12/04/2003,19.321
13/04/2003,18.916
14/04/2003,16.347
15/04/2003,14.023
16/04/2003,12.436
17/04/2003,10.985
18/04/2003,9.662
19/04/2003,9.072
20/04/2003,8.514
21/04/2003,7.621
22/04/2003,7.117
23/04/2003,6.957
24/04/2003,7.012
25/04/2003,7.284
26/04/2003,7.911
27/04/2003,45.42
28/04/2003,102.817
29/04/2003,100.787
30/04/2003,68.001
1/05/2003,53.792
2/05/2003,43.838
3/05/2003,37.204
4/05/2003,32.649
5/05/2003,29.029
6/05/2003,26.645
7/05/2003,28.657
8/05/2003,32.687
9/05/2003,28.153
10/05/2003,25.453
11/05/2003,24.019
12/05/2003,21.91
13/05/2003,19.925
14/05/2003,20.013
15/05/2003,403.149
16/05/2003,498.18
17/05/2003,158.806
18/05/2003,95.777
19/05/2003,68.038
20/05/2003,54.172
21/05/2003,44.081
22/05/2003,37.892
23/05/2003,33.284
24/05/2003,30.688
25/05/2003,28.632
26/05/2003,26.669
27/05/2003,24.799
28/05/2003,24.882
29/05/2003,58.225
30/05/2003,74.618
31/05/2003,64.14
1/06/2003,53.734
2/06/2003,47.561
3/06/2003,47.621
4/06/2003,59.041
5/06/2003,51.987
6/06/2003,43.293
7/06/2003,38.134
8/06/2003,34.704
9/06/2003,31.12
10/06/2003,28.626
11/06/2003,27.674
12/06/2003,26.725
13/06/2003,25.815
14/06/2003,24.916
15/06/2003,23.586
16/06/2003,21.842
17/06/2003,21.043
18/06/2003,22.02
19/06/2003,23.57
20/06/2003,24.222
21/06/2003,20.9
22/06/2003,17.076
23/06/2003,15.801
24/06/2003,14.57
25/06/2003,14.296
26/06/2003,19.116
27/06/2003,54.522
28/06/2003,40.02
29/06/2003,28.963
30/06/2003,23.047
1/07/2003,21.939
2/07/2003,22.027
3/07/2003,22.475
4/07/2003,19.982
5/07/2003,18.887
6/07/2003,18.167
7/07/2003,17.467
8/07/2003,16.433
9/07/2003,16.011
10/07/2003,15.159
11/07/2003,14.315
12/07/2003,14.773
13/07/2003,14.864
14/07/2003,14.955
15/07/2003,14.138
16/07/2003,13.003
17/07/2003,12.742
18/07/2003,12.751
19/07/2003,12.103
20/07/2003,11.469
21/07/2003,13.762
22/07/2003,13.839
23/07/2003,13.487
24/07/2003,12.748
25/07/2003,14.917
26/07/2003,13.799
27/07/2003,11.329
28/07/2003,10.424
29/07/2003,10.14
30/07/2003,9.063
31/07/2003,8.425
1/08/2003,8.185
2/08/2003,8.308
3/08/2003,8.07
4/08/2003,7.828
5/08/2003,7.828
6/08/2003,7.598
7/08/2003,7.713
8/08/2003,8.065
9/08/2003,8.425
10/08/2003,8.676
11/08/2003,10.602
12/08/2003,6.942
13/08/2003,6.942
14/08/2003,6.174
15/08/2003,5.427
16/08/2003,7.095
17/08/2003,6.009
18/08/2003,10.117
19/08/2003,9.129
20/08/2003,7.83
21/08/2003,7.381
22/08/2003,6.522
23/08/2003,6.522
24/08/2003,7.364
25/08/2003,6.417
26/08/2003,6.729
27/08/2003,5.915
28/08/2003,6.116
29/08/2003,5.276
30/08/2003,5.047
31/08/2003,5.931
1/09/2003,3.813
2/09/2003,1.935
3/09/2003,2.235
4/09/2003,1.272
5/09/2003,0.595
6/09/2003,0.819
7/09/2003,1.037
8/09/2003,0.787
9/09/2003,0.248
10/09/2003,0.237
11/09/2003,0.202
12/09/2003,0.766
13/09/2003,0.457
14/09/2003,0.058
15/09/2003,0
16/09/2003,0
17/09/2003,0
18/09/2003,0
19/09/2003,0
20/09/2003,0
21/09/2003,0
22/09/2003,0
23/09/2003,0
24/09/2003,0
25/09/2003,0
26/09/2003,0.38
27/09/2003,1.019
28/09/2003,0.016
29/09/2003,0
30/09/2003,0
1/10/2003,0.054
2/10/2003,4.639
3/10/2003,6.479
4/10/2003,28.496
5/10/2003,18.003
6/10/2003,13.8
7/10/2003,19.446
8/10/2003,19.973
9/10/2003,23.813
10/10/2003,17.597
11/10/2003,12.867
12/10/2003,9.896
13/10/2003,7.968
14/10/2003,5.047
15/10/2003,4.178
16/10/2003,7.73
17/10/2003,21.53
18/10/2003,20.844
19/10/2003,13.75
20/10/2003,13.984
21/10/2003,15.244
22/10/2003,15.436
23/10/2003,14.321
24/10/2003,50.176
25/10/2003,115.018
26/10/2003,87.581
27/10/2003,71.249
28/10/2003,39.19
29/10/2003,24.517
30/10/2003,17.083
31/10/2003,16.217
1/11/2003,13.506
2/11/2003,9.205
3/11/2003,7.264
4/11/2003,6.332
5/11/2003,5.211
6/11/2003,4.353
7/11/2003,3.599
8/11/2003,4.74
9/11/2003,4.456
10/11/2003,3.829
11/11/2003,3.282
12/11/2003,4.28
13/11/2003,3.529
14/11/2003,5.447
15/11/2003,4.965
16/11/2003,2.543
17/11/2003,3.063
18/11/2003,4.136
19/11/2003,2.34
20/11/2003,2.698
21/11/2003,3.083
22/11/2003,4.588
23/11/2003,5.65
24/11/2003,9.861
25/11/2003,18.416
26/11/2003,11.914
27/11/2003,8.252
28/11/2003,5.447
29/11/2003,5.038
30/11/2003,4.408
1/12/2003,2.349
2/12/2003,0.636
3/12/2003,0.871
4/12/2003,127.974
5/12/2003,112.938
6/12/2003,109.138
7/12/2003,177.562
8/12/2003,84.237
9/12/2003,54.355
10/12/2003,43.032
11/12/2003,35.975
12/12/2003,30.931
13/12/2003,28.344
14/12/2003,31.517
15/12/2003,42.042
16/12/2003,174.914
17/12/2003,362.262
18/12/2003,131.889
19/12/2003,89.833
20/12/2003,68.286
21/12/2003,56.252
22/12/2003,48.488
23/12/2003,40.227
24/12/2003,36.313
25/12/2003,34.624
26/12/2003,30.581
27/12/2003,30.056
28/12/2003,28.212
29/12/2003,26.307
30/12/2003,24.924
31/12/2003,24.346
1/01/2004,22.852
2/01/2004,19.537
3/01/2004,17.97
4/01/2004,21.464
5/01/2004,24.71
6/01/2004,30.502
7/01/2004,26.186
8/01/2004,21.611
9/01/2004,18.278
10/01/2004,17.48
11/01/2004,19.056
12/01/2004,22.745
13/01/2004,24.871
14/01/2004,25.562
15/01/2004,98.215
16/01/2004,1175.918
17/01/2004,958.823
18/01/2004,537.673
19/01/2004,277.651
20/01/2004,225.006
21/01/2004,163.888
22/01/2004,131.176
23/01/2004,107.655
24/01/2004,104.727
25/01/2004,111.937
26/01/2004,248.046
27/01/2004,146.318
28/01/2004,104.977
29/01/2004,83.547
30/01/2004,69.333
31/01/2004,63.039
1/02/2004,54.195
2/02/2004,50.019
3/02/2004,785.842
4/02/2004,309.177
5/02/2004,159.738
6/02/2004,118.303
7/02/2004,96.37
8/02/2004,84.003
9/02/2004,72.059
10/02/2004,62.591
11/02/2004,55.627
12/02/2004,54.029
13/02/2004,50.012
14/02/2004,51.296
15/02/2004,49.504
16/02/2004,41.769
17/02/2004,37.567
18/02/2004,34.624
19/02/2004,31.619
20/02/2004,29.84
21/02/2004,28.772
22/02/2004,27.305
23/02/2004,36.924
24/02/2004,1229.361
25/02/2004,1033.871
26/02/2004,647.845
27/02/2004,246.373
28/02/2004,165.763
29/02/2004,121.62
1/03/2004,95.391
2/03/2004,79.012
3/03/2004,68.316
4/03/2004,59.918
5/03/2004,1342.838
6/03/2004,10513.73
7/03/2004,1043.283
8/03/2004,507.124
9/03/2004,313.037
10/03/2004,224.753
11/03/2004,168.142
12/03/2004,134.265
13/03/2004,116.476
14/03/2004,100.361
15/03/2004,91.442
16/03/2004,85.102
17/03/2004,78.365
18/03/2004,136.052
19/03/2004,179.861
20/03/2004,73.358
21/03/2004,57.614
22/03/2004,49.147
23/03/2004,46.448
24/03/2004,50.168
25/03/2004,51.711
26/03/2004,41.462
27/03/2004,38.063
28/03/2004,36.313
29/03/2004,38.616
30/03/2004,36.594
31/03/2004,31.619
1/04/2004,29.405
2/04/2004,27.926
3/04/2004,29.86
4/04/2004,30.748
5/04/2004,26.701
6/04/2004,32.188
7/04/2004,45.899
8/04/2004,48.031
9/04/2004,40.594
10/04/2004,37.559
11/04/2004,34.025
12/04/2004,31.935
13/04/2004,29.405
14/04/2004,28.344
15/04/2004,27.719
16/04/2004,25.569
17/04/2004,24.346
18/04/2004,27.729
19/04/2004,26.83
20/04/2004,23.774
21/04/2004,22.852
22/04/2004,21.075
23/04/2004,20.218
24/04/2004,19.064
25/04/2004,17.935
26/04/2004,17.473
27/04/2004,17.015
28/04/2004,17.473
29/04/2004,18.734
30/04/2004,22.908
1/05/2004,23.006
2/05/2004,19.166
3/05/2004,14.886
4/05/2004,14.321
5/05/2004,13.973
6/05/2004,11.945
7/05/2004,11.161
8/05/2004,13.649
9/05/2004,14.87
10/05/2004,15.822
11/05/2004,15.822
12/05/2004,14.321
13/05/2004,13.087
14/05/2004,12.258
15/05/2004,11.773
16/05/2004,11.465
17/05/2004,10.431
18/05/2004,9.323
19/05/2004,8.931
20/05/2004,8.931
21/05/2004,8.312
22/05/2004,8.065
23/05/2004,8.425
24/05/2004,8.425
25/05/2004,8.676
26/05/2004,9.597
27/05/2004,9.597
28/05/2004,9.323
29/05/2004,9.722
30/05/2004,9.323
31/05/2004,8.931
1/06/2004,8.931
2/06/2004,9.323
3/06/2004,10.001
4/06/2004,10.284
5/06/2004,10.284
6/06/2004,10.719
7/06/2004,11.161
8/06/2004,10.719
9/06/2004,11.017
10/06/2004,12.587
11/06/2004,12.587
12/06/2004,10.726
13/06/2004,10.001
14/06/2004,10.284
15/06/2004,10.001
16/06/2004,10.431
17/06/2004,6.928
18/06/2004,4.952
19/06/2004,4.952
20/06/2004,4.225
21/06/2004,3.943
22/06/2004,4.71
23/06/2004,4.71
24/06/2004,4.71
25/06/2004,4.952
26/06/2004,5.122
27/06/2004,5.122
28/06/2004,4.71
29/06/2004,4.291
30/06/2004,4.065
1/07/2004,4.065
2/07/2004,4.065
3/07/2004,4.065
4/07/2004,4.065
5/07/2004,4.291
6/07/2004,3.943
7/07/2004,3.943
8/07/2004,4.291
9/07/2004,3.715
10/07/2004,5.248
11/07/2004,5.386
12/07/2004,4.71
13/07/2004,5.32
14/07/2004,6.73
15/07/2004,7.26
16/07/2004,6.531
17/07/2004,5.563
18/07/2004,5.122
19/07/2004,4.952
20/07/2004,6.011
21/07/2004,3.895
22/07/2004,3.177
23/07/2004,3.943
24/07/2004,4.71
25/07/2004,5.386
26/07/2004,5.386
27/07/2004,5.931
28/07/2004,5.563
29/07/2004,5.799
30/07/2004,6.643
31/07/2004,5.836
1/08/2004,7.572
2/08/2004,7.833
3/08/2004,7.26
4/08/2004,6.531
5/08/2004,6.761
6/08/2004,2.92
7/08/2004,3.689
8/08/2004,4.291
9/08/2004,5.043
10/08/2004,4.877
11/08/2004,4.213
12/08/2004,3.177
13/08/2004,2.549
14/08/2004,4.372
15/08/2004,1.706
16/08/2004,0.952
17/08/2004,0.652
18/08/2004,1.882
19/08/2004,3.209
20/08/2004,2.455
21/08/2004,2.711
22/08/2004,4.24
23/08/2004,7.823
24/08/2004,6.417
25/08/2004,6.026
26/08/2004,6.026
27/08/2004,6.026
28/08/2004,6.326
29/08/2004,6.042
30/08/2004,4.877
31/08/2004,5.989
1/09/2004,6.73
2/09/2004,4.416
3/09/2004,3.209
4/09/2004,1.964
5/09/2004,4.779
6/09/2004,9.864
7/09/2004,10.99
8/09/2004,9.935
9/09/2004,11.668
10/09/2004,9.236
11/09/2004,13.831
12/09/2004,18.141
13/09/2004,12.079
14/09/2004,9.377
15/09/2004,7.833
16/09/2004,7.044
17/09/2004,6.832
18/09/2004,6.042
19/09/2004,5.122
20/09/2004,5.122
21/09/2004,5.122
22/09/2004,4.225
23/09/2004,3.177
24/09/2004,3.177
25/09/2004,3.177
26/09/2004,2.549
27/09/2004,1.827
28/09/2004,1.827
29/09/2004,1.948
30/09/2004,1.754
1/10/2004,2.902
2/10/2004,4.473
3/10/2004,4.291
4/10/2004,2.885
5/10/2004,0.529
6/10/2004,0.351
7/10/2004,0.432
8/10/2004,0.426
9/10/2004,0.426
10/10/2004,0.392
11/10/2004,0.273
12/10/2004,0.298
13/10/2004,0.421
14/10/2004,0.597
15/10/2004,0.724
16/10/2004,0.645
17/10/2004,0.569
18/10/2004,16.701
19/10/2004,28.178
20/10/2004,52.549
21/10/2004,29.416
22/10/2004,19.174
23/10/2004,12.443
24/10/2004,10.14
25/10/2004,9.468
26/10/2004,6.976
27/10/2004,4.342
28/10/2004,2.09
29/10/2004,1.473
30/10/2004,0.55
31/10/2004,0.426
1/11/2004,0.166
2/11/2004,0.048
3/11/2004,0
4/11/2004,0
5/11/2004,0.153
6/11/2004,13.417
7/11/2004,1018.179
8/11/2004,0
9/11/2004,0
10/11/2004,0
11/11/2004,0
12/11/2004,0
13/11/2004,0
14/11/2004,0
15/11/2004,0
16/11/2004,0
17/11/2004,0
18/11/2004,0
19/11/2004,0
20/11/2004,0
21/11/2004,0
22/11/2004,0
23/11/2004,0
24/11/2004,0
25/11/2004,0
26/11/2004,0
27/11/2004,0
28/11/2004,0
29/11/2004,0
30/11/2004,0
1/12/2004,0
2/12/2004,0
3/12/2004,0
4/12/2004,0
5/12/2004,0
6/12/2004,0
7/12/2004,0
8/12/2004,0
9/12/2004,420.546
10/12/2004,1021.502
11/12/2004,922.014
12/12/2004,364.436
13/12/2004,251.152
14/12/2004,175.125
15/12/2004,123.772
16/12/2004,88.124
17/12/2004,67.273
18/12/2004,57.454
19/12/2004,48.323
20/12/2004,40.82
21/12/2004,35.041
22/12/2004,31.452
23/12/2004,28.466
24/12/2004,24.267
25/12/2004,26.911
26/12/2004,27.396
27/12/2004,31.717
28/12/2004,62.58
29/12/2004,33.876
30/12/2004,23.133
31/12/2004,18.271
1/01/2005,16.73
2/01/2005,15.58
3/01/2005,13.53
4/01/2005,12.36
5/01/2005,12.36
6/01/2005,12.36
7/01/2005,12.63
8/01/2005,13.33
9/01/2005,11.21
10/01/2005,9.06
11/01/2005,8.44
12/01/2005,8.44
13/01/2005,8.68
14/01/2005,7.88
15/01/2005,6.58
16/01/2005,6.08
17/01/2005,14.41
18/01/2005,18.67
19/01/2005,15.04
20/01/2005,14.39
21/01/2005,11.87
22/01/2005,11.59
23/01/2005,12.98
24/01/2005,11.86
25/01/2005,21.54
26/01/2005,69.61
27/01/2005,68.72
28/01/2005,86.46
29/01/2005,68.94
30/01/2005,53.82
31/01/2005,42.33
1/02/2005,34.94
2/02/2005,33.56
3/02/2005,46.37
4/02/2005,29.77
5/02/2005,23.94
6/02/2005,20.9
7/02/2005,18.98
8/02/2005,17.75
9/02/2005,15.32
10/02/2005,16.87
11/02/2005,26.66
12/02/2005,19.89
13/02/2005,16.52
14/02/2005,13.85
15/02/2005,12.75
16/02/2005,11.98
17/02/2005,10.93
18/02/2005,10.27
19/02/2005,9.59
20/02/2005,8.93
21/02/2005,8.31
22/02/2005,7.68
23/02/2005,7.2
24/02/2005,6.8
25/02/2005,6.63
26/02/2005,6.56
27/02/2005,6.53
28/02/2005,6.16
1/03/2005,6.31
2/03/2005,6.13
3/03/2005,7.73
4/03/2005,5.71
5/03/2005,5.53
6/03/2005,5.32
7/03/2005,3.58
8/03/2005,3.01
9/03/2005,4.63
10/03/2005,7.81
11/03/2005,12.08
12/03/2005,10.68
13/03/2005,7.88
14/03/2005,6.01
15/03/2005,5.46
16/03/2005,6.02
17/03/2005,6.59
18/03/2005,6.97
19/03/2005,8.35
20/03/2005,6.48
21/03/2005,5.95
22/03/2005,6.03
23/03/2005,5.23
24/03/2005,3.47
25/03/2005,2.62
26/03/2005,3.51
27/03/2005,4.79
28/03/2005,10.07
29/03/2005,9.59
30/03/2005,6.47
31/03/2005,5.32
1/04/2005,3.24
2/04/2005,3.03
3/04/2005,3
4/04/2005,5.34
5/04/2005,4.94
6/04/2005,4.26
7/04/2005,2.94
8/04/2005,7.15
9/04/2005,8.23
10/04/2005,12.8
11/04/2005,10.94
12/04/2005,9.39
13/04/2005,7.75
14/04/2005,6.64
15/04/2005,6.02
16/04/2005,5.44
17/04/2005,5.37
18/04/2005,4.45
19/04/2005,3.47
20/04/2005,2.55
21/04/2005,2.38
22/04/2005,2.52
23/04/2005,1.82
24/04/2005,3.71
25/04/2005,4.65
26/04/2005,4
27/04/2005,4.13
28/04/2005,6.15
29/04/2005,4.5
30/04/2005,4.68
1/05/2005,6.71
2/05/2005,4.5
3/05/2005,2.88
4/05/2005,1.82
5/05/2005,3.52
6/05/2005,5.98
7/05/2005,18.74
8/05/2005,13.94
9/05/2005,19.17
10/05/2005,30.7
11/05/2005,29.68
12/05/2005,32.27
13/05/2005,31.62
14/05/2005,26.65
15/05/2005,23.9
16/05/2005,21.05
17/05/2005,18.96
18/05/2005,17.53
19/05/2005,17.59
20/05/2005,20.04
21/05/2005,17.31
22/05/2005,15.7
23/05/2005,14.23
24/05/2005,13
25/05/2005,12.16
26/05/2005,11.01
27/05/2005,10.24
28/05/2005,9.8
29/05/2005,9.92
30/05/2005,7.97
31/05/2005,7.81
1/06/2005,7.83
2/06/2005,7.72
3/06/2005,7.55
4/06/2005,7.97
5/06/2005,7.33
6/06/2005,7.35
7/06/2005,7.44
8/06/2005,6.25
9/06/2005,6.86
10/06/2005,7.55
11/06/2005,6.7
12/06/2005,7.35
13/06/2005,7.4
14/06/2005,7.54
15/06/2005,9.47
16/06/2005,9.11
17/06/2005,10.41
18/06/2005,9.75
19/06/2005,8.15
20/06/2005,8.35
21/06/2005,7.6
22/06/2005,8.45
23/06/2005,9.21
24/06/2005,6.89
25/06/2005,6.28
26/06/2005,5.23
27/06/2005,7.14
28/06/2005,9.3
29/06/2005,206.04
30/06/2005,3964.13
1/07/2005,790.53
2/07/2005,324.27
3/07/2005,183.37
4/07/2005,122.46
5/07/2005,90.07
6/07/2005,69.85
7/07/2005,55.46
8/07/2005,45.92
9/07/2005,40.02
10/07/2005,34.89
11/07/2005,31.04
12/07/2005,28.52
13/07/2005,26.51
14/07/2005,25.96
15/07/2005,24.47
16/07/2005,22.44
17/07/2005,20.99
18/07/2005,19.46
19/07/2005,18.62
20/07/2005,18.1
21/07/2005,19.05
22/07/2005,20.46
23/07/2005,18.33
24/07/2005,16.89
25/07/2005,15.36
26/07/2005,14.3
27/07/2005,13.11
28/07/2005,12.09
29/07/2005,12.17
30/07/2005,11.88
31/07/2005,11.07
1/08/2005,10.78
2/08/2005,10.6
3/08/2005,10.33
4/08/2005,9.7
5/08/2005,10.02
6/08/2005,10.1
7/08/2005,9.08
8/08/2005,8.87
9/08/2005,8.49
10/08/2005,7.76
11/08/2005,7.74
12/08/2005,7.35
13/08/2005,7.9
14/08/2005,7.45
15/08/2005,7.47
16/08/2005,7.53
17/08/2005,6.57
18/08/2005,6.42
19/08/2005,6.35
20/08/2005,6.3
21/08/2005,6.74
22/08/2005,5.6
23/08/2005,5.5
24/08/2005,5.28
25/08/2005,3.87
26/08/2005,4.27
27/08/2005,5.03
28/08/2005,3.97
29/08/2005,4.44
30/08/2005,7.15
31/08/2005,6.47
1/09/2005,12.82
2/09/2005,9.78
3/09/2005,6.98
4/09/2005,5.39
5/09/2005,5.44
6/09/2005,4.96
7/09/2005,5.16
8/09/2005,5.59
9/09/2005,4.83
10/09/2005,5.36
11/09/2005,6.34
12/09/2005,5.81
13/09/2005,5.62
14/09/2005,6.88
15/09/2005,5.76
16/09/2005,4.98
17/09/2005,5.23
18/09/2005,4.12
19/09/2005,4.99
20/09/2005,4.76
21/09/2005,4.48
22/09/2005,3.33
23/09/2005,2.37
24/09/2005,1.53
25/09/2005,2.2
26/09/2005,1.43
27/09/2005,1.16
28/09/2005,1.47
29/09/2005,1.08
30/09/2005,1.91
1/10/2005,6.7
2/10/2005,4.39
3/10/2005,2.25
4/10/2005,0.63
5/10/2005,1.02
6/10/2005,0.54
7/10/2005,0.21
8/10/2005,0.05
9/10/2005,0.16
10/10/2005,0
11/10/2005,0
12/10/2005,0.03
13/10/2005,0.01
14/10/2005,0
15/10/2005,0
16/10/2005,2.1
17/10/2005,1.05
18/10/2005,0.45
19/10/2005,5.78
20/10/2005,5.22
21/10/2005,8.38
22/10/2005,6.9
23/10/2005,13.71
24/10/2005,15.27
25/10/2005,16.39
26/10/2005,17.19
27/10/2005,16.98
28/10/2005,13.75
29/10/2005,11.11
30/10/2005,7.97
31/10/2005,7.54
1/11/2005,5.69
2/11/2005,4.77
3/11/2005,4.29
4/11/2005,4.23
5/11/2005,5.3
6/11/2005,8.39
7/11/2005,15.05
8/11/2005,14.84
9/11/2005,10.85
10/11/2005,8.27
11/11/2005,6.39
12/11/2005,5.93
13/11/2005,8.3
14/11/2005,6.33
15/11/2005,6.53
16/11/2005,5.39
17/11/2005,4.09
18/11/2005,3.4
19/11/2005,2.75
20/11/2005,2.01
21/11/2005,4.05
22/11/2005,17.77
23/11/2005,9
24/11/2005,8.86
25/11/2005,8.06
26/11/2005,10.54
27/11/2005,6.61
28/11/2005,7.92
29/11/2005,14.73
30/11/2005,10.6
1/12/2005,8.48
2/12/2005,85.19
3/12/2005,111.48
4/12/2005,52.55
5/12/2005,27.75
6/12/2005,20.05
7/12/2005,15.7
8/12/2005,19.28
9/12/2005,35.33
10/12/2005,25.93
11/12/2005,18.1
12/12/2005,12.61
13/12/2005,11.08
14/12/2005,14.81
15/12/2005,39.66
16/12/2005,228.49
17/12/2005,287.22
18/12/2005,73.14
19/12/2005,38.23
20/12/2005,26.34
21/12/2005,21.11
22/12/2005,17.06
23/12/2005,13.71
24/12/2005,11.37
25/12/2005,23.15
26/12/2005,18.95
27/12/2005,18.1
28/12/2005,14.82
29/12/2005,24.59
30/12/2005,14.22
31/12/2005,9.46
1/01/2006,7.44
2/01/2006,6.19
3/01/2006,4.68
4/01/2006,5.2
5/01/2006,6.87
6/01/2006,16.43
7/01/2006,29.12
8/01/2006,36.48
9/01/2006,109.74
10/01/2006,132.26
11/01/2006,222.13
12/01/2006,99.89
13/01/2006,65.94
14/01/2006,48.27
15/01/2006,38.4
16/01/2006,32.59
17/01/2006,28.02
18/01/2006,27.39
19/01/2006,55.82
20/01/2006,660.42
21/01/2006,824.27
22/01/2006,338.05
23/01/2006,191.91
24/01/2006,128.65
25/01/2006,94.02
26/01/2006,70.42
27/01/2006,54.43
28/01/2006,45.38
29/01/2006,38.71
30/01/2006,34.31
31/01/2006,30.49
1/02/2006,27.7
2/02/2006,25.81
3/02/2006,22.07
4/02/2006,20.14
5/02/2006,19.42
6/02/2006,18.89
7/02/2006,20.66
8/02/2006,20.23
9/02/2006,18.58
10/02/2006,16.8
11/02/2006,15.44
12/02/2006,21.79
13/02/2006,28.22
14/02/2006,21.75
15/02/2006,20.61
16/02/2006,48.19
17/02/2006,46.14
18/02/2006,37.37
19/02/2006,29.01
20/02/2006,25.01
21/02/2006,26.25
22/02/2006,28.82
23/02/2006,29.49
24/02/2006,31.33
25/02/2006,32.32
26/02/2006,30.72
27/02/2006,29.6
28/02/2006,31.7
1/03/2006,38.21
2/03/2006,119.23
3/03/2006,200.25
4/03/2006,919.27
5/03/2006,1012.65
6/03/2006,827.16
7/03/2006,399.95
8/03/2006,239.71
9/03/2006,160.06
10/03/2006,120
11/03/2006,93.94
12/03/2006,76.28
13/03/2006,63.59
14/03/2006,53.2
15/03/2006,45.77
16/03/2006,40.23
17/03/2006,35.61
18/03/2006,31.71
19/03/2006,28.97
20/03/2006,26.54
21/03/2006,24.53
22/03/2006,23.91
23/03/2006,26.11
24/03/2006,31.47
25/03/2006,43.16
26/03/2006,34.8
27/03/2006,27.81
28/03/2006,25.05
29/03/2006,22.95
30/03/2006,21.82
31/03/2006,34.87
1/04/2006,46.9
2/04/2006,31.68
3/04/2006,24.19
4/04/2006,22.17
5/04/2006,250.68
6/04/2006,259.02
7/04/2006,116.95
8/04/2006,73.23
9/04/2006,55.72
10/04/2006,44.88
11/04/2006,37.99
12/04/2006,33.61
13/04/2006,30.37
14/04/2006,28.06
15/04/2006,25.79
16/04/2006,23.83
17/04/2006,22.18
18/04/2006,20.94
19/04/2006,19.68
20/04/2006,18.91
21/04/2006,18.39
22/04/2006,18.15
23/04/2006,18.42
24/04/2006,16.27
25/04/2006,14.55
26/04/2006,13.71
27/04/2006,13.34
28/04/2006,12.89
29/04/2006,12.8
30/04/2006,15.91
1/05/2006,16.35
2/05/2006,15.11
3/05/2006,11.69
4/05/2006,10.35
5/05/2006,9.78
6/05/2006,9.29
7/05/2006,9.01
8/05/2006,8.53
9/05/2006,8.36
10/05/2006,8.16
11/05/2006,7.23
12/05/2006,7.35
13/05/2006,7.22
14/05/2006,7.29
15/05/2006,6.78
16/05/2006,6.88
17/05/2006,7.84
18/05/2006,8.57
19/05/2006,7.39
20/05/2006,7.41
21/05/2006,7.42
22/05/2006,6.35
23/05/2006,6.77
24/05/2006,6.43
25/05/2006,5.99
26/05/2006,5.37
27/05/2006,5.1
28/05/2006,5.07
29/05/2006,5.1
30/05/2006,5.14
