Date,138107AB
26/04/2003,1791.018
27/04/2003,4977.433
28/04/2003,3145.614
29/04/2003,1089.235
30/04/2003,581.551
1/05/2003,410.963
2/05/2003,362.793
3/05/2003,436.82
4/05/2003,387.326
5/05/2003,301.055
6/05/2003,241.161
7/05/2003,201.017
8/05/2003,196.024
9/05/2003,196.586
10/05/2003,185.628
11/05/2003,163.244
12/05/2003,152.43
13/05/2003,306.696
14/05/2003,497.694
15/05/2003,363.899
16/05/2003,418.393
17/05/2003,375.294
18/05/2003,259.592
19/05/2003,198.103
20/05/2003,165.904
21/05/2003,146.413
22/05/2003,130.754
23/05/2003,118.351
24/05/2003,106.299
25/05/2003,89.718
26/05/2003,75.703
27/05/2003,67.906
28/05/2003,78.35
29/05/2003,205.905
30/05/2003,319.982
31/05/2003,218.384
1/06/2003,187.214
2/06/2003,175.185
3/06/2003,147.85
4/06/2003,129.342
5/06/2003,119.006
6/06/2003,111.643
7/06/2003,101.803
8/06/2003,85.688
9/06/2003,77.388
10/06/2003,70.557
11/06/2003,64.711
12/06/2003,60.655
13/06/2003,58.542
14/06/2003,56.954
15/06/2003,55.046
16/06/2003,51.991
17/06/2003,48.275
18/06/2003,46.096
19/06/2003,44.384
20/06/2003,44.168
21/06/2003,43.627
22/06/2003,41.926
23/06/2003,40.372
24/06/2003,38.095
25/06/2003,36.78
26/06/2003,36.653
27/06/2003,38.358
28/06/2003,38.328
29/06/2003,38.004
30/06/2003,36.868
1/07/2003,34.511
2/07/2003,35.575
3/07/2003,39.441
4/07/2003,42.414
5/07/2003,42.56
6/07/2003,38.385
7/07/2003,35.394
8/07/2003,31.038
9/07/2003,28.231
10/07/2003,27.257
11/07/2003,28.3
12/07/2003,48.671
13/07/2003,94.165
14/07/2003,107.391
15/07/2003,87.081
16/07/2003,65.747
17/07/2003,49.574
18/07/2003,42.747
19/07/2003,40.529
20/07/2003,41.256
21/07/2003,48.305
22/07/2003,45.655
23/07/2003,41.142
24/07/2003,38.876
25/07/2003,35.624
26/07/2003,33.909
27/07/2003,31.121
28/07/2003,28.769
29/07/2003,25.825
30/07/2003,23.951
31/07/2003,22.247
1/08/2003,20.477
2/08/2003,19.086
3/08/2003,17.904
4/08/2003,17.553
5/08/2003,16.904
6/08/2003,16.627
7/08/2003,16.123
8/08/2003,16.48
9/08/2003,16.474
10/08/2003,15.726
11/08/2003,15.776
12/08/2003,16.47
13/08/2003,16.457
14/08/2003,16.419
15/08/2003,15.786
16/08/2003,21.006
17/08/2003,293.889
18/08/2003,461.188
19/08/2003,230.663
20/08/2003,135.561
21/08/2003,92.471
22/08/2003,64.941
23/08/2003,47.788
24/08/2003,40.782
25/08/2003,37.022
26/08/2003,35.873
27/08/2003,32.112
28/08/2003,27.649
29/08/2003,23.915
30/08/2003,20.397
31/08/2003,17.693
1/09/2003,17.09
2/09/2003,15.837
3/09/2003,19.458
4/09/2003,22.437
5/09/2003,19.265
6/09/2003,17.852
7/09/2003,15.361
8/09/2003,13.703
9/09/2003,12.495
10/09/2003,11.728
11/09/2003,10.503
12/09/2003,9.686
13/09/2003,9.234
14/09/2003,8.171
15/09/2003,6.47
16/09/2003,4.93
17/09/2003,4.273
18/09/2003,4.195
19/09/2003,4.109
20/09/2003,3.661
21/09/2003,3.086
22/09/2003,2.815
23/09/2003,2.843
24/09/2003,2.66
25/09/2003,2.625
26/09/2003,2.449
27/09/2003,2.568
28/09/2003,2.186
29/09/2003,2.144
30/09/2003,2.248
1/10/2003,2.723
2/10/2003,2.836
3/10/2003,2.959
4/10/2003,2.642
5/10/2003,2.553
6/10/2003,2.525
7/10/2003,7.479
8/10/2003,5.234
9/10/2003,3.996
10/10/2003,4.487
11/10/2003,5.302
12/10/2003,5.846
13/10/2003,5.418
14/10/2003,9.143
15/10/2003,9.704
16/10/2003,8.847
17/10/2003,7.469
18/10/2003,7.168
19/10/2003,8.137
20/10/2003,9.826
21/10/2003,10.066
22/10/2003,9.277
23/10/2003,8.088
24/10/2003,7.684
25/10/2003,8.181
26/10/2003,6.567
27/10/2003,4.961
28/10/2003,4.207
29/10/2003,3.903
30/10/2003,3.095
31/10/2003,2.749
1/11/2003,2.525
2/11/2003,2.12
3/11/2003,1.94
4/11/2003,1.654
5/11/2003,1.441
6/11/2003,1.46
7/11/2003,1.472
8/11/2003,1.457
9/11/2003,1.233
10/11/2003,1.202
11/11/2003,1.177
12/11/2003,1.052
13/11/2003,0.977
14/11/2003,0.922
15/11/2003,0.852
16/11/2003,0.817
17/11/2003,0.649
18/11/2003,0.63
19/11/2003,0.519
20/11/2003,0.603
21/11/2003,0.508
22/11/2003,0.445
23/11/2003,0.385
24/11/2003,0.38
25/11/2003,0.207
26/11/2003,0.18
27/11/2003,0.106
28/11/2003,0
29/11/2003,0.025
30/11/2003,0.101
1/12/2003,0.281
2/12/2003,0.401
3/12/2003,0.567
4/12/2003,1.914
5/12/2003,2.67
6/12/2003,11.916
7/12/2003,161.448
8/12/2003,67.102
9/12/2003,34.575
10/12/2003,22.485
11/12/2003,16.194
12/12/2003,12.073
13/12/2003,11.279
14/12/2003,10.189
15/12/2003,8.389
16/12/2003,5.368
17/12/2003,3.75
18/12/2003,2.711
19/12/2003,2.274
20/12/2003,1.891
21/12/2003,1.697
22/12/2003,1.51
23/12/2003,1.401
24/12/2003,1.217
25/12/2003,1.148
26/12/2003,0.941
27/12/2003,1.42
28/12/2003,6.067
29/12/2003,43.376
30/12/2003,63.708
31/12/2003,32.953
1/01/2004,20.794
2/01/2004,14.329
3/01/2004,11.4
4/01/2004,11.517
5/01/2004,10.769
6/01/2004,10.995
7/01/2004,16.641
8/01/2004,16.236
9/01/2004,13.131
10/01/2004,11.016
11/01/2004,9.526
12/01/2004,7.114
13/01/2004,5.933
14/01/2004,5.481
15/01/2004,10.019
16/01/2004,765.429
17/01/2004,711.033
18/01/2004,256.785
19/01/2004,271.353
20/01/2004,371.19
21/01/2004,211.207
22/01/2004,148.263
23/01/2004,119.012
24/01/2004,86.754
25/01/2004,84.885
26/01/2004,284.245
27/01/2004,408.259
28/01/2004,462.924
29/01/2004,1448.033
30/01/2004,1877.436
31/01/2004,990.299
1/02/2004,517.792
2/02/2004,301.859
3/02/2004,1106.788
4/02/2004,1902.56
5/02/2004,894.776
6/02/2004,452.962
7/02/2004,306.412
8/02/2004,219.681
9/02/2004,169.609
10/02/2004,138.537
11/02/2004,118.994
12/02/2004,103.495
13/02/2004,86.492
14/02/2004,72.146
15/02/2004,60.244
16/02/2004,51.607
17/02/2004,45.133
18/02/2004,40.347
19/02/2004,36.882
20/02/2004,36.19
21/02/2004,32.405
22/02/2004,27.745
23/02/2004,27.658
24/02/2004,1042.844
25/02/2004,794.436
26/02/2004,1626.712
27/02/2004,870.161
28/02/2004,376.613
29/02/2004,239.131
1/03/2004,171.557
2/03/2004,141.453
3/03/2004,120.171
4/03/2004,111.399
5/03/2004,2269.73
6/03/2004,15776.58
7/03/2004,3802.446
8/03/2004,867.796
9/03/2004,471.155
10/03/2004,341.509
11/03/2004,259.232
12/03/2004,228.76
13/03/2004,282.357
14/03/2004,258.227
15/03/2004,228.107
16/03/2004,217.53
17/03/2004,192.052
18/03/2004,162.811
19/03/2004,138.092
20/03/2004,154.153
21/03/2004,260.199
22/03/2004,404.538
23/03/2004,467.846
24/03/2004,370.577
25/03/2004,253.606
26/03/2004,176.936
27/03/2004,143.629
28/03/2004,129.588
29/03/2004,140.916
30/03/2004,155.278
31/03/2004,145.906
1/04/2004,133.193
2/04/2004,113.916
3/04/2004,94.224
4/04/2004,79.308
5/04/2004,80.44
6/04/2004,111.11
7/04/2004,537.035
8/04/2004,837.943
9/04/2004,401.637
10/04/2004,248.383
11/04/2004,177.899
12/04/2004,141.972
13/04/2004,120.821
14/04/2004,108.096
15/04/2004,96.443
16/04/2004,87.369
17/04/2004,150.048
18/04/2004,563.118
19/04/2004,365.508
20/04/2004,221.056
21/04/2004,161.26
22/04/2004,132.272
23/04/2004,112.376
24/04/2004,97.487
25/04/2004,84.4
26/04/2004,74.851
27/04/2004,70.281
28/04/2004,67.749
29/04/2004,89.759
30/04/2004,226.518
1/05/2004,308.755
2/05/2004,194.54
3/05/2004,140.932
4/05/2004,114.586
5/05/2004,94.964
6/05/2004,77.785
7/05/2004,69.991
8/05/2004,67.958
9/05/2004,82.01
10/05/2004,101.94
11/05/2004,93.982
12/05/2004,73.576
13/05/2004,59.41
14/05/2004,52.283
15/05/2004,46.711
16/05/2004,41.885
17/05/2004,38.264
18/05/2004,35.674
19/05/2004,33.963
20/05/2004,31.797
21/05/2004,30.538
22/05/2004,28.129
23/05/2004,25.938
24/05/2004,24.755
25/05/2004,25.001
26/05/2004,25.705
27/05/2004,24.775
28/05/2004,23.73
29/05/2004,22.134
30/05/2004,20.384
31/05/2004,18.619
1/06/2004,18.123
2/06/2004,16.801
3/06/2004,16.134
4/06/2004,15.878
5/06/2004,15.352
6/06/2004,14.639
7/06/2004,14.048
8/06/2004,13.509
9/06/2004,13.472
10/06/2004,13.644
11/06/2004,13.862
12/06/2004,13.878
13/06/2004,13.06
14/06/2004,12.397
15/06/2004,11.554
16/06/2004,10.788
17/06/2004,10.053
18/06/2004,9.71
19/06/2004,9.607
20/06/2004,9.791
21/06/2004,9.282
22/06/2004,9.046
23/06/2004,8.972
24/06/2004,8.654
25/06/2004,8.624
26/06/2004,8.489
27/06/2004,7.475
28/06/2004,7.383
29/06/2004,6.825
30/06/2004,6.57
1/07/2004,6.431
2/07/2004,6.784
3/07/2004,7.023
4/07/2004,7.467
5/07/2004,6.779
6/07/2004,6.755
7/07/2004,5.851
8/07/2004,5.584
9/07/2004,5.974
10/07/2004,5.571
11/07/2004,5.704
12/07/2004,6.018
13/07/2004,5.162
14/07/2004,4.713
15/07/2004,4.671
16/07/2004,4.483
17/07/2004,4.196
18/07/2004,3.949
19/07/2004,3.331
20/07/2004,3.202
21/07/2004,2.837
22/07/2004,2.52
23/07/2004,2.42
24/07/2004,2.544
25/07/2004,2.311
26/07/2004,0.889
27/07/2004,1.018
28/07/2004,0.81
29/07/2004,0.473
30/07/2004,0.342
31/07/2004,0.345
1/08/2004,0.315
2/08/2004,0.314
3/08/2004,0.426
4/08/2004,0.362
5/08/2004,0.309
6/08/2004,0.222
7/08/2004,0.175
8/08/2004,0.16
9/08/2004,0.048
10/08/2004,0.035
11/08/2004,0.031
12/08/2004,0.022
13/08/2004,0
14/08/2004,0
15/08/2004,0
16/08/2004,0
17/08/2004,0
18/08/2004,0.061
19/08/2004,0.163
20/08/2004,0.065
21/08/2004,0.023
22/08/2004,0
23/08/2004,0
24/08/2004,0
25/08/2004,0
26/08/2004,0
27/08/2004,0
28/08/2004,0
29/08/2004,0.012
30/08/2004,0.297
31/08/2004,0.474
1/09/2004,1.381
2/09/2004,0.791
3/09/2004,0.542
4/09/2004,0.453
5/09/2004,1.313
6/09/2004,1.238
7/09/2004,0.776
8/09/2004,0.8
9/09/2004,0.44
10/09/2004,0.175
11/09/2004,0.089
12/09/2004,0.273
13/09/2004,0.086
14/09/2004,0.099
15/09/2004,0.209
16/09/2004,0.105
17/09/2004,0
18/09/2004,0
19/09/2004,0
20/09/2004,0
21/09/2004,0
22/09/2004,0
23/09/2004,0
24/09/2004,0
25/09/2004,0
26/09/2004,0
27/09/2004,0
28/09/2004,0
29/09/2004,0
30/09/2004,0
1/10/2004,0
2/10/2004,0
3/10/2004,0
4/10/2004,0
5/10/2004,0
6/10/2004,0
7/10/2004,0
8/10/2004,0
9/10/2004,0
10/10/2004,0
11/10/2004,0
12/10/2004,0
13/10/2004,0
14/10/2004,0
15/10/2004,0
16/10/2004,0
17/10/2004,0
18/10/2004,0
19/10/2004,0
20/10/2004,0.077
21/10/2004,1.17
22/10/2004,1.706
23/10/2004,8.261
24/10/2004,10.347
25/10/2004,9.265
26/10/2004,7.949
27/10/2004,6.48
28/10/2004,4.744
29/10/2004,3.327
30/10/2004,3.274
31/10/2004,2.361
1/11/2004,1.83
2/11/2004,1.279
3/11/2004,1.054
4/11/2004,0.932
5/11/2004,1.089
6/11/2004,3.22
7/11/2004,6.288
8/11/2004,14.496
9/11/2004,31.987
10/11/2004,66.871
11/11/2004,62.643
12/11/2004,56.8
13/11/2004,38.417
14/11/2004,29.716
15/11/2004,23.195
16/11/2004,19.078
17/11/2004,19.018
18/11/2004,15.891
19/11/2004,16.746
20/11/2004,19.401
21/11/2004,19.931
22/11/2004,18.034
23/11/2004,16.559
24/11/2004,16.036
25/11/2004,14.784
26/11/2004,13.352
27/11/2004,12.449
28/11/2004,11.195
29/11/2004,10.818
30/11/2004,9.147
1/12/2004,7.362
2/12/2004,6.623
3/12/2004,6.55
4/12/2004,5.702
5/12/2004,6.276
6/12/2004,6.349
7/12/2004,6.596
8/12/2004,22.026
9/12/2004,113.611
10/12/2004,1241.252
11/12/2004,1967.611
12/12/2004,801.776
13/12/2004,374.189
14/12/2004,412.287
15/12/2004,404.799
16/12/2004,216.911
17/12/2004,140.66
18/12/2004,107.3
19/12/2004,86.681
20/12/2004,73.941
21/12/2004,81.727
22/12/2004,83.828
23/12/2004,73.89
24/12/2004,68.459
25/12/2004,66.938
26/12/2004,61.988
27/12/2004,58.185
28/12/2004,57.108
29/12/2004,50.667
30/12/2004,48.327
31/12/2004,45.916
1/01/2005,42.376
2/01/2005,38.427
3/01/2005,33.419
4/01/2005,29.528
5/01/2005,27.243
6/01/2005,27.058
7/01/2005,44.477
8/01/2005,45.012
9/01/2005,75.806
10/01/2005,65.527
11/01/2005,53.3
12/01/2005,45.59
13/01/2005,40.212
14/01/2005,35.404
15/01/2005,31.658
16/01/2005,27.939
17/01/2005,24.71
18/01/2005,23.188
19/01/2005,18.936
20/01/2005,16.824
21/01/2005,15.884
22/01/2005,14.666
23/01/2005,13.576
24/01/2005,13.017
25/01/2005,13.93
26/01/2005,18.765
27/01/2005,129.879
28/01/2005,678.533
29/01/2005,393.056
30/01/2005,206.485
31/01/2005,134.575
1/02/2005,99.025
2/02/2005,75.69
3/02/2005,71.436
4/02/2005,58.599
5/02/2005,47.956
6/02/2005,38.715
7/02/2005,32.274
8/02/2005,32.915
9/02/2005,38.434
10/02/2005,34.758
11/02/2005,31.406
12/02/2005,27.362
13/02/2005,30.641
14/02/2005,27.13
15/02/2005,25.758
16/02/2005,23.91
17/02/2005,20.96
18/02/2005,18.177
19/02/2005,16.398
20/02/2005,14.957
21/02/2005,13.652
22/02/2005,12.484
23/02/2005,11.497
24/02/2005,10.714
25/02/2005,10.155
26/02/2005,9.596
27/02/2005,9.279
28/02/2005,8.997
1/03/2005,8.853
2/03/2005,7.876
3/03/2005,7.004
4/03/2005,6.321
5/03/2005,5.853
6/03/2005,5.48
7/03/2005,4.822
8/03/2005,4.662
9/03/2005,4.187
10/03/2005,3.648
11/03/2005,3.372
12/03/2005,2.984
13/03/2005,2.893
14/03/2005,3.009
15/03/2005,3.49
16/03/2005,3.928
17/03/2005,4.809
18/03/2005,5.071
19/03/2005,4.764
20/03/2005,4.254
21/03/2005,3.942
22/03/2005,4.41
23/03/2005,3.376
24/03/2005,2.549
25/03/2005,2.529
26/03/2005,2.562
27/03/2005,3.093
28/03/2005,3.253
29/03/2005,2.886
30/03/2005,2.816
31/03/2005,3.123
1/04/2005,3.579
2/04/2005,4.127
3/04/2005,5.898
4/04/2005,8.138
5/04/2005,7.735
6/04/2005,7.252
7/04/2005,7.38
8/04/2005,7.666
9/04/2005,8.012
10/04/2005,7.702
11/04/2005,8.55
12/04/2005,11.123
13/04/2005,16.786
14/04/2005,16.085
15/04/2005,13.968
16/04/2005,14.253
17/04/2005,17.206
18/04/2005,16.468
19/04/2005,14.454
20/04/2005,12.783
21/04/2005,11.276
22/04/2005,11.882
23/04/2005,13.847
24/04/2005,20.795
25/04/2005,39.187
26/04/2005,33.378
27/04/2005,28.599
28/04/2005,31.758
29/04/2005,66.593
30/04/2005,93.595
1/05/2005,73.594
2/05/2005,58.02
3/05/2005,50.693
4/05/2005,49.22
5/05/2005,44.781
6/05/2005,43.928
7/05/2005,37.678
8/05/2005,34.969
9/05/2005,85.525
10/05/2005,1089.234
11/05/2005,674.157
12/05/2005,528.396
13/05/2005,1158.459
14/05/2005,632.865
15/05/2005,336.379
16/05/2005,218.572
17/05/2005,167.988
18/05/2005,140.771
19/05/2005,141.814
20/05/2005,130.042
21/05/2005,136.212
22/05/2005,118.923
23/05/2005,102.802
24/05/2005,88.077
25/05/2005,77.114
26/05/2005,70.389
27/05/2005,64.756
28/05/2005,57.581
29/05/2005,50.657
30/05/2005,46.109
31/05/2005,45.841
1/06/2005,41.677
2/06/2005,38.146
3/06/2005,38.171
4/06/2005,37.587
5/06/2005,36.463
6/06/2005,35.778
7/06/2005,36.689
8/06/2005,36.941
9/06/2005,41.967
10/06/2005,49.808
11/06/2005,63.108
12/06/2005,58.11
13/06/2005,50.74
14/06/2005,44.392
15/06/2005,41.039
16/06/2005,43.454
17/06/2005,46.322
18/06/2005,43.117
19/06/2005,44.149
20/06/2005,83.545
21/06/2005,173.061
22/06/2005,199.251
23/06/2005,142.932
24/06/2005,105.946
25/06/2005,79.079
26/06/2005,67.444
27/06/2005,72.494
28/06/2005,173.693
29/06/2005,1157.507
30/06/2005,1896.875
1/07/2005,1352.741
2/07/2005,584.038
3/07/2005,357.216
4/07/2005,245.42
5/07/2005,191.217
6/07/2005,160.585
7/07/2005,146.827
8/07/2005,133
9/07/2005,120.094
10/07/2005,109.6
11/07/2005,97.372
12/07/2005,87.562
13/07/2005,80.124
14/07/2005,72.811
15/07/2005,69.337
16/07/2005,62.79
17/07/2005,56.011
18/07/2005,50.93
19/07/2005,48.536
20/07/2005,45.74
21/07/2005,45.336
22/07/2005,50.783
23/07/2005,65.078
24/07/2005,89.653
25/07/2005,84.585
26/07/2005,70.401
27/07/2005,58.589
28/07/2005,51.006
29/07/2005,44.33
30/07/2005,39.155
31/07/2005,35.666
1/08/2005,32.802
2/08/2005,31.085
3/08/2005,29.187
4/08/2005,27.231
5/08/2005,25.765
6/08/2005,23.698
7/08/2005,21.852
8/08/2005,20.147
9/08/2005,18.125
10/08/2005,17.163
11/08/2005,15.903
12/08/2005,16.028
13/08/2005,16.176
14/08/2005,15.5
15/08/2005,15.599
16/08/2005,16.109
17/08/2005,15.092
18/08/2005,14.347
19/08/2005,13.763
20/08/2005,13.322
21/08/2005,12.563
22/08/2005,11.732
23/08/2005,10.953
24/08/2005,10.255
25/08/2005,9.792
26/08/2005,9.244
27/08/2005,8.863
28/08/2005,8.228
29/08/2005,8.385
30/08/2005,8.858
31/08/2005,9.461
1/09/2005,10.245
2/09/2005,9.389
3/09/2005,8.652
4/09/2005,8.268
5/09/2005,7.931
6/09/2005,7.071
7/09/2005,6.672
8/09/2005,6.107
9/09/2005,5.665
10/09/2005,5.171
11/09/2005,4.624
12/09/2005,3.876
13/09/2005,2.944
14/09/2005,2.901
15/09/2005,2.392
16/09/2005,2.171
17/09/2005,1.96
18/09/2005,1.733
19/09/2005,1.651
20/09/2005,1.546
21/09/2005,1.587
22/09/2005,1.941
23/09/2005,1.79
24/09/2005,1.582
25/09/2005,1.502
26/09/2005,1.497
27/09/2005,2.481
28/09/2005,2.674
29/09/2005,2.375
30/09/2005,2.168
1/10/2005,2.06
2/10/2005,2.32
3/10/2005,2.3
4/10/2005,2.07
5/10/2005,1.92
6/10/2005,1.46
7/10/2005,1.2
8/10/2005,1.07
9/10/2005,1
10/10/2005,0.99
11/10/2005,1
12/10/2005,0.8
13/10/2005,0.56
14/10/2005,2.06
15/10/2005,3.12
16/10/2005,4.42
17/10/2005,4.13
18/10/2005,5.17
19/10/2005,6.44
20/10/2005,9.2
21/10/2005,12.33
22/10/2005,27.35
23/10/2005,35.37
24/10/2005,41.79
25/10/2005,27.01
26/10/2005,20.74
27/10/2005,40.51
28/10/2005,210.83
29/10/2005,120.08
30/10/2005,70.02
31/10/2005,44.53
1/11/2005,32.02
2/11/2005,25.79
3/11/2005,20.8
4/11/2005,20.86
5/11/2005,168.56
6/11/2005,72.98
7/11/2005,731.8
8/11/2005,568.12
9/11/2005,237.15
10/11/2005,131.65
11/11/2005,88.19
12/11/2005,63.22
13/11/2005,49.46
14/11/2005,43.33
15/11/2005,57.24
16/11/2005,271.59
17/11/2005,400.86
18/11/2005,194.28
19/11/2005,112.43
20/11/2005,71.2
21/11/2005,52.56
22/11/2005,43.3
23/11/2005,37.2
24/11/2005,37.36
25/11/2005,317.02
26/11/2005,829.19
27/11/2005,395.7
28/11/2005,360.82
29/11/2005,450.08
30/11/2005,279.24
1/12/2005,174.2
2/12/2005,438.05
3/12/2005,1877.3
4/12/2005,1216.54
5/12/2005,418.66
6/12/2005,244.03
7/12/2005,172.17
8/12/2005,136.85
9/12/2005,132.8
10/12/2005,132.06
11/12/2005,121.04
12/12/2005,101.79
13/12/2005,83.75
14/12/2005,72.63
15/12/2005,65.76
16/12/2005,93.32
17/12/2005,343.73
18/12/2005,246.46
19/12/2005,154.34
20/12/2005,110.35
21/12/2005,82.23
22/12/2005,65.07
23/12/2005,54.17
24/12/2005,44.25
25/12/2005,37.83
26/12/2005,33.13
27/12/2005,29.18
28/12/2005,26.39
29/12/2005,23.85
30/12/2005,20.72
31/12/2005,18.56
1/01/2006,16.85
2/01/2006,16.08
3/01/2006,14.57
4/01/2006,13.63
5/01/2006,12.83
6/01/2006,12.31
7/01/2006,76.25
8/01/2006,211.55
9/01/2006,1407.09
10/01/2006,1197.37
11/01/2006,623.4
12/01/2006,348.84
13/01/2006,208.14
14/01/2006,147.84
15/01/2006,115.05
16/01/2006,97.43
17/01/2006,95.32
18/01/2006,94.92
19/01/2006,85.1
20/01/2006,321.88
21/01/2006,1144.41
22/01/2006,1177.65
23/01/2006,958.63
24/01/2006,1085.15
25/01/2006,456.5
26/01/2006,267.74
27/01/2006,186.08
28/01/2006,153.05
29/01/2006,137.2
30/01/2006,125.9
31/01/2006,111.18
1/02/2006,94.87
2/02/2006,76.27
3/02/2006,61.71
4/02/2006,53.53
5/02/2006,46.33
6/02/2006,43.57
7/02/2006,40.98
8/02/2006,39.25
9/02/2006,40.74
10/02/2006,36.98
11/02/2006,31.78
12/02/2006,27.96
13/02/2006,26.34
14/02/2006,25.3
15/02/2006,24.15
16/02/2006,22.93
17/02/2006,22.49
18/02/2006,21.03
19/02/2006,18.45
20/02/2006,16.97
21/02/2006,16.96
22/02/2006,19.77
23/02/2006,24.16
24/02/2006,30.96
25/02/2006,33.84
26/02/2006,33.21
27/02/2006,32.94
28/02/2006,630.02
1/03/2006,621.13
2/03/2006,1025.01
3/03/2006,2360.28
4/03/2006,2166.54
5/03/2006,873.01
6/03/2006,439.79
7/03/2006,308.33
8/03/2006,256.78
9/03/2006,209.01
10/03/2006,165.78
11/03/2006,139.19
12/03/2006,123.83
13/03/2006,117.78
14/03/2006,108.22
15/03/2006,94.97
16/03/2006,82.53
17/03/2006,73.94
18/03/2006,66.03
19/03/2006,57.43
20/03/2006,51.83
21/03/2006,49.33
22/03/2006,49.42
23/03/2006,51.86
24/03/2006,50.69
25/03/2006,46.76
26/03/2006,54.76
27/03/2006,50.33
28/03/2006,46.27
29/03/2006,43
30/03/2006,38.51
31/03/2006,36.45
1/04/2006,32.81
2/04/2006,30.53
3/04/2006,28.54
4/04/2006,27.14
5/04/2006,25.52
6/04/2006,24.85
7/04/2006,24
8/04/2006,23.21
9/04/2006,22.31
10/04/2006,21.14
11/04/2006,19.8
12/04/2006,18.73
13/04/2006,17.66
14/04/2006,16.07
15/04/2006,15.22
16/04/2006,14.38
17/04/2006,14.41
18/04/2006,13.99
19/04/2006,14.08
20/04/2006,13.81
21/04/2006,12.94
22/04/2006,12.44
23/04/2006,12.05
24/04/2006,11.61
25/04/2006,11.01
26/04/2006,10.56
27/04/2006,10.14
28/04/2006,9.65
29/04/2006,9.28
30/04/2006,8.91
1/05/2006,8.92
2/05/2006,8.84
3/05/2006,7.83
4/05/2006,6.94
5/05/2006,6.76
6/05/2006,6.35
7/05/2006,5.55
8/05/2006,5.04
9/05/2006,5.14
10/05/2006,5.07
11/05/2006,4.96
12/05/2006,5.95
13/05/2006,5.91
14/05/2006,6.75
15/05/2006,7.73
16/05/2006,7.99
17/05/2006,8.46
18/05/2006,12.09
19/05/2006,18.64
20/05/2006,19.98
21/05/2006,16.12
22/05/2006,15.28
23/05/2006,15.02
24/05/2006,13.56
25/05/2006,12.63
26/05/2006,11.53
27/05/2006,10.65
28/05/2006,10.02
29/05/2006,9.62
30/05/2006,9.25
31/05/2006,8.41
1/06/2006,8.48
2/06/2006,8.18
3/06/2006,7.51
4/06/2006,6.72
5/06/2006,6.27
6/06/2006,6.17
7/06/2006,5.96
8/06/2006,5.63
9/06/2006,5.63
10/06/2006,6.72
11/06/2006,9.98
12/06/2006,16.17
13/06/2006,21.13
14/06/2006,20.68
15/06/2006,17.66
16/06/2006,15.8
17/06/2006,14.18
18/06/2006,12.52
19/06/2006,11.52
20/06/2006,10.52
21/06/2006,10.84
22/06/2006,12.02
23/06/2006,55.4
24/06/2006,104.69
25/06/2006,82.08
26/06/2006,61.17
27/06/2006,46.56
28/06/2006,37.67
29/06/2006,34.69
30/06/2006,31.73
1/07/2006,28.17
2/07/2006,24.81
3/07/2006,22.88
4/07/2006,21.37
5/07/2006,19.69
6/07/2006,18.29
7/07/2006,17.8
8/07/2006,15.93
9/07/2006,14.07
10/07/2006,12.75
11/07/2006,11.67
12/07/2006,10.91
13/07/2006,9.64
14/07/2006,8.78
15/07/2006,7.79
16/07/2006,8.4
17/07/2006,9.31
18/07/2006,10.32
19/07/2006,14.84
20/07/2006,17.15
21/07/2006,16.75
22/07/2006,15.65
23/07/2006,14.55
24/07/2006,14.67
25/07/2006,17.94
26/07/2006,19.74
27/07/2006,19.46
28/07/2006,25.44
29/07/2006,104.48
30/07/2006,133.48
31/07/2006,95.39
1/08/2006,62.87
2/08/2006,45.92
3/08/2006,36.48
4/08/2006,31.41
5/08/2006,27.59
6/08/2006,24.61
7/08/2006,22.02
8/08/2006,20.07
9/08/2006,18.37
10/08/2006,16.24
11/08/2006,14.11
12/08/2006,12.78
13/08/2006,11.64
14/08/2006,10.61
15/08/2006,9.73
16/08/2006,9.34
17/08/2006,8.95
18/08/2006,8.27
19/08/2006,6.68
20/08/2006,5.21
21/08/2006,4.07
22/08/2006,3.44
23/08/2006,2.82
24/08/2006,2.3
25/08/2006,2.04
26/08/2006,2.01
27/08/2006,1.79
28/08/2006,1.52
29/08/2006,1.58
30/08/2006,1.72
31/08/2006,4.09
1/09/2006,12.97
2/09/2006,20.34
3/09/2006,19.54
4/09/2006,18.32
5/09/2006,17.66
6/09/2006,15.84
7/09/2006,14.55
8/09/2006,13.72
9/09/2006,12.43
10/09/2006,11.26
11/09/2006,10.81
12/09/2006,10.35
13/09/2006,30.67
14/09/2006,64.11
15/09/2006,79.64
16/09/2006,80.16
17/09/2006,80.5
18/09/2006,86.24
19/09/2006,66.18
20/09/2006,49.44
21/09/2006,40.23
22/09/2006,34.07
23/09/2006,29.62
24/09/2006,26.13
25/09/2006,23.34
26/09/2006,21.09
27/09/2006,21.71
28/09/2006,23.61
29/09/2006,22.78
30/09/2006,20.07
1/10/2006,17.98
2/10/2006,16.19
3/10/2006,14.36
4/10/2006,13.38
5/10/2006,12.65
6/10/2006,11.39
7/10/2006,10.6
8/10/2006,9.74
9/10/2006,9.11
10/10/2006,8.61
11/10/2006,7.41
12/10/2006,6.88
13/10/2006,6.22
14/10/2006,5.94
15/10/2006,5.33
16/10/2006,5.26
17/10/2006,5.11
18/10/2006,4.55
19/10/2006,4.4
20/10/2006,4.87
21/10/2006,4.97
22/10/2006,5.37
23/10/2006,5.22
24/10/2006,4.73
