Date,Currumbin_Nich
29/06/1988,24
30/06/1988,22
1/07/1988,21
2/07/1988,19
3/07/1988,20
4/07/1988,25
5/07/1988,109
6/07/1988,1953
7/07/1988,344
8/07/1988,200
9/07/1988,130
10/07/1988,98
11/07/1988,85
12/07/1988,148
13/07/1988,190
14/07/1988,119
15/07/1988,87
16/07/1988,78
17/07/1988,70
18/07/1988,67
19/07/1988,62
20/07/1988,59
21/07/1988,54
22/07/1988,50
23/07/1988,48
24/07/1988,45
25/07/1988,45
26/07/1988,43
27/07/1988,40
28/07/1988,40
29/07/1988,40
30/07/1988,40
31/07/1988,38
1/08/1988,35
2/08/1988,35
3/08/1988,34
4/08/1988,31
5/08/1988,31
6/08/1988,32
7/08/1988,29
8/08/1988,28
9/08/1988,27
10/08/1988,26
11/08/1988,24
12/08/1988,24
13/08/1988,24
14/08/1988,25
15/08/1988,32
16/08/1988,38
17/08/1988,43
18/08/1988,32
19/08/1988,28
20/08/1988,27
21/08/1988,27
22/08/1988,24
23/08/1988,281
24/08/1988,96
25/08/1988,50
26/08/1988,40
27/08/1988,34
28/08/1988,35
29/08/1988,40
30/08/1988,29
31/08/1988,26
1/09/1988,24
2/09/1988,25
3/09/1988,24
4/09/1988,23
5/09/1988,22
6/09/1988,20
7/09/1988,19
8/09/1988,18
9/09/1988,18
10/09/1988,19
11/09/1988,18
12/09/1988,19
13/09/1988,17
14/09/1988,16
15/09/1988,64
16/09/1988,879
17/09/1988,105
18/09/1988,72
19/09/1988,58
20/09/1988,49
21/09/1988,45
22/09/1988,42
23/09/1988,40
24/09/1988,38
25/09/1988,34
26/09/1988,31
27/09/1988,30
28/09/1988,42
29/09/1988,31
30/09/1988,27
1/10/1988,24
2/10/1988,23
3/10/1988,21
4/10/1988,20
5/10/1988,18
6/10/1988,17
7/10/1988,16
8/10/1988,16
9/10/1988,24
10/10/1988,23
11/10/1988,17
12/10/1988,16
13/10/1988,16
14/10/1988,16
15/10/1988,15
16/10/1988,15
17/10/1988,15
18/10/1988,14
19/10/1988,14
20/10/1988,14
21/10/1988,14
22/10/1988,13
23/10/1988,13
24/10/1988,13
25/10/1988,15
26/10/1988,20
27/10/1988,12
28/10/1988,11
29/10/1988,12
30/10/1988,11
31/10/1988,11
1/11/1988,10
2/11/1988,11
3/11/1988,10
4/11/1988,10
5/11/1988,9
6/11/1988,19
7/11/1988,10
8/11/1988,9
9/11/1988,9
10/11/1988,8
11/11/1988,9
12/11/1988,8
13/11/1988,9
14/11/1988,22
15/11/1988,8
16/11/1988,26
17/11/1988,8
18/11/1988,7
19/11/1988,7
20/11/1988,6
21/11/1988,8
22/11/1988,6
23/11/1988,6
24/11/1988,6
25/11/1988,9
26/11/1988,23
27/11/1988,24
28/11/1988,22
29/11/1988,20
30/11/1988,21
1/12/1988,18
2/12/1988,13
3/12/1988,9
4/12/1988,7
5/12/1988,7
6/12/1988,5
7/12/1988,5
8/12/1988,35
9/12/1988,245
10/12/1988,158
11/12/1988,98
12/12/1988,118
13/12/1988,90
14/12/1988,63
15/12/1988,46
16/12/1988,102
17/12/1988,109
18/12/1988,808
19/12/1988,1474
20/12/1988,1274
21/12/1988,408
22/12/1988,300
23/12/1988,199
24/12/1988,135
25/12/1988,97
26/12/1988,198
27/12/1988,157
28/12/1988,116
29/12/1988,80
30/12/1988,60
31/12/1988,48
1/01/1989,41
2/01/1989,39
3/01/1989,29
4/01/1989,28
5/01/1989,27
6/01/1989,27
7/01/1989,32
8/01/1989,27
9/01/1989,25
10/01/1989,25
11/01/1989,47
12/01/1989,36
13/01/1989,24
14/01/1989,28
15/01/1989,25
16/01/1989,25
17/01/1989,24
18/01/1989,23
19/01/1989,24
20/01/1989,38
21/01/1989,21
22/01/1989,61
23/01/1989,224
24/01/1989,748
25/01/1989,418
26/01/1989,298
27/01/1989,190
28/01/1989,765
29/01/1989,386
30/01/1989,263
31/01/1989,175
1/02/1989,119
2/02/1989,85
3/02/1989,109
4/02/1989,100
5/02/1989,91
6/02/1989,85
7/02/1989,82
8/02/1989,77
9/02/1989,74
10/02/1989,70
11/02/1989,66
12/02/1989,63
13/02/1989,62
14/02/1989,62
15/02/1989,63
16/02/1989,62
17/02/1989,66
18/02/1989,59
19/02/1989,56
20/02/1989,54
21/02/1989,48
22/02/1989,46
23/02/1989,44
24/02/1989,46
25/02/1989,52
26/02/1989,50
27/02/1989,50
28/02/1989,89
1/03/1989,480
2/03/1989,207
3/03/1989,151
4/03/1989,111
5/03/1989,244
6/03/1989,191
7/03/1989,142
8/03/1989,114
9/03/1989,96
10/03/1989,81
11/03/1989,77
12/03/1989,73
13/03/1989,66
14/03/1989,63
15/03/1989,60
16/03/1989,56
17/03/1989,112
18/03/1989,217
19/03/1989,178
20/03/1989,160
21/03/1989,123
22/03/1989,95
23/03/1989,85
24/03/1989,83
25/03/1989,87
26/03/1989,119
27/03/1989,137
28/03/1989,113
29/03/1989,111
30/03/1989,90
31/03/1989,103
1/04/1989,163
2/04/1989,2464
3/04/1989,1030
4/04/1989,629
5/04/1989,445
6/04/1989,377
7/04/1989,310
8/04/1989,291
9/04/1989,229
10/04/1989,196
11/04/1989,155
12/04/1989,142
13/04/1989,128
14/04/1989,110
15/04/1989,100
16/04/1989,89
17/04/1989,81
18/04/1989,77
19/04/1989,77
20/04/1989,77
21/04/1989,71
22/04/1989,62
23/04/1989,70
24/04/1989,329
25/04/1989,279
26/04/1989,3535
27/04/1989,1759
28/04/1989,464
29/04/1989,311
30/04/1989,226
1/05/1989,171
2/05/1989,148
3/05/1989,130
4/05/1989,113
5/05/1989,97
6/05/1989,94
7/05/1989,94
8/05/1989,115
9/05/1989,101
10/05/1989,98
11/05/1989,92
12/05/1989,83
13/05/1989,78
14/05/1989,76
15/05/1989,77
16/05/1989,538
17/05/1989,398
18/05/1989,397
19/05/1989,305
20/05/1989,237
21/05/1989,211
22/05/1989,311
23/05/1989,193
24/05/1989,152
25/05/1989,130
26/05/1989,117
27/05/1989,249
28/05/1989,359
29/05/1989,213
30/05/1989,149
31/05/1989,126
1/06/1989,110
2/06/1989,97
3/06/1989,94
4/06/1989,86
5/06/1989,79
6/06/1989,109
7/06/1989,83
8/06/1989,76
9/06/1989,74
10/06/1989,69
11/06/1989,59
12/06/1989,56
13/06/1989,56
14/06/1989,56
15/06/1989,54
16/06/1989,50
17/06/1989,50
18/06/1989,48
19/06/1989,45
20/06/1989,44
21/06/1989,43
22/06/1989,40
23/06/1989,40
24/06/1989,40
25/06/1989,38
26/06/1989,35
27/06/1989,35
28/06/1989,36
29/06/1989,40
30/06/1989,40
1/07/1989,51
2/07/1989,62
3/07/1989,43
4/07/1989,40
5/07/1989,38
6/07/1989,35
7/07/1989,35
8/07/1989,35
9/07/1989,32
10/07/1989,42
11/07/1989,32
12/07/1989,28
13/07/1989,27
14/07/1989,26
15/07/1989,24
16/07/1989,25
17/07/1989,24
18/07/1989,24
19/07/1989,24
20/07/1989,24
21/07/1989,24
22/07/1989,25
23/07/1989,32
24/07/1989,27
25/07/1989,22
26/07/1989,23
27/07/1989,24
28/07/1989,23
29/07/1989,22
30/07/1989,21
31/07/1989,21
1/08/1989,20
2/08/1989,18
3/08/1989,19
4/08/1989,18
5/08/1989,19
6/08/1989,18
7/08/1989,18
8/08/1989,16
9/08/1989,16
10/08/1989,16
11/08/1989,15
12/08/1989,13
13/08/1989,12
14/08/1989,14
15/08/1989,18
16/08/1989,20
17/08/1989,74
18/08/1989,90
19/08/1989,52
20/08/1989,39
21/08/1989,28
22/08/1989,25
23/08/1989,24
24/08/1989,21
25/08/1989,20
26/08/1989,18
27/08/1989,18
28/08/1989,18
29/08/1989,16
30/08/1989,16
31/08/1989,16
1/09/1989,16
2/09/1989,15
3/09/1989,15
4/09/1989,15
5/09/1989,14
6/09/1989,14
7/09/1989,13
8/09/1989,13
9/09/1989,13
10/09/1989,12
11/09/1989,12
12/09/1989,12
13/09/1989,11
14/09/1989,11
15/09/1989,11
16/09/1989,11
17/09/1989,9
18/09/1989,10
19/09/1989,8
20/09/1989,9
21/09/1989,7
22/09/1989,8
23/09/1989,8
24/09/1989,7
25/09/1989,7
26/09/1989,7
27/09/1989,6
28/09/1989,5
29/09/1989,5
30/09/1989,5
1/10/1989,4
2/10/1989,5
3/10/1989,5
4/10/1989,5
5/10/1989,4
6/10/1989,5
7/10/1989,4
8/10/1989,4
9/10/1989,4
10/10/1989,4
11/10/1989,3
12/10/1989,3
13/10/1989,3
14/10/1989,3
15/10/1989,3
16/10/1989,3
17/10/1989,2
18/10/1989,2
19/10/1989,3
20/10/1989,3
21/10/1989,2
22/10/1989,2
23/10/1989,2
24/10/1989,2
25/10/1989,3
26/10/1989,3
27/10/1989,7
28/10/1989,25
29/10/1989,11
30/10/1989,6
31/10/1989,4
1/11/1989,3
2/11/1989,8
3/11/1989,47
4/11/1989,21
5/11/1989,15
6/11/1989,12
7/11/1989,23
8/11/1989,23
9/11/1989,15
10/11/1989,11
11/11/1989,60
12/11/1989,39
13/11/1989,66
14/11/1989,43
15/11/1989,28
16/11/1989,20
17/11/1989,16
18/11/1989,13
19/11/1989,13
20/11/1989,22
21/11/1989,127
22/11/1989,56
23/11/1989,39
24/11/1989,29
25/11/1989,22
26/11/1989,18
27/11/1989,19
28/11/1989,23
29/11/1989,17
30/11/1989,14
1/12/1989,12
2/12/1989,11
3/12/1989,10
4/12/1989,9
5/12/1989,200
6/12/1989,379
7/12/1989,112
8/12/1989,83
9/12/1989,379
10/12/1989,172
11/12/1989,89
12/12/1989,65
13/12/1989,51
14/12/1989,42
15/12/1989,43
16/12/1989,36
17/12/1989,29
18/12/1989,25
19/12/1989,24
20/12/1989,21
21/12/1989,19
22/12/1989,19
23/12/1989,22
24/12/1989,39
25/12/1989,404
26/12/1989,97
27/12/1989,64
28/12/1989,50
29/12/1989,41
30/12/1989,33
31/12/1989,28
1/01/1990,24
2/01/1990,24
3/01/1990,22
4/01/1990,19
5/01/1990,16
6/01/1990,16
7/01/1990,18
8/01/1990,16
9/01/1990,14
10/01/1990,14
11/01/1990,14
12/01/1990,18
13/01/1990,17
14/01/1990,18
15/01/1990,22
16/01/1990,418
17/01/1990,138
18/01/1990,67
19/01/1990,47
20/01/1990,36
21/01/1990,32
22/01/1990,29
23/01/1990,33
24/01/1990,26
25/01/1990,54
26/01/1990,43
27/01/1990,29
28/01/1990,25
29/01/1990,21
30/01/1990,23
31/01/1990,27
1/02/1990,117
2/02/1990,424
3/02/1990,4817
4/02/1990,1185
5/02/1990,397
6/02/1990,229
7/02/1990,143
8/02/1990,114
9/02/1990,97
10/02/1990,87
11/02/1990,78
12/02/1990,65
13/02/1990,62
14/02/1990,157
15/02/1990,81
16/02/1990,60
17/02/1990,55
18/02/1990,49
19/02/1990,46
20/02/1990,61
21/02/1990,68
22/02/1990,81
23/02/1990,64
24/02/1990,52
25/02/1990,49
26/02/1990,62
27/02/1990,277
28/02/1990,164
1/03/1990,107
2/03/1990,130
3/03/1990,101
4/03/1990,501
5/03/1990,299
6/03/1990,153
7/03/1990,118
8/03/1990,305
9/03/1990,129
10/03/1990,94
11/03/1990,79
12/03/1990,71
13/03/1990,64
14/03/1990,61
15/03/1990,57
16/03/1990,53
17/03/1990,48
18/03/1990,45
19/03/1990,42
20/03/1990,39
21/03/1990,38
22/03/1990,36
23/03/1990,34
24/03/1990,36
25/03/1990,35
26/03/1990,78
27/03/1990,169
28/03/1990,739
29/03/1990,1147
30/03/1990,412
31/03/1990,248
1/04/1990,172
2/04/1990,138
3/04/1990,128
4/04/1990,108
5/04/1990,1777
6/04/1990,3520
7/04/1990,763
8/04/1990,631
9/04/1990,1040
10/04/1990,431
11/04/1990,334
12/04/1990,242
13/04/1990,194
14/04/1990,162
15/04/1990,140
16/04/1990,127
17/04/1990,131
18/04/1990,235
19/04/1990,193
20/04/1990,171
21/04/1990,1564
22/04/1990,630
23/04/1990,351
24/04/1990,241
25/04/1990,185
26/04/1990,151
27/04/1990,130
28/04/1990,113
29/04/1990,101
30/04/1990,92
1/05/1990,84
2/05/1990,78
3/05/1990,74
4/05/1990,70
5/05/1990,68
6/05/1990,64
7/05/1990,61
8/05/1990,59
9/05/1990,57
10/05/1990,53
11/05/1990,62
12/05/1990,44
13/05/1990,42
14/05/1990,38
15/05/1990,36
16/05/1990,34
17/05/1990,33
18/05/1990,73
19/05/1990,87
20/05/1990,52
21/05/1990,44
22/05/1990,42
23/05/1990,163
24/05/1990,133
25/05/1990,69
26/05/1990,58
27/05/1990,95
28/05/1990,1200
29/05/1990,684
30/05/1990,396
31/05/1990,314
1/06/1990,260
2/06/1990,222
3/06/1990,196
4/06/1990,176
5/06/1990,164
6/06/1990,155
7/06/1990,318
8/06/1990,740
9/06/1990,528
10/06/1990,375
11/06/1990,292
12/06/1990,240
13/06/1990,206
14/06/1990,183
15/06/1990,167
16/06/1990,156
17/06/1990,150
18/06/1990,169
19/06/1990,138
20/06/1990,124
21/06/1990,105
22/06/1990,92
23/06/1990,81
24/06/1990,77
25/06/1990,71
26/06/1990,68
27/06/1990,60
28/06/1990,54
29/06/1990,49
30/06/1990,46
1/07/1990,44
2/07/1990,43
3/07/1990,38
4/07/1990,35
5/07/1990,33
6/07/1990,32
7/07/1990,29
8/07/1990,27
9/07/1990,22
10/07/1990,20
11/07/1990,20
12/07/1990,19
13/07/1990,17
14/07/1990,20
15/07/1990,18
16/07/1990,17
17/07/1990,16
18/07/1990,14
19/07/1990,13
20/07/1990,12
21/07/1990,11
22/07/1990,10
23/07/1990,10
24/07/1990,8
25/07/1990,9
26/07/1990,8
27/07/1990,7
28/07/1990,8
29/07/1990,6
30/07/1990,7
31/07/1990,20
1/08/1990,14
2/08/1990,8
3/08/1990,8
4/08/1990,6
5/08/1990,6
6/08/1990,4
7/08/1990,5
8/08/1990,3
9/08/1990,4
10/08/1990,4
11/08/1990,4
12/08/1990,3
13/08/1990,4
14/08/1990,3
15/08/1990,4
16/08/1990,3
17/08/1990,3
18/08/1990,3
19/08/1990,3
20/08/1990,3
21/08/1990,3
22/08/1990,3
23/08/1990,3
24/08/1990,2
25/08/1990,2
26/08/1990,3
27/08/1990,2
28/08/1990,2
29/08/1990,2
30/08/1990,3
31/08/1990,2
1/09/1990,2
2/09/1990,3
3/09/1990,2
4/09/1990,2
5/09/1990,2
6/09/1990,2
7/09/1990,2
8/09/1990,2
9/09/1990,1
10/09/1990,2
11/09/1990,3
12/09/1990,2
13/09/1990,2
14/09/1990,2
15/09/1990,1
16/09/1990,2
17/09/1990,2
18/09/1990,1
19/09/1990,1
20/09/1990,2
21/09/1990,2
22/09/1990,1
23/09/1990,2
24/09/1990,1
25/09/1990,3
26/09/1990,2
27/09/1990,1
28/09/1990,2
29/09/1990,2
30/09/1990,1
1/10/1990,1
2/10/1990,2
3/10/1990,1
4/10/1990,1
5/10/1990,2
6/10/1990,1
7/10/1990,1
8/10/1990,1
9/10/1990,1
10/10/1990,2
11/10/1990,1
12/10/1990,1
13/10/1990,1
14/10/1990,1
15/10/1990,1
16/10/1990,1
17/10/1990,1
18/10/1990,1
19/10/1990,1
20/10/1990,0
21/10/1990,1
22/10/1990,1
23/10/1990,1
24/10/1990,1
25/10/1990,0
26/10/1990,1
27/10/1990,1
28/10/1990,1
29/10/1990,0
30/10/1990,1
31/10/1990,1
1/11/1990,0
2/11/1990,1
3/11/1990,0
4/11/1990,1
5/11/1990,14
6/11/1990,3
7/11/1990,2
8/11/1990,32
9/11/1990,116
10/11/1990,58
11/11/1990,17
12/11/1990,5
13/11/1990,3
14/11/1990,2
15/11/1990,1
16/11/1990,1
17/11/1990,1
18/11/1990,1
19/11/1990,1
20/11/1990,1
21/11/1990,0
22/11/1990,1
23/11/1990,1
24/11/1990,1
25/11/1990,0
26/11/1990,1
27/11/1990,0
28/11/1990,1
29/11/1990,1
30/11/1990,0
1/12/1990,1
2/12/1990,1
3/12/1990,0
4/12/1990,1
5/12/1990,4
6/12/1990,3
7/12/1990,3
8/12/1990,2
9/12/1990,0
10/12/1990,1
11/12/1990,1
12/12/1990,0
13/12/1990,1
14/12/1990,1
15/12/1990,0
16/12/1990,1
17/12/1990,1
18/12/1990,0
19/12/1990,1
20/12/1990,0
21/12/1990,1
22/12/1990,1
23/12/1990,0
24/12/1990,1
25/12/1990,1
26/12/1990,1
27/12/1990,1
28/12/1990,1
29/12/1990,0
30/12/1990,1
31/12/1990,1
1/01/1991,1
2/01/1991,1
3/01/1991,6
4/01/1991,4
5/01/1991,1
6/01/1991,1
7/01/1991,2
8/01/1991,2
9/01/1991,1
10/01/1991,1
11/01/1991,0
12/01/1991,1
13/01/1991,1
14/01/1991,0
15/01/1991,1
16/01/1991,1
17/01/1991,0
18/01/1991,1
19/01/1991,20
20/01/1991,13
21/01/1991,267
22/01/1991,282
23/01/1991,133
24/01/1991,43
25/01/1991,27
26/01/1991,19
27/01/1991,15
28/01/1991,26
29/01/1991,14
30/01/1991,9
31/01/1991,7
1/02/1991,6
2/02/1991,3
3/02/1991,3
4/02/1991,2
5/02/1991,2
6/02/1991,2
7/02/1991,357
8/02/1991,564
9/02/1991,432
10/02/1991,247
11/02/1991,156
12/02/1991,93
13/02/1991,73
14/02/1991,41
15/02/1991,25
16/02/1991,16
17/02/1991,12
18/02/1991,10
19/02/1991,18
20/02/1991,17
21/02/1991,9
22/02/1991,5
23/02/1991,5
24/02/1991,5
25/02/1991,8
26/02/1991,11
27/02/1991,12
28/02/1991,6
1/03/1991,7
2/03/1991,205
3/03/1991,174
4/03/1991,101
5/03/1991,67
6/03/1991,48
7/03/1991,34
8/03/1991,36
9/03/1991,75
10/03/1991,91
11/03/1991,59
12/03/1991,42
13/03/1991,29
14/03/1991,28
15/03/1991,22
16/03/1991,17
17/03/1991,15
18/03/1991,12
19/03/1991,11
20/03/1991,10
21/03/1991,9
22/03/1991,9
23/03/1991,9
24/03/1991,6
25/03/1991,7
26/03/1991,7
27/03/1991,6
28/03/1991,5
29/03/1991,37
30/03/1991,52
31/03/1991,17
1/04/1991,13
2/04/1991,8
3/04/1991,29
4/04/1991,34
5/04/1991,16
6/04/1991,11
7/04/1991,9
8/04/1991,7
9/04/1991,11
10/04/1991,17
11/04/1991,38
12/04/1991,47
13/04/1991,26
14/04/1991,19
15/04/1991,14
16/04/1991,14
17/04/1991,22
18/04/1991,10
19/04/1991,9
20/04/1991,7
21/04/1991,5
22/04/1991,5
23/04/1991,4
24/04/1991,3
25/04/1991,4
26/04/1991,3
27/04/1991,3
28/04/1991,3
29/04/1991,3
30/04/1991,2
1/05/1991,2
2/05/1991,3
3/05/1991,3
4/05/1991,2
5/05/1991,3
6/05/1991,3
7/05/1991,2
8/05/1991,3
9/05/1991,2
10/05/1991,3
11/05/1991,16
12/05/1991,15
13/05/1991,6
14/05/1991,4
15/05/1991,4
16/05/1991,14
17/05/1991,72
18/05/1991,41
19/05/1991,44
20/05/1991,78
21/05/1991,129
22/05/1991,92
23/05/1991,133
24/05/1991,142
25/05/1991,123
26/05/1991,88
27/05/1991,63
28/05/1991,46
29/05/1991,46
30/05/1991,114
31/05/1991,56
1/06/1991,48
2/06/1991,42
3/06/1991,34
4/06/1991,27
5/06/1991,26
6/06/1991,226
7/06/1991,452
8/06/1991,305
9/06/1991,216
10/06/1991,162
11/06/1991,134
12/06/1991,97
13/06/1991,76
14/06/1991,62
15/06/1991,48
16/06/1991,43
17/06/1991,37
18/06/1991,32
19/06/1991,27
20/06/1991,26
21/06/1991,24
22/06/1991,24
23/06/1991,21
24/06/1991,20
25/06/1991,19
26/06/1991,17
27/06/1991,16
28/06/1991,15
29/06/1991,16
30/06/1991,15
1/07/1991,14
2/07/1991,14
3/07/1991,14
4/07/1991,14
5/07/1991,20
6/07/1991,18
7/07/1991,16
8/07/1991,14
9/07/1991,16
10/07/1991,360
11/07/1991,234
12/07/1991,131
13/07/1991,76
14/07/1991,52
15/07/1991,38
16/07/1991,31
17/07/1991,26
18/07/1991,23
19/07/1991,20
20/07/1991,17
21/07/1991,17
22/07/1991,15
23/07/1991,15
24/07/1991,14
25/07/1991,14
26/07/1991,12
27/07/1991,11
28/07/1991,11
29/07/1991,11
30/07/1991,11
31/07/1991,10
1/08/1991,10
2/08/1991,9
3/08/1991,9
4/08/1991,9
5/08/1991,9
6/08/1991,8
7/08/1991,9
8/08/1991,8
9/08/1991,8
10/08/1991,7
11/08/1991,8
12/08/1991,7
13/08/1991,7
14/08/1991,8
15/08/1991,8
16/08/1991,6
17/08/1991,6
18/08/1991,5
19/08/1991,5
20/08/1991,5
21/08/1991,5
22/08/1991,4
23/08/1991,4
24/08/1991,4
25/08/1991,3
26/08/1991,4
27/08/1991,3
28/08/1991,4
29/08/1991,3
30/08/1991,3
31/08/1991,3
1/09/1991,3
2/09/1991,3
3/09/1991,2
4/09/1991,3
5/09/1991,3
6/09/1991,3
7/09/1991,3
8/09/1991,2
9/09/1991,3
10/09/1991,4
11/09/1991,3
12/09/1991,2
13/09/1991,3
14/09/1991,2
15/09/1991,2
16/09/1991,2
17/09/1991,2
18/09/1991,2
19/09/1991,1
20/09/1991,1
21/09/1991,1
22/09/1991,1
23/09/1991,1
24/09/1991,1
25/09/1991,1
26/09/1991,1
27/09/1991,1
28/09/1991,2
29/09/1991,3
30/09/1991,3
1/10/1991,2
2/10/1991,1
3/10/1991,2
4/10/1991,1
5/10/1991,2
6/10/1991,1
7/10/1991,1
8/10/1991,1
9/10/1991,1
10/10/1991,4
11/10/1991,45
12/10/1991,10
13/10/1991,5
14/10/1991,3
15/10/1991,2
16/10/1991,2
17/10/1991,2
18/10/1991,3
19/10/1991,2
20/10/1991,3
21/10/1991,2
22/10/1991,1
23/10/1991,2
24/10/1991,1
25/10/1991,2
26/10/1991,2
27/10/1991,2
28/10/1991,1
29/10/1991,2
30/10/1991,1
31/10/1991,2
1/11/1991,1
2/11/1991,1
3/11/1991,1
4/11/1991,1
5/11/1991,0
6/11/1991,1
7/11/1991,1
8/11/1991,1
9/11/1991,1
10/11/1991,1
11/11/1991,0
12/11/1991,1
13/11/1991,1
14/11/1991,2
15/11/1991,3
16/11/1991,3
17/11/1991,2
18/11/1991,1
19/11/1991,1
20/11/1991,1
21/11/1991,1
22/11/1991,1
23/11/1991,0
24/11/1991,1
25/11/1991,1
26/11/1991,1
27/11/1991,0
28/11/1991,1
29/11/1991,1
30/11/1991,1
1/12/1991,1
2/12/1991,9
3/12/1991,5
4/12/1991,4
5/12/1991,2
6/12/1991,3
7/12/1991,2
8/12/1991,2
9/12/1991,1
10/12/1991,2
11/12/1991,1
12/12/1991,223
13/12/1991,1930
14/12/1991,370
15/12/1991,197
16/12/1991,122
17/12/1991,65
18/12/1991,37
19/12/1991,34
20/12/1991,31
21/12/1991,19
22/12/1991,16
23/12/1991,15
24/12/1991,11
25/12/1991,7
26/12/1991,5
27/12/1991,4
28/12/1991,4
29/12/1991,4
30/12/1991,3
31/12/1991,8
1/01/1992,11
2/01/1992,10
3/01/1992,7
4/01/1992,4
5/01/1992,4
6/01/1992,3
7/01/1992,2
8/01/1992,17
9/01/1992,44
10/01/1992,219
11/01/1992,283
12/01/1992,124
13/01/1992,50
14/01/1992,29
15/01/1992,17
16/01/1992,11
17/01/1992,8
18/01/1992,6
19/01/1992,5
20/01/1992,4
21/01/1992,3
22/01/1992,4
23/01/1992,3
24/01/1992,2
25/01/1992,3
26/01/1992,3
27/01/1992,3
28/01/1992,2
29/01/1992,3
30/01/1992,2
31/01/1992,3
1/02/1992,4
2/02/1992,3
3/02/1992,3
4/02/1992,3
5/02/1992,2
6/02/1992,5
7/02/1992,4
8/02/1992,3
9/02/1992,3
10/02/1992,3
11/02/1992,53
12/02/1992,267
13/02/1992,191
14/02/1992,108
15/02/1992,72
16/02/1992,28
17/02/1992,16
18/02/1992,12
19/02/1992,19
20/02/1992,12
21/02/1992,20
22/02/1992,199
23/02/1992,158
24/02/1992,235
25/02/1992,300
26/02/1992,264
27/02/1992,210
28/02/1992,151
29/02/1992,105
1/03/1992,74
2/03/1992,119
3/03/1992,86
4/03/1992,101
5/03/1992,87
6/03/1992,49
7/03/1992,36
8/03/1992,70
9/03/1992,97
10/03/1992,62
11/03/1992,46
12/03/1992,39
13/03/1992,26
14/03/1992,21
15/03/1992,17
16/03/1992,65
17/03/1992,1827
18/03/1992,714
19/03/1992,369
20/03/1992,252
21/03/1992,188
22/03/1992,153
23/03/1992,151
24/03/1992,162
25/03/1992,211
26/03/1992,131
27/03/1992,74
28/03/1992,143
29/03/1992,77
30/03/1992,59
31/03/1992,277
1/04/1992,302
2/04/1992,203
3/04/1992,280
4/04/1992,444
5/04/1992,382
6/04/1992,433
7/04/1992,377
8/04/1992,278
9/04/1992,218
10/04/1992,176
11/04/1992,149
12/04/1992,129
13/04/1992,109
14/04/1992,72
15/04/1992,55
16/04/1992,44
17/04/1992,34
18/04/1992,26
19/04/1992,21
20/04/1992,18
21/04/1992,17
22/04/1992,17
23/04/1992,13
24/04/1992,11
25/04/1992,9
26/04/1992,9
27/04/1992,36
28/04/1992,65
29/04/1992,64
30/04/1992,27
1/05/1992,16
2/05/1992,12
3/05/1992,9
4/05/1992,8
5/05/1992,7
6/05/1992,7
7/05/1992,7
8/05/1992,6
9/05/1992,6
10/05/1992,6
11/05/1992,5
12/05/1992,39
13/05/1992,650
14/05/1992,224
15/05/1992,133
16/05/1992,68
17/05/1992,65
18/05/1992,169
19/05/1992,141
20/05/1992,82
21/05/1992,83
22/05/1992,243
23/05/1992,175
24/05/1992,126
25/05/1992,74
26/05/1992,50
27/05/1992,37
28/05/1992,26
29/05/1992,20
30/05/1992,18
31/05/1992,19
1/06/1992,39
2/06/1992,25
3/06/1992,18
4/06/1992,14
5/06/1992,12
6/06/1992,9
7/06/1992,9
8/06/1992,7
9/06/1992,7
10/06/1992,6
11/06/1992,5
12/06/1992,5
13/06/1992,5
14/06/1992,4
15/06/1992,4
16/06/1992,6
17/06/1992,4
18/06/1992,4
19/06/1992,4
20/06/1992,3
21/06/1992,3
22/06/1992,4
23/06/1992,3
24/06/1992,3
25/06/1992,3
26/06/1992,3
27/06/1992,3
28/06/1992,2
29/06/1992,3
30/06/1992,3
1/07/1992,2
2/07/1992,3
3/07/1992,3
4/07/1992,2
5/07/1992,3
6/07/1992,2
7/07/1992,3
8/07/1992,2
9/07/1992,2
10/07/1992,3
11/07/1992,2
12/07/1992,2
13/07/1992,2
14/07/1992,2
15/07/1992,2
16/07/1992,2
17/07/1992,2
18/07/1992,171
19/07/1992,222
20/07/1992,80
21/07/1992,45
22/07/1992,35
23/07/1992,29
24/07/1992,25
25/07/1992,21
26/07/1992,18
27/07/1992,17
28/07/1992,16
29/07/1992,15
30/07/1992,14
31/07/1992,13
1/08/1992,13
2/08/1992,13
3/08/1992,14
4/08/1992,13
5/08/1992,13
6/08/1992,13
7/08/1992,13
8/08/1992,14
9/08/1992,13
10/08/1992,14
11/08/1992,12
12/08/1992,13
13/08/1992,12
14/08/1992,11
15/08/1992,11
16/08/1992,11
17/08/1992,10
18/08/1992,10
19/08/1992,10
20/08/1992,9
21/08/1992,8
22/08/1992,8
23/08/1992,9
24/08/1992,8
25/08/1992,8
26/08/1992,6
27/08/1992,7
28/08/1992,7
29/08/1992,7
30/08/1992,7
31/08/1992,11
1/09/1992,9
2/09/1992,9
3/09/1992,10
4/09/1992,11
5/09/1992,9
6/09/1992,8
7/09/1992,7
8/09/1992,7
9/09/1992,6
10/09/1992,7
11/09/1992,8
12/09/1992,6
13/09/1992,5
14/09/1992,4
15/09/1992,5
16/09/1992,5
17/09/1992,9
18/09/1992,5
19/09/1992,5
20/09/1992,4
21/09/1992,3
22/09/1992,4
23/09/1992,4
24/09/1992,4
25/09/1992,3
26/09/1992,2
27/09/1992,2
