Date,Mary_Moy
20/02/1986,16.046
21/02/1986,15.372
22/02/1986,14.494
23/02/1986,36.381
24/02/1986,77.724
25/02/1986,123.54
26/02/1986,126.36
27/02/1986,122.75
28/02/1986,104.09
1/03/1986,74.163
2/03/1986,58.291
3/03/1986,47.963
4/03/1986,41.084
5/03/1986,33.653
6/03/1986,31.191
7/03/1986,33.079
8/03/1986,33.33
9/03/1986,29.783
10/03/1986,33.775
11/03/1986,36.996
12/03/1986,37.889
13/03/1986,36.336
14/03/1986,38.832
15/03/1986,33.354
16/03/1986,31.495
17/03/1986,27.517
18/03/1986,25.037
19/03/1986,26.079
20/03/1986,23.72
21/03/1986,18.757
22/03/1986,16.861
23/03/1986,16.713
24/03/1986,19.586
25/03/1986,21.182
26/03/1986,21.133
27/03/1986,28.049
28/03/1986,44.701
29/03/1986,63.282
30/03/1986,61.942
31/03/1986,59.831
1/04/1986,51.866
2/04/1986,45.519
3/04/1986,38.839
4/04/1986,35.495
5/04/1986,31.742
6/04/1986,28.195
7/04/1986,26.191
8/04/1986,24.209
9/04/1986,22.412
10/04/1986,20.748
11/04/1986,18.898
12/04/1986,17.383
13/04/1986,15.596
14/04/1986,14.527
15/04/1986,13.29
16/04/1986,13.737
17/04/1986,19.286
18/04/1986,24.864
19/04/1986,27.455
20/04/1986,35.349
21/04/1986,41.014
22/04/1986,38.642
23/04/1986,29.679
24/04/1986,27.988
25/04/1986,23.704
26/04/1986,21.957
27/04/1986,20.772
28/04/1986,19.129
29/04/1986,16.812
30/04/1986,15.719
1/05/1986,15.515
2/05/1986,15.529
3/05/1986,22.555
4/05/1986,40.316
5/05/1986,90.8
6/05/1986,201.02
7/05/1986,305.55
8/05/1986,248.57
9/05/1986,224.3
10/05/1986,182.43
11/05/1986,167.04
12/05/1986,159.85
13/05/1986,232.6
14/05/1986,231.83
15/05/1986,184.05
16/05/1986,146.78
17/05/1986,123.05
18/05/1986,107.52
19/05/1986,94.059
20/05/1986,81.648
21/05/1986,69.257
22/05/1986,63.894
23/05/1986,54.86
24/05/1986,52.717
25/05/1986,51.133
26/05/1986,46.858
27/05/1986,38.121
28/05/1986,38.135
29/05/1986,38.921
30/05/1986,44.243
31/05/1986,49.889
1/06/1986,43.163
2/06/1986,41.439
3/06/1986,48.588
4/06/1986,55.976
5/06/1986,64.562
6/06/1986,61.859
7/06/1986,56.165
8/06/1986,52.051
9/06/1986,44.987
10/06/1986,39.955
11/06/1986,37.805
12/06/1986,38.867
13/06/1986,39.525
14/06/1986,37.179
15/06/1986,37.752
16/06/1986,37.968
17/06/1986,38.957
18/06/1986,39.147
19/06/1986,38.52
20/06/1986,38.028
21/06/1986,35.839
22/06/1986,35.07
23/06/1986,32.979
24/06/1986,30.136
25/06/1986,28.145
26/06/1986,26.451
27/06/1986,25.637
28/06/1986,23.849
29/06/1986,23.987
30/06/1986,23.582
1/07/1986,22.978
2/07/1986,21.984
3/07/1986,20.602
4/07/1986,22.778
5/07/1986,21.381
6/07/1986,23.674
7/07/1986,24.058
8/07/1986,23.66
9/07/1986,23.82
10/07/1986,23.746
11/07/1986,23.469
12/07/1986,23.251
13/07/1986,23.532
14/07/1986,24.428
15/07/1986,26.452
16/07/1986,119.8
17/07/1986,288.93
18/07/1986,243.6
19/07/1986,249.25
20/07/1986,219.53
21/07/1986,161.51
22/07/1986,124.62
23/07/1986,98.09
24/07/1986,80.509
25/07/1986,66.687
26/07/1986,57.268
27/07/1986,51.657
28/07/1986,51.022
29/07/1986,53.787
30/07/1986,54.868
31/07/1986,57.659
1/08/1986,60.233
2/08/1986,60.161
3/08/1986,62.749
4/08/1986,62.845
5/08/1986,60.369
6/08/1986,58.752
7/08/1986,56.205
8/08/1986,54.633
9/08/1986,54.599
10/08/1986,53.277
11/08/1986,54.266
12/08/1986,49.488
13/08/1986,51.065
14/08/1986,53.781
15/08/1986,54.103
16/08/1986,55.435
17/08/1986,60.406
18/08/1986,194.07
19/08/1986,224.75
20/08/1986,238.97
21/08/1986,201.21
22/08/1986,157.96
23/08/1986,125.66
24/08/1986,100.76
25/08/1986,93.894
26/08/1986,86.918
27/08/1986,79.791
28/08/1986,74.345
29/08/1986,69.876
30/08/1986,65.452
31/08/1986,63.188
1/09/1986,59.803
2/09/1986,59.584
3/09/1986,60.597
4/09/1986,59.985
5/09/1986,59.502
6/09/1986,57.828
7/09/1986,55.173
8/09/1986,53.067
9/09/1986,48.671
10/09/1986,46.702
11/09/1986,43.944
12/09/1986,42.772
13/09/1986,40.13
14/09/1986,40.464
15/09/1986,39.055
16/09/1986,58.314
17/09/1986,50.817
18/09/1986,49.948
19/09/1986,48.575
20/09/1986,49.262
21/09/1986,43.616
22/09/1986,43.513
23/09/1986,47.962
24/09/1986,42.566
25/09/1986,42.121
26/09/1986,41.252
27/09/1986,40.945
28/09/1986,40.891
29/09/1986,18.005
30/09/1986,28.878
1/10/1986,233.83
2/10/1986,1197
3/10/1986,1190
4/10/1986,701.59
5/10/1986,749.25
6/10/1986,447.21
7/10/1986,305.86
8/10/1986,247.03
9/10/1986,217.25
10/10/1986,191.85
11/10/1986,157.45
12/10/1986,133.6
13/10/1986,117.19
14/10/1986,107.06
15/10/1986,91.758
16/10/1986,83.92
17/10/1986,80.946
18/10/1986,96.764
19/10/1986,148.61
20/10/1986,159.61
21/10/1986,174.79
22/10/1986,146.33
23/10/1986,121.93
24/10/1986,572.46
25/10/1986,657.9
26/10/1986,342.04
27/10/1986,239.47
28/10/1986,189.06
29/10/1986,161.1
30/10/1986,152.87
31/10/1986,145.46
1/11/1986,139.07
2/11/1986,127.09
3/11/1986,135.95
4/11/1986,134.93
5/11/1986,124.73
6/11/1986,120.32
7/11/1986,110.16
8/11/1986,108.02
9/11/1986,81.44
10/11/1986,95.758
11/11/1986,140.22
12/11/1986,199.36
13/11/1986,159.94
14/11/1986,142.37
15/11/1986,136.26
16/11/1986,145.06
17/11/1986,162.4
18/11/1986,153.1
19/11/1986,133.44
20/11/1986,116.09
21/11/1986,103.22
22/11/1986,99.311
23/11/1986,89.301
24/11/1986,77.77
25/11/1986,81.699
26/11/1986,80.93
27/11/1986,75.949
28/11/1986,66.941
29/11/1986,70.996
30/11/1986,57.579
1/12/1986,1057.7
2/12/1986,3400.3
3/12/1986,1758.1
4/12/1986,1639.7
5/12/1986,1092.6
6/12/1986,750.93
7/12/1986,575.83
8/12/1986,476.17
9/12/1986,409.87
10/12/1986,350.8
11/12/1986,290.74
12/12/1986,271.46
13/12/1986,243.71
14/12/1986,226.64
15/12/1986,234.5
16/12/1986,238.9
17/12/1986,212.6
18/12/1986,189.15
19/12/1986,175.12
20/12/1986,175
21/12/1986,173.37
22/12/1986,154.46
23/12/1986,145.1
24/12/1986,167.83
25/12/1986,195.59
26/12/1986,187.58
27/12/1986,165.84
28/12/1986,161.05
29/12/1986,147.83
30/12/1986,144.29
31/12/1986,135.15
1/01/1987,124.94
2/01/1987,115.74
3/01/1987,116.93
4/01/1987,113.53
5/01/1987,142
6/01/1987,158.57
7/01/1987,175.26
8/01/1987,157.43
9/01/1987,134.73
10/01/1987,122.2
11/01/1987,108.95
12/01/1987,100.01
13/01/1987,102.84
14/01/1987,95.855
15/01/1987,85.241
16/01/1987,77.594
17/01/1987,69.849
18/01/1987,67.96
19/01/1987,62.677
20/01/1987,60.848
21/01/1987,61.878
22/01/1987,64.081
23/01/1987,75.52
24/01/1987,111.92
25/01/1987,95.555
26/01/1987,89.32
27/01/1987,84.43
28/01/1987,76.558
29/01/1987,79.251
30/01/1987,129.93
31/01/1987,173.33
1/02/1987,144.81
2/02/1987,209.38
3/02/1987,167.44
4/02/1987,132.35
5/02/1987,107.47
6/02/1987,260.19
7/02/1987,1298.1
8/02/1987,806.98
9/02/1987,787.32
10/02/1987,709.46
11/02/1987,607.42
12/02/1987,605.62
13/02/1987,445.95
14/02/1987,355.06
15/02/1987,323.28
16/02/1987,280.59
17/02/1987,237.96
18/02/1987,209.61
19/02/1987,195.03
20/02/1987,196.09
21/02/1987,219.74
22/02/1987,227.59
23/02/1987,200.9
24/02/1987,182.11
25/02/1987,165.18
26/02/1987,153.25
27/02/1987,144.32
28/02/1987,137.59
1/03/1987,197.6
2/03/1987,173.5
3/03/1987,145.99
4/03/1987,144.31
5/03/1987,190.34
6/03/1987,203.45
7/03/1987,179.48
8/03/1987,162.78
9/03/1987,149.59
10/03/1987,130.07
11/03/1987,117.03
12/03/1987,111.94
13/03/1987,115.03
14/03/1987,108.73
15/03/1987,105.07
16/03/1987,99.832
17/03/1987,92.073
18/03/1987,88.527
19/03/1987,79.227
20/03/1987,77.652
21/03/1987,106.3
22/03/1987,147.65
23/03/1987,144.11
24/03/1987,136.26
25/03/1987,117.14
26/03/1987,105.14
27/03/1987,102.22
28/03/1987,106.17
29/03/1987,103.96
30/03/1987,93.668
31/03/1987,95.18
1/04/1987,85.389
2/04/1987,76.962
3/04/1987,74.402
4/04/1987,69.611
5/04/1987,65.782
6/04/1987,63.683
7/04/1987,65.121
8/04/1987,113.09
9/04/1987,118.58
10/04/1987,104.2
11/04/1987,89.734
12/04/1987,77.84
13/04/1987,69.917
14/04/1987,62.892
15/04/1987,61.217
16/04/1987,58.182
17/04/1987,51.77
18/04/1987,58.169
19/04/1987,57.949
20/04/1987,73.535
21/04/1987,77.783
22/04/1987,68.582
23/04/1987,63.968
24/04/1987,63.473
25/04/1987,73.722
26/04/1987,207.32
27/04/1987,409.25
28/04/1987,370.81
29/04/1987,513.87
30/04/1987,525.42
1/05/1987,415
2/05/1987,478.12
3/05/1987,356.22
4/05/1987,276.72
5/05/1987,232.14
6/05/1987,208.44
7/05/1987,191.73
8/05/1987,176.74
9/05/1987,163.07
10/05/1987,205.41
11/05/1987,550.58
12/05/1987,433.7
13/05/1987,312.98
14/05/1987,258.6
15/05/1987,245.84
16/05/1987,529.31
17/05/1987,742.02
18/05/1987,720.89
19/05/1987,485.34
20/05/1987,376.87
21/05/1987,315
22/05/1987,284.3
23/05/1987,276.58
24/05/1987,242.87
25/05/1987,225.91
26/05/1987,216.5
27/05/1987,231.31
28/05/1987,214.85
29/05/1987,201.13
30/05/1987,187.01
31/05/1987,174.53
1/06/1987,166.67
2/06/1987,152.6
3/06/1987,149.84
4/06/1987,211.31
5/06/1987,255.83
6/06/1987,219.12
7/06/1987,187.71
8/06/1987,177.45
9/06/1987,385.37
10/06/1987,1611.7
11/06/1987,2312
12/06/1987,1016.5
13/06/1987,677.22
14/06/1987,543.02
15/06/1987,465.09
16/06/1987,389.66
17/06/1987,360.6
18/06/1987,390.04
19/06/1987,592.43
20/06/1987,1018.1
21/06/1987,797.88
22/06/1987,608.78
23/06/1987,533.52
24/06/1987,531.56
25/06/1987,496.3
26/06/1987,397.41
27/06/1987,369.48
28/06/1987,326.67
29/06/1987,304.5
30/06/1987,276.16
1/07/1987,253.22
2/07/1987,252.03
3/07/1987,241.63
4/07/1987,235.12
5/07/1987,225.87
6/07/1987,219.99
7/07/1987,212.43
8/07/1987,223.61
9/07/1987,237.74
10/07/1987,242.77
11/07/1987,238.78
12/07/1987,230.71
13/07/1987,211.98
14/07/1987,199.02
15/07/1987,180.85
16/07/1987,184.15
17/07/1987,181.09
18/07/1987,167.3
19/07/1987,161.74
20/07/1987,156.21
21/07/1987,152.32
22/07/1987,153.7
23/07/1987,142.73
24/07/1987,144.14
25/07/1987,135.8
26/07/1987,134.78
27/07/1987,130.71
28/07/1987,115.77
29/07/1987,430.12
30/07/1987,1330.5
31/07/1987,729.76
1/08/1987,440.67
2/08/1987,330.56
3/08/1987,270.89
4/08/1987,251.79
5/08/1987,253.66
6/08/1987,222.73
7/08/1987,204.38
8/08/1987,192.06
9/08/1987,181.13
10/08/1987,181.01
11/08/1987,180.38
12/08/1987,177.61
13/08/1987,198.5
14/08/1987,199.05
15/08/1987,658.79
16/08/1987,571.01
17/08/1987,386.14
18/08/1987,407.4
19/08/1987,956.4
20/08/1987,614.61
21/08/1987,453.33
22/08/1987,367.44
23/08/1987,324.55
24/08/1987,289.71
25/08/1987,276.56
26/08/1987,259.01
27/08/1987,248.32
28/08/1987,230.1
29/08/1987,217.13
30/08/1987,213.54
31/08/1987,204.09
1/09/1987,245.32
2/09/1987,248.36
3/09/1987,240.96
4/09/1987,220.25
5/09/1987,198.36
6/09/1987,193.96
7/09/1987,187.52
8/09/1987,185.86
9/09/1987,180.52
10/09/1987,180.91
11/09/1987,168.43
12/09/1987,161.64
13/09/1987,166.78
14/09/1987,151.5
15/09/1987,144.69
16/09/1987,151.22
17/09/1987,140.99
18/09/1987,144.98
19/09/1987,137.76
20/09/1987,135.48
21/09/1987,134.51
22/09/1987,125.54
23/09/1987,121.93
24/09/1987,127.63
25/09/1987,121.65
26/09/1987,115.62
27/09/1987,118.12
28/09/1987,104.47
29/09/1987,106.23
30/09/1987,108.6
1/10/1987,77.562
2/10/1987,79.123
3/10/1987,73.773
4/10/1987,79.545
5/10/1987,69.284
6/10/1987,69.923
7/10/1987,69.509
8/10/1987,62.928
9/10/1987,63.689
10/10/1987,62.762
11/10/1987,59.95
12/10/1987,48.83
13/10/1987,65.822
14/10/1987,47.668
15/10/1987,52.267
16/10/1987,83.865
17/10/1987,2454.7
18/10/1987,3360.3
19/10/1987,1399
20/10/1987,996.75
21/10/1987,764.8
22/10/1987,552.22
23/10/1987,437.16
24/10/1987,382.83
25/10/1987,1122.3
26/10/1987,1926
27/10/1987,1126.9
28/10/1987,823.59
29/10/1987,641.62
30/10/1987,507.16
31/10/1987,429.75
1/11/1987,395.76
2/11/1987,364.61
3/11/1987,321.1
4/11/1987,293.35
5/11/1987,622.99
6/11/1987,881.98
7/11/1987,729.15
8/11/1987,574.17
9/11/1987,450.72
10/11/1987,380.48
11/11/1987,666.78
12/11/1987,1564
13/11/1987,1171.3
14/11/1987,777.37
15/11/1987,550.09
16/11/1987,465.89
17/11/1987,393.71
18/11/1987,343.14
19/11/1987,323.63
20/11/1987,289.36
21/11/1987,267.11
22/11/1987,249.37
23/11/1987,223.83
24/11/1987,207.11
25/11/1987,191.8
26/11/1987,189.78
27/11/1987,190.89
28/11/1987,177.91
29/11/1987,168.26
30/11/1987,150.95
1/12/1987,362.11
2/12/1987,29289
3/12/1987,13293
4/12/1987,4286.6
5/12/1987,2083.4
6/12/1987,1494.2
7/12/1987,1204.6
8/12/1987,981.27
9/12/1987,819.76
10/12/1987,712.19
11/12/1987,632.58
12/12/1987,586.67
13/12/1987,560.59
14/12/1987,557.33
15/12/1987,529.31
16/12/1987,446.69
17/12/1987,406.98
18/12/1987,381.27
19/12/1987,354.16
20/12/1987,320.62
21/12/1987,294.88
22/12/1987,275.27
23/12/1987,270.12
24/12/1987,264.08
25/12/1987,258.69
26/12/1987,285.86
27/12/1987,299.27
28/12/1987,266.84
29/12/1987,239.67
30/12/1987,220
31/12/1987,206.11
1/01/1988,157.5
2/01/1988,152.36
3/01/1988,171.71
4/01/1988,184.62
5/01/1988,180.08
6/01/1988,172.74
7/01/1988,168.82
8/01/1988,166.73
9/01/1988,165.94
10/01/1988,162.71
11/01/1988,153.05
12/01/1988,141.88
13/01/1988,131.89
14/01/1988,119.32
15/01/1988,106.76
16/01/1988,99.012
17/01/1988,93.952
18/01/1988,94.142
19/01/1988,90.55
20/01/1988,94.985
21/01/1988,88.873
22/01/1988,95.422
23/01/1988,103.87
24/01/1988,97.085
25/01/1988,88.604
26/01/1988,79.473
27/01/1988,72.457
28/01/1988,64.734
29/01/1988,59.938
30/01/1988,57.975
31/01/1988,58.21
1/02/1988,75.09
2/02/1988,92.555
3/02/1988,92.511
4/02/1988,78.558
5/02/1988,69.742
6/02/1988,61.913
7/02/1988,54.881
8/02/1988,80.174
9/02/1988,90.997
10/02/1988,110.63
11/02/1988,107.91
12/02/1988,92.44
13/02/1988,91.625
14/02/1988,92.616
15/02/1988,171.78
16/02/1988,303.5
17/02/1988,320.9
18/02/1988,266.11
19/02/1988,213.21
20/02/1988,173.29
21/02/1988,143.67
22/02/1988,121.92
23/02/1988,105.61
24/02/1988,88.351
25/02/1988,76.939
26/02/1988,70.249
27/02/1988,62.246
28/02/1988,58.598
29/02/1988,52.365
1/03/1988,57.14
2/03/1988,66.525
3/03/1988,145.76
4/03/1988,268.97
5/03/1988,364.2
6/03/1988,375.39
7/03/1988,324.55
8/03/1988,265.15
9/03/1988,218.5
10/03/1988,189.99
11/03/1988,165.21
12/03/1988,140.68
13/03/1988,120.59
14/03/1988,100.03
15/03/1988,87.488
16/03/1988,76.475
17/03/1988,70.857
18/03/1988,65.866
19/03/1988,62.3
20/03/1988,76.502
21/03/1988,88.766
22/03/1988,137.42
23/03/1988,208.51
24/03/1988,236.02
25/03/1988,567.76
26/03/1988,757.17
27/03/1988,760.23
28/03/1988,816.44
29/03/1988,783.03
30/03/1988,662
31/03/1988,524.61
1/04/1988,579.29
2/04/1988,679.13
3/04/1988,712.1
4/04/1988,1349
5/04/1988,4474.5
6/04/1988,12792
7/04/1988,13561
8/04/1988,6864.6
9/04/1988,3741.7
10/04/1988,2752.8
11/04/1988,9392
12/04/1988,18935
13/04/1988,12091
14/04/1988,7178.4
15/04/1988,4452.9
16/04/1988,2737
17/04/1988,1967.4
18/04/1988,1520.6
19/04/1988,1347.6
20/04/1988,2180.9
21/04/1988,2466.9
22/04/1988,2032.2
23/04/1988,1590.5
24/04/1988,1289.3
25/04/1988,1083.8
26/04/1988,928.13
27/04/1988,809.83
28/04/1988,731.64
29/04/1988,682.02
30/04/1988,639.53
1/05/1988,618.21
2/05/1988,587.41
3/05/1988,565.31
4/05/1988,542.16
5/05/1988,520.41
6/05/1988,492.1
7/05/1988,463.84
8/05/1988,441.02
9/05/1988,418.28
10/05/1988,398.78
11/05/1988,380.01
12/05/1988,360.23
13/05/1988,345.51
14/05/1988,332.26
15/05/1988,324
16/05/1988,325.26
17/05/1988,320.82
18/05/1988,312.72
19/05/1988,303.44
20/05/1988,293.08
21/05/1988,300.42
22/05/1988,335.11
23/05/1988,345.28
24/05/1988,313.26
25/05/1988,287.16
26/05/1988,265.18
27/05/1988,246.08
28/05/1988,235.78
29/05/1988,227.81
30/05/1988,217.25
31/05/1988,206.35
1/06/1988,209.98
2/06/1988,242.49
3/06/1988,512.78
4/06/1988,1434.9
5/06/1988,39492
6/06/1988,28294
7/06/1988,9732.7
8/06/1988,4256.4
9/06/1988,2524
10/06/1988,1754.9
11/06/1988,1344.1
12/06/1988,1101.8
13/06/1988,937.63
14/06/1988,823.35
15/06/1988,741.7
16/06/1988,682.91
17/06/1988,638.61
18/06/1988,606.19
19/06/1988,577.23
20/06/1988,545.7
21/06/1988,515.9
22/06/1988,493.92
23/06/1988,476.66
24/06/1988,457.26
25/06/1988,438.14
26/06/1988,432.58
27/06/1988,439.02
28/06/1988,439.43
29/06/1988,423.31
30/06/1988,399.24
1/07/1988,374.27
2/07/1988,356.85
3/07/1988,351.24
4/07/1988,437.91
5/07/1988,2651.1
6/07/1988,12976
7/07/1988,10629
8/07/1988,5308.2
9/07/1988,3168.4
10/07/1988,2212.4
11/07/1988,1702.8
12/07/1988,1412.2
13/07/1988,1367.6
14/07/1988,1329.7
15/07/1988,1191.1
16/07/1988,1044.1
17/07/1988,926.38
18/07/1988,839.34
19/07/1988,769.96
20/07/1988,714.08
21/07/1988,676.68
22/07/1988,650.73
23/07/1988,621.77
24/07/1988,590.21
25/07/1988,556.25
26/07/1988,529.17
27/07/1988,510.68
28/07/1988,490.47
29/07/1988,469.89
30/07/1988,455.68
31/07/1988,442.37
1/08/1988,428.97
2/08/1988,418.34
3/08/1988,411.98
4/08/1988,404.3
5/08/1988,399.08
6/08/1988,389.2
7/08/1988,377.42
8/08/1988,362.68
9/08/1988,353.06
10/08/1988,347.04
11/08/1988,340.81
12/08/1988,337.35
13/08/1988,335.3
14/08/1988,330.3
15/08/1988,327.94
16/08/1988,332.09
17/08/1988,337.13
18/08/1988,336.89
19/08/1988,329.96
20/08/1988,318.78
21/08/1988,311.21
22/08/1988,303.62
23/08/1988,353.4
24/08/1988,532.52
25/08/1988,589.56
26/08/1988,505.71
27/08/1988,427.63
28/08/1988,386.24
29/08/1988,417.65
30/08/1988,398.83
31/08/1988,350.89
1/09/1988,314.59
2/09/1988,295.33
3/09/1988,286.46
4/09/1988,276.97
5/09/1988,278.22
6/09/1988,282.74
7/09/1988,284.25
8/09/1988,280.57
9/09/1988,273.84
10/09/1988,265.36
11/09/1988,256.8
12/09/1988,250.82
13/09/1988,247.72
14/09/1988,241.25
15/09/1988,234.98
16/09/1988,230.28
17/09/1988,248.79
18/09/1988,255.64
19/09/1988,243.13
20/09/1988,228.27
21/09/1988,210.12
22/09/1988,194.74
23/09/1988,187.94
24/09/1988,182.56
25/09/1988,177.03
26/09/1988,175.15
27/09/1988,171.73
28/09/1988,172.06
29/09/1988,167.75
30/09/1988,165.79
1/10/1988,154.24
2/10/1988,141.74
3/10/1988,131.49
4/10/1988,124.02
5/10/1988,118.25
6/10/1988,117.56
7/10/1988,116.55
8/10/1988,112.35
9/10/1988,108.43
10/10/1988,107.08
11/10/1988,100.12
12/10/1988,94.216
13/10/1988,89.892
14/10/1988,86.053
15/10/1988,83.872
16/10/1988,79.87
17/10/1988,76.959
18/10/1988,71.796
19/10/1988,68.019
20/10/1988,64.347
21/10/1988,62.739
22/10/1988,60.258
23/10/1988,59.186
24/10/1988,57.505
25/10/1988,55.784
26/10/1988,60.081
27/10/1988,57.733
28/10/1988,58.639
29/10/1988,62.463
30/10/1988,62.235
31/10/1988,61.016
1/11/1988,59.258
2/11/1988,55.801
3/11/1988,51.938
4/11/1988,50.998
5/11/1988,47.351
6/11/1988,48.076
7/11/1988,52.116
8/11/1988,46.371
9/11/1988,43.418
10/11/1988,43.548
11/11/1988,44.302
12/11/1988,43.171
13/11/1988,42.098
14/11/1988,39.562
15/11/1988,37.988
16/11/1988,39.181
17/11/1988,33.852
18/11/1988,29.784
19/11/1988,27.689
20/11/1988,26.489
21/11/1988,25.299
22/11/1988,24.903
23/11/1988,23.855
24/11/1988,22.352
25/11/1988,20.407
26/11/1988,17.821
27/11/1988,16.377
28/11/1988,15.898
29/11/1988,14.073
30/11/1988,12.137
1/12/1988,12.585
2/12/1988,25.001
3/12/1988,19.096
4/12/1988,14.391
5/12/1988,16.069
6/12/1988,13.16
7/12/1988,13.329
8/12/1988,38.135
9/12/1988,56.481
10/12/1988,68.694
11/12/1988,70.756
12/12/1988,116.26
13/12/1988,121.18
14/12/1988,128.71
15/12/1988,120.99
16/12/1988,130.74
17/12/1988,428.04
18/12/1988,12801
19/12/1988,45638
20/12/1988,21385
21/12/1988,6570.9
22/12/1988,2971.4
23/12/1988,1764.9
24/12/1988,1222.8
25/12/1988,926.78
26/12/1988,792.54
27/12/1988,735.59
28/12/1988,657.86
29/12/1988,572.35
30/12/1988,519.26
31/12/1988,464.25
1/01/1989,420.19
2/01/1989,385.39
3/01/1989,356.85
4/01/1989,338.39
5/01/1989,319.35
6/01/1989,347.5
7/01/1989,439.92
8/01/1989,463.22
9/01/1989,407.67
10/01/1989,355.31
11/01/1989,319.58
12/01/1989,290.5
13/01/1989,264.87
14/01/1989,244.76
15/01/1989,228.96
16/01/1989,220.35
17/01/1989,208.08
18/01/1989,199.41
19/01/1989,191.49
20/01/1989,181.4
21/01/1989,173
22/01/1989,177.09
23/01/1989,195.27
24/01/1989,264.65
25/01/1989,391.92
26/01/1989,465.2
27/01/1989,446.31
28/01/1989,390.74
29/01/1989,363.94
30/01/1989,346.81
31/01/1989,336.18
1/02/1989,371.09
2/02/1989,459.59
3/02/1989,445.4
4/02/1989,370.58
5/02/1989,303.24
6/02/1989,2133.6
7/02/1989,3620.7
8/02/1989,3770
9/02/1989,3342.9
10/02/1989,2052
11/02/1989,1517
12/02/1989,1344.9
13/02/1989,1151.4
14/02/1989,916.97
15/02/1989,716.25
16/02/1989,597.05
17/02/1989,542.73
18/02/1989,570.8
19/02/1989,572.14
20/02/1989,534
21/02/1989,464.81
22/02/1989,379.27
23/02/1989,335.66
24/02/1989,348.25
25/02/1989,424.91
26/02/1989,471.4
27/02/1989,485.63
28/02/1989,515.97
1/03/1989,673.43
2/03/1989,1063.3
3/03/1989,1372.5
4/03/1989,1163.7
5/03/1989,1592.7
6/03/1989,2226.8
7/03/1989,1526.8
8/03/1989,1098.2
9/03/1989,810.37
10/03/1989,640.33
11/03/1989,549.61
12/03/1989,526.36
13/03/1989,563.53
14/03/1989,560.87
15/03/1989,465.32
16/03/1989,395.97
17/03/1989,434.81
18/03/1989,1019.6
19/03/1989,3788.8
20/03/1989,5046.3
21/03/1989,2734.1
22/03/1989,1799.4
23/03/1989,1368.8
24/03/1989,1090.4
25/03/1989,841.32
26/03/1989,692.52
27/03/1989,743.89
28/03/1989,814.98
29/03/1989,1058.5
30/03/1989,2222.4
31/03/1989,15294
1/04/1989,24714
2/04/1989,21312
3/04/1989,1.30E+05
4/04/1989,49646
5/04/1989,15591
6/04/1989,10269
7/04/1989,7403.1
8/04/1989,5198.9
9/04/1989,4396.7
10/04/1989,3572.7
11/04/1989,2903.4
12/04/1989,2592.5
13/04/1989,2280.2
14/04/1989,1967.3
15/04/1989,1752
16/04/1989,1575.3
17/04/1989,1420.6
18/04/1989,1293.7
19/04/1989,1147.3
20/04/1989,1032.2
21/04/1989,941.7
22/04/1989,916.34
23/04/1989,897.23
24/04/1989,6486.6
25/04/1989,22706
26/04/1989,1.46E+05
27/04/1989,43699
28/04/1989,12826
29/04/1989,7413.5
30/04/1989,5566.4
1/05/1989,4530.1
2/05/1989,3827.6
3/05/1989,3331.4
4/05/1989,2967.6
5/05/1989,2582.9
6/05/1989,2185.6
7/05/1989,1761.4
8/05/1989,1754.9
9/05/1989,1834.2
10/05/1989,2149.5
11/05/1989,1886.5
12/05/1989,1644.4
13/05/1989,1470.9
14/05/1989,1448.9
15/05/1989,1503.4
16/05/1989,2329.4
17/05/1989,5384.2
18/05/1989,13727
19/05/1989,7299
20/05/1989,4540
21/05/1989,3754.2
22/05/1989,3421.2
23/05/1989,2981.9
24/05/1989,2533.8
25/05/1989,2059.9
26/05/1989,1802.2
27/05/1989,1763.8
28/05/1989,4339.2
29/05/1989,5929.9
30/05/1989,3180.7
31/05/1989,2327.8
1/06/1989,2003.6
2/06/1989,1776.4
3/06/1989,1607.1
4/06/1989,1492.4
5/06/1989,1376.7
6/06/1989,1366.8
7/06/1989,2006.3
8/06/1989,1554.4
9/06/1989,1288.6
10/06/1989,1152.6
11/06/1989,1057.5
12/06/1989,996.1
13/06/1989,963.34
14/06/1989,909.96
15/06/1989,896.35
16/06/1989,869.11
17/06/1989,800.12
18/06/1989,763.04
19/06/1989,749.69
20/06/1989,728.79
21/06/1989,709.28
22/06/1989,694.88
23/06/1989,686.11
24/06/1989,680.92
25/06/1989,672.4
26/06/1989,660.38
27/06/1989,669.9
28/06/1989,671.53
29/06/1989,623.3
30/06/1989,733.33
1/07/1989,717.76
2/07/1989,726.83
3/07/1989,1016.8
4/07/1989,1475
5/07/1989,989.51
6/07/1989,726.55
7/07/1989,599.46
8/07/1989,518.25
9/07/1989,459.22
10/07/1989,423.47
11/07/1989,2268.4
12/07/1989,1616.8
13/07/1989,1002.4
14/07/1989,759.54
15/07/1989,650.1
16/07/1989,579.69
17/07/1989,539.68
18/07/1989,519.93
19/07/1989,499.06
20/07/1989,506.45
21/07/1989,542.47
22/07/1989,523.2
23/07/1989,453.53
24/07/1989,425.07
25/07/1989,458.78
26/07/1989,452.22
27/07/1989,402.81
28/07/1989,383.17
29/07/1989,363.41
30/07/1989,341.83
31/07/1989,321.2
1/08/1989,334.44
2/08/1989,364.15
3/08/1989,368.23
4/08/1989,377.21
5/08/1989,377.93
6/08/1989,374.85
