Date,WideBay_Brooyar
12/01/1986,46.012
13/01/1986,50.634
14/01/1986,43.438
15/01/1986,50.702
16/01/1986,49.799
17/01/1986,42.331
18/01/1986,38.238
19/01/1986,45.468
20/01/1986,44.31
21/01/1986,39.272
22/01/1986,41.269
23/01/1986,43.833
24/01/1986,40.119
25/01/1986,21.947
26/01/1986,34.928
27/01/1986,31.957
28/01/1986,33.216
29/01/1986,32.371
30/01/1986,31.55
31/01/1986,29.919
1/02/1986,28.169
2/02/1986,25.439
3/02/1986,23.604
4/02/1986,24.273
5/02/1986,22.789
6/02/1986,10.583
7/02/1986,22.532
8/02/1986,43.149
9/02/1986,60.277
10/02/1986,72.082
11/02/1986,93.189
12/02/1986,61.567
13/02/1986,46.128
14/02/1986,40.435
15/02/1986,36.499
16/02/1986,30.533
17/02/1986,30.602
18/02/1986,27.41
19/02/1986,30.194
20/02/1986,23.929
21/02/1986,24.792
22/02/1986,24.24
23/02/1986,24.163
24/02/1986,81.157
25/02/1986,1480.2
26/02/1986,2238.7
27/02/1986,530.87
28/02/1986,319.94
1/03/1986,210.87
2/03/1986,148.24
3/03/1986,109.17
4/03/1986,83.664
5/03/1986,64.113
6/03/1986,52.737
7/03/1986,44.104
8/03/1986,38.469
9/03/1986,38.199
10/03/1986,34.217
11/03/1986,36.653
12/03/1986,32.935
13/03/1986,34.08
14/03/1986,35.371
15/03/1986,30.602
16/03/1986,27.38
17/03/1986,32.079
18/03/1986,24.469
19/03/1986,23.596
20/03/1986,24.724
21/03/1986,26.483
22/03/1986,21.617
23/03/1986,19.827
24/03/1986,24.269
25/03/1986,20.724
26/03/1986,25.356
27/03/1986,22.979
28/03/1986,20.55
29/03/1986,23.004
30/03/1986,19.773
31/03/1986,21.009
1/04/1986,17.129
2/04/1986,17.925
3/04/1986,15.664
4/04/1986,15.266
5/04/1986,15.009
6/04/1986,14.723
7/04/1986,15.545
8/04/1986,14.327
9/04/1986,15.056
10/04/1986,9.8241
11/04/1986,5.6252
12/04/1986,10.453
13/04/1986,5.3046
14/04/1986,6.1749
15/04/1986,5.0614
16/04/1986,5.9617
17/04/1986,4.8739
18/04/1986,4.7961
19/04/1986,5.7271
20/04/1986,4.6657
21/04/1986,1.6108
22/04/1986,4.5617
23/04/1986,1.5175
24/04/1986,0.47778
25/04/1986,4.4419
26/04/1986,1.4095
27/04/1986,0.38003
28/04/1986,1.3533
29/04/1986,0.32893
30/04/1986,0.30671
1/05/1986,1.2864
2/05/1986,0.26781
3/05/1986,0.25074
4/05/1986,0.23507
5/05/1986,1.2206
6/05/1986,0.20734
7/05/1986,1.1951
8/05/1986,0.18371
9/05/1986,0.1732
10/05/1986,0.16346
11/05/1986,2.2099
12/05/1986,3.629
13/05/1986,3.2121
14/05/1986,3.4384
15/05/1986,3.3424
16/05/1986,5.3348
17/05/1986,4.2741
18/05/1986,3.1482
19/05/1986,4.038
20/05/1986,8.0524
21/05/1986,14.143
22/05/1986,9.3636
23/05/1986,11.504
24/05/1986,10.685
25/05/1986,5.9496
26/05/1986,9.1939
27/05/1986,7.2563
28/05/1986,10.208
29/05/1986,6.3245
30/05/1986,7.7006
31/05/1986,6.9729
1/06/1986,3.9223
2/06/1986,6.9769
3/06/1986,2.7764
4/06/1986,7.5904
5/06/1986,2.3662
6/06/1986,2.2273
7/06/1986,3.2096
8/06/1986,6.1761
9/06/1986,2.2957
10/06/1986,7.6742
11/06/1986,2.9196
12/06/1986,7.3891
13/06/1986,3.8655
14/06/1986,8.9726
15/06/1986,3.9553
16/06/1986,8.1378
17/06/1986,5.4313
18/06/1986,4.293
19/06/1986,3.9538
20/06/1986,8.6987
21/06/1986,3.295
22/06/1986,2.873
23/06/1986,3.5183
24/06/1986,2.2184
25/06/1986,2.108
26/06/1986,2.951
27/06/1986,1.7342
28/06/1986,1.6835
29/06/1986,2.5813
30/06/1986,1.6846
1/07/1986,1.66
2/07/1986,2.6178
3/07/1986,1.5237
4/07/1986,1.3656
5/07/1986,1.3556
6/07/1986,2.2924
7/07/1986,1.1643
8/07/1986,1.0521
9/07/1986,1.4414
10/07/1986,1.9038
11/07/1986,3.1254
12/07/1986,2.3544
13/07/1986,2.3988
14/07/1986,2.3422
15/07/1986,3.3016
16/07/1986,2.2661
17/07/1986,2.2166
18/07/1986,2.4851
19/07/1986,3.1015
20/07/1986,3.7466
21/07/1986,5.537
22/07/1986,6.9659
23/07/1986,6.1068
24/07/1986,7.039
25/07/1986,12.063
26/07/1986,15.224
27/07/1986,13.127
28/07/1986,9.3274
29/07/1986,11.752
30/07/1986,16.096
31/07/1986,17.392
1/08/1986,18.669
2/08/1986,16.464
3/08/1986,15.255
4/08/1986,16.227
5/08/1986,17.18
6/08/1986,15.363
7/08/1986,17.455
8/08/1986,15.977
9/08/1986,15.341
10/08/1986,12.036
11/08/1986,17.884
12/08/1986,14.964
13/08/1986,14.733
14/08/1986,14.696
15/08/1986,14.71
16/08/1986,11.759
17/08/1986,7.247
18/08/1986,13.281
19/08/1986,16.998
20/08/1986,17.589
21/08/1986,18.768
22/08/1986,26.813
23/08/1986,24.376
24/08/1986,22.14
25/08/1986,18.176
26/08/1986,14.408
27/08/1986,12.805
28/08/1986,17.063
29/08/1986,17.576
30/08/1986,18.081
31/08/1986,16.774
1/09/1986,20.452
2/09/1986,19.805
3/09/1986,22.392
4/09/1986,17.973
5/09/1986,20.49
6/09/1986,18.091
7/09/1986,17.965
8/09/1986,20.994
9/09/1986,17.8
10/09/1986,17.54
11/09/1986,17.913
12/09/1986,12.38
13/09/1986,13.069
14/09/1986,16.604
15/09/1986,15.131
16/09/1986,15.736
17/09/1986,10.402
18/09/1986,11.12
19/09/1986,6.8791
20/09/1986,5.6725
21/09/1986,6.4944
22/09/1986,5.3401
23/09/1986,6.2059
24/09/1986,2.0885
25/09/1986,4.9856
26/09/1986,1.8949
27/09/1986,5.8148
28/09/1986,0.74372
29/09/1986,1.6805
30/09/1986,0.62404
1/10/1986,1.5735
2/10/1986,2.5282
3/10/1986,0.48739
4/10/1986,5.4506
5/10/1986,0.41732
6/10/1986,5.3872
7/10/1986,1.3598
8/10/1986,4.3348
9/10/1986,5.3121
10/10/1986,4.2913
11/10/1986,5.2723
12/10/1986,4.2549
13/10/1986,1.2389
14/10/1986,5.2242
15/10/1986,0.21058
16/10/1986,0.26691
17/10/1986,1.4789
18/10/1986,4.8586
19/10/1986,5.9414
20/10/1986,11.945
21/10/1986,7.7664
22/10/1986,9.2821
23/10/1986,4.5145
24/10/1986,4.5553
25/10/1986,4.2969
26/10/1986,4.7839
27/10/1986,8.2808
28/10/1986,6.861
29/10/1986,7.5083
30/10/1986,3.3594
31/10/1986,6.168
1/11/1986,3.0641
2/11/1986,2.9129
3/11/1986,6.7015
4/11/1986,2.5195
5/11/1986,1.3619
6/11/1986,2.2249
7/11/1986,2.1052
8/11/1986,2.0002
9/11/1986,0.90784
10/11/1986,1.8262
11/11/1986,1.7539
12/11/1986,1.6895
13/11/1986,0.63212
14/11/1986,0.58076
15/11/1986,1.5347
16/11/1986,1.4933
17/11/1986,1.4559
18/11/1986,1.4221
19/11/1986,0.3915
20/11/1986,1.3637
21/11/1986,1.3384
22/11/1986,1.3154
23/11/1986,1.2943
24/11/1986,1.2751
25/11/1986,0.25742
26/11/1986,1.2412
27/11/1986,1.2263
28/11/1986,1.2126
29/11/1986,0.19988
30/11/1986,0.18816
1/12/1986,26.61
2/12/1986,40.021
3/12/1986,156.91
4/12/1986,66.058
5/12/1986,31.817
6/12/1986,25.962
7/12/1986,21.283
8/12/1986,17.384
9/12/1986,14.327
10/12/1986,11.745
11/12/1986,9.8498
12/12/1986,13.512
13/12/1986,12.432
14/12/1986,10.55
15/12/1986,6.0046
16/12/1986,11.337
17/12/1986,7.3686
18/12/1986,9.5571
19/12/1986,9.9111
20/12/1986,5.5143
21/12/1986,3.9746
22/12/1986,4.5974
23/12/1986,6.3956
24/12/1986,4.2133
25/12/1986,4.0572
26/12/1986,6.913
27/12/1986,2.9291
28/12/1986,4.6092
29/12/1986,4.9851
30/12/1986,3.956
31/12/1986,3.9727
1/01/1987,4.8026
2/01/1987,4.55
3/01/1987,4.3452
4/01/1987,4.1702
5/01/1987,7.0201
6/01/1987,10.898
7/01/1987,26.081
8/01/1987,32.411
9/01/1987,24.547
10/01/1987,19.684
11/01/1987,32.681
12/01/1987,34.555
13/01/1987,31.342
14/01/1987,35.027
15/01/1987,41.144
16/01/1987,40.134
17/01/1987,36.603
18/01/1987,31.243
19/01/1987,25.3
20/01/1987,15.539
21/01/1987,14.237
22/01/1987,8.4039
23/01/1987,10.929
24/01/1987,16.198
25/01/1987,17.513
26/01/1987,20.824
27/01/1987,15.305
28/01/1987,12.411
29/01/1987,11.347
30/01/1987,18.298
31/01/1987,18.391
1/02/1987,13.834
2/02/1987,25.154
3/02/1987,24.25
4/02/1987,19.403
5/02/1987,13.725
6/02/1987,10.167
7/02/1987,13.706
8/02/1987,12.321
9/02/1987,9.0089
10/02/1987,12.554
11/02/1987,16.09
12/02/1987,7.7007
13/02/1987,10.963
14/02/1987,17.68
15/02/1987,26.93
16/02/1987,16.746
17/02/1987,7.5121
18/02/1987,8.1383
19/02/1987,7.9002
20/02/1987,7.6305
21/02/1987,2.3135
22/02/1987,7.0443
23/02/1987,3.0746
24/02/1987,22.488
25/02/1987,13.624
26/02/1987,10.368
27/02/1987,7.2376
28/02/1987,3.063
1/03/1987,6.8303
2/03/1987,2.6305
3/03/1987,6.4581
4/03/1987,1.3086
5/03/1987,2.1784
6/03/1987,1.0645
7/03/1987,6.0838
8/03/1987,2.0503
9/03/1987,1.952
10/03/1987,1.8653
11/03/1987,1.7885
12/03/1987,5.7204
13/03/1987,1.6596
14/03/1987,0.60541
15/03/1987,1.5568
16/03/1987,1.5132
17/03/1987,1.4739
18/03/1987,1.4384
19/03/1987,1.4062
20/03/1987,1.3771
21/03/1987,1.3506
22/03/1987,0.32651
23/03/1987,1.3045
24/03/1987,1.2844
25/03/1987,1.266
26/03/1987,1.249
27/03/1987,1.2335
28/03/1987,1.2192
29/03/1987,1.206
30/03/1987,0.19383
31/03/1987,1.1826
1/04/1987,0.17215
2/04/1987,1.1625
3/04/1987,0.15351
4/04/1987,1.1452
5/04/1987,1.1374
6/04/1987,0.13018
7/04/1987,1.1234
8/04/1987,0.11714
9/04/1987,1.1113
10/04/1987,0.10574
11/04/1987,1.1006
12/04/1987,1.0957
13/04/1987,9.12E-02
14/04/1987,1.0869
15/04/1987,8.29E-02
16/04/1987,1.0792
17/04/1987,7.56E-02
18/04/1987,1.0723
19/04/1987,1.0691
20/04/1987,6.61E-02
21/04/1987,1.0633
22/04/1987,6.06E-02
23/04/1987,1.0581
24/04/1987,5.57E-02
25/04/1987,1.0535
26/04/1987,5.13E-02
27/04/1987,1.0493
28/04/1987,4.74E-02
29/04/1987,1.0455
30/04/1987,4.38E-02
1/05/1987,1.0421
2/05/1987,4.06E-02
3/05/1987,1.0391
4/05/1987,3.76E-02
5/05/1987,3.63E-02
6/05/1987,1.035
7/05/1987,3.37E-02
8/05/1987,1.0326
9/05/1987,3.14E-02
10/05/1987,1.0304
11/05/1987,2.93E-02
12/05/1987,1.0283
13/05/1987,2.74E-02
14/05/1987,2.65E-02
15/05/1987,2.56E-02
16/05/1987,2.48E-02
17/05/1987,2.40E-02
18/05/1987,2.32E-02
19/05/1987,1.0225
20/05/1987,2.18E-02
21/05/1987,2.11E-02
22/05/1987,2.05E-02
23/05/1987,1.99E-02
24/05/1987,1.93E-02
25/05/1987,1.87E-02
26/05/1987,1.82E-02
27/05/1987,1.76E-02
28/05/1987,1.71E-02
29/05/1987,1.66E-02
30/05/1987,1.61E-02
31/05/1987,1.57E-02
1/06/1987,1.53E-02
2/06/1987,1.48E-02
3/06/1987,1.44E-02
4/06/1987,1.40E-02
5/06/1987,1.36E-02
6/06/1987,1.33E-02
7/06/1987,1.29E-02
8/06/1987,1.26E-02
9/06/1987,1.23E-02
10/06/1987,1.19E-02
11/06/1987,1.16E-02
12/06/1987,1.13E-02
13/06/1987,1.10E-02
14/06/1987,1.08E-02
15/06/1987,1.05E-02
16/06/1987,1.02E-02
17/06/1987,9.98E-03
18/06/1987,9.74E-03
19/06/1987,9.50E-03
20/06/1987,9.27E-03
21/06/1987,9.05E-03
22/06/1987,8.83E-03
23/06/1987,8.62E-03
24/06/1987,8.42E-03
25/06/1987,8.22E-03
26/06/1987,8.03E-03
27/06/1987,7.85E-03
28/06/1987,7.67E-03
29/06/1987,7.50E-03
30/06/1987,7.33E-03
1/07/1987,7.16E-03
2/07/1987,7.00E-03
3/07/1987,6.85E-03
4/07/1987,6.70E-03
5/07/1987,6.55E-03
6/07/1987,6.41E-03
7/07/1987,6.27E-03
8/07/1987,6.14E-03
9/07/1987,6.01E-03
10/07/1987,5.88E-03
11/07/1987,5.76E-03
12/07/1987,5.64E-03
13/07/1987,5.52E-03
14/07/1987,5.41E-03
15/07/1987,5.30E-03
16/07/1987,5.19E-03
17/07/1987,5.08E-03
18/07/1987,4.98E-03
19/07/1987,4.88E-03
20/07/1987,4.79E-03
21/07/1987,4.69E-03
22/07/1987,4.60E-03
23/07/1987,4.51E-03
24/07/1987,4.42E-03
25/07/1987,4.34E-03
26/07/1987,4.25E-03
27/07/1987,4.17E-03
28/07/1987,4.09E-03
29/07/1987,4.02E-03
30/07/1987,3.94E-03
31/07/1987,3.87E-03
1/08/1987,3.80E-03
2/08/1987,3.73E-03
3/08/1987,3.66E-03
4/08/1987,3.59E-03
5/08/1987,3.53E-03
6/08/1987,3.46E-03
7/08/1987,3.40E-03
8/08/1987,3.34E-03
9/08/1987,3.28E-03
10/08/1987,3.22E-03
11/08/1987,3.17E-03
12/08/1987,3.11E-03
13/08/1987,3.06E-03
14/08/1987,3.00E-03
15/08/1987,2.95E-03
16/08/1987,2.90E-03
17/08/1987,2.85E-03
18/08/1987,2.80E-03
19/08/1987,2.76E-03
20/08/1987,2.71E-03
21/08/1987,2.67E-03
22/08/1987,2.62E-03
23/08/1987,2.58E-03
24/08/1987,2.54E-03
25/08/1987,2.49E-03
26/08/1987,2.45E-03
27/08/1987,2.41E-03
28/08/1987,2.38E-03
29/08/1987,2.34E-03
30/08/1987,2.30E-03
31/08/1987,2.26E-03
1/09/1987,2.23E-03
2/09/1987,2.19E-03
3/09/1987,2.16E-03
4/09/1987,2.12E-03
5/09/1987,2.09E-03
6/09/1987,2.06E-03
7/09/1987,2.03E-03
8/09/1987,2.00E-03
9/09/1987,1.97E-03
10/09/1987,1.94E-03
11/09/1987,1.91E-03
12/09/1987,1.88E-03
13/09/1987,1.85E-03
14/09/1987,1.82E-03
15/09/1987,1.80E-03
16/09/1987,1.77E-03
17/09/1987,1.74E-03
18/09/1987,1.72E-03
19/09/1987,1.69E-03
20/09/1987,1.67E-03
21/09/1987,1.64E-03
22/09/1987,1.62E-03
23/09/1987,1.60E-03
24/09/1987,1.57E-03
25/09/1987,1.55E-03
26/09/1987,1.53E-03
27/09/1987,1.51E-03
28/09/1987,1.49E-03
29/09/1987,1.47E-03
30/09/1987,1.45E-03
1/10/1987,1.43E-03
2/10/1987,1.41E-03
3/10/1987,1.39E-03
4/10/1987,1.37E-03
5/10/1987,1.35E-03
6/10/1987,1.33E-03
7/10/1987,1.31E-03
8/10/1987,1.30E-03
9/10/1987,1.28E-03
10/10/1987,1.26E-03
11/10/1987,1.24E-03
12/10/1987,1.23E-03
13/10/1987,1.21E-03
14/10/1987,1.20E-03
15/10/1987,1.18E-03
16/10/1987,1.16E-03
17/10/1987,1.0011
18/10/1987,1.13E-03
19/10/1987,1.12E-03
20/10/1987,1.11E-03
21/10/1987,1.09E-03
22/10/1987,1.08E-03
23/10/1987,1.06E-03
24/10/1987,1.05E-03
25/10/1987,1.04E-03
26/10/1987,1.02E-03
27/10/1987,1.01E-03
28/10/1987,9.99E-04
29/10/1987,9.87E-04
30/10/1987,85.077
31/10/1987,134.33
1/11/1987,98.303
2/11/1987,70.361
3/11/1987,51.013
4/11/1987,37.848
5/11/1987,28.757
6/11/1987,38.299
7/11/1987,37.598
8/11/1987,27.102
9/11/1987,20.454
10/11/1987,22.415
11/11/1987,7.8217
12/11/1987,15.561
13/11/1987,10.551
14/11/1987,9.7333
15/11/1987,9.0651
16/11/1987,8.5141
17/11/1987,4.0561
18/11/1987,4.6725
19/11/1987,3.349
20/11/1987,3.0745
21/11/1987,2.8401
22/11/1987,2.639
23/11/1987,2.4654
24/11/1987,2.315
25/11/1987,2.1839
26/11/1987,2.0693
27/11/1987,1.9687
28/11/1987,1.88
29/11/1987,1.8016
30/11/1987,2.732
1/12/1987,0.67001
2/12/1987,26.888
3/12/1987,42.649
4/12/1987,32.733
5/12/1987,25.144
6/12/1987,19.682
7/12/1987,15.66
8/12/1987,13.64
9/12/1987,11.332
10/12/1987,9.5411
11/12/1987,8.1321
12/12/1987,7.0098
13/12/1987,5.1058
14/12/1987,4.3703
15/12/1987,10.766
16/12/1987,24.266
17/12/1987,23.849
18/12/1987,19.498
19/12/1987,15.201
20/12/1987,6.9484
21/12/1987,6.7321
22/12/1987,2.5458
23/12/1987,3.3848
24/12/1987,2.2448
25/12/1987,1.1226
26/12/1987,2.0155
27/12/1987,2.9213
28/12/1987,1.8382
29/12/1987,1.7645
30/12/1987,1.699
31/12/1987,1.6405
1/01/1988,0.58831
2/01/1988,1.5415
3/01/1988,0.49936
4/01/1988,1.4614
5/01/1988,1.4271
6/01/1988,0.39603
7/01/1988,1.3678
8/01/1988,1.3422
9/01/1988,0.31881
10/01/1988,1.2975
11/01/1988,1.2779
12/01/1988,0.26004
13/01/1988,1.2436
14/01/1988,1.2285
15/01/1988,0.2146
16/01/1988,1.2018
17/01/1988,0.18991
18/01/1988,1.1789
19/01/1988,1.1688
20/01/1988,21.783
21/01/1988,42.127
22/01/1988,35.201
23/01/1988,27.187
24/01/1988,20.44
25/01/1988,17.224
26/01/1988,13.066
27/01/1988,11.66
28/01/1988,9.7974
29/01/1988,7.3348
30/01/1988,7.1721
31/01/1988,5.2372
1/02/1988,5.4777
2/02/1988,4.8548
3/02/1988,3.3397
4/02/1988,3.9104
5/02/1988,3.5499
6/02/1988,2.2451
7/02/1988,2.986
8/02/1988,8.9891
9/02/1988,28.724
10/02/1988,30.057
11/02/1988,23.233
12/02/1988,18.284
13/02/1988,15.617
14/02/1988,11.847
15/02/1988,9.7194
16/02/1988,8.0611
17/02/1988,47.751
18/02/1988,33.704
19/02/1988,32.858
20/02/1988,27.167
21/02/1988,23.599
22/02/1988,22.127
23/02/1988,16.732
24/02/1988,15.399
25/02/1988,7.1172
26/02/1988,5.8767
27/02/1988,6.6704
28/02/1988,2.4926
29/02/1988,1.3385
1/03/1988,5.2045
2/03/1988,2.0874
3/03/1988,1.9846
4/03/1988,3.894
5/03/1988,4.814
6/03/1988,0.743
7/03/1988,1.6798
8/03/1988,0.62346
9/03/1988,1.573
10/03/1988,0.52772
11/03/1988,1.487
12/03/1988,0.45021
13/03/1988,1.417
14/03/1988,0.38685
15/03/1988,1.3595
16/03/1988,0.33459
17/03/1988,1.3119
18/03/1988,0.29113
19/03/1988,1.2721
20/03/1988,0.25472
21/03/1988,1.2387
22/03/1988,0.224
23/03/1988,1.2104
24/03/1988,0.19793
25/03/1988,1.1864
26/03/1988,0.17566
27/03/1988,1.1657
28/03/1988,0.15654
29/03/1988,1.148
30/03/1988,0.14003
31/03/1988,1.1326
1/04/1988,0.12571
2/04/1988,0.11926
3/04/1988,0.11324
4/04/1988,0.1076
5/04/1988,2.1023
6/04/1988,4.0974
7/04/1988,7.0927
8/04/1988,9.0884
9/04/1988,17.599
10/04/1988,21.212
11/04/1988,157.8
12/04/1988,2094.1
13/04/1988,748.38
14/04/1988,388.67
15/04/1988,276.64
16/04/1988,122.34
17/04/1988,61.628
18/04/1988,34.783
19/04/1988,25.18
20/04/1988,19.708
21/04/1988,15.679
22/04/1988,12.654
23/04/1988,12.343
24/04/1988,10.55
25/04/1988,10.139
26/04/1988,8.0153
27/04/1988,8.1103
28/04/1988,6.374
29/04/1988,5.7694
30/04/1988,5.2687
1/05/1988,4.8509
2/05/1988,4.4998
3/05/1988,3.2026
4/05/1988,5.9497
5/05/1988,7.7332
6/05/1988,9.5468
7/05/1988,9.3856
8/05/1988,10.245
9/05/1988,8.1232
10/05/1988,5.0161
11/05/1988,10.922
12/05/1988,8.8386
13/05/1988,8.7648
14/05/1988,5.6993
15/05/1988,8.6408
16/05/1988,7.5886
17/05/1988,5.5417
18/05/1988,8.4996
19/05/1988,4.4616
20/05/1988,5.4273
21/05/1988,2.0363
22/05/1988,5.6815
23/05/1988,5.6086
24/05/1988,5.4391
25/05/1988,6.2921
26/05/1988,1.164
27/05/1988,5.0518
28/05/1988,1.9533
29/05/1988,0.86642
30/05/1988,0.78953
31/05/1988,1.7213
1/06/1988,4.6605
2/06/1988,0.60613
3/06/1988,1.5575
4/06/1988,2.5138
5/06/1988,286.89
6/06/1988,925.06
7/06/1988,425.53
8/06/1988,207.37
9/06/1988,104.62
10/06/1988,53.548
11/06/1988,35.839
12/06/1988,25.296
13/06/1988,18.761
14/06/1988,16.086
15/06/1988,11.941
16/06/1988,12.371
17/06/1988,9.0477
18/06/1988,8.8484
19/06/1988,6.8989
20/06/1988,7.1295
21/06/1988,5.5006
22/06/1988,5.9935
23/06/1988,5.3703
24/06/1988,5.7663
25/06/1988,4.2662
26/06/1988,4.0091
27/06/1988,3.7231
28/06/1988,4.3918
29/06/1988,3.1109
30/06/1988,4.8713
1/07/1988,4.6658
2/07/1988,8.4886
3/07/1988,7.3351
4/07/1988,3.2015
5/07/1988,66.395
6/07/1988,8346
7/07/1988,5019.9
8/07/1988,1171.4
9/07/1988,697.09
10/07/1988,468.91
11/07/1988,320.01
12/07/1988,274.58
13/07/1988,288.21
14/07/1988,253.7
15/07/1988,235.88
16/07/1988,162.07
17/07/1988,127.77
18/07/1988,104.85
19/07/1988,89.607
20/07/1988,75.231
21/07/1988,64.586
22/07/1988,58.352
23/07/1988,50.586
24/07/1988,48.943
25/07/1988,46.662
26/07/1988,44.498
27/07/1988,38.188
28/07/1988,35.511
29/07/1988,30.907
30/07/1988,28.891
31/07/1988,24.448
1/08/1988,25.238
2/08/1988,22.576
3/08/1988,23.972
4/08/1988,27.109
5/08/1988,30.009
6/08/1988,27.864
7/08/1988,26.911
8/08/1988,23.728
9/08/1988,22.226
10/08/1988,21.722
11/08/1988,21.879
12/08/1988,19.164
13/08/1988,19.898
14/08/1988,18.767
15/08/1988,20.83
16/08/1988,20.211
17/08/1988,20.482
18/08/1988,20.948
19/08/1988,20.409
20/08/1988,19.061
21/08/1988,19.129
22/08/1988,19.412
23/08/1988,30.378
24/08/1988,456.53
25/08/1988,750.46
26/08/1988,353.81
27/08/1988,158.03
28/08/1988,104.29
29/08/1988,73.2
30/08/1988,54.529
31/08/1988,43.879
1/09/1988,37.233
2/09/1988,34.936
3/09/1988,30.088
4/09/1988,27.531
5/09/1988,31.319
6/09/1988,36.056
7/09/1988,34.527
8/09/1988,34.326
9/09/1988,35.256
10/09/1988,30.684
11/09/1988,33.392
12/09/1988,29.827
13/09/1988,21.281
14/09/1988,47.761
15/09/1988,123.59
16/09/1988,71.267
17/09/1988,44.411
18/09/1988,36.963
19/09/1988,32.432
20/09/1988,28.777
21/09/1988,26.122
22/09/1988,25.4
23/09/1988,23.217
24/09/1988,22.078
25/09/1988,22.161
26/09/1988,21.779
27/09/1988,23.306
28/09/1988,18.713
29/09/1988,18.377
30/09/1988,20.218
1/10/1988,24.89
2/10/1988,25.533
3/10/1988,23.231
4/10/1988,21.974
5/10/1988,24.754
6/10/1988,22.565
7/10/1988,20.401
8/10/1988,21.259
9/10/1988,22.135
10/10/1988,20.026
11/10/1988,12.931
12/10/1988,17.847
13/10/1988,13.772
14/10/1988,16.706
15/10/1988,13.647
16/10/1988,13.594
17/10/1988,13.546
18/10/1988,8.5037
19/10/1988,9.4653
20/10/1988,5.4306
21/10/1988,9.3992
22/10/1988,4.3707
23/10/1988,5.3448
24/10/1988,9.3212
25/10/1988,5.2997
26/10/1988,12.28
27/10/1988,13.262
28/10/1988,5.2453
29/10/1988,5.2301
30/10/1988,0.21604
31/10/1988,5.2031
1/11/1988,1.1911
2/11/1988,5.1801
3/11/1988,1.1698
4/11/1988,5.1603
5/11/1988,1.1515
6/11/1988,1.1433
7/11/1988,1.1357
8/11/1988,1.1286
9/11/1988,5.1219
10/11/1988,1.1157
11/11/1988,0.10994
12/11/1988,5.1045
13/11/1988,1.0994
14/11/1988,1.0947
15/11/1988,5.0902
16/11/1988,1.086
17/11/1988,1.082
18/11/1988,5.0783
19/11/1988,1.0748
20/11/1988,1.0715
21/11/1988,1.0684
22/11/1988,5.0654
23/11/1988,1.0627
24/11/1988,1.06
25/11/1988,1.0576
26/11/1988,5.0552
27/11/1988,1.053
28/11/1988,5.09E-02
29/11/1988,1.0488
30/11/1988,1.0469
1/12/1988,1.0451
2/12/1988,1.0434
3/12/1988,4.18E-02
4/12/1988,1.0402
5/12/1988,3.87E-02
6/12/1988,3.73E-02
7/12/1988,1.036
8/12/1988,3.47E-02
9/12/1988,3.35E-02
10/12/1988,3.23E-02
11/12/1988,3.12E-02
12/12/1988,3.01E-02
13/12/1988,1.0291
14/12/1988,2.81E-02
15/12/1988,1.0272
16/12/1988,1.0263
17/12/1988,2.54E-02
18/12/1988,34.025
19/12/1988,55531
20/12/1988,12642
21/12/1988,3665.2
22/12/1988,3371.1
23/12/1988,1602.6
24/12/1988,1037
25/12/1988,651.95
26/12/1988,413.92
27/12/1988,316.37
28/12/1988,403.81
29/12/1988,560.3
30/12/1988,403.1
31/12/1988,243.74
1/01/1989,177.97
2/01/1989,151.65
3/01/1989,236.26
4/01/1989,269.2
5/01/1989,197.92
6/01/1989,949.8
7/01/1989,2927.9
8/01/1989,958.86
9/01/1989,362.46
10/01/1989,249.16
11/01/1989,178.18
12/01/1989,169.8
13/01/1989,376.8
14/01/1989,173.49
15/01/1989,134.21
16/01/1989,106.02
17/01/1989,84.986
18/01/1989,79.732
19/01/1989,74.107
20/01/1989,61.355
21/01/1989,54.43
22/01/1989,644.03
23/01/1989,6534.1
24/01/1989,1050.9
25/01/1989,506.13
26/01/1989,317.54
27/01/1989,216.33
28/01/1989,157.97
29/01/1989,121.65
30/01/1989,97.226
31/01/1989,81.376
1/02/1989,68.775
2/02/1989,58.124
3/02/1989,51.068
4/02/1989,41.682
5/02/1989,34.945
6/02/1989,37.175
7/02/1989,40.102
8/02/1989,110.93
9/02/1989,208.77
10/02/1989,190.44
11/02/1989,102.49
12/02/1989,87.409
13/02/1989,82.136
14/02/1989,71.842
15/02/1989,60.779
16/02/1989,53.585
17/02/1989,45.882
18/02/1989,41.797
19/02/1989,37.14
20/02/1989,32.217
21/02/1989,29.755
22/02/1989,25.514
23/02/1989,23.943
24/02/1989,21.041
25/02/1989,20.027
26/02/1989,16.863
27/02/1989,16.335
28/02/1989,18.307
1/03/1989,13.495
2/03/1989,13.577
3/03/1989,11.951
4/03/1989,11.606
5/03/1989,11.284
6/03/1989,11.533
7/03/1989,12.806
8/03/1989,11.372
9/03/1989,11.492
10/03/1989,9.9233
11/03/1989,10.377
12/03/1989,8.7979
13/03/1989,9.1113
14/03/1989,7.4346
15/03/1989,7.6666
16/03/1989,6.065
17/03/1989,73.697
18/03/1989,407.63
19/03/1989,55.875
20/03/1989,25.743
21/03/1989,18.777
22/03/1989,17.123
23/03/1989,16.22
24/03/1989,15.382
25/03/1989,14.468
26/03/1989,13.623
27/03/1989,12.433
28/03/1989,35.465
29/03/1989,25.732
30/03/1989,74.893
31/03/1989,938.33
1/04/1989,1702.9
2/04/1989,3714.5
