Date,SixMile_Cooran
24/02/1986,16.022
25/02/1986,23.978
26/02/1986,24.914
27/02/1986,17.07
28/02/1986,15.927
1/03/1986,24.072
2/03/1986,22.017
3/03/1986,22.022
4/03/1986,19.978
5/03/1986,18.914
6/03/1986,20.07
7/03/1986,17.927
8/03/1986,18.072
9/03/1986,17.928
10/03/1986,5.0722
11/03/1986,3.8509
12/03/1986,5.8085
13/03/1986,12.037
14/03/1986,22.937
15/03/1986,19.017
16/03/1986,18.897
17/03/1986,20.139
18/03/1986,19.946
19/03/1986,15.913
20/03/1986,20.141
21/03/1986,13.946
22/03/1986,19.018
23/03/1986,13.897
24/03/1986,7.1392
25/03/1986,16.946
26/03/1986,5.9132
27/03/1986,20.141
28/03/1986,19.946
29/03/1986,17.018
30/03/1986,18.897
31/03/1986,23.139
1/04/1986,19.946
2/04/1986,18.018
3/04/1986,17.897
4/04/1986,19.139
5/04/1986,17.946
6/04/1986,15.913
7/04/1986,17.141
8/04/1986,16.946
9/04/1986,13.018
10/04/1986,16.897
11/04/1986,14.139
12/04/1986,14.946
13/04/1986,15.913
14/04/1986,14.141
15/04/1986,6.946
16/04/1986,6.018
17/04/1986,8.897
18/04/1986,11.139
19/04/1986,9.893
20/04/1986,9.4765
21/04/1986,14.623
22/04/1986,16.953
23/04/1986,20.019
24/04/1986,19.897
25/04/1986,19.139
26/04/1986,19.946
27/04/1986,15.913
28/04/1986,18.141
29/04/1986,18.946
30/04/1986,15.018
1/05/1986,7.0017
2/05/1986,11.053
3/05/1986,17.056
4/05/1986,135.05
5/05/1986,977.97
6/05/1986,1395.9
7/05/1986,692.69
8/05/1986,220.23
9/05/1986,147.61
10/05/1986,347.79
11/05/1986,465.1
12/05/1986,879.23
13/05/1986,637.99
14/05/1986,271.4
15/05/1986,191.86
16/05/1986,146.12
17/05/1986,123.87
18/05/1986,117.01
19/05/1986,114.59
20/05/1986,91.511
21/05/1986,73.004
22/05/1986,64.619
23/05/1986,57.499
24/05/1986,48.927
25/05/1986,47.977
26/05/1986,42.963
27/05/1986,41.58
28/05/1986,41.67
29/05/1986,41.011
30/05/1986,56.344
31/05/1986,55.877
1/06/1986,48.387
2/06/1986,50.996
3/06/1986,53
4/06/1986,62.515
5/06/1986,59.922
6/06/1986,43.423
7/06/1986,38.059
8/06/1986,42.166
9/06/1986,46.818
10/06/1986,34.766
11/06/1986,28.029
12/06/1986,35.054
13/06/1986,31.613
14/06/1986,31.024
15/06/1986,30.087
16/06/1986,28.93
17/06/1986,27.073
18/06/1986,28.928
19/06/1986,26.072
20/06/1986,23.928
21/06/1986,24.072
22/06/1986,21.928
23/06/1986,19.538
24/06/1986,31.429
25/06/1986,36.528
26/06/1986,26.238
27/06/1986,22.94
28/06/1986,20.779
29/06/1986,19.438
30/06/1986,19.07
1/07/1986,17.647
2/07/1986,21.078
3/07/1986,22.486
4/07/1986,23.464
5/07/1986,21.948
6/07/1986,21.587
7/07/1986,22.465
8/07/1986,19.948
9/07/1986,20.587
10/07/1986,19.411
11/07/1986,20.589
12/07/1986,18.466
13/07/1986,17.948
14/07/1986,19.642
15/07/1986,11.885
16/07/1986,12.283
17/07/1986,70.893
18/07/1986,83.603
19/07/1986,176.49
20/07/1986,140.35
21/07/1986,93.034
22/07/1986,77.99
23/07/1986,46.986
24/07/1986,29.648
25/07/1986,26.413
26/07/1986,24.517
27/07/1986,27.261
28/07/1986,30.619
29/07/1986,23.745
30/07/1986,14.651
31/07/1986,17.353
1/08/1986,18.454
2/08/1986,16.493
3/08/1986,15.728
4/08/1986,15.813
5/08/1986,23.386
6/08/1986,22.449
7/08/1986,22.528
8/08/1986,23.327
9/08/1986,23.539
10/08/1986,22.977
11/08/1986,22.217
12/08/1986,21.95
13/08/1986,19.074
14/08/1986,20.009
15/08/1986,21.001
16/08/1986,18.92
17/08/1986,27.547
18/08/1986,62.749
19/08/1986,126.43
20/08/1986,150.41
21/08/1986,124.44
22/08/1986,93.746
23/08/1986,72.018
24/08/1986,61.905
25/08/1986,46.725
26/08/1986,42.242
27/08/1986,34.581
28/08/1986,32.343
29/08/1986,34.116
30/08/1986,33.42
31/08/1986,26.07
1/09/1986,31.842
2/09/1986,37.501
3/09/1986,36.074
4/09/1986,32.998
5/09/1986,33.929
6/09/1986,30.09
7/09/1986,27.997
8/09/1986,27.986
9/09/1986,26.025
10/09/1986,22.989
11/09/1986,24.985
12/09/1986,24.976
13/09/1986,26.478
14/09/1986,21.499
15/09/1986,21.968
16/09/1986,24.095
17/09/1986,19.998
18/09/1986,21.987
19/09/1986,20.025
20/09/1986,19.989
21/09/1986,20.985
22/09/1986,21.025
23/09/1986,18.989
24/09/1986,20.985
25/09/1986,18.927
26/09/1986,20.09
27/09/1986,18.997
28/09/1986,17.986
29/09/1986,7.0255
30/09/1986,5.6926
1/10/1986,185.07
2/10/1986,971.5
3/10/1986,630.36
4/10/1986,228.71
5/10/1986,206.09
6/10/1986,188.83
7/10/1986,127.81
8/10/1986,105.33
9/10/1986,100.25
10/10/1986,84.994
11/10/1986,68
12/10/1986,62.383
13/10/1986,59.297
14/10/1986,48.935
15/10/1986,43.602
16/10/1986,38.2
17/10/1986,41.463
18/10/1986,791.66
19/10/1986,1216.4
20/10/1986,1130.9
21/10/1986,635.91
22/10/1986,477.78
23/10/1986,366.84
24/10/1986,201.23
25/10/1986,200.15
26/10/1986,187.5
27/10/1986,183.59
28/10/1986,99.818
29/10/1986,77.805
30/10/1986,80.122
31/10/1986,77.461
1/11/1986,76.045
2/11/1986,81.812
3/11/1986,113.55
4/11/1986,119.79
5/11/1986,90.006
6/11/1986,79.952
7/11/1986,72.247
8/11/1986,83.198
9/11/1986,70.515
10/11/1986,49.889
11/11/1986,216.87
12/11/1986,168.88
13/11/1986,83.548
14/11/1986,93.559
15/11/1986,107.34
16/11/1986,95.323
17/11/1986,118.68
18/11/1986,127.56
19/11/1986,108.36
20/11/1986,99.976
21/11/1986,94
22/11/1986,93
23/11/1986,89.935
24/11/1986,88.641
25/11/1986,89.089
26/11/1986,87.359
27/11/1986,84.976
28/11/1986,85.935
29/11/1986,84.836
30/11/1986,71.103
1/12/1986,939.93
2/12/1986,2426
3/12/1986,1713.2
4/12/1986,2066.6
5/12/1986,930.41
6/12/1986,451.63
7/12/1986,379.05
8/12/1986,301.07
9/12/1986,230.21
10/12/1986,186.97
11/12/1986,159.57
12/12/1986,134.48
13/12/1986,120.01
14/12/1986,118.76
15/12/1986,107.41
16/12/1986,96.619
17/12/1986,94.523
18/12/1986,97.539
19/12/1986,102.59
20/12/1986,100.33
21/12/1986,79.434
22/12/1986,64.789
23/12/1986,76.005
24/12/1986,103.05
25/12/1986,131.04
26/12/1986,103.93
27/12/1986,94.625
28/12/1986,93.512
29/12/1986,70.895
30/12/1986,73.998
31/12/1986,61.441
1/01/1987,72.516
2/01/1987,71.986
3/01/1987,80.399
4/01/1987,70.453
5/01/1987,40.148
6/01/1987,35.348
7/01/1987,66.971
8/01/1987,65.306
9/01/1987,47.537
10/01/1987,45.084
11/01/1987,44.096
12/01/1987,42.931
13/01/1987,40.073
14/01/1987,41.017
15/01/1987,33.022
16/01/1987,38.978
17/01/1987,39.048
18/01/1987,37.69
19/01/1987,36.501
20/01/1987,34.956
21/01/1987,16.578
22/01/1987,14.475
23/01/1987,30.907
24/01/1987,64.821
25/01/1987,57.915
26/01/1987,44.091
27/01/1987,48.972
28/01/1987,47.622
29/01/1987,26.446
30/01/1987,34.134
31/01/1987,38.84
1/02/1987,110.62
2/02/1987,127.91
3/02/1987,70.443
4/02/1987,124.42
5/02/1987,161.63
6/02/1987,190.63
7/02/1987,917.37
8/02/1987,585
9/02/1987,414.41
10/02/1987,288.4
11/02/1987,239.48
12/02/1987,244.88
13/02/1987,214.44
14/02/1987,555.68
15/02/1987,1366.8
16/02/1987,821.23
17/02/1987,453.59
18/02/1987,332.61
19/02/1987,455.15
20/02/1987,455.34
21/02/1987,339.77
22/02/1987,236.68
23/02/1987,206.12
24/02/1987,194.13
25/02/1987,285.88
26/02/1987,207.92
27/02/1987,156.69
28/02/1987,146.3
1/03/1987,153.91
2/03/1987,134
3/03/1987,110.24
4/03/1987,91.403
5/03/1987,110.85
6/03/1987,126.78
7/03/1987,117.38
8/03/1987,98.07
9/03/1987,96.42
10/03/1987,84.877
11/03/1987,69.103
12/03/1987,63.854
13/03/1987,65.689
14/03/1987,60.186
15/03/1987,49.524
16/03/1987,46.979
17/03/1987,43.535
18/03/1987,42.595
19/03/1987,37.021
20/03/1987,85.878
21/03/1987,93.387
22/03/1987,161.18
23/03/1987,120.22
24/03/1987,77.677
25/03/1987,45.726
26/03/1987,61.108
27/03/1987,59.462
28/03/1987,52.002
29/03/1987,53.109
30/03/1987,36.852
31/03/1987,47.051
1/04/1987,38.989
2/04/1987,39.108
3/04/1987,35.852
4/04/1987,38.051
5/04/1987,29.098
6/04/1987,26.851
7/04/1987,36.051
8/04/1987,37.098
9/04/1987,33.494
10/04/1987,56.124
11/04/1987,61.04
12/04/1987,38.944
13/04/1987,33.374
14/04/1987,31.212
15/04/1987,28.067
16/04/1987,26.22
17/04/1987,11.625
18/04/1987,21.526
19/04/1987,25.512
20/04/1987,36.685
21/04/1987,47.644
22/04/1987,38.532
23/04/1987,52.727
24/04/1987,41.024
25/04/1987,41.001
26/04/1987,39.462
27/04/1987,118.8
28/04/1987,127.49
29/04/1987,167.05
30/04/1987,173.92
1/05/1987,110.03
2/05/1987,198.35
3/05/1987,169.52
4/05/1987,98.785
5/05/1987,85.063
6/05/1987,76.201
7/05/1987,80.607
8/05/1987,83.488
9/05/1987,69.017
10/05/1987,63.002
11/05/1987,69.783
12/05/1987,80.68
13/05/1987,63.664
14/05/1987,49.231
15/05/1987,269.95
16/05/1987,477.94
17/05/1987,276.54
18/05/1987,219.21
19/05/1987,169.4
20/05/1987,135.62
21/05/1987,112.43
22/05/1987,105.28
23/05/1987,103.31
24/05/1987,93.339
25/05/1987,92.661
26/05/1987,91.871
27/05/1987,77.028
28/05/1987,74.237
29/05/1987,56.744
30/05/1987,38.131
31/05/1987,47.07
1/06/1987,44.821
2/06/1987,48.529
3/06/1987,176.28
4/06/1987,263.42
5/06/1987,140.18
6/06/1987,90.623
7/06/1987,78.458
8/06/1987,213.13
9/06/1987,300.18
10/06/1987,731.85
11/06/1987,1565.8
12/06/1987,983.53
13/06/1987,497.9
14/06/1987,403.93
15/06/1987,361.35
16/06/1987,249.17
17/06/1987,149.36
18/06/1987,409.16
19/06/1987,790.59
20/06/1987,629.97
21/06/1987,352.47
22/06/1987,234.85
23/06/1987,291.53
24/06/1987,392.38
25/06/1987,248.3
26/06/1987,176.31
27/06/1987,160.08
28/06/1987,130.23
29/06/1987,111.45
30/06/1987,106.88
1/07/1987,110.83
2/07/1987,121.26
3/07/1987,120.62
4/07/1987,114.33
5/07/1987,108.93
6/07/1987,105.23
7/07/1987,309.76
8/07/1987,1032.4
9/07/1987,665.21
10/07/1987,449.44
11/07/1987,291.07
12/07/1987,191.07
13/07/1987,150.83
14/07/1987,138.38
15/07/1987,122.63
16/07/1987,105.99
17/07/1987,115.87
18/07/1987,122.64
19/07/1987,116.37
20/07/1987,90.991
21/07/1987,80.021
22/07/1987,76.008
23/07/1987,70.366
24/07/1987,65.697
25/07/1987,71.137
26/07/1987,72.179
27/07/1987,58.08
28/07/1987,96.408
29/07/1987,1779
30/07/1987,1958.6
31/07/1987,589.89
1/08/1987,359.33
2/08/1987,247.9
3/08/1987,222.43
4/08/1987,180.51
5/08/1987,147.89
6/08/1987,141.79
7/08/1987,122.04
8/08/1987,103.75
9/08/1987,94.835
10/08/1987,87.991
11/08/1987,93.017
12/08/1987,103.93
13/08/1987,103.46
14/08/1987,121.78
15/08/1987,125.41
16/08/1987,134.47
17/08/1987,138.77
18/08/1987,255.19
19/08/1987,489.13
20/08/1987,341.91
21/08/1987,259
22/08/1987,164.71
23/08/1987,118.14
24/08/1987,119.39
25/08/1987,111.67
26/08/1987,105.23
27/08/1987,94.611
28/08/1987,81.282
29/08/1987,91.962
30/08/1987,92.49
31/08/1987,90.613
1/09/1987,78.057
2/09/1987,62.699
3/09/1987,61.037
4/09/1987,57.988
5/09/1987,52.821
6/09/1987,61.718
7/09/1987,70.539
8/09/1987,68.878
9/09/1987,57.25
10/09/1987,46.256
11/09/1987,57.322
12/09/1987,66.587
13/09/1987,47.011
14/09/1987,36.854
15/09/1987,36.015
16/09/1987,51.925
17/09/1987,53.001
18/09/1987,40.861
19/09/1987,43.436
20/09/1987,41.934
21/09/1987,44.259
22/09/1987,37.42
23/09/1987,29.012
24/09/1987,31.253
25/09/1987,29.092
26/09/1987,26.042
27/09/1987,30.434
28/09/1987,30.815
29/09/1987,30.439
30/09/1987,29.506
1/10/1987,31.979
2/10/1987,30.049
3/10/1987,30.463
4/10/1987,12.509
5/10/1987,21.776
6/10/1987,34.426
7/10/1987,29.182
8/10/1987,27.423
9/10/1987,29.077
10/10/1987,23.932
11/10/1987,26.958
12/10/1987,28
13/10/1987,25.104
14/10/1987,18.02
15/10/1987,13.921
16/10/1987,13.425
17/10/1987,870.85
18/10/1987,1745.2
19/10/1987,680.11
20/10/1987,351.99
21/10/1987,215.37
22/10/1987,197.86
23/10/1987,104.41
24/10/1987,62.713
25/10/1987,245.12
26/10/1987,386.62
27/10/1987,342.35
28/10/1987,267.13
29/10/1987,154.22
30/10/1987,90.874
31/10/1987,127.47
1/11/1987,151.56
2/11/1987,139.64
3/11/1987,140.22
4/11/1987,110.06
5/11/1987,72.566
6/11/1987,145.53
7/11/1987,151.46
8/11/1987,133.97
9/11/1987,114.21
10/11/1987,105.04
11/11/1987,451.28
12/11/1987,894.6
13/11/1987,523.32
14/11/1987,447.21
15/11/1987,245.99
16/11/1987,156.67
17/11/1987,140.89
18/11/1987,130.47
19/11/1987,122.95
20/11/1987,97.256
21/11/1987,80.91
22/11/1987,72.394
23/11/1987,66.538
24/11/1987,57.946
25/11/1987,37.602
26/11/1987,53.804
27/11/1987,75.897
28/11/1987,79.97
29/11/1987,46.22
30/11/1987,116.77
1/12/1987,143.95
2/12/1987,1435.1
3/12/1987,2151
4/12/1987,582.54
5/12/1987,247.4
6/12/1987,185.86
7/12/1987,144.53
8/12/1987,115.92
9/12/1987,109.02
10/12/1987,124.23
11/12/1987,106.97
12/12/1987,83.878
13/12/1987,56.858
14/12/1987,77.097
15/12/1987,90.179
16/12/1987,88.364
17/12/1987,82.225
18/12/1987,62.899
19/12/1987,53.905
20/12/1987,46.014
21/12/1987,67.959
22/12/1987,74.937
23/12/1987,62.562
24/12/1987,67.33
25/12/1987,47.046
26/12/1987,36.511
27/12/1987,35.123
28/12/1987,35.024
29/12/1987,35.005
30/12/1987,35.001
31/12/1987,33.043
1/01/1988,13.594
2/01/1988,248.3
3/01/1988,570.88
4/01/1988,330.82
5/01/1988,188.03
6/01/1988,143.18
7/01/1988,148.13
8/01/1988,167.02
9/01/1988,167
10/01/1988,149
11/01/1988,125
12/01/1988,108
13/01/1988,96
14/01/1988,77
15/01/1988,61
16/01/1988,55
17/01/1988,49
18/01/1988,39
19/01/1988,38
20/01/1988,33
21/01/1988,31
22/01/1988,31
23/01/1988,26
24/01/1988,27
25/01/1988,23
26/01/1988,26
27/01/1988,24
28/01/1988,22
29/01/1988,22
30/01/1988,22
31/01/1988,14
1/02/1988,24
2/02/1988,25
3/02/1988,43.154
4/02/1988,35.611
5/02/1988,34.705
6/02/1988,46.831
7/02/1988,46.088
8/02/1988,32.586
9/02/1988,28.841
10/02/1988,31.337
11/02/1988,39.04
12/02/1988,27.537
13/02/1988,17.67
14/02/1988,17.588
15/02/1988,27.964
16/02/1988,26.438
17/02/1988,27.507
18/02/1988,26.59
19/02/1988,44.014
20/02/1988,43.834
21/02/1988,31.757
22/02/1988,27.458
23/02/1988,22.592
24/02/1988,22.496
25/02/1988,23.025
26/02/1988,19.954
27/02/1988,21.532
28/02/1988,21.49
29/02/1988,6.0246
1/03/1988,6.9538
2/03/1988,9.6425
3/03/1988,15.455
4/03/1988,69.538
5/03/1988,81.032
6/03/1988,105.1
7/03/1988,92.759
8/03/1988,66.322
9/03/1988,73.827
10/03/1988,48.957
11/03/1988,33.056
12/03/1988,28.637
13/03/1988,30.415
14/03/1988,26.589
15/03/1988,27.52
16/03/1988,24.424
17/03/1988,23.583
18/03/1988,12.471
19/03/1988,22.006
20/03/1988,63.698
21/03/1988,245.97
22/03/1988,173.06
23/03/1988,79.501
24/03/1988,193.68
25/03/1988,273.76
26/03/1988,274.98
27/03/1988,408.59
28/03/1988,423.59
29/03/1988,273.5
30/03/1988,211.21
31/03/1988,157.6
1/04/1988,163.6
2/04/1988,841.22
3/04/1988,959.22
4/04/1988,579.07
5/04/1988,1665.6
6/04/1988,9650.5
7/04/1988,11094
8/04/1988,3334.7
9/04/1988,2031.4
10/04/1988,1017.9
11/04/1988,6224.7
12/04/1988,14835
13/04/1988,4323.7
14/04/1988,5086.2
15/04/1988,2813.1
16/04/1988,1538.6
17/04/1988,1313.1
18/04/1988,1260.6
19/04/1988,1333.7
20/04/1988,754.88
21/04/1988,545.65
22/04/1988,496.14
23/04/1988,389.63
24/04/1988,308.52
25/04/1988,297.26
26/04/1988,279.96
27/04/1988,249.37
28/04/1988,214.82
29/04/1988,265.24
30/04/1988,269.37
1/05/1988,248.73
2/05/1988,260.48
3/05/1988,202.18
4/05/1988,908.38
5/05/1988,592.06
6/05/1988,314.66
7/05/1988,227.3
8/05/1988,195.73
9/05/1988,177.16
10/05/1988,163.18
11/05/1988,154.62
12/05/1988,147.92
13/05/1988,152.68
14/05/1988,133.02
15/05/1988,258.74
16/05/1988,275.95
17/05/1988,193.11
18/05/1988,155.29
19/05/1988,135.85
20/05/1988,129.54
21/05/1988,122.63
22/05/1988,195.22
23/05/1988,202.31
24/05/1988,153.57
25/05/1988,125.47
26/05/1988,110.34
27/05/1988,100.48
28/05/1988,93.872
29/05/1988,88.925
30/05/1988,83.17
31/05/1988,88.086
1/06/1988,79.154
2/06/1988,118
3/06/1988,219.49
4/06/1988,552.98
5/06/1988,3871.7
6/06/1988,4717.9
7/06/1988,2234.5
8/06/1988,1119.4
9/06/1988,589.84
10/06/1988,382.71
11/06/1988,323.98
12/06/1988,280.99
13/06/1988,239.87
14/06/1988,212.19
15/06/1988,193.14
16/06/1988,186.69
17/06/1988,183.81
18/06/1988,180.51
19/06/1988,170.75
20/06/1988,147.8
21/06/1988,130.77
22/06/1988,132.77
23/06/1988,132.65
24/06/1988,119.67
25/06/1988,115.84
26/06/1988,109.93
27/06/1988,111.6
28/06/1988,130.29
29/06/1988,126.06
30/06/1988,122.85
1/07/1988,115.89
2/07/1988,94.672
3/07/1988,80.374
4/07/1988,120.29
5/07/1988,559.84
6/07/1988,12369
7/07/1988,11541
8/07/1988,2937.3
9/07/1988,2086.3
10/07/1988,812.42
11/07/1988,430
12/07/1988,406.31
13/07/1988,496.28
14/07/1988,1022.1
15/07/1988,549.09
16/07/1988,354.69
17/07/1988,308.37
18/07/1988,293.28
19/07/1988,258.55
20/07/1988,211.97
21/07/1988,191.36
22/07/1988,187.61
23/07/1988,188.96
24/07/1988,171.13
25/07/1988,134.32
26/07/1988,119.97
27/07/1988,111.42
28/07/1988,120.54
29/07/1988,124.07
30/07/1988,121.63
31/07/1988,107.27
1/08/1988,96.701
2/08/1988,90.012
3/08/1988,95.262
4/08/1988,121.04
5/08/1988,120.44
6/08/1988,116.73
7/08/1988,116.88
8/08/1988,105.31
9/08/1988,95.347
10/08/1988,77.117
11/08/1988,69.369
12/08/1988,65.264
13/08/1988,58.457
14/08/1988,62.139
15/08/1988,66.421
16/08/1988,97.07
17/08/1988,171.08
18/08/1988,129.53
19/08/1988,108.48
20/08/1988,109.57
21/08/1988,91.979
22/08/1988,93.978
23/08/1988,115
24/08/1988,320.16
25/08/1988,360.51
26/08/1988,218.79
27/08/1988,154.9
28/08/1988,256.96
29/08/1988,371.41
30/08/1988,221.08
31/08/1988,145.78
1/09/1988,117.57
2/09/1988,104.17
3/09/1988,93.391
4/09/1988,88.474
5/09/1988,102.15
6/09/1988,135.38
7/09/1988,111.47
8/09/1988,102.49
9/09/1988,94.502
10/09/1988,86.154
11/09/1988,76.385
12/09/1988,77.472
13/09/1988,75.448
14/09/1988,113.94
15/09/1988,102.58
16/09/1988,93.514
17/09/1988,75.509
18/09/1988,63.155
19/09/1988,54.386
20/09/1988,47.472
21/09/1988,42.487
22/09/1988,36.502
23/09/1988,34.154
24/09/1988,31.385
25/09/1988,32.472
26/09/1988,29.147
27/09/1988,30.382
28/09/1988,27.471
29/09/1988,26.487
30/09/1988,23.502
1/10/1988,28.154
2/10/1988,24.385
3/10/1988,23.472
4/10/1988,23.147
5/10/1988,23.382
6/10/1988,21.471
7/10/1988,22.487
8/10/1988,21.502
9/10/1988,23.154
10/10/1988,21.385
11/10/1988,19.472
12/10/1988,19.487
13/10/1988,21.502
14/10/1988,19.154
15/10/1988,19.385
16/10/1988,19.472
17/10/1988,15.147
18/10/1988,16.382
19/10/1988,19.471
20/10/1988,16.487
21/10/1988,15.502
22/10/1988,16.154
23/10/1988,16.385
24/10/1988,13.472
25/10/1988,12.147
26/10/1988,16.382
27/10/1988,12.471
28/10/1988,16.487
29/10/1988,19.502
30/10/1988,16.154
31/10/1988,16.385
1/11/1988,16.472
2/11/1988,12.147
3/11/1988,6.3821
4/11/1988,0.47122
5/11/1988,6.4872
6/11/1988,6.5018
7/11/1988,2.1537
8/11/1988,0.38487
9/11/1988,6.4721
10/11/1988,6.4874
11/11/1988,0.5019
12/11/1988,6.1537
13/11/1988,6.1791
14/11/1988,16.336
15/11/1988,39.606
16/11/1988,40.053
17/11/1988,40.127
18/11/1988,38.77
19/11/1988,38.271
20/11/1988,34.887
21/11/1988,33.507
22/11/1988,34.14
23/11/1988,32.852
24/11/1988,31.176
25/11/1988,26.79
26/11/1988,34.181
27/11/1988,32.73
28/11/1988,32.504
29/11/1988,33.685
30/11/1988,33.476
1/12/1988,36.377
2/12/1988,31.919
3/12/1988,32.603
4/12/1988,33.142
5/12/1988,31.672
6/12/1988,32.168
7/12/1988,33.16
8/12/1988,27.856
9/12/1988,28.302
10/12/1988,28.58
11/12/1988,31.018
12/12/1988,29.001
13/12/1988,32.939
14/12/1988,37.602
15/12/1988,44.08
16/12/1988,36.399
17/12/1988,31.043
18/12/1988,956.51
19/12/1988,13294
20/12/1988,8750.6
21/12/1988,1593.9
22/12/1988,522.68
23/12/1988,326.74
24/12/1988,245.77
25/12/1988,208.34
26/12/1988,170.78
27/12/1988,159.12
28/12/1988,159.76
29/12/1988,181.73
30/12/1988,182.78
31/12/1988,136.45
1/01/1989,110.67
2/01/1989,100.48
3/01/1989,90.15
4/01/1989,81.062
5/01/1989,95.972
6/01/1989,116.24
7/01/1989,187.42
8/01/1989,221.62
9/01/1989,143.22
10/01/1989,108.46
11/01/1989,100.57
12/01/1989,89.009
13/01/1989,76.465
14/01/1989,66.512
15/01/1989,60.054
16/01/1989,59.098
17/01/1989,52.851
18/01/1989,50.051
19/01/1989,47.098
20/01/1989,44.851
21/01/1989,40.213
22/01/1989,25.96
23/01/1989,196.26
24/01/1989,165.26
25/01/1989,320.38
26/01/1989,858.01
27/01/1989,492.05
28/01/1989,235.91
29/01/1989,148.48
30/01/1989,125.42
31/01/1989,128.35
1/02/1989,103.6
2/02/1989,112.13
3/02/1989,140.32
4/02/1989,141.04
5/02/1989,85.814
6/02/1989,467.04
7/02/1989,1909.1
8/02/1989,2843.4
9/02/1989,2862.4
10/02/1989,830.96
11/02/1989,459.19
12/02/1989,541.7
13/02/1989,396.37
14/02/1989,245.7
15/02/1989,212.67
16/02/1989,201.56
17/02/1989,181.06
18/02/1989,143.65
19/02/1989,131.66
20/02/1989,126.48
21/02/1989,111.17
22/02/1989,125.97
23/02/1989,838.52
24/02/1989,1033.9
25/02/1989,308.4
26/02/1989,167.57
27/02/1989,153.19
28/02/1989,178.23
1/03/1989,446.54
2/03/1989,697.8
3/03/1989,1578.2
4/03/1989,1284.3
5/03/1989,3080.7
6/03/1989,2834.6
7/03/1989,868.02
8/03/1989,535.29
9/03/1989,402.21
10/03/1989,512.35
11/03/1989,411.17
12/03/1989,307.57
13/03/1989,238.16
14/03/1989,206.83
15/03/1989,187.79
16/03/1989,159.85
17/03/1989,202.93
18/03/1989,254.25
19/03/1989,1097
20/03/1989,1551.6
21/03/1989,1003.7
22/03/1989,550.59
23/03/1989,366.4
24/03/1989,296.56
25/03/1989,264.04
26/03/1989,225.32
27/03/1989,195.63
28/03/1989,198.26
29/03/1989,216.8
30/03/1989,381.4
31/03/1989,7999.5
1/04/1989,14626
2/04/1989,6748.2
3/04/1989,23342
4/04/1989,11997
5/04/1989,3367.2
6/04/1989,2756
7/04/1989,2212.4
8/04/1989,1297.1
9/04/1989,972.96
10/04/1989,804.84
11/04/1989,674.67
12/04/1989,572.55
13/04/1989,464.56
14/04/1989,383.73
15/04/1989,313.06
16/04/1989,278.41
17/04/1989,278.18
18/04/1989,252.57
19/04/1989,211.42
20/04/1989,200.3
21/04/1989,196.12
22/04/1989,279.19
23/04/1989,314.35
24/04/1989,1677
25/04/1989,6794.1
26/04/1989,20205
27/04/1989,9181.2
28/04/1989,1994.9
29/04/1989,1447.2
30/04/1989,772.09
1/05/1989,458.41
2/05/1989,390.75
3/05/1989,345.28
4/05/1989,338.13
5/05/1989,309.92
6/05/1989,259.12
7/05/1989,248.67
8/05/1989,365.14
9/05/1989,582.66
10/05/1989,694.82
11/05/1989,481.1
12/05/1989,357.21
13/05/1989,333.65
14/05/1989,344.55
15/05/1989,331.09
16/05/1989,401.96
17/05/1989,510.04
18/05/1989,2291
19/05/1989,2453.4
20/05/1989,1142.7
21/05/1989,744.71
22/05/1989,617.31
23/05/1989,569.9
24/05/1989,504.68
25/05/1989,406.79
26/05/1989,331.16
27/05/1989,748.97
28/05/1989,2335.3
29/05/1989,2521.4
30/05/1989,1152
31/05/1989,638.97
1/06/1989,523.9
2/06/1989,420.66
3/06/1989,335.17
4/06/1989,316.03
5/06/1989,297.01
6/06/1989,267.71
7/06/1989,730.36
8/06/1989,692.47
9/06/1989,435.61
10/06/1989,335.3
11/06/1989,271.95
12/06/1989,211.32
13/06/1989,172.04
14/06/1989,168.86
15/06/1989,168.28
16/06/1989,157.83
17/06/1989,153.86
18/06/1989,160.97
19/06/1989,159.07
20/06/1989,164.37
21/06/1989,159.34
22/06/1989,141.21
23/06/1989,129.37
24/06/1989,124.27
25/06/1989,117.65
26/06/1989,101.37
27/06/1989,86.188
28/06/1989,107.72
29/06/1989,145.78
30/06/1989,508.37
1/07/1989,513.24
2/07/1989,462.12
3/07/1989,354.34
4/07/1989,344.83
5/07/1989,292.77
6/07/1989,207.36
7/07/1989,154.78
8/07/1989,135.55
9/07/1989,125.62
10/07/1989,117.59
11/07/1989,546.58
12/07/1989,644.99
13/07/1989,335.87
14/07/1989,261.34
15/07/1989,186.18
16/07/1989,132.34
17/07/1989,120.86
18/07/1989,114.93
19/07/1989,111.88
20/07/1989,104.49
21/07/1989,112.62
22/07/1989,96.799
23/07/1989,83.929
24/07/1989,81.156
25/07/1989,85.03
26/07/1989,84.006
27/07/1989,83.001
28/07/1989,83
29/07/1989,79
30/07/1989,78
31/07/1989,112.26
1/08/1989,137.77
2/08/1989,105.2
3/08/1989,71.925
4/08/1989,61.286
5/08/1989,55.669
6/08/1989,66.767
7/08/1989,72.253
8/08/1989,60.886
9/08/1989,51.853
10/08/1989,51.991
11/08/1989,47.999
12/08/1989,45.214
13/08/1989,54.119
14/08/1989,47.738
15/08/1989,39.092
16/08/1989,45.713
17/08/1989,336.31
18/08/1989,506.12
