Date,NthMar_Eumund
28/06/1988,24
29/06/1988,18
30/06/1988,17
1/07/1988,16
2/07/1988,15
3/07/1988,40
4/07/1988,115
5/07/1988,754
6/07/1988,3931
7/07/1988,2117
8/07/1988,205
9/07/1988,92
10/07/1988,60
11/07/1988,47
12/07/1988,42
13/07/1988,187
14/07/1988,115
15/07/1988,51
16/07/1988,38
17/07/1988,32
18/07/1988,27
19/07/1988,26
20/07/1988,22
21/07/1988,21
22/07/1988,19
23/07/1988,17
24/07/1988,17
25/07/1988,15
26/07/1988,13
27/07/1988,13
28/07/1988,11
29/07/1988,11
30/07/1988,10
31/07/1988,9
1/08/1988,10
2/08/1988,11
3/08/1988,13
4/08/1988,16
5/08/1988,14
6/08/1988,12
7/08/1988,11
8/08/1988,11
9/08/1988,10
10/08/1988,10
11/08/1988,9
12/08/1988,9
13/08/1988,8
14/08/1988,9
15/08/1988,6
16/08/1988,19
17/08/1988,19
18/08/1988,11
19/08/1988,12
20/08/1988,11
21/08/1988,9
22/08/1988,9
23/08/1988,30
24/08/1988,111
25/08/1988,39
26/08/1988,20
27/08/1988,22
28/08/1988,67
29/08/1988,50
30/08/1988,25
31/08/1988,19
1/09/1988,13
2/09/1988,12
3/09/1988,13
4/09/1988,14
5/09/1988,8
6/09/1988,12
7/09/1988,16
8/09/1988,14
9/09/1988,12
10/09/1988,12
11/09/1988,12
12/09/1988,11
13/09/1988,10
14/09/1988,10
15/09/1988,10
16/09/1988,9
17/09/1988,9
18/09/1988,9
19/09/1988,9
20/09/1988,8
21/09/1988,8
22/09/1988,7
23/09/1988,9
24/09/1988,8
25/09/1988,7
26/09/1988,9
27/09/1988,7
28/09/1988,8
29/09/1988,7
30/09/1988,7
1/10/1988,5
2/10/1988,4
3/10/1988,4
4/10/1988,4
5/10/1988,3
6/10/1988,5
7/10/1988,5
8/10/1988,4
9/10/1988,4
10/10/1988,3
11/10/1988,3
12/10/1988,2
13/10/1988,4
14/10/1988,4
15/10/1988,4
16/10/1988,3
17/10/1988,5
18/10/1988,6
19/10/1988,6
20/10/1988,4
21/10/1988,3
22/10/1988,4
23/10/1988,3
24/10/1988,3
25/10/1988,1
26/10/1988,3
27/10/1988,3
28/10/1988,2
29/10/1988,3
30/10/1988,3
31/10/1988,1
1/11/1988,1
2/11/1988,1
3/11/1988,0
4/11/1988,0
5/11/1988,0
6/11/1988,1
7/11/1988,0
8/11/1988,1
9/11/1988,1
10/11/1988,1
11/11/1988,0
12/11/1988,0
13/11/1988,0
14/11/1988,1
15/11/1988,0
16/11/1988,1
17/11/1988,0
18/11/1988,0
19/11/1988,0
20/11/1988,0
21/11/1988,1
22/11/1988,0
23/11/1988,0
24/11/1988,0
25/11/1988,0
26/11/1988,0
27/11/1988,0
28/11/1988,1
29/11/1988,0
30/11/1988,0
1/12/1988,0
2/12/1988,3
3/12/1988,1
4/12/1988,1
5/12/1988,0
6/12/1988,0
7/12/1988,0
8/12/1988,0
9/12/1988,3
10/12/1988,1
11/12/1988,3
12/12/1988,4
13/12/1988,3
14/12/1988,2
15/12/1988,4
16/12/1988,3
17/12/1988,6
18/12/1988,1352
19/12/1988,5114
20/12/1988,844
21/12/1988,127
22/12/1988,63
23/12/1988,46
24/12/1988,35
25/12/1988,30
26/12/1988,26
27/12/1988,21
28/12/1988,46
29/12/1988,35
30/12/1988,21
31/12/1988,21
1/01/1989,13
2/01/1989,11
3/01/1989,8
4/01/1989,7
5/01/1989,6
6/01/1989,18
7/01/1989,50
8/01/1989,18
9/01/1989,10
10/01/1989,5
11/01/1989,5
12/01/1989,4
13/01/1989,3
14/01/1989,5
15/01/1989,6
16/01/1989,3
17/01/1989,4
18/01/1989,3
19/01/1989,3
20/01/1989,2
21/01/1989,3
22/01/1989,3
23/01/1989,24
24/01/1989,22
25/01/1989,301
26/01/1989,133
27/01/1989,76
28/01/1989,33
29/01/1989,23
30/01/1989,20
31/01/1989,17
1/02/1989,12
2/02/1989,10
3/02/1989,10
4/02/1989,7
5/02/1989,10
6/02/1989,456
7/02/1989,995
8/02/1989,1713
9/02/1989,365
10/02/1989,125
11/02/1989,118
12/02/1989,94
13/02/1989,50
14/02/1989,39
15/02/1989,35
16/02/1989,30
17/02/1989,24
18/02/1989,20
19/02/1989,20
20/02/1989,16
21/02/1989,13
22/02/1989,164
23/02/1989,659
24/02/1989,69
25/02/1989,37
26/02/1989,28
27/02/1989,28
28/02/1989,171
1/03/1989,308
2/03/1989,516
3/03/1989,310
4/03/1989,301
5/03/1989,873
6/03/1989,295
7/03/1989,123
8/03/1989,73
9/03/1989,53
10/03/1989,42
11/03/1989,36
12/03/1989,30
13/03/1989,25
14/03/1989,22
15/03/1989,20
16/03/1989,18
17/03/1989,16
18/03/1989,129
19/03/1989,879
20/03/1989,330
21/03/1989,187
22/03/1989,82
23/03/1989,59
24/03/1989,46
25/03/1989,38
26/03/1989,33
27/03/1989,28
28/03/1989,25
29/03/1989,29
30/03/1989,64
31/03/1989,3931
1/04/1989,1388
2/04/1989,1108
3/04/1989,7232
4/04/1989,1271
5/04/1989,457
6/04/1989,260
7/04/1989,296
8/04/1989,161
9/04/1989,130
10/04/1989,160
11/04/1989,85
12/04/1989,67
13/04/1989,52
14/04/1989,43
15/04/1989,38
16/04/1989,34
17/04/1989,32
18/04/1989,31
19/04/1989,30
20/04/1989,29
21/04/1989,42
22/04/1989,54
23/04/1989,41
24/04/1989,2918
25/04/1989,1585
26/04/1989,5416
27/04/1989,1013
28/04/1989,210
29/04/1989,117
30/04/1989,85
1/05/1989,67
2/05/1989,58
3/05/1989,49
4/05/1989,42
5/05/1989,38
6/05/1989,36
7/05/1989,33
8/05/1989,71
9/05/1989,79
10/05/1989,66
11/05/1989,52
12/05/1989,41
13/05/1989,46
14/05/1989,45
15/05/1989,71
16/05/1989,105
17/05/1989,379
18/05/1989,884
19/05/1989,349
20/05/1989,289
21/05/1989,160
22/05/1989,113
23/05/1989,90
24/05/1989,67
25/05/1989,55
26/05/1989,47
27/05/1989,147
28/05/1989,606
29/05/1989,406
30/05/1989,126
31/05/1989,81
1/06/1989,62
2/06/1989,51
3/06/1989,43
4/06/1989,38
5/06/1989,36
6/06/1989,51
7/06/1989,198
8/06/1989,59
9/06/1989,45
10/06/1989,39
11/06/1989,34
12/06/1989,30
13/06/1989,27
14/06/1989,25
15/06/1989,24
16/06/1989,24
17/06/1989,23
18/06/1989,23
19/06/1989,22
20/06/1989,22
21/06/1989,20
22/06/1989,20
23/06/1989,18
24/06/1989,16
25/06/1989,16
26/06/1989,15
27/06/1989,13
28/06/1989,14
29/06/1989,21
30/06/1989,100
1/07/1989,45
2/07/1989,38
3/07/1989,102
4/07/1989,71
5/07/1989,36
6/07/1989,27
7/07/1989,22
8/07/1989,21
9/07/1989,17
10/07/1989,17
11/07/1989,453
12/07/1989,70
13/07/1989,37
14/07/1989,29
15/07/1989,24
16/07/1989,22
17/07/1989,21
18/07/1989,19
19/07/1989,17
20/07/1989,15
21/07/1989,13
22/07/1989,14
23/07/1989,14
24/07/1989,13
25/07/1989,17
26/07/1989,15
27/07/1989,14
28/07/1989,13
29/07/1989,13
30/07/1989,13
31/07/1989,12
1/08/1989,12
2/08/1989,13
3/08/1989,11
4/08/1989,12
5/08/1989,11
6/08/1989,11
7/08/1989,10
8/08/1989,11
9/08/1989,10
10/08/1989,10
11/08/1989,10
12/08/1989,9
13/08/1989,10
14/08/1989,9
15/08/1989,9
16/08/1989,9
17/08/1989,9
18/08/1989,12
19/08/1989,1490
20/08/1989,364
21/08/1989,82
22/08/1989,47
23/08/1989,35
24/08/1989,29
25/08/1989,25
26/08/1989,20
27/08/1989,18
28/08/1989,16
29/08/1989,13
30/08/1989,12
31/08/1989,11
1/09/1989,10
2/09/1989,14
3/09/1989,18
4/09/1989,13
5/09/1989,14
6/09/1989,13
7/09/1989,12
8/09/1989,11
9/09/1989,11
10/09/1989,10
11/09/1989,11
12/09/1989,10
13/09/1989,10
14/09/1989,10
15/09/1989,10
16/09/1989,10
17/09/1989,9
18/09/1989,9
19/09/1989,7
20/09/1989,9
21/09/1989,7
22/09/1989,9
23/09/1989,7
24/09/1989,7
25/09/1989,7
26/09/1989,7
27/09/1989,6
28/09/1989,7
29/09/1989,6
30/09/1989,4
1/10/1989,6
2/10/1989,6
3/10/1989,6
4/10/1989,2
5/10/1989,4
6/10/1989,5
7/10/1989,1
8/10/1989,3
9/10/1989,2
10/10/1989,1
11/10/1989,12
12/10/1989,9
13/10/1989,6
14/10/1989,5
15/10/1989,4
16/10/1989,3
17/10/1989,3
18/10/1989,3
19/10/1989,3
20/10/1989,3
21/10/1989,4
22/10/1989,4
23/10/1989,4
24/10/1989,4
25/10/1989,4
26/10/1989,5
27/10/1989,5
28/10/1989,5
29/10/1989,6
30/10/1989,5
31/10/1989,3
1/11/1989,2
2/11/1989,2
3/11/1989,31
4/11/1989,51
5/11/1989,12
6/11/1989,7
7/11/1989,4
8/11/1989,4
9/11/1989,2
10/11/1989,5
11/11/1989,5
12/11/1989,4
13/11/1989,15
14/11/1989,24
15/11/1989,15
16/11/1989,7
17/11/1989,5
18/11/1989,2
19/11/1989,19
20/11/1989,16
21/11/1989,32
22/11/1989,21
23/11/1989,9
24/11/1989,5
25/11/1989,4
26/11/1989,3
27/11/1989,1
28/11/1989,1
29/11/1989,1
30/11/1989,1
1/12/1989,0
2/12/1989,0
3/12/1989,1
4/12/1989,0
5/12/1989,0
6/12/1989,1
7/12/1989,0
8/12/1989,0
9/12/1989,1
10/12/1989,0
11/12/1989,0
12/12/1989,1
13/12/1989,0
14/12/1989,0
15/12/1989,16
16/12/1989,11
17/12/1989,5
18/12/1989,3
19/12/1989,1
20/12/1989,1
21/12/1989,1
22/12/1989,0
23/12/1989,0
24/12/1989,0
25/12/1989,2
26/12/1989,2
27/12/1989,3
28/12/1989,1
29/12/1989,0
30/12/1989,1
31/12/1989,0
1/01/1990,0
2/01/1990,0
3/01/1990,0
4/01/1990,0
5/01/1990,0
6/01/1990,0
7/01/1990,0
8/01/1990,0
9/01/1990,0
10/01/1990,0
11/01/1990,0
12/01/1990,0
13/01/1990,0
14/01/1990,0
15/01/1990,0
16/01/1990,0
17/01/1990,1
18/01/1990,0
19/01/1990,0
20/01/1990,0
21/01/1990,1
22/01/1990,0
23/01/1990,2
24/01/1990,2
25/01/1990,3
26/01/1990,4
27/01/1990,3
28/01/1990,0
29/01/1990,1
30/01/1990,1
31/01/1990,13
1/02/1990,7
2/02/1990,422
3/02/1990,279
4/02/1990,59
5/02/1990,28
6/02/1990,15
7/02/1990,11
8/02/1990,7
9/02/1990,6
10/02/1990,3
11/02/1990,2
12/02/1990,3
13/02/1990,1
14/02/1990,4
15/02/1990,1
16/02/1990,1
17/02/1990,2
18/02/1990,1
19/02/1990,2
20/02/1990,1
21/02/1990,4
22/02/1990,5
23/02/1990,7
24/02/1990,59
25/02/1990,2199
26/02/1990,2139
27/02/1990,1023
28/02/1990,448
1/03/1990,274
2/03/1990,96
3/03/1990,65
4/03/1990,262
5/03/1990,743
6/03/1990,200
7/03/1990,93
8/03/1990,61
9/03/1990,46
10/03/1990,37
11/03/1990,31
12/03/1990,26
13/03/1990,24
14/03/1990,22
15/03/1990,21
16/03/1990,19
17/03/1990,17
18/03/1990,15
19/03/1990,14
20/03/1990,12
21/03/1990,11
22/03/1990,11
23/03/1990,10
24/03/1990,10
25/03/1990,17
26/03/1990,80
27/03/1990,561
28/03/1990,1502
29/03/1990,991
30/03/1990,332
31/03/1990,125
1/04/1990,79
2/04/1990,66
3/04/1990,59
4/04/1990,62
5/04/1990,387
6/04/1990,225
7/04/1990,239
8/04/1990,140
9/04/1990,112
10/04/1990,90
11/04/1990,82
12/04/1990,72
13/04/1990,59
14/04/1990,48
15/04/1990,44
16/04/1990,43
17/04/1990,49
18/04/1990,256
19/04/1990,759
20/04/1990,321
21/04/1990,943
22/04/1990,837
23/04/1990,216
24/04/1990,108
25/04/1990,70
26/04/1990,54
27/04/1990,43
28/04/1990,36
29/04/1990,33
30/04/1990,30
1/05/1990,27
2/05/1990,26
3/05/1990,24
4/05/1990,25
5/05/1990,23
6/05/1990,22
7/05/1990,19
8/05/1990,19
9/05/1990,19
10/05/1990,20
11/05/1990,22
12/05/1990,23
13/05/1990,24
14/05/1990,24
15/05/1990,18
16/05/1990,15
17/05/1990,47
18/05/1990,117
19/05/1990,85
20/05/1990,35
21/05/1990,26
22/05/1990,22
23/05/1990,1016
24/05/1990,500
25/05/1990,99
26/05/1990,60
27/05/1990,49
28/05/1990,554
29/05/1990,596
30/05/1990,127
31/05/1990,74
1/06/1990,57
2/06/1990,46
3/06/1990,40
4/06/1990,34
5/06/1990,31
6/06/1990,34
7/06/1990,586
8/06/1990,1078
9/06/1990,1145
10/06/1990,559
11/06/1990,146
12/06/1990,85
13/06/1990,64
14/06/1990,52
15/06/1990,43
16/06/1990,38
17/06/1990,36
18/06/1990,33
19/06/1990,29
20/06/1990,27
21/06/1990,24
22/06/1990,22
23/06/1990,21
24/06/1990,21
25/06/1990,22
26/06/1990,22
27/06/1990,20
28/06/1990,20
29/06/1990,19
30/06/1990,18
1/07/1990,16
2/07/1990,15
3/07/1990,16
4/07/1990,13
5/07/1990,14
6/07/1990,12
7/07/1990,11
8/07/1990,12
9/07/1990,11
10/07/1990,11
11/07/1990,12
12/07/1990,10
13/07/1990,12
14/07/1990,10
15/07/1990,10
16/07/1990,12
17/07/1990,10
18/07/1990,10
19/07/1990,11
20/07/1990,10
21/07/1990,9
22/07/1990,10
23/07/1990,8
24/07/1990,10
25/07/1990,9
26/07/1990,8
27/07/1990,10
28/07/1990,8
29/07/1990,9
30/07/1990,5
31/07/1990,30
1/08/1990,34
2/08/1990,18
3/08/1990,17
4/08/1990,16
5/08/1990,15
6/08/1990,14
7/08/1990,14
8/08/1990,11
9/08/1990,12
10/08/1990,11
11/08/1990,10
12/08/1990,10
13/08/1990,8
14/08/1990,8
15/08/1990,8
16/08/1990,8
17/08/1990,8
18/08/1990,6
19/08/1990,6
20/08/1990,4
21/08/1990,6
22/08/1990,4
23/08/1990,4
24/08/1990,4
25/08/1990,4
26/08/1990,4
27/08/1990,4
28/08/1990,4
29/08/1990,4
30/08/1990,2
31/08/1990,4
1/09/1990,4
2/09/1990,4
3/09/1990,4
4/09/1990,2
5/09/1990,4
6/09/1990,4
7/09/1990,2
8/09/1990,2
9/09/1990,4
10/09/1990,2
11/09/1990,4
12/09/1990,4
13/09/1990,4
14/09/1990,4
15/09/1990,4
16/09/1990,4
17/09/1990,4
18/09/1990,2
19/09/1990,4
20/09/1990,2
21/09/1990,2
22/09/1990,2
23/09/1990,2
24/09/1990,2
25/09/1990,2
26/09/1990,2
27/09/1990,2
28/09/1990,4
29/09/1990,2
30/09/1990,2
1/10/1990,2
2/10/1990,2
3/10/1990,2
4/10/1990,2
5/10/1990,2
6/10/1990,2
7/10/1990,2
8/10/1990,4
9/10/1990,4
10/10/1990,10
11/10/1990,8
12/10/1990,6
13/10/1990,2
14/10/1990,2
15/10/1990,2
16/10/1990,2
17/10/1990,2
18/10/1990,0
19/10/1990,2
20/10/1990,0
21/10/1990,2
22/10/1990,0
23/10/1990,2
24/10/1990,2
25/10/1990,0
26/10/1990,2
27/10/1990,0
28/10/1990,2
29/10/1990,0
30/10/1990,0
31/10/1990,0
1/11/1990,0
2/11/1990,2
3/11/1990,0
4/11/1990,0
5/11/1990,2
6/11/1990,14
7/11/1990,5
8/11/1990,7
9/11/1990,30
10/11/1990,20
11/11/1990,10
12/11/1990,7
13/11/1990,3
14/11/1990,2
15/11/1990,2
16/11/1990,1
17/11/1990,1
18/11/1990,0
19/11/1990,1
20/11/1990,0
21/11/1990,1
22/11/1990,0
23/11/1990,0
24/11/1990,1
25/11/1990,0
26/11/1990,0
27/11/1990,0
28/11/1990,1
29/11/1990,0
30/11/1990,0
1/12/1990,0
2/12/1990,1
3/12/1990,0
4/12/1990,0
5/12/1990,1
6/12/1990,0
7/12/1990,2
8/12/1990,1
9/12/1990,1
10/12/1990,0
11/12/1990,1
12/12/1990,0
13/12/1990,0
14/12/1990,0
15/12/1990,1
16/12/1990,0
17/12/1990,0
18/12/1990,0
19/12/1990,0
20/12/1990,0
21/12/1990,1
22/12/1990,0
23/12/1990,0
24/12/1990,0
25/12/1990,1
26/12/1990,0
27/12/1990,0
28/12/1990,1
29/12/1990,0
30/12/1990,0
31/12/1990,0
1/01/1991,0
2/01/1991,0
3/01/1991,1
4/01/1991,4
5/01/1991,4
6/01/1991,3
7/01/1991,3
8/01/1991,4
9/01/1991,3
10/01/1991,1
11/01/1991,1
12/01/1991,0
13/01/1991,1
14/01/1991,0
15/01/1991,0
16/01/1991,0
17/01/1991,0
18/01/1991,1
19/01/1991,0
20/01/1991,0
21/01/1991,0
22/01/1991,0
23/01/1991,1
24/01/1991,0
25/01/1991,0
26/01/1991,0
27/01/1991,0
28/01/1991,1
29/01/1991,0
30/01/1991,0
31/01/1991,1
1/02/1991,0
2/02/1991,0
3/02/1991,0
4/02/1991,0
5/02/1991,0
6/02/1991,0
7/02/1991,64
8/02/1991,76
9/02/1991,29
10/02/1991,16
11/02/1991,8
12/02/1991,5
13/02/1991,5
14/02/1991,13
15/02/1991,12
16/02/1991,6
17/02/1991,3
18/02/1991,9
19/02/1991,24
20/02/1991,9
21/02/1991,4
22/02/1991,1
23/02/1991,2
24/02/1991,1
25/02/1991,5
26/02/1991,37
27/02/1991,11
28/02/1991,4
1/03/1991,2
2/03/1991,2
3/03/1991,199
4/03/1991,97
5/03/1991,41
6/03/1991,27
7/03/1991,19
8/03/1991,15
9/03/1991,9
10/03/1991,7
11/03/1991,30
12/03/1991,31
13/03/1991,14
14/03/1991,10
15/03/1991,7
16/03/1991,5
17/03/1991,4
18/03/1991,4
19/03/1991,2
20/03/1991,3
21/03/1991,2
22/03/1991,2
23/03/1991,2
24/03/1991,2
25/03/1991,1
26/03/1991,2
27/03/1991,1
28/03/1991,1
29/03/1991,2
30/03/1991,52
31/03/1991,14
1/04/1991,6
2/04/1991,5
3/04/1991,3
4/04/1991,3
5/04/1991,2
6/04/1991,2
7/04/1991,3
8/04/1991,2
9/04/1991,1
10/04/1991,2
11/04/1991,4
12/04/1991,7
13/04/1991,6
14/04/1991,6
15/04/1991,5
16/04/1991,2
17/04/1991,7
18/04/1991,20
19/04/1991,7
20/04/1991,4
21/04/1991,5
22/04/1991,3
23/04/1991,4
24/04/1991,4
25/04/1991,4
26/04/1991,2
27/04/1991,4
28/04/1991,4
29/04/1991,2
30/04/1991,2
1/05/1991,2
2/05/1991,4
3/05/1991,2
4/05/1991,2
5/05/1991,2
6/05/1991,4
7/05/1991,0
8/05/1991,4
9/05/1991,2
10/05/1991,2
11/05/1991,2
12/05/1991,2
13/05/1991,2
14/05/1991,0
15/05/1991,2
16/05/1991,2
17/05/1991,19
18/05/1991,23
19/05/1991,11
20/05/1991,10
21/05/1991,15
22/05/1991,15
23/05/1991,10
24/05/1991,12
25/05/1991,11
26/05/1991,17
27/05/1991,11
28/05/1991,6
29/05/1991,7
30/05/1991,5
31/05/1991,7
1/06/1991,6
2/06/1991,5
3/06/1991,5
4/06/1991,4
5/06/1991,3
6/06/1991,38
7/06/1991,36
8/06/1991,25
9/06/1991,24
10/06/1991,18
11/06/1991,12
12/06/1991,8
13/06/1991,8
14/06/1991,7
15/06/1991,5
16/06/1991,6
17/06/1991,5
18/06/1991,5
19/06/1991,4
20/06/1991,3
21/06/1991,4
22/06/1991,7
23/06/1991,6
24/06/1991,4
25/06/1991,3
26/06/1991,3
27/06/1991,4
28/06/1991,3
29/06/1991,4
30/06/1991,4
1/07/1991,4
2/07/1991,2
3/07/1991,4
4/07/1991,4
5/07/1991,4
6/07/1991,2
7/07/1991,2
8/07/1991,4
9/07/1991,4
10/07/1991,8
11/07/1991,16
12/07/1991,12
13/07/1991,7
14/07/1991,6
15/07/1991,4
16/07/1991,6
17/07/1991,2
18/07/1991,4
19/07/1991,4
20/07/1991,2
21/07/1991,4
22/07/1991,2
23/07/1991,2
24/07/1991,2
25/07/1991,4
26/07/1991,2
27/07/1991,2
28/07/1991,2
29/07/1991,2
30/07/1991,2
31/07/1991,4
1/08/1991,2
2/08/1991,2
3/08/1991,2
4/08/1991,2
5/08/1991,2
6/08/1991,2
7/08/1991,2
8/08/1991,2
9/08/1991,2
10/08/1991,2
11/08/1991,0
12/08/1991,2
13/08/1991,2
14/08/1991,2
15/08/1991,2
16/08/1991,2
17/08/1991,0
18/08/1991,2
19/08/1991,2
20/08/1991,2
21/08/1991,2
22/08/1991,2
23/08/1991,2
24/08/1991,2
25/08/1991,0
26/08/1991,2
27/08/1991,2
28/08/1991,2
29/08/1991,0
30/08/1991,2
31/08/1991,2
1/09/1991,2
2/09/1991,2
3/09/1991,2
4/09/1991,2
5/09/1991,0
6/09/1991,2
7/09/1991,2
8/09/1991,2
9/09/1991,2
10/09/1991,2
11/09/1991,2
12/09/1991,0
13/09/1991,2
14/09/1991,2
15/09/1991,2
16/09/1991,0
17/09/1991,2
18/09/1991,0
19/09/1991,2
20/09/1991,0
21/09/1991,2
22/09/1991,0
23/09/1991,2
24/09/1991,0
25/09/1991,2
26/09/1991,0
27/09/1991,2
28/09/1991,0
29/09/1991,2
30/09/1991,2
1/10/1991,2
2/10/1991,2
3/10/1991,2
4/10/1991,2
5/10/1991,0
6/10/1991,2
7/10/1991,2
8/10/1991,0
9/10/1991,2
10/10/1991,2
11/10/1991,0
12/10/1991,2
13/10/1991,0
14/10/1991,2
15/10/1991,0
16/10/1991,2
17/10/1991,0
18/10/1991,0
19/10/1991,2
20/10/1991,2
21/10/1991,2
22/10/1991,0
23/10/1991,2
24/10/1991,2
25/10/1991,4
26/10/1991,4
27/10/1991,2
28/10/1991,2
29/10/1991,2
30/10/1991,0
31/10/1991,0
1/11/1991,2
2/11/1991,0
3/11/1991,2
4/11/1991,0
5/11/1991,0
6/11/1991,2
7/11/1991,0
8/11/1991,0
9/11/1991,0
10/11/1991,0
11/11/1991,0
12/11/1991,0
13/11/1991,0
14/11/1991,0
15/11/1991,0
16/11/1991,0
17/11/1991,0
18/11/1991,0
19/11/1991,0
20/11/1991,0
21/11/1991,0
22/11/1991,0
23/11/1991,0
24/11/1991,0
25/11/1991,0
26/11/1991,0
27/11/1991,0
28/11/1991,0
29/11/1991,0
30/11/1991,0
1/12/1991,0
2/12/1991,0
3/12/1991,0
4/12/1991,0
5/12/1991,0
6/12/1991,0
7/12/1991,0
8/12/1991,0
9/12/1991,0
10/12/1991,0
11/12/1991,1
12/12/1991,869
13/12/1991,2228
14/12/1991,132
15/12/1991,40
16/12/1991,23
17/12/1991,18
18/12/1991,13
19/12/1991,9
20/12/1991,10
21/12/1991,88
22/12/1991,260
23/12/1991,422
24/12/1991,142
25/12/1991,47
26/12/1991,29
27/12/1991,22
28/12/1991,17
29/12/1991,13
30/12/1991,11
31/12/1991,10
1/01/1992,33
2/01/1992,101
3/01/1992,31
4/01/1992,20
5/01/1992,16
6/01/1992,12
7/01/1992,10
8/01/1992,8
9/01/1992,6
10/01/1992,5
11/01/1992,4
12/01/1992,3
13/01/1992,3
14/01/1992,3
15/01/1992,3
16/01/1992,2
17/01/1992,1
18/01/1992,2
19/01/1992,1
20/01/1992,2
21/01/1992,1
22/01/1992,1
23/01/1992,2
24/01/1992,1
25/01/1992,1
26/01/1992,1
27/01/1992,1
28/01/1992,1
29/01/1992,1
30/01/1992,4
31/01/1992,5
1/02/1992,12
2/02/1992,11
3/02/1992,6
4/02/1992,3
5/02/1992,2
6/02/1992,2
7/02/1992,1
8/02/1992,2
9/02/1992,1
10/02/1992,1
11/02/1992,5
12/02/1992,4
13/02/1992,10
14/02/1992,7
15/02/1992,8
16/02/1992,11
17/02/1992,17
18/02/1992,9
19/02/1992,13
20/02/1992,12
21/02/1992,599
22/02/1992,10980
23/02/1992,5003
24/02/1992,426
25/02/1992,686
26/02/1992,164
27/02/1992,408
28/02/1992,215
29/02/1992,105
1/03/1992,186
2/03/1992,89
3/03/1992,97
4/03/1992,114
5/03/1992,63
6/03/1992,49
7/03/1992,36
8/03/1992,29
9/03/1992,29
10/03/1992,27
11/03/1992,24
12/03/1992,22
13/03/1992,20
14/03/1992,18
15/03/1992,20
16/03/1992,1202
17/03/1992,5505
18/03/1992,1449
19/03/1992,202
20/03/1992,103
21/03/1992,71
22/03/1992,53
23/03/1992,52
24/03/1992,59
25/03/1992,40
26/03/1992,35
27/03/1992,30
28/03/1992,27
29/03/1992,24
30/03/1992,23
31/03/1992,29
1/04/1992,217
2/04/1992,412
3/04/1992,642
4/04/1992,424
5/04/1992,706
6/04/1992,563
7/04/1992,215
8/04/1992,105
9/04/1992,73
10/04/1992,56
11/04/1992,46
12/04/1992,39
13/04/1992,36
14/04/1992,33
15/04/1992,32
16/04/1992,31
17/04/1992,29
18/04/1992,27
19/04/1992,25
20/04/1992,24
21/04/1992,23
22/04/1992,22
23/04/1992,21
24/04/1992,21
25/04/1992,22
26/04/1992,21
27/04/1992,22
28/04/1992,33
29/04/1992,26
30/04/1992,23
1/05/1992,20
2/05/1992,19
3/05/1992,18
4/05/1992,17
5/05/1992,61
6/05/1992,45
7/05/1992,45
8/05/1992,54
9/05/1992,30
10/05/1992,25
11/05/1992,26
12/05/1992,38
13/05/1992,209
14/05/1992,181
15/05/1992,56
16/05/1992,38
17/05/1992,47
18/05/1992,401
19/05/1992,148
20/05/1992,66
21/05/1992,57
22/05/1992,68
23/05/1992,50
24/05/1992,38
25/05/1992,32
26/05/1992,29
27/05/1992,28
28/05/1992,25
29/05/1992,23
30/05/1992,23
31/05/1992,23
1/06/1992,26
2/06/1992,27
3/06/1992,27
4/06/1992,24
5/06/1992,23
6/06/1992,22
7/06/1992,21
8/06/1992,21
9/06/1992,20
10/06/1992,18
11/06/1992,18
12/06/1992,17
13/06/1992,17
14/06/1992,16
15/06/1992,17
16/06/1992,21
17/06/1992,20
18/06/1992,17
19/06/1992,17
20/06/1992,16
21/06/1992,14
22/06/1992,14
23/06/1992,13
24/06/1992,12
25/06/1992,12
26/06/1992,11
27/06/1992,11
28/06/1992,10
29/06/1992,8
30/06/1992,9
1/07/1992,8
2/07/1992,10
3/07/1992,13
4/07/1992,12
5/07/1992,10
6/07/1992,11
7/07/1992,8
8/07/1992,7
9/07/1992,8
10/07/1992,6
11/07/1992,6
12/07/1992,6
13/07/1992,6
14/07/1992,6
15/07/1992,6
16/07/1992,5
17/07/1992,4
18/07/1992,25
19/07/1992,51
20/07/1992,25
21/07/1992,16
22/07/1992,12
23/07/1992,9
24/07/1992,7
25/07/1992,6
26/07/1992,6
27/07/1992,5
28/07/1992,6
29/07/1992,6
30/07/1992,5
31/07/1992,7
1/08/1992,8
2/08/1992,8
3/08/1992,8
4/08/1992,8
5/08/1992,8
6/08/1992,4
7/08/1992,4
8/08/1992,8
9/08/1992,11
10/08/1992,9
11/08/1992,8
12/08/1992,8
13/08/1992,7
14/08/1992,6
15/08/1992,6
16/08/1992,6
17/08/1992,4
18/08/1992,4
19/08/1992,4
20/08/1992,4
21/08/1992,4
22/08/1992,6
23/08/1992,4
24/08/1992,4
25/08/1992,6
26/08/1992,4
27/08/1992,4
28/08/1992,2
29/08/1992,4
30/08/1992,4
31/08/1992,4
1/09/1992,4
2/09/1992,4
3/09/1992,34
4/09/1992,34
5/09/1992,26
6/09/1992,19
7/09/1992,13
8/09/1992,8
9/09/1992,177
10/09/1992,33
11/09/1992,20
12/09/1992,15
13/09/1992,15
14/09/1992,12
15/09/1992,11
16/09/1992,14
17/09/1992,30
18/09/1992,17
19/09/1992,10
20/09/1992,8
21/09/1992,8
22/09/1992,6
23/09/1992,6
24/09/1992,4
25/09/1992,2
