Date,Tinana_Bauple
18/01/1986,74.711
19/01/1986,69.957
20/01/1986,64.864
21/01/1986,60.571
22/01/1986,55.657
23/01/1986,55.064
24/01/1986,50.103
25/01/1986,48.366
26/01/1986,46.336
27/01/1986,43.567
28/01/1986,40.056
29/01/1986,40.466
30/01/1986,39.533
31/01/1986,39.148
1/02/1986,34.782
2/02/1986,35.56
3/02/1986,34.906
4/02/1986,32.721
5/02/1986,31.485
6/02/1986,27.076
7/02/1986,29.771
8/02/1986,30.32
9/02/1986,29.829
10/02/1986,28.673
11/02/1986,28.967
12/02/1986,29.505
13/02/1986,22.301
14/02/1986,25.195
15/02/1986,28.383
16/02/1986,31.195
17/02/1986,27.638
18/02/1986,26.549
19/02/1986,25.61
20/02/1986,22.996
21/02/1986,22.158
22/02/1986,24.397
23/02/1986,20.83
24/02/1986,21.286
25/02/1986,35.494
26/02/1986,43.441
27/02/1986,52.532
28/02/1986,70.358
1/03/1986,60.567
2/03/1986,50.7
3/03/1986,38.997
4/03/1986,33.505
5/03/1986,25.535
6/03/1986,22.738
7/03/1986,18.201
8/03/1986,22.34
9/03/1986,20.664
10/03/1986,16.217
11/03/1986,16.358
12/03/1986,21.542
13/03/1986,17.683
14/03/1986,19.253
15/03/1986,21.268
16/03/1986,22.17
17/03/1986,19.633
18/03/1986,20.175
19/03/1986,15.861
20/03/1986,16.635
21/03/1986,18.473
22/03/1986,19.331
23/03/1986,13.846
24/03/1986,17.801
25/03/1986,17.858
26/03/1986,16.89
27/03/1986,18.925
28/03/1986,17.38
29/03/1986,18.055
30/03/1986,17.062
31/03/1986,17.164
1/04/1986,15.116
2/04/1986,12.574
3/04/1986,12.48
4/04/1986,14.849
5/04/1986,14.809
6/04/1986,12.861
7/04/1986,14.414
8/04/1986,12.04
9/04/1986,14.45
10/04/1986,11.157
11/04/1986,13.411
12/04/1986,10.223
13/04/1986,12.156
14/04/1986,9.7232
15/04/1986,9.689
16/04/1986,13.392
17/04/1986,14.453
18/04/1986,19.586
19/04/1986,17.695
20/04/1986,14.18
21/04/1986,14.231
22/04/1986,13.778
23/04/1986,14.279
24/04/1986,12.124
25/04/1986,11.102
26/04/1986,9.0788
27/04/1986,11.039
28/04/1986,11.638
29/04/1986,12.643
30/04/1986,11.736
1/05/1986,10.801
2/05/1986,15.83
3/05/1986,16.506
4/05/1986,14.948
5/05/1986,21.95
6/05/1986,34.531
7/05/1986,47.806
8/05/1986,399.15
9/05/1986,540.17
10/05/1986,396.78
11/05/1986,386.77
12/05/1986,831.12
13/05/1986,707.13
14/05/1986,701.17
15/05/1986,648.62
16/05/1986,430.32
17/05/1986,284.48
18/05/1986,204.76
19/05/1986,163.02
20/05/1986,132.9
21/05/1986,113.75
22/05/1986,98.293
23/05/1986,91.547
24/05/1986,77.531
25/05/1986,72.85
26/05/1986,68.649
27/05/1986,63.138
28/05/1986,60.481
29/05/1986,57.221
30/05/1986,51.836
31/05/1986,53.164
1/06/1986,49.162
2/06/1986,50.096
3/06/1986,47.049
4/06/1986,49.712
5/06/1986,50.763
6/06/1986,52.887
7/06/1986,50.523
8/06/1986,50.174
9/06/1986,51.926
10/06/1986,56.056
11/06/1986,54.146
12/06/1986,54.404
13/06/1986,51.294
14/06/1986,48.844
15/06/1986,47.522
16/06/1986,45.305
17/06/1986,43.542
18/06/1986,46.288
19/06/1986,42.52
20/06/1986,44.047
21/06/1986,42.726
22/06/1986,42.543
23/06/1986,41.996
24/06/1986,42.619
25/06/1986,41.379
26/06/1986,40.914
27/06/1986,38.558
28/06/1986,39.053
29/06/1986,36.275
30/06/1986,33.602
1/07/1986,31.31
2/07/1986,32.885
3/07/1986,31.57
4/07/1986,33.673
5/07/1986,29.475
6/07/1986,30.983
7/07/1986,29.293
8/07/1986,28.92
9/07/1986,24.918
10/07/1986,23.526
11/07/1986,21.918
12/07/1986,23.954
13/07/1986,23.01
14/07/1986,23.04
15/07/1986,21.973
16/07/1986,23.767
17/07/1986,23.884
18/07/1986,25.744
19/07/1986,30.739
20/07/1986,29.276
21/07/1986,27.128
22/07/1986,47.057
23/07/1986,53.673
24/07/1986,56.075
25/07/1986,57.785
26/07/1986,57.57
27/07/1986,53.996
28/07/1986,48.273
29/07/1986,47.044
30/07/1986,45.395
31/07/1986,40.733
1/08/1986,40.482
2/08/1986,40.354
3/08/1986,40.997
4/08/1986,42.188
5/08/1986,44.925
6/08/1986,41.115
7/08/1986,42.354
8/08/1986,38.631
9/08/1986,39.637
10/08/1986,37.139
11/08/1986,40.006
12/08/1986,38.375
13/08/1986,37.5
14/08/1986,35.339
15/08/1986,32.907
16/08/1986,28.506
17/08/1986,26.645
18/08/1986,60.899
19/08/1986,208.3
20/08/1986,121.26
21/08/1986,110.06
22/08/1986,115.23
23/08/1986,126.91
24/08/1986,119.11
25/08/1986,104.35
26/08/1986,89.075
27/08/1986,79.499
28/08/1986,68.146
29/08/1986,64.794
30/08/1986,59.406
31/08/1986,58.301
1/09/1986,55.806
2/09/1986,50.618
3/09/1986,57.969
4/09/1986,60.137
5/09/1986,56.56
6/09/1986,54.57
7/09/1986,56.45
8/09/1986,56.576
9/09/1986,51.881
10/09/1986,47.63
11/09/1986,46.974
12/09/1986,45.89
13/09/1986,40.167
14/09/1986,37.371
15/09/1986,35.061
16/09/1986,32.114
17/09/1986,31.339
18/09/1986,31.897
19/09/1986,29.485
20/09/1986,29.088
21/09/1986,26.78
22/09/1986,25.813
23/09/1986,23.203
24/09/1986,23.806
25/09/1986,22.525
26/09/1986,22.782
27/09/1986,21.215
28/09/1986,22.365
29/09/1986,14.057
30/09/1986,14.416
1/10/1986,24.525
2/10/1986,123.4
3/10/1986,112.87
4/10/1986,93.91
5/10/1986,127.65
6/10/1986,141.46
7/10/1986,132.34
8/10/1986,104.04
9/10/1986,78.803
10/10/1986,66.111
11/10/1986,60.118
12/10/1986,60.081
13/10/1986,57.722
14/10/1986,56.389
15/10/1986,53.401
16/10/1986,74.856
17/10/1986,58.38
18/10/1986,115.5
19/10/1986,168.2
20/10/1986,131.06
21/10/1986,95.952
22/10/1986,74.539
23/10/1986,58.633
24/10/1986,54.699
25/10/1986,51.335
26/10/1986,48.122
27/10/1986,43.093
28/10/1986,43.041
29/10/1986,41.402
30/10/1986,57.206
31/10/1986,52.472
1/11/1986,49.286
2/11/1986,38.265
3/11/1986,237.8
4/11/1986,245.32
5/11/1986,131.79
6/11/1986,212.69
7/11/1986,207.61
8/11/1986,159.08
9/11/1986,127.28
10/11/1986,106.41
11/11/1986,91.22
12/11/1986,76.402
13/11/1986,72.37
14/11/1986,65.938
15/11/1986,62.256
16/11/1986,57.538
17/11/1986,58.542
18/11/1986,54.452
19/11/1986,54.523
20/11/1986,46.446
21/11/1986,43.445
22/11/1986,37.596
23/11/1986,35.411
24/11/1986,30.056
25/11/1986,29.846
26/11/1986,26.465
27/11/1986,24.729
28/11/1986,20.756
29/11/1986,15.184
30/11/1986,16.802
1/12/1986,152.42
2/12/1986,320.53
3/12/1986,1446
4/12/1986,2244.9
5/12/1986,1698.3
6/12/1986,1827.6
7/12/1986,1155.7
8/12/1986,669.4
9/12/1986,439.49
10/12/1986,312.08
11/12/1986,252.42
12/12/1986,207.24
13/12/1986,172.71
14/12/1986,148.8
15/12/1986,129.88
16/12/1986,111.08
17/12/1986,105.6
18/12/1986,99.168
19/12/1986,140.13
20/12/1986,112.16
21/12/1986,106.01
22/12/1986,105.02
23/12/1986,109.59
24/12/1986,104.77
25/12/1986,82.109
26/12/1986,79.444
27/12/1986,100.21
28/12/1986,94.961
29/12/1986,77.934
30/12/1986,70.369
31/12/1986,65.972
1/01/1987,60.981
2/01/1987,57.227
3/01/1987,61.671
4/01/1987,63.366
5/01/1987,66.029
6/01/1987,64.412
7/01/1987,58.481
8/01/1987,92.742
9/01/1987,142.53
10/01/1987,109.46
11/01/1987,91.132
12/01/1987,80.594
13/01/1987,74.599
14/01/1987,71.607
15/01/1987,67.611
16/01/1987,59.413
17/01/1987,59.891
18/01/1987,52.805
19/01/1987,54.613
20/01/1987,61.068
21/01/1987,68.394
22/01/1987,57.588
23/01/1987,56.504
24/01/1987,46.695
25/01/1987,64.428
26/01/1987,199
27/01/1987,148.72
28/01/1987,111.5
29/01/1987,104.96
30/01/1987,92.764
31/01/1987,74.222
1/02/1987,73.96
2/02/1987,70.033
3/02/1987,68.179
4/02/1987,68.064
5/02/1987,66.018
6/02/1987,59.548
7/02/1987,60.323
8/02/1987,59.145
9/02/1987,63.525
10/02/1987,186.17
11/02/1987,303.07
12/02/1987,317.09
13/02/1987,264.18
14/02/1987,221.32
15/02/1987,226.68
16/02/1987,602.5
17/02/1987,856.43
18/02/1987,614.14
19/02/1987,386.22
20/02/1987,267.56
21/02/1987,212.89
22/02/1987,197.91
23/02/1987,178.78
24/02/1987,166.16
25/02/1987,153.01
26/02/1987,140.05
27/02/1987,124.52
28/02/1987,122.31
1/03/1987,113.86
2/03/1987,106.08
3/03/1987,97.37
4/03/1987,96.044
5/03/1987,93.975
6/03/1987,77.401
7/03/1987,92.04
8/03/1987,103.88
9/03/1987,102.44
10/03/1987,85.618
11/03/1987,75.562
12/03/1987,70.464
13/03/1987,66.461
14/03/1987,64.014
15/03/1987,60.099
16/03/1987,60.506
17/03/1987,56.771
18/03/1987,56.683
19/03/1987,52.208
20/03/1987,51.442
21/03/1987,35.569
22/03/1987,36.436
23/03/1987,40.194
24/03/1987,42.192
25/03/1987,37.969
26/03/1987,47.419
27/03/1987,49.56
28/03/1987,58.227
29/03/1987,56.078
30/03/1987,52.61
31/03/1987,45.888
1/04/1987,40.628
2/04/1987,37.511
3/04/1987,35.196
4/04/1987,33.972
5/04/1987,28.474
6/04/1987,26.847
7/04/1987,32.007
8/04/1987,31.351
9/04/1987,31.914
10/04/1987,34.566
11/04/1987,38.396
12/04/1987,40.268
13/04/1987,41.294
14/04/1987,39.103
15/04/1987,36.322
16/04/1987,34.112
17/04/1987,28.35
18/04/1987,26.968
19/04/1987,29.487
20/04/1987,27.842
21/04/1987,30.687
22/04/1987,26.481
23/04/1987,30.938
24/04/1987,24.673
25/04/1987,29.884
26/04/1987,32.336
27/04/1987,37.575
28/04/1987,35.751
29/04/1987,45.529
30/04/1987,50.024
1/05/1987,51.573
2/05/1987,49.645
3/05/1987,89.816
4/05/1987,125.78
5/05/1987,121.6
6/05/1987,117.08
7/05/1987,103.26
8/05/1987,82.87
9/05/1987,69.071
10/05/1987,59.05
11/05/1987,54.483
12/05/1987,50.248
13/05/1987,47.654
14/05/1987,39.722
15/05/1987,43.278
16/05/1987,33.501
17/05/1987,38.971
18/05/1987,36.316
19/05/1987,223.99
20/05/1987,406.45
21/05/1987,288.9
22/05/1987,193.11
23/05/1987,140.07
24/05/1987,106.79
25/05/1987,91.301
26/05/1987,78.792
27/05/1987,70.09
28/05/1987,63.264
29/05/1987,58.359
30/05/1987,53.075
31/05/1987,52.863
1/06/1987,48.757
2/06/1987,45.259
3/06/1987,39.997
4/06/1987,39.25
5/06/1987,40.178
6/06/1987,54.296
7/06/1987,73.92
8/06/1987,91.276
9/06/1987,93.849
10/06/1987,123.11
11/06/1987,300.08
12/06/1987,627.93
13/06/1987,750.77
14/06/1987,584.91
15/06/1987,374.87
16/06/1987,252.69
17/06/1987,188
18/06/1987,156.69
19/06/1987,155.12
20/06/1987,176.21
21/06/1987,171.26
22/06/1987,174.05
23/06/1987,185.91
24/06/1987,193.35
25/06/1987,243.28
26/06/1987,304.56
27/06/1987,266.78
28/06/1987,214.23
29/06/1987,165.19
30/06/1987,138.06
1/07/1987,119.29
2/07/1987,106.76
3/07/1987,95.979
4/07/1987,92.084
5/07/1987,86.435
6/07/1987,84.979
7/07/1987,85.575
8/07/1987,111.33
9/07/1987,423.91
10/07/1987,1068.4
11/07/1987,1087.6
12/07/1987,794.39
13/07/1987,561.67
14/07/1987,401.84
15/07/1987,298.07
16/07/1987,241.64
17/07/1987,197.53
18/07/1987,168.95
19/07/1987,148.77
20/07/1987,136.49
21/07/1987,122.81
22/07/1987,115.71
23/07/1987,106.54
24/07/1987,101.22
25/07/1987,95.968
26/07/1987,89.731
27/07/1987,84.337
28/07/1987,80.461
29/07/1987,147.83
30/07/1987,620.6
31/07/1987,1552.1
1/08/1987,1538.7
2/08/1987,831.22
3/08/1987,501.15
4/08/1987,345.87
5/08/1987,280.44
6/08/1987,231.84
7/08/1987,200.89
8/08/1987,173.37
9/08/1987,151.78
10/08/1987,136.75
11/08/1987,130.98
12/08/1987,123.81
13/08/1987,121.99
14/08/1987,113.98
15/08/1987,116.07
16/08/1987,119.63
17/08/1987,120.16
18/08/1987,117.98
19/08/1987,124.75
20/08/1987,251.86
21/08/1987,555.53
22/08/1987,454.65
23/08/1987,296.64
24/08/1987,217.7
25/08/1987,178.48
26/08/1987,155.34
27/08/1987,140.2
28/08/1987,128.17
29/08/1987,120.59
30/08/1987,111.15
31/08/1987,103.37
1/09/1987,99.666
2/09/1987,92.689
3/09/1987,91.657
4/09/1987,88.152
5/09/1987,85.804
6/09/1987,83.387
7/09/1987,82.079
8/09/1987,80.393
9/09/1987,75.492
10/09/1987,75.043
11/09/1987,73.952
12/09/1987,74.439
13/09/1987,72.419
14/09/1987,70.966
15/09/1987,68.547
16/09/1987,69.635
17/09/1987,65.434
18/09/1987,61.678
19/09/1987,56.58
20/09/1987,55.399
21/09/1987,53.632
22/09/1987,50.875
23/09/1987,49.475
24/09/1987,48.771
25/09/1987,46.07
26/09/1987,42.829
27/09/1987,41.726
28/09/1987,39.742
29/09/1987,37.619
30/09/1987,36.439
1/10/1987,33.605
2/10/1987,32.602
3/10/1987,27.749
4/10/1987,21.053
5/10/1987,19.008
6/10/1987,19.167
7/10/1987,22.199
8/10/1987,23.936
9/10/1987,19.902
10/10/1987,21.637
11/10/1987,12.669
12/10/1987,23.135
13/10/1987,22.403
14/10/1987,19.678
15/10/1987,18.68
16/10/1987,20.291
17/10/1987,17.409
18/10/1987,36.653
19/10/1987,33.229
20/10/1987,127.54
21/10/1987,169.87
22/10/1987,111.54
23/10/1987,102.14
24/10/1987,90.904
25/10/1987,378.49
26/10/1987,368.18
27/10/1987,217.35
28/10/1987,106.75
29/10/1987,75.818
30/10/1987,76.721
31/10/1987,62.325
1/11/1987,54.86
2/11/1987,71.828
3/11/1987,184.59
4/11/1987,144.33
5/11/1987,135.99
6/11/1987,122.56
7/11/1987,217.51
8/11/1987,143.8
9/11/1987,121.15
10/11/1987,134.54
11/11/1987,132.71
12/11/1987,127.48
13/11/1987,101.11
14/11/1987,90.36
15/11/1987,91.085
16/11/1987,113.48
17/11/1987,105
18/11/1987,91.422
19/11/1987,83.291
20/11/1987,73.762
21/11/1987,66.681
22/11/1987,60.703
23/11/1987,57.84
24/11/1987,52.642
25/11/1987,48.847
26/11/1987,44.751
27/11/1987,42.386
28/11/1987,39.244
29/11/1987,28.316
30/11/1987,34.412
1/12/1987,29.483
2/12/1987,43.371
3/12/1987,74.5
4/12/1987,199.4
5/12/1987,215.84
6/12/1987,176.31
7/12/1987,139.59
8/12/1987,114.7
9/12/1987,97.6
10/12/1987,85.61
11/12/1987,75.68
12/12/1987,66.545
13/12/1987,54.547
14/12/1987,49.331
15/12/1987,48.808
16/12/1987,61.188
17/12/1987,58.805
18/12/1987,54.433
19/12/1987,54.495
20/12/1987,50.094
21/12/1987,45.105
22/12/1987,42.089
23/12/1987,42.483
24/12/1987,39.445
25/12/1987,38.49
26/12/1987,36.101
27/12/1987,35.31
28/12/1987,34.485
29/12/1987,34.673
30/12/1987,31.762
31/12/1987,32.081
1/01/1988,21.916
2/01/1988,20.174
3/01/1988,21.2
4/01/1988,27.571
5/01/1988,39.333
6/01/1988,28.915
7/01/1988,32.232
8/01/1988,35.22
9/01/1988,38.573
10/01/1988,33.808
11/01/1988,30.528
12/01/1988,27.519
13/01/1988,24.327
14/01/1988,26.761
15/01/1988,27.597
16/01/1988,26.435
17/01/1988,26.691
18/01/1988,22.36
19/01/1988,23.814
20/01/1988,21.155
21/01/1988,21.007
22/01/1988,17.705
23/01/1988,17.754
24/01/1988,15.594
25/01/1988,15.018
26/01/1988,13.693
27/01/1988,14.47
28/01/1988,11.322
29/01/1988,13.206
30/01/1988,6.5911
31/01/1988,11.086
1/02/1988,11.753
2/02/1988,13.527
3/02/1988,11.353
4/02/1988,11.747
5/02/1988,11.721
6/02/1988,11.307
7/02/1988,9.9313
8/02/1988,5.9086
9/02/1988,5.6928
10/02/1988,5.2366
11/02/1988,9.4751
12/02/1988,9.2698
13/02/1988,2.1906
14/02/1988,4.7462
15/02/1988,5.7276
16/02/1988,4.7821
17/02/1988,5.4517
18/02/1988,6.4996
19/02/1988,5.6268
20/02/1988,6.6961
21/02/1988,3.3909
22/02/1988,8.4339
23/02/1988,10.206
24/02/1988,9.2888
25/02/1988,7.0757
26/02/1988,8.8494
27/02/1988,1.6794
28/02/1988,6.5497
29/02/1988,9.4494
1/03/1988,9.3787
2/03/1988,2.4581
3/03/1988,5.5535
4/03/1988,6.4949
5/03/1988,5.7165
6/03/1988,5.9864
7/03/1988,4.2077
8/03/1988,5.3673
9/03/1988,6.1484
10/03/1988,8.2433
11/03/1988,9.0417
12/03/1988,7.8446
13/03/1988,9.9977
14/03/1988,6.8563
15/03/1988,9.6845
16/03/1988,6.5536
17/03/1988,8.4525
18/03/1988,7.3733
19/03/1988,3.3107
20/03/1988,2.2606
21/03/1988,4.2202
22/03/1988,2.1873
23/03/1988,4.1603
24/03/1988,4.152
25/03/1988,5.3762
26/03/1988,5.3664
27/03/1988,5.3274
28/03/1988,8.7213
29/03/1988,12.463
30/03/1988,11.399
31/03/1988,17.315
1/04/1988,90.547
2/04/1988,129.64
3/04/1988,169.27
4/04/1988,866.89
5/04/1988,1373.9
6/04/1988,1342.2
7/04/1988,3518
8/04/1988,8047.3
9/04/1988,8986.4
10/04/1988,3589.6
11/04/1988,2528.5
12/04/1988,7321
13/04/1988,13196
14/04/1988,14586
15/04/1988,9357.5
16/04/1988,5742.2
17/04/1988,2746.3
18/04/1988,1397.8
19/04/1988,1005.9
20/04/1988,837.71
21/04/1988,953.27
22/04/1988,1510.3
23/04/1988,1618.7
24/04/1988,1119.3
25/04/1988,760.58
26/04/1988,582.93
27/04/1988,495.79
28/04/1988,422.41
29/04/1988,377.28
30/04/1988,352.99
1/05/1988,329.46
2/05/1988,297.58
3/05/1988,278.66
4/05/1988,773.03
5/05/1988,3228.4
6/05/1988,6069.9
7/05/1988,3233.7
8/05/1988,1375.7
9/05/1988,922.05
10/05/1988,670.54
11/05/1988,543.08
12/05/1988,452.88
13/05/1988,385.67
14/05/1988,344.17
15/05/1988,330.24
16/05/1988,333.85
17/05/1988,337.97
18/05/1988,337.37
19/05/1988,319.65
20/05/1988,302.25
21/05/1988,288.15
22/05/1988,312.48
23/05/1988,352.44
24/05/1988,359.12
25/05/1988,349.84
26/05/1988,309.52
27/05/1988,257.2
28/05/1988,222.05
29/05/1988,198.13
30/05/1988,184
31/05/1988,170.26
1/06/1988,157.56
2/06/1988,154.29
3/06/1988,155.38
4/06/1988,244.07
5/06/1988,3643.6
6/06/1988,12379
7/06/1988,14382
8/06/1988,11391
9/06/1988,4226
10/06/1988,1549.3
11/06/1988,1100.7
12/06/1988,857.73
13/06/1988,673.56
14/06/1988,561.88
15/06/1988,488.9
16/06/1988,437.52
17/06/1988,414.7
18/06/1988,393.48
19/06/1988,362.26
20/06/1988,337.88
21/06/1988,312.12
22/06/1988,283.94
23/06/1988,264.86
24/06/1988,245.73
25/06/1988,232.2
26/06/1988,221.35
27/06/1988,219.98
28/06/1988,221.44
29/06/1988,233.49
30/06/1988,227.17
1/07/1988,215.87
2/07/1988,204.8
3/07/1988,200.65
4/07/1988,250.23
5/07/1988,523.87
6/07/1988,5207.6
7/07/1988,11616
8/07/1988,15190
9/07/1988,13188
10/07/1988,5997.8
11/07/1988,1872
12/07/1988,1295.7
13/07/1988,1080.7
14/07/1988,1341
15/07/1988,2411.6
16/07/1988,2662.3
17/07/1988,1724.9
18/07/1988,1174.8
19/07/1988,915.54
20/07/1988,723.24
21/07/1988,608.35
22/07/1988,541.26
23/07/1988,480.95
24/07/1988,437.97
25/07/1988,409.05
26/07/1988,369.83
27/07/1988,344.63
28/07/1988,320.53
29/07/1988,299.63
30/07/1988,279.56
31/07/1988,264.64
1/08/1988,248.15
2/08/1988,238.33
3/08/1988,225.92
4/08/1988,218.22
5/08/1988,210.67
6/08/1988,208.06
7/08/1988,207.27
8/08/1988,202.13
9/08/1988,189.68
10/08/1988,183.48
11/08/1988,174.52
12/08/1988,170.48
13/08/1988,160.51
14/08/1988,154.35
15/08/1988,150.69
16/08/1988,149.22
17/08/1988,152.8
18/08/1988,172.37
19/08/1988,227.53
20/08/1988,234.53
21/08/1988,262.76
22/08/1988,239.25
23/08/1988,268.38
24/08/1988,877.79
25/08/1988,1511.6
26/08/1988,1438.2
27/08/1988,895.76
28/08/1988,717.34
29/08/1988,838.11
30/08/1988,862.46
31/08/1988,707.83
1/09/1988,508.45
2/09/1988,400.25
3/09/1988,332.34
4/09/1988,285.25
5/09/1988,257.85
6/09/1988,236.75
7/09/1988,227.36
8/09/1988,223.34
9/09/1988,219.12
10/09/1988,206.69
11/09/1988,196.93
12/09/1988,191.06
13/09/1988,181.2
14/09/1988,201.82
15/09/1988,366.48
16/09/1988,300.17
17/09/1988,258.39
18/09/1988,227.85
19/09/1988,212.08
20/09/1988,185.79
21/09/1988,168.79
22/09/1988,154.76
23/09/1988,140.2
24/09/1988,129.29
25/09/1988,122.06
26/09/1988,115.65
27/09/1988,113.1
28/09/1988,107.36
29/09/1988,103.94
30/09/1988,100.44
1/10/1988,99.498
2/10/1988,94.761
3/10/1988,93.144
4/10/1988,87.356
5/10/1988,85.08
6/10/1988,83.315
7/10/1988,79.736
8/10/1988,77.046
9/10/1988,75.222
10/10/1988,69.326
11/10/1988,70.407
12/10/1988,65.795
13/10/1988,64.759
14/10/1988,62.379
15/10/1988,61.432
16/10/1988,57.025
17/10/1988,52.621
18/10/1988,49.534
19/10/1988,48.933
20/10/1988,46.156
21/10/1988,42.982
22/10/1988,41.241
23/10/1988,40.161
24/10/1988,36.403
25/10/1988,280.49
26/10/1988,210.45
27/10/1988,83.596
28/10/1988,20.647
29/10/1988,19.78
30/10/1988,17.859
31/10/1988,18.89
1/11/1988,21.344
2/11/1988,23.129
3/11/1988,61.657
4/11/1988,32.263
5/11/1988,27.346
6/11/1988,29.613
7/11/1988,20.889
8/11/1988,21.918
9/11/1988,26.796
10/11/1988,28.873
11/11/1988,26.917
12/11/1988,26.222
13/11/1988,26.724
14/11/1988,27.297
15/11/1988,26.369
16/11/1988,26.157
17/11/1988,25.609
18/11/1988,25.132
19/11/1988,24.825
20/11/1988,27.075
21/11/1988,24.821
22/11/1988,23.882
23/11/1988,25.178
24/11/1988,30.227
25/11/1988,25.829
26/11/1988,26.997
27/11/1988,23.479
28/11/1988,20.621
29/11/1988,18.116
30/11/1988,16.636
1/12/1988,20.307
2/12/1988,21.521
3/12/1988,23.569
4/12/1988,44.315
5/12/1988,42.843
6/12/1988,36.21
7/12/1988,26.463
8/12/1988,21.636
9/12/1988,21.755
10/12/1988,21.826
11/12/1988,23.608
12/12/1988,19.684
13/12/1988,18.806
14/12/1988,19.428
15/12/1988,25.007
16/12/1988,28.464
17/12/1988,27.751
18/12/1988,324.74
19/12/1988,5574
20/12/1988,10008
21/12/1988,12396
22/12/1988,8248.8
23/12/1988,1870.5
24/12/1988,855.23
25/12/1988,578.03
26/12/1988,460.97
27/12/1988,387.8
28/12/1988,346.63
29/12/1988,306.18
30/12/1988,278.17
31/12/1988,244.62
1/01/1989,217.59
2/01/1989,192.6
3/01/1989,182.33
4/01/1989,165.49
5/01/1989,159.99
6/01/1989,150.16
7/01/1989,140.6
8/01/1989,146.03
9/01/1989,137.77
10/01/1989,122.51
11/01/1989,114
12/01/1989,102.66
13/01/1989,97.481
14/01/1989,92.002
15/01/1989,92.674
16/01/1989,89.116
17/01/1989,89.346
18/01/1989,88.147
19/01/1989,85.706
20/01/1989,81.453
21/01/1989,77.9
22/01/1989,73.621
23/01/1989,73.936
24/01/1989,61.278
25/01/1989,61.901
26/01/1989,59.524
27/01/1989,59.188
28/01/1989,59.867
29/01/1989,67.554
30/01/1989,75.245
31/01/1989,78.278
1/02/1989,74.788
2/02/1989,74.034
3/02/1989,72.456
4/02/1989,72.638
5/02/1989,65.438
6/02/1989,67.163
7/02/1989,68.116
8/02/1989,73.923
9/02/1989,80.747
10/02/1989,207.9
11/02/1989,467.44
12/02/1989,413.82
13/02/1989,284.76
14/02/1989,198.36
15/02/1989,154.16
16/02/1989,133.44
17/02/1989,120.52
18/02/1989,111.8
19/02/1989,100.11
20/02/1989,92.257
21/02/1989,82.99
22/02/1989,77.45
23/02/1989,71.598
24/02/1989,66.067
25/02/1989,63.858
26/02/1989,588.85
27/02/1989,429.1
28/02/1989,282.37
1/03/1989,209.51
2/03/1989,199.72
3/03/1989,542.54
4/03/1989,1910.3
5/03/1989,2523.9
6/03/1989,1961.3
7/03/1989,2360.1
8/03/1989,1827.6
9/03/1989,1055.6
10/03/1989,678.89
11/03/1989,503.29
12/03/1989,412.22
13/03/1989,343.4
14/03/1989,290.64
15/03/1989,246.95
16/03/1989,215.21
17/03/1989,281
18/03/1989,224.16
19/03/1989,223.51
20/03/1989,255.24
21/03/1989,1672.1
22/03/1989,1355.5
23/03/1989,810.35
24/03/1989,526.97
25/03/1989,386.93
26/03/1989,309.51
27/03/1989,259.49
28/03/1989,219.6
29/03/1989,198.63
30/03/1989,181.78
31/03/1989,2973.8
1/04/1989,9579.6
2/04/1989,13640
3/04/1989,15881
4/04/1989,17117
5/04/1989,18291
6/04/1989,16937
7/04/1989,11688
8/04/1989,5155.7
9/04/1989,2648.7
10/04/1989,2169
11/04/1989,1735.2
12/04/1989,1403.1
13/04/1989,1154
14/04/1989,957.38
15/04/1989,784.98
16/04/1989,649.42
17/04/1989,567.3
18/04/1989,507.21
19/04/1989,455.14
20/04/1989,416.04
21/04/1989,387.37
22/04/1989,363.51
23/04/1989,346.89
24/04/1989,383.83
25/04/1989,1270
26/04/1989,13123
27/04/1989,25317
28/04/1989,28071
29/04/1989,18895
30/04/1989,7954.4
1/05/1989,2118.4
2/05/1989,1473.4
3/05/1989,1190.9
4/05/1989,1023.4
5/05/1989,909.03
6/05/1989,821.73
7/05/1989,745.49
8/05/1989,765.82
9/05/1989,970.25
10/05/1989,1089.3
11/05/1989,1135.8
12/05/1989,1112
13/05/1989,947.48
14/05/1989,811.25
15/05/1989,759.5
16/05/1989,829.58
17/05/1989,941.09
18/05/1989,1782.5
19/05/1989,4224.4
20/05/1989,5613.2
21/05/1989,3949.3
22/05/1989,2382.6
23/05/1989,1797.5
24/05/1989,1480.5
25/05/1989,1253
26/05/1989,1052.9
27/05/1989,2308.2
28/05/1989,8975.1
29/05/1989,13149
30/05/1989,13217
31/05/1989,8749.7
1/06/1989,3518.2
2/06/1989,2037.8
3/06/1989,1542.3
4/06/1989,1249.1
5/06/1989,1082.4
6/06/1989,987.53
7/06/1989,2279.6
8/06/1989,2562.1
9/06/1989,2047.9
10/06/1989,1543.4
11/06/1989,1254.8
12/06/1989,1038.8
13/06/1989,863.1
14/06/1989,729.91
15/06/1989,638.01
16/06/1989,577.58
17/06/1989,534.46
18/06/1989,502.19
19/06/1989,488.56
20/06/1989,476.32
21/06/1989,467.58
22/06/1989,435.96
23/06/1989,416.61
24/06/1989,392.61
25/06/1989,373.33
26/06/1989,353.73
27/06/1989,329.75
28/06/1989,308.06
29/06/1989,288.37
30/06/1989,320.79
1/07/1989,461.64
2/07/1989,538.97
3/07/1989,582.45
