Date,Logan_Rath
6/05/1986,30.4
7/05/1986,16.6
8/05/1986,15.7
9/05/1986,31.6
10/05/1986,105.6
11/05/1986,138.4
12/05/1986,196.6
13/05/1986,339.8
14/05/1986,211.8
15/05/1986,128.2
16/05/1986,77.8
17/05/1986,56.6
18/05/1986,52.7
19/05/1986,40.2
20/05/1986,36.5
21/05/1986,28.5
22/05/1986,20.6
23/05/1986,14.2
24/05/1986,12.4
25/05/1986,11.2
26/05/1986,6.4
27/05/1986,4.3
28/05/1986,2.7
29/05/1986,0.9
30/05/1986,4.1
31/05/1986,8.8
1/06/1986,18.1
2/06/1986,9.3
3/06/1986,5.6
4/06/1986,6.8
5/06/1986,6.5
6/06/1986,2.6
7/06/1986,6.1
8/06/1986,11
9/06/1986,12.6
10/06/1986,6.3
11/06/1986,3.5
12/06/1986,1.8
13/06/1986,4.5
14/06/1986,7.4
15/06/1986,7.1
16/06/1986,12.5
17/06/1986,9.7
18/06/1986,4.7
19/06/1986,7.3
20/06/1986,3.6
21/06/1986,1.6
22/06/1986,0.4
23/06/1986,0.8
24/06/1986,1.3
25/06/1986,0.8
26/06/1986,4.4
27/06/1986,3.3
28/06/1986,0.3
29/06/1986,0.4
30/06/1986,0.2
1/07/1986,0.3
2/07/1986,0.2
3/07/1986,0.3
4/07/1986,4.5
5/07/1986,11.5
6/07/1986,15
7/07/1986,7.4
8/07/1986,2.2
9/07/1986,1.4
10/07/1986,0.6
11/07/1986,0.6
12/07/1986,0.4
13/07/1986,0.4
14/07/1986,0.3
15/07/1986,0.3
16/07/1986,0.2
17/07/1986,1.9
18/07/1986,11.5
19/07/1986,26.9
20/07/1986,33.7
21/07/1986,18.7
22/07/1986,9.3
23/07/1986,6.2
24/07/1986,5.2
25/07/1986,4.4
26/07/1986,3.5
27/07/1986,1.4
28/07/1986,0.7
29/07/1986,7.1
30/07/1986,11.6
31/07/1986,16
1/08/1986,13.7
2/08/1986,14.1
3/08/1986,13.7
4/08/1986,8.9
5/08/1986,21.1
6/08/1986,72.9
7/08/1986,42.7
8/08/1986,25.5
9/08/1986,17.9
10/08/1986,13.5
11/08/1986,12.7
12/08/1986,12.4
13/08/1986,7.2
14/08/1986,6.2
15/08/1986,6
16/08/1986,4.9
17/08/1986,14.8
18/08/1986,26.7
19/08/1986,32.6
20/08/1986,23.5
21/08/1986,17.3
22/08/1986,17
23/08/1986,13.9
24/08/1986,7.5
25/08/1986,5.6
26/08/1986,5.8
27/08/1986,12
28/08/1986,12.4
29/08/1986,2.4
30/08/1986,1.4
31/08/1986,1.2
1/09/1986,1.6
2/09/1986,1
3/09/1986,1.3
4/09/1986,1
5/09/1986,2.8
6/09/1986,4.4
7/09/1986,11.5
8/09/1986,13.6
9/09/1986,13.2
10/09/1986,11.8
11/09/1986,1
12/09/1986,3.4
13/09/1986,9.5
14/09/1986,26.8
15/09/1986,22.7
16/09/1986,19.9
17/09/1986,18.3
18/09/1986,17.9
19/09/1986,15.1
20/09/1986,11
21/09/1986,3.5
22/09/1986,2.5
23/09/1986,9.5
24/09/1986,9.8
25/09/1986,5
26/09/1986,8.3
27/09/1986,22.2
28/09/1986,25.7
29/09/1986,17
30/09/1986,44.1
1/10/1986,48
2/10/1986,161.3
3/10/1986,548.7
4/10/1986,227.1
5/10/1986,165.9
6/10/1986,103.2
7/10/1986,68.4
8/10/1986,50.4
9/10/1986,54
10/10/1986,42.1
11/10/1986,35.6
12/10/1986,29.6
13/10/1986,20.7
14/10/1986,18.4
15/10/1986,15.5
16/10/1986,11.8
17/10/1986,9.4
18/10/1986,9
19/10/1986,7.2
20/10/1986,7.9
21/10/1986,16.2
22/10/1986,11.1
23/10/1986,5
24/10/1986,67.6
25/10/1986,83.1
26/10/1986,36.8
27/10/1986,20.4
28/10/1986,12.7
29/10/1986,8.5
30/10/1986,12.9
31/10/1986,13.5
1/11/1986,9.4
2/11/1986,7
3/11/1986,5.8
4/11/1986,5.1
5/11/1986,3.9
6/11/1986,2.2
7/11/1986,1
8/11/1986,0.9
9/11/1986,0.6
10/11/1986,56.7
11/11/1986,56.1
12/11/1986,54.2
13/11/1986,60.1
14/11/1986,221.3
15/11/1986,208.2
16/11/1986,167.5
17/11/1986,135.7
18/11/1986,101.8
19/11/1986,84.5
20/11/1986,65.7
21/11/1986,42.7
22/11/1986,31.8
23/11/1986,24.3
24/11/1986,20.4
25/11/1986,19
26/11/1986,16.6
27/11/1986,13.9
28/11/1986,12.6
29/11/1986,12
30/11/1986,13.6
1/12/1986,117.1
2/12/1986,379.7
3/12/1986,350.3
4/12/1986,250.8
5/12/1986,177.4
6/12/1986,124.6
7/12/1986,88.4
8/12/1986,70.4
9/12/1986,62.9
10/12/1986,47.4
11/12/1986,37.6
12/12/1986,33.4
13/12/1986,29.8
14/12/1986,26.7
15/12/1986,26.3
16/12/1986,24.2
17/12/1986,48.1
18/12/1986,30.4
19/12/1986,21.7
20/12/1986,10.1
21/12/1986,8.6
22/12/1986,6.1
23/12/1986,4.5
24/12/1986,2.9
25/12/1986,2.5
26/12/1986,68.6
27/12/1986,95.3
28/12/1986,72.5
29/12/1986,62.1
30/12/1986,32.6
31/12/1986,27.9
1/01/1987,26.4
2/01/1987,26
3/01/1987,28.2
4/01/1987,1851.9
5/01/1987,3436.6
6/01/1987,1205.3
7/01/1987,492.4
8/01/1987,244
9/01/1987,188.6
10/01/1987,148.5
11/01/1987,132.7
12/01/1987,141.6
13/01/1987,104.2
14/01/1987,91.5
15/01/1987,82.7
16/01/1987,59.8
17/01/1987,67.6
18/01/1987,70.3
19/01/1987,102.1
20/01/1987,193.5
21/01/1987,427.1
22/01/1987,197
23/01/1987,130
24/01/1987,100.8
25/01/1987,85.9
26/01/1987,71.2
27/01/1987,65.3
28/01/1987,116.9
29/01/1987,425.5
30/01/1987,322.6
31/01/1987,230.5
1/02/1987,158.7
2/02/1987,115.8
3/02/1987,90.8
4/02/1987,74.3
5/02/1987,56.3
6/02/1987,46.3
7/02/1987,35
8/02/1987,29.5
9/02/1987,26.8
10/02/1987,27.4
11/02/1987,27
12/02/1987,28.3
13/02/1987,27.4
14/02/1987,26
15/02/1987,29
16/02/1987,29.2
17/02/1987,22.1
18/02/1987,16.6
19/02/1987,15.7
20/02/1987,15.3
21/02/1987,13.6
22/02/1987,11.9
23/02/1987,12.3
24/02/1987,11.5
25/02/1987,10.4
26/02/1987,13.5
27/02/1987,22.2
28/02/1987,21.7
1/03/1987,26.8
2/03/1987,27.9
3/03/1987,17.7
4/03/1987,176.2
5/03/1987,382.2
6/03/1987,2492.8
7/03/1987,1612.9
8/03/1987,849.3
9/03/1987,453.5
10/03/1987,283.6
11/03/1987,200.2
12/03/1987,156.1
13/03/1987,127.7
14/03/1987,115.3
15/03/1987,100
16/03/1987,81.2
17/03/1987,69.6
18/03/1987,59.2
19/03/1987,60.7
20/03/1987,60.5
21/03/1987,76.3
22/03/1987,114
23/03/1987,78.9
24/03/1987,72
25/03/1987,60
26/03/1987,45.6
27/03/1987,49.6
28/03/1987,49.3
29/03/1987,44.9
30/03/1987,51.2
31/03/1987,75.5
1/04/1987,64.3
2/04/1987,43.8
3/04/1987,41.1
4/04/1987,37.2
5/04/1987,34.5
6/04/1987,24.5
7/04/1987,20.6
8/04/1987,15.9
9/04/1987,17.6
10/04/1987,18
11/04/1987,14.1
12/04/1987,11.7
13/04/1987,12
14/04/1987,11.3
15/04/1987,13.5
16/04/1987,17.4
17/04/1987,12.3
18/04/1987,12.1
19/04/1987,14.9
20/04/1987,22
21/04/1987,19.3
22/04/1987,17.3
23/04/1987,15.1
24/04/1987,14.1
25/04/1987,14.7
26/04/1987,16.5
27/04/1987,24.8
28/04/1987,30.2
29/04/1987,43.3
30/04/1987,104.5
1/05/1987,96.3
2/05/1987,78.6
3/05/1987,61.1
4/05/1987,51.1
5/05/1987,40.7
6/05/1987,40.6
7/05/1987,38.8
8/05/1987,32.9
9/05/1987,44.6
10/05/1987,86.9
11/05/1987,318.6
12/05/1987,571.4
13/05/1987,517.6
14/05/1987,401.6
15/05/1987,923.3
16/05/1987,1363.7
17/05/1987,1547.7
18/05/1987,1055.1
19/05/1987,560.1
20/05/1987,335.2
21/05/1987,252
22/05/1987,205.6
23/05/1987,178.3
24/05/1987,145.9
25/05/1987,124
26/05/1987,111.7
27/05/1987,94.1
28/05/1987,85.7
29/05/1987,69.6
30/05/1987,51.5
31/05/1987,47.4
1/06/1987,52.8
2/06/1987,51.2
3/06/1987,41.9
4/06/1987,46.6
5/06/1987,46.1
6/06/1987,43
7/06/1987,44.9
8/06/1987,83.1
9/06/1987,115.2
10/06/1987,130.4
11/06/1987,141.7
12/06/1987,134.8
13/06/1987,125.1
14/06/1987,107.7
15/06/1987,87.1
16/06/1987,76.9
17/06/1987,71
18/06/1987,82.7
19/06/1987,90.4
20/06/1987,99.1
21/06/1987,108.2
22/06/1987,115.3
23/06/1987,151.3
24/06/1987,221.4
25/06/1987,178.4
26/06/1987,133.5
27/06/1987,97.5
28/06/1987,78.3
29/06/1987,67.3
30/06/1987,61.1
1/07/1987,49.9
2/07/1987,49.8
3/07/1987,40.6
4/07/1987,40.3
5/07/1987,38.2
6/07/1987,34.6
7/07/1987,39.2
8/07/1987,37.9
9/07/1987,32
10/07/1987,41
11/07/1987,37.1
12/07/1987,40.2
13/07/1987,45.6
14/07/1987,36
15/07/1987,33.3
16/07/1987,29
17/07/1987,26.2
18/07/1987,22.6
19/07/1987,16.4
20/07/1987,16.3
21/07/1987,19.9
22/07/1987,22.4
23/07/1987,19.2
24/07/1987,13.6
25/07/1987,12.4
26/07/1987,10.1
27/07/1987,11.3
28/07/1987,11.9
29/07/1987,47.8
30/07/1987,143.2
31/07/1987,109.7
1/08/1987,68.8
2/08/1987,53.1
3/08/1987,44
4/08/1987,41.8
5/08/1987,51.1
6/08/1987,41.1
7/08/1987,27
8/08/1987,20.6
9/08/1987,19.8
10/08/1987,17.6
11/08/1987,21.5
12/08/1987,19
13/08/1987,67.6
14/08/1987,125.4
15/08/1987,102.1
16/08/1987,88.1
17/08/1987,74.1
18/08/1987,179.1
19/08/1987,363.8
20/08/1987,249
21/08/1987,171.1
22/08/1987,139.2
23/08/1987,117.6
24/08/1987,105.7
25/08/1987,103.5
26/08/1987,98.9
27/08/1987,90
28/08/1987,78.7
29/08/1987,69.7
30/08/1987,66.3
31/08/1987,120.3
1/09/1987,253
2/09/1987,202
3/09/1987,121.2
4/09/1987,92.1
5/09/1987,90.2
6/09/1987,76.3
7/09/1987,82.9
8/09/1987,78
9/09/1987,67.3
10/09/1987,40.4
11/09/1987,31.1
12/09/1987,24.1
13/09/1987,25.9
14/09/1987,33
15/09/1987,32.1
16/09/1987,29.7
17/09/1987,27.4
18/09/1987,24.8
19/09/1987,29.5
20/09/1987,31.2
21/09/1987,35.1
22/09/1987,27.8
23/09/1987,21.7
24/09/1987,16.9
25/09/1987,21.1
26/09/1987,17.4
27/09/1987,16.9
28/09/1987,14.8
29/09/1987,14
30/09/1987,13
1/10/1987,8.6
2/10/1987,7.1
3/10/1987,7.5
4/10/1987,16.3
5/10/1987,16.1
6/10/1987,9.5
7/10/1987,6.9
8/10/1987,4.7
9/10/1987,6
10/10/1987,12.3
11/10/1987,19.2
12/10/1987,17.2
13/10/1987,17.4
14/10/1987,3
15/10/1987,17.2
16/10/1987,49.2
17/10/1987,131.4
18/10/1987,422.8
19/10/1987,239.1
20/10/1987,127.8
21/10/1987,125.8
22/10/1987,65.1
23/10/1987,44.2
24/10/1987,44.2
25/10/1987,49.6
26/10/1987,66.7
27/10/1987,68.3
28/10/1987,52.2
29/10/1987,49
30/10/1987,38.7
31/10/1987,23.8
1/11/1987,14.2
2/11/1987,11.4
3/11/1987,13.1
4/11/1987,16.1
5/11/1987,21.2
6/11/1987,33.9
7/11/1987,31.8
8/11/1987,33.4
9/11/1987,34.7
10/11/1987,30.3
11/11/1987,62
12/11/1987,107.9
13/11/1987,63.2
14/11/1987,37
15/11/1987,26.3
16/11/1987,26.7
17/11/1987,29.3
18/11/1987,33.4
19/11/1987,25.9
20/11/1987,18.8
21/11/1987,20.9
22/11/1987,16.9
23/11/1987,16.2
24/11/1987,12.8
25/11/1987,29.3
26/11/1987,28.7
27/11/1987,30.9
28/11/1987,21.7
29/11/1987,15.7
30/11/1987,21.4
1/12/1987,27.9
2/12/1987,292.6
3/12/1987,894.6
4/12/1987,391.4
5/12/1987,197
6/12/1987,135.8
7/12/1987,104.2
8/12/1987,80.8
9/12/1987,62.8
10/12/1987,69.6
11/12/1987,226.6
12/12/1987,677.2
13/12/1987,257.7
14/12/1987,185.6
15/12/1987,126.5
16/12/1987,80.9
17/12/1987,63.2
18/12/1987,55.2
19/12/1987,47.7
20/12/1987,45.9
21/12/1987,35.2
22/12/1987,28.3
23/12/1987,22.7
24/12/1987,19.6
25/12/1987,19.1
26/12/1987,28.8
27/12/1987,28.5
28/12/1987,23.1
29/12/1987,17.3
30/12/1987,14.1
31/12/1987,12.7
1/01/1988,46.7
2/01/1988,125.8
3/01/1988,119.9
4/01/1988,133.5
5/01/1988,240.3
6/01/1988,508.3
7/01/1988,399.9
8/01/1988,305.3
9/01/1988,223.7
10/01/1988,164.5
11/01/1988,111.5
12/01/1988,96.6
13/01/1988,68.9
14/01/1988,56.9
15/01/1988,52.1
16/01/1988,42.2
17/01/1988,50.1
18/01/1988,137.3
19/01/1988,160
20/01/1988,406.4
21/01/1988,197.8
22/01/1988,156.2
23/01/1988,153.5
24/01/1988,122.6
25/01/1988,95.2
26/01/1988,71.7
27/01/1988,56.2
28/01/1988,55.1
29/01/1988,57.5
30/01/1988,52.2
31/01/1988,53.1
1/02/1988,278.8
2/02/1988,343.2
3/02/1988,167.1
4/02/1988,132.4
5/02/1988,114.3
6/02/1988,87.8
7/02/1988,69.9
8/02/1988,53.1
9/02/1988,46.1
10/02/1988,39.7
11/02/1988,32.1
12/02/1988,28.3
13/02/1988,23.7
14/02/1988,34.9
15/02/1988,87.1
16/02/1988,101
17/02/1988,70.1
18/02/1988,50.7
19/02/1988,59.9
20/02/1988,61.9
21/02/1988,55.2
22/02/1988,56.7
23/02/1988,48.2
24/02/1988,43.5
25/02/1988,40.1
26/02/1988,39.5
27/02/1988,40.8
28/02/1988,65.7
29/02/1988,129.1
1/03/1988,100.1
2/03/1988,76
3/03/1988,51
4/03/1988,33.3
5/03/1988,32.3
6/03/1988,27.3
7/03/1988,31.7
8/03/1988,51.2
9/03/1988,76.6
10/03/1988,78
11/03/1988,74.1
12/03/1988,66.9
13/03/1988,55.9
14/03/1988,44.8
15/03/1988,34.3
16/03/1988,28
17/03/1988,23.5
18/03/1988,20.9
19/03/1988,20.8
20/03/1988,19.8
21/03/1988,17.9
22/03/1988,17.4
23/03/1988,19.8
24/03/1988,19.4
25/03/1988,26.2
26/03/1988,58.6
27/03/1988,91.1
28/03/1988,97.2
29/03/1988,91.9
30/03/1988,82.6
31/03/1988,127.6
1/04/1988,322
2/04/1988,2099.4
3/04/1988,989.7
4/04/1988,9107.1
5/04/1988,14235.7
6/04/1988,10686.6
7/04/1988,21282.7
8/04/1988,6084.8
9/04/1988,3035.1
10/04/1988,1620.8
11/04/1988,1135.3
12/04/1988,3852.9
13/04/1988,4048.9
14/04/1988,2269.6
15/04/1988,1135.8
16/04/1988,969.9
17/04/1988,753.2
18/04/1988,546.2
19/04/1988,502.3
20/04/1988,472.6
21/04/1988,417.8
22/04/1988,399.1
23/04/1988,326.3
24/04/1988,294.9
25/04/1988,206.8
26/04/1988,193.4
27/04/1988,199.2
28/04/1988,185.9
29/04/1988,224.1
30/04/1988,466.6
1/05/1988,413.7
2/05/1988,329.4
3/05/1988,291.1
4/05/1988,197.1
5/05/1988,186.5
6/05/1988,176.5
7/05/1988,162.6
8/05/1988,132
9/05/1988,120.3
10/05/1988,115.6
11/05/1988,110.7
12/05/1988,96.7
13/05/1988,96.6
14/05/1988,104.7
15/05/1988,90.7
16/05/1988,88.1
17/05/1988,95.7
18/05/1988,90.4
19/05/1988,116.5
20/05/1988,121.7
21/05/1988,86.2
22/05/1988,67.9
23/05/1988,57.3
24/05/1988,58.7
25/05/1988,49.2
26/05/1988,47.2
27/05/1988,56.5
28/05/1988,57.2
29/05/1988,56.4
30/05/1988,52.4
31/05/1988,45.5
1/06/1988,42.1
2/06/1988,40.9
3/06/1988,50.4
4/06/1988,76.5
5/06/1988,917.4
6/06/1988,9672.6
7/06/1988,2953.6
8/06/1988,996.1
9/06/1988,637.3
10/06/1988,497.1
11/06/1988,364.7
12/06/1988,280.1
13/06/1988,219.9
14/06/1988,159.2
15/06/1988,165
16/06/1988,105.8
17/06/1988,124.1
18/06/1988,157.1
19/06/1988,148.8
20/06/1988,111.9
21/06/1988,108.6
22/06/1988,96.1
23/06/1988,89.9
24/06/1988,81.2
25/06/1988,78.1
26/06/1988,84.1
27/06/1988,99.4
28/06/1988,99.6
29/06/1988,87.9
30/06/1988,82.8
1/07/1988,77.8
2/07/1988,76.9
3/07/1988,72.1
4/07/1988,54.3
5/07/1988,962.5
6/07/1988,20513.6
7/07/1988,9782.1
8/07/1988,3220.3
9/07/1988,1128.6
10/07/1988,727
11/07/1988,629.5
12/07/1988,1577.7
13/07/1988,967.3
14/07/1988,871.9
15/07/1988,756.8
16/07/1988,657.3
17/07/1988,534
18/07/1988,453.8
19/07/1988,289.5
20/07/1988,315.5
21/07/1988,301.8
22/07/1988,327.8
23/07/1988,529.6
24/07/1988,302.8
25/07/1988,249.4
26/07/1988,179.2
27/07/1988,172
28/07/1988,173.7
29/07/1988,166.4
30/07/1988,161.7
31/07/1988,151.4
1/08/1988,147.7
2/08/1988,141.5
3/08/1988,133.6
4/08/1988,142.7
5/08/1988,143.9
6/08/1988,129.8
7/08/1988,114.6
8/08/1988,77
9/08/1988,82.5
10/08/1988,76.3
11/08/1988,75
12/08/1988,92.2
13/08/1988,102.2
14/08/1988,96.5
15/08/1988,92.6
16/08/1988,95.8
17/08/1988,111.6
18/08/1988,127
19/08/1988,115.9
20/08/1988,107.8
21/08/1988,96.5
22/08/1988,100.4
23/08/1988,1052
24/08/1988,559.6
25/08/1988,309.9
26/08/1988,157.4
27/08/1988,139.2
28/08/1988,401.4
29/08/1988,718.3
30/08/1988,320.3
31/08/1988,206.8
1/09/1988,180
2/09/1988,165.7
3/09/1988,135.8
4/09/1988,137.5
5/09/1988,131.8
6/09/1988,118.1
7/09/1988,112.7
8/09/1988,116.1
9/09/1988,117.3
10/09/1988,110.1
11/09/1988,98.2
12/09/1988,86.5
13/09/1988,93.4
14/09/1988,147.3
15/09/1988,741.8
16/09/1988,3810.3
17/09/1988,1173
18/09/1988,600.9
19/09/1988,410.9
20/09/1988,278
21/09/1988,238.1
22/09/1988,200.2
23/09/1988,179.9
24/09/1988,166.4
25/09/1988,154.6
26/09/1988,149.9
27/09/1988,140.7
28/09/1988,121
29/09/1988,117.2
30/09/1988,127.5
1/10/1988,119.9
2/10/1988,113.1
3/10/1988,98.8
4/10/1988,90.9
5/10/1988,92.5
6/10/1988,97.9
7/10/1988,91
8/10/1988,67.6
9/10/1988,70
10/10/1988,108
11/10/1988,98.7
12/10/1988,71
13/10/1988,62.1
14/10/1988,54.8
15/10/1988,49.2
16/10/1988,50.5
17/10/1988,46.7
18/10/1988,40.8
19/10/1988,32
20/10/1988,32.2
21/10/1988,31.9
22/10/1988,39.5
23/10/1988,36.1
24/10/1988,29.4
25/10/1988,27.8
26/10/1988,25.7
27/10/1988,28.3
28/10/1988,30.5
29/10/1988,24.7
30/10/1988,28.9
31/10/1988,30.3
1/11/1988,25.7
2/11/1988,18
3/11/1988,12.6
4/11/1988,7.2
5/11/1988,7.3
6/11/1988,7.7
7/11/1988,11.6
8/11/1988,10.6
9/11/1988,20.4
10/11/1988,21
11/11/1988,23.9
12/11/1988,24.6
13/11/1988,17.9
14/11/1988,24.3
15/11/1988,26
16/11/1988,22.5
17/11/1988,32.4
18/11/1988,31.3
19/11/1988,32.5
20/11/1988,35.4
21/11/1988,37
22/11/1988,32.2
23/11/1988,24.8
24/11/1988,19.4
25/11/1988,19.5
26/11/1988,18.4
27/11/1988,53.7
28/11/1988,75.5
29/11/1988,72.8
30/11/1988,67.9
1/12/1988,41.8
2/12/1988,42.1
3/12/1988,593.4
4/12/1988,285.3
5/12/1988,111.8
6/12/1988,67.4
7/12/1988,40.9
8/12/1988,30.1
9/12/1988,26.9
10/12/1988,169
11/12/1988,151.2
12/12/1988,165.5
13/12/1988,344
14/12/1988,143.3
15/12/1988,111.5
16/12/1988,114.9
17/12/1988,769.4
18/12/1988,547.8
19/12/1988,3573.6
20/12/1988,1867
21/12/1988,1390.4
22/12/1988,569.5
23/12/1988,469.7
24/12/1988,238.5
25/12/1988,186
26/12/1988,230.9
27/12/1988,278.4
28/12/1988,209.2
29/12/1988,170.3
30/12/1988,140.9
31/12/1988,130.6
1/01/1989,128.2
2/01/1989,113.8
3/01/1989,108.8
4/01/1989,100.1
5/01/1989,89.7
6/01/1989,80.5
7/01/1989,78
8/01/1989,120.7
9/01/1989,110.7
10/01/1989,80.7
11/01/1989,69.1
12/01/1989,84.1
13/01/1989,86.7
14/01/1989,69.2
15/01/1989,57.7
16/01/1989,47.3
17/01/1989,37.3
18/01/1989,34.4
19/01/1989,32.1
20/01/1989,44.2
21/01/1989,66.7
22/01/1989,59.1
23/01/1989,50.4
24/01/1989,35
25/01/1989,36.3
26/01/1989,36.4
27/01/1989,45.9
28/01/1989,61.4
29/01/1989,567.6
30/01/1989,613.4
31/01/1989,442
1/02/1989,302.2
2/02/1989,177.5
3/02/1989,247.3
4/02/1989,110.3
5/02/1989,102.4
6/02/1989,100
7/02/1989,104.9
8/02/1989,220.9
9/02/1989,132.6
10/02/1989,130.6
11/02/1989,122.9
12/02/1989,118.5
13/02/1989,106.1
14/02/1989,91
15/02/1989,84.9
16/02/1989,82.8
17/02/1989,83.4
18/02/1989,92.9
19/02/1989,92.9
20/02/1989,102.2
21/02/1989,106.1
22/02/1989,101.1
23/02/1989,95.5
24/02/1989,76
25/02/1989,57.4
26/02/1989,50
27/02/1989,46.7
28/02/1989,50.3
1/03/1989,99.2
2/03/1989,164.3
3/03/1989,183.2
4/03/1989,206.5
5/03/1989,190.6
6/03/1989,198.4
7/03/1989,204.6
8/03/1989,196.7
9/03/1989,253.6
10/03/1989,216.4
11/03/1989,119.5
12/03/1989,178.9
13/03/1989,77.5
14/03/1989,69.8
15/03/1989,68.6
16/03/1989,66.1
17/03/1989,81.8
18/03/1989,186
19/03/1989,241.1
20/03/1989,236.7
21/03/1989,224.3
22/03/1989,196.3
23/03/1989,171
24/03/1989,149.3
25/03/1989,203.7
26/03/1989,714.1
27/03/1989,2029.7
28/03/1989,1973.4
29/03/1989,1644.5
30/03/1989,949.2
31/03/1989,548.9
1/04/1989,431.8
2/04/1989,12401.1
3/04/1989,19439.7
4/04/1989,9178.6
5/04/1989,4388.1
6/04/1989,2137
7/04/1989,1177.5
8/04/1989,767.2
9/04/1989,726.8
10/04/1989,728.2
11/04/1989,613.9
12/04/1989,782.8
13/04/1989,601.7
14/04/1989,444.8
15/04/1989,392.4
16/04/1989,325.3
17/04/1989,311.1
18/04/1989,305.8
19/04/1989,278.6
20/04/1989,271.9
21/04/1989,247.8
22/04/1989,207.9
23/04/1989,213.6
24/04/1989,206.8
25/04/1989,403.9
26/04/1989,12670
27/04/1989,24670.4
28/04/1989,5199.3
29/04/1989,2191.3
30/04/1989,1530.2
1/05/1989,1176
2/05/1989,1156
3/05/1989,806.2
4/05/1989,823.5
5/05/1989,630.4
6/05/1989,458.2
7/05/1989,382.4
8/05/1989,378.7
9/05/1989,398.2
10/05/1989,347.8
11/05/1989,326.9
12/05/1989,304.8
13/05/1989,287.9
14/05/1989,304.1
15/05/1989,285.3
16/05/1989,2917.3
17/05/1989,9721.4
18/05/1989,6939.8
19/05/1989,3250.4
20/05/1989,1589.5
21/05/1989,815.1
22/05/1989,1278.3
23/05/1989,1380
24/05/1989,1145.2
25/05/1989,902.2
26/05/1989,673.6
27/05/1989,664.9
28/05/1989,547.3
29/05/1989,570.4
30/05/1989,591.4
31/05/1989,566.2
1/06/1989,340.7
2/06/1989,414.9
3/06/1989,361.4
4/06/1989,352.8
5/06/1989,304.7
6/06/1989,348.5
7/06/1989,321.2
8/06/1989,339.8
9/06/1989,343.1
10/06/1989,291.7
11/06/1989,273.2
12/06/1989,296.3
13/06/1989,212.5
14/06/1989,183.4
15/06/1989,222
16/06/1989,146.7
17/06/1989,152.7
18/06/1989,151.4
19/06/1989,173.6
20/06/1989,176.6
21/06/1989,159.6
22/06/1989,145.9
23/06/1989,134.3
24/06/1989,163.7
25/06/1989,146.5
26/06/1989,133.4
27/06/1989,133
28/06/1989,119.4
29/06/1989,123.6
30/06/1989,98.9
1/07/1989,449.3
2/07/1989,129.7
3/07/1989,204.2
4/07/1989,226.4
5/07/1989,268.1
6/07/1989,223.9
7/07/1989,182.5
8/07/1989,154.6
9/07/1989,131.3
10/07/1989,123.1
11/07/1989,174.8
12/07/1989,155.9
13/07/1989,121.5
14/07/1989,104.7
15/07/1989,99.9
16/07/1989,93.4
17/07/1989,97.7
18/07/1989,86.6
19/07/1989,92.8
20/07/1989,60.6
21/07/1989,64
22/07/1989,64.9
23/07/1989,58.1
24/07/1989,196.7
25/07/1989,286.2
26/07/1989,136.6
27/07/1989,108.2
28/07/1989,126.1
29/07/1989,155.1
30/07/1989,140.4
31/07/1989,119
1/08/1989,107.5
2/08/1989,91.9
3/08/1989,84.2
4/08/1989,86.2
5/08/1989,86
6/08/1989,86.7
7/08/1989,80.1
8/08/1989,68.4
9/08/1989,62
10/08/1989,61.4
11/08/1989,58.4
12/08/1989,54.7
13/08/1989,58.3
14/08/1989,54
15/08/1989,56.8
16/08/1989,61.7
17/08/1989,68.1
18/08/1989,101
19/08/1989,126.4
20/08/1989,121.1
21/08/1989,110.8
22/08/1989,90
23/08/1989,98.5
24/08/1989,68.1
25/08/1989,62
26/08/1989,63.8
27/08/1989,55.7
28/08/1989,52.2
29/08/1989,47.8
30/08/1989,43.3
31/08/1989,45.6
1/09/1989,44.6
2/09/1989,38.2
3/09/1989,36.4
4/09/1989,38.8
5/09/1989,41.2
6/09/1989,44.4
7/09/1989,41.7
8/09/1989,33
9/09/1989,34.1
10/09/1989,38.6
11/09/1989,33.9
12/09/1989,31.6
13/09/1989,38.6
14/09/1989,30.4
15/09/1989,27.3
16/09/1989,19.4
17/09/1989,15.4
18/09/1989,15.5
19/09/1989,21.8
20/09/1989,31.5
21/09/1989,34.8
22/09/1989,25.8
23/09/1989,27.3
24/09/1989,33.7
25/09/1989,26.9
26/09/1989,31.1
27/09/1989,37.3
28/09/1989,25.4
29/09/1989,16.5
30/09/1989,10.9
1/10/1989,10.6
2/10/1989,18.7
3/10/1989,19.1
4/10/1989,11.1
5/10/1989,19.8
6/10/1989,24.2
7/10/1989,21
8/10/1989,14.6
9/10/1989,8.9
10/10/1989,9.4
11/10/1989,9.5
12/10/1989,5.1
13/10/1989,2.9
14/10/1989,7.9
15/10/1989,12.7
16/10/1989,8.7
17/10/1989,10.6
18/10/1989,14.2
19/10/1989,19.8
20/10/1989,11.2
21/10/1989,12.6
22/10/1989,9.2
23/10/1989,6.5
24/10/1989,2.7
25/10/1989,26.3
26/10/1989,25.5
27/10/1989,48.6
28/10/1989,174.7
29/10/1989,105.2
30/10/1989,59.6
31/10/1989,39.5
1/11/1989,29.9
2/11/1989,25.8
3/11/1989,41
4/11/1989,67.8
5/11/1989,57.3
6/11/1989,132.8
7/11/1989,360.6
8/11/1989,475.9
9/11/1989,222.4
10/11/1989,1494.4
11/11/1989,1407.3
12/11/1989,563.1
13/11/1989,1045.4
