Date,Nerang_Glenh
9/05/1986,38.7
10/05/1986,28.2
11/05/1986,100.2
12/05/1986,202.7
13/05/1986,181.5
14/05/1986,118.3
15/05/1986,84.9
16/05/1986,61.8
17/05/1986,45.8
18/05/1986,35
19/05/1986,26.2
20/05/1986,21.2
21/05/1986,18.4
22/05/1986,15.9
23/05/1986,13.9
24/05/1986,12.5
25/05/1986,10.9
26/05/1986,9.9
27/05/1986,9.5
28/05/1986,9
29/05/1986,8.6
30/05/1986,7.4
31/05/1986,6.8
1/06/1986,7.7
2/06/1986,11.3
3/06/1986,12
4/06/1986,7.8
5/06/1986,5.7
6/06/1986,6
7/06/1986,5.9
8/06/1986,7.1
9/06/1986,6.6
10/06/1986,4.9
11/06/1986,4.4
12/06/1986,4
13/06/1986,4.1
14/06/1986,3.5
15/06/1986,2.8
16/06/1986,4.6
17/06/1986,4.6
18/06/1986,2.9
19/06/1986,2.5
20/06/1986,1.9
21/06/1986,2
22/06/1986,2
23/06/1986,2
24/06/1986,2
25/06/1986,2
26/06/1986,2.1
27/06/1986,1.5
28/06/1986,0.4
29/06/1986,0
30/06/1986,0
1/07/1986,0
2/07/1986,0
3/07/1986,1.2
4/07/1986,3.9
5/07/1986,9.9
6/07/1986,5
7/07/1986,0
8/07/1986,0
9/07/1986,0
10/07/1986,0
11/07/1986,0
12/07/1986,0
13/07/1986,0
14/07/1986,0
15/07/1986,2.6
16/07/1986,24.3
17/07/1986,28.9
18/07/1986,15.5
19/07/1986,1.9
20/07/1986,0
21/07/1986,0
22/07/1986,0
23/07/1986,0
24/07/1986,0
25/07/1986,0
26/07/1986,0
27/07/1986,0
28/07/1986,30.5
29/07/1986,23
30/07/1986,0
31/07/1986,0
1/08/1986,0
2/08/1986,0
3/08/1986,0
4/08/1986,14.8
5/08/1986,25.4
6/08/1986,6.8
7/08/1986,0
8/08/1986,0
9/08/1986,0
10/08/1986,0
11/08/1986,0
12/08/1986,0
13/08/1986,0
14/08/1986,0
15/08/1986,2.7
16/08/1986,12
17/08/1986,5.8
18/08/1986,0
19/08/1986,0
20/08/1986,0
21/08/1986,0
22/08/1986,0
23/08/1986,0
24/08/1986,0
25/08/1986,0.6
26/08/1986,0.5
27/08/1986,0
28/08/1986,0
29/08/1986,0
30/08/1986,0
31/08/1986,7.8
1/09/1986,4.8
2/09/1986,0
3/09/1986,0
4/09/1986,0
5/09/1986,0
6/09/1986,0
7/09/1986,0
8/09/1986,0
9/09/1986,0
10/09/1986,0
11/09/1986,0
12/09/1986,3.9
13/09/1986,2.6
14/09/1986,0
15/09/1986,0
16/09/1986,0
17/09/1986,0
18/09/1986,0
19/09/1986,0
20/09/1986,0
21/09/1986,0
22/09/1986,0
23/09/1986,0
24/09/1986,0
25/09/1986,0
26/09/1986,0
27/09/1986,0
28/09/1986,0
29/09/1986,2.3
30/09/1986,24.4
1/10/1986,192.9
2/10/1986,754.8
3/10/1986,903.8
4/10/1986,716.1
5/10/1986,515
6/10/1986,359.9
7/10/1986,269.2
8/10/1986,198
9/10/1986,141.5
10/10/1986,105.6
11/10/1986,76.2
12/10/1986,57.5
13/10/1986,42.2
14/10/1986,31.2
15/10/1986,22
16/10/1986,20.4
17/10/1986,31.3
18/10/1986,22.7
19/10/1986,9.3
20/10/1986,17.7
21/10/1986,15.8
22/10/1986,6.8
23/10/1986,17.3
24/10/1986,14.8
25/10/1986,5.2
26/10/1986,5.2
27/10/1986,4.5
28/10/1986,6.4
29/10/1986,9.6
30/10/1986,6.3
31/10/1986,3.5
1/11/1986,3.6
2/11/1986,5.4
3/11/1986,4.9
4/11/1986,1.7
5/11/1986,1.5
6/11/1986,2.5
7/11/1986,1.8
8/11/1986,1.1
9/11/1986,32.2
10/11/1986,36.2
11/11/1986,3.7
12/11/1986,0.1
13/11/1986,11.5
14/11/1986,22.8
15/11/1986,17.6
16/11/1986,13.4
17/11/1986,4.3
18/11/1986,0
19/11/1986,35
20/11/1986,43.5
21/11/1986,15
22/11/1986,9.5
23/11/1986,6.2
24/11/1986,3.4
25/11/1986,3.4
26/11/1986,12.7
27/11/1986,16.4
28/11/1986,14.9
29/11/1986,16.6
30/11/1986,92.5
1/12/1986,250.9
2/12/1986,360.5
3/12/1986,337.3
4/12/1986,237.7
5/12/1986,168.3
6/12/1986,130.5
7/12/1986,111.2
8/12/1986,86.5
9/12/1986,62.9
10/12/1986,49.5
11/12/1986,41.2
12/12/1986,37.2
13/12/1986,33.4
14/12/1986,28.1
15/12/1986,23.4
16/12/1986,41.6
17/12/1986,40.8
18/12/1986,18.4
19/12/1986,26.7
20/12/1986,26.3
21/12/1986,18.4
22/12/1986,17
23/12/1986,21.1
24/12/1986,21.6
25/12/1986,51.4
26/12/1986,42.3
27/12/1986,30.5
28/12/1986,25.3
29/12/1986,21.3
30/12/1986,16.5
31/12/1986,14.8
1/01/1987,11.4
2/01/1987,13.7
3/01/1987,131.6
4/01/1987,406
5/01/1987,512.8
6/01/1987,363
7/01/1987,255.2
8/01/1987,185.4
9/01/1987,134.9
10/01/1987,102.8
11/01/1987,79
12/01/1987,62.1
13/01/1987,49.9
14/01/1987,63.2
15/01/1987,53.9
16/01/1987,36.3
17/01/1987,36.1
18/01/1987,30.9
19/01/1987,26.8
20/01/1987,38.2
21/01/1987,32.9
22/01/1987,33.9
23/01/1987,29.5
24/01/1987,20.5
25/01/1987,22.4
26/01/1987,21.2
27/01/1987,18.1
28/01/1987,59.5
29/01/1987,45.9
30/01/1987,14.6
31/01/1987,15.5
1/02/1987,13.8
2/02/1987,14
3/02/1987,14
4/02/1987,13.6
5/02/1987,16.9
6/02/1987,21.1
7/02/1987,21.6
8/02/1987,66.5
9/02/1987,52.1
10/02/1987,23.6
11/02/1987,19
12/02/1987,12.6
13/02/1987,28
14/02/1987,27.8
15/02/1987,10.7
16/02/1987,21.3
17/02/1987,21.9
18/02/1987,51.8
19/02/1987,68.3
20/02/1987,44.3
21/02/1987,33.1
22/02/1987,16.3
23/02/1987,93.2
24/02/1987,130.2
25/02/1987,72.5
26/02/1987,52.9
27/02/1987,42.4
28/02/1987,33.6
1/03/1987,26.2
2/03/1987,24.2
3/03/1987,36.4
4/03/1987,60.2
5/03/1987,2504.7
6/03/1987,10599
7/03/1987,7272.9
8/03/1987,2769.9
9/03/1987,2075.5
10/03/1987,1551.7
11/03/1987,1170.5
12/03/1987,888.8
13/03/1987,680.5
14/03/1987,527.3
15/03/1987,415.7
16/03/1987,329.8
17/03/1987,267.2
18/03/1987,231.3
19/03/1987,278.2
20/03/1987,272.6
21/03/1987,221
22/03/1987,192.4
23/03/1987,160.8
24/03/1987,139.7
25/03/1987,134.7
26/03/1987,123.6
27/03/1987,106.2
28/03/1987,98.7
29/03/1987,88.4
30/03/1987,130
31/03/1987,111.3
1/04/1987,78.1
2/04/1987,82.7
3/04/1987,82.2
4/04/1987,74.4
5/04/1987,70.2
6/04/1987,75
7/04/1987,71.7
8/04/1987,64.5
9/04/1987,61.9
10/04/1987,58.5
11/04/1987,57.1
12/04/1987,56.6
13/04/1987,54.3
14/04/1987,51
15/04/1987,50
16/04/1987,49.4
17/04/1987,61.8
18/04/1987,76.7
19/04/1987,61.4
20/04/1987,52.3
21/04/1987,55.1
22/04/1987,50.2
23/04/1987,69.2
24/04/1987,73.1
25/04/1987,133.9
26/04/1987,242.5
27/04/1987,241.6
28/04/1987,210.4
29/04/1987,186
30/04/1987,147.4
1/05/1987,121.9
2/05/1987,109.7
3/05/1987,99.5
4/05/1987,84.6
5/05/1987,74
6/05/1987,67.6
7/05/1987,55.4
8/05/1987,67.5
9/05/1987,180.5
10/05/1987,8604
11/05/1987,11853.8
12/05/1987,10307.8
13/05/1987,7972.4
14/05/1987,3503
15/05/1987,3454.9
16/05/1987,3560.9
17/05/1987,3115.8
18/05/1987,2386.5
19/05/1987,1868.4
20/05/1987,1469.5
21/05/1987,1166.9
22/05/1987,935
23/05/1987,753
24/05/1987,612.2
25/05/1987,503.9
26/05/1987,418.4
27/05/1987,350.6
28/05/1987,299.9
29/05/1987,257.2
30/05/1987,224.6
31/05/1987,200.7
1/06/1987,185
2/06/1987,171.4
3/06/1987,151
4/06/1987,138.1
5/06/1987,132.5
6/06/1987,145.9
7/06/1987,246.5
8/06/1987,405.9
9/06/1987,548.2
10/06/1987,589.7
11/06/1987,526
12/06/1987,438.5
13/06/1987,365.7
14/06/1987,311.3
15/06/1987,265.5
16/06/1987,249.8
17/06/1987,231.5
18/06/1987,208.9
19/06/1987,221.2
20/06/1987,220.4
21/06/1987,190.4
22/06/1987,169
23/06/1987,164.8
24/06/1987,156.3
25/06/1987,141.4
26/06/1987,128.7
27/06/1987,117.9
28/06/1987,108.1
29/06/1987,100.6
30/06/1987,94.2
1/07/1987,87.8
2/07/1987,84.2
3/07/1987,79.7
4/07/1987,75
5/07/1987,72.4
6/07/1987,70.4
7/07/1987,74.3
8/07/1987,81.6
9/07/1987,74.7
10/07/1987,63.4
11/07/1987,57.2
12/07/1987,54.9
13/07/1987,52.6
14/07/1987,51.7
15/07/1987,50.8
16/07/1987,48.8
17/07/1987,46.4
18/07/1987,45.3
19/07/1987,44.3
20/07/1987,42.7
21/07/1987,42.2
22/07/1987,42.6
23/07/1987,39.5
24/07/1987,37.2
25/07/1987,36.3
26/07/1987,35.9
27/07/1987,32
28/07/1987,57.3
29/07/1987,338
30/07/1987,553.4
31/07/1987,473.3
1/08/1987,336.9
2/08/1987,255.7
3/08/1987,215.9
4/08/1987,171.7
5/08/1987,134.5
6/08/1987,111.7
7/08/1987,96.3
8/08/1987,82.7
9/08/1987,69.5
10/08/1987,61.9
11/08/1987,79.5
12/08/1987,525.3
13/08/1987,754
14/08/1987,583.5
15/08/1987,441.2
16/08/1987,342.8
17/08/1987,216.9
18/08/1987,862.1
19/08/1987,1232.7
20/08/1987,974.7
21/08/1987,727.9
22/08/1987,554.4
23/08/1987,428.7
24/08/1987,346.3
25/08/1987,273
26/08/1987,213.7
27/08/1987,176.5
28/08/1987,147
29/08/1987,85.7
30/08/1987,561.9
31/08/1987,981
1/09/1987,855.6
2/09/1987,661.2
3/09/1987,525.3
4/09/1987,423.9
5/09/1987,346.5
6/09/1987,286.6
7/09/1987,239.8
8/09/1987,204.4
9/09/1987,176.8
10/09/1987,154.3
11/09/1987,136.5
12/09/1987,121.5
13/09/1987,110.8
14/09/1987,100.5
15/09/1987,92.3
16/09/1987,86.3
17/09/1987,81
18/09/1987,77.4
19/09/1987,74.4
20/09/1987,70
21/09/1987,65.9
22/09/1987,63.4
23/09/1987,60.1
24/09/1987,57.1
25/09/1987,54.3
26/09/1987,53.2
27/09/1987,52.3
28/09/1987,50.9
29/09/1987,47.9
30/09/1987,46.2
1/10/1987,45.3
2/10/1987,43.8
3/10/1987,42.2
4/10/1987,41.3
5/10/1987,40.1
6/10/1987,38.4
7/10/1987,36.2
8/10/1987,35.9
9/10/1987,34.7
10/10/1987,34.9
11/10/1987,35.1
12/10/1987,32.4
13/10/1987,29.4
14/10/1987,58.7
15/10/1987,55.8
16/10/1987,41
17/10/1987,509.3
18/10/1987,774.9
19/10/1987,557.3
20/10/1987,485.2
21/10/1987,415.7
22/10/1987,301.5
23/10/1987,231.7
24/10/1987,179.7
25/10/1987,177.3
26/10/1987,142.4
27/10/1987,96.5
28/10/1987,78.8
29/10/1987,65.9
30/10/1987,58
31/10/1987,53.3
1/11/1987,47.4
2/11/1987,41.8
3/11/1987,38.6
4/11/1987,38.7
5/11/1987,50.5
6/11/1987,49.7
7/11/1987,34.3
8/11/1987,33.8
9/11/1987,32.1
10/11/1987,36.2
11/11/1987,32.5
12/11/1987,42.5
13/11/1987,37.3
14/11/1987,24
15/11/1987,23.8
16/11/1987,24
17/11/1987,23.5
18/11/1987,22.4
19/11/1987,21.8
20/11/1987,23.2
21/11/1987,21.8
22/11/1987,19.8
23/11/1987,19.5
24/11/1987,16.1
25/11/1987,59
26/11/1987,42
27/11/1987,15.6
28/11/1987,17
29/11/1987,16.6
30/11/1987,13.3
1/12/1987,23.8
2/12/1987,592.6
3/12/1987,1044.1
4/12/1987,788
5/12/1987,571.2
6/12/1987,431.2
7/12/1987,331.1
8/12/1987,255.7
9/12/1987,195.6
10/12/1987,153.5
11/12/1987,139.6
12/12/1987,186.6
13/12/1987,164.7
14/12/1987,117.4
15/12/1987,87.8
16/12/1987,75.3
17/12/1987,64.3
18/12/1987,56.5
19/12/1987,51.3
20/12/1987,47.6
21/12/1987,45.5
22/12/1987,41.2
23/12/1987,35.6
24/12/1987,59.5
25/12/1987,51.4
26/12/1987,45
27/12/1987,40.5
28/12/1987,30.5
29/12/1987,28.5
30/12/1987,49.7
31/12/1987,96.2
1/01/1988,224.8
2/01/1988,281.3
3/01/1988,209
4/01/1988,157.5
5/01/1988,145.1
6/01/1988,228.2
7/01/1988,275.5
8/01/1988,213.4
9/01/1988,164
10/01/1988,128.1
11/01/1988,104.4
12/01/1988,90.6
13/01/1988,79.2
14/01/1988,65.9
15/01/1988,44.2
16/01/1988,156.7
17/01/1988,249.1
18/01/1988,263.9
19/01/1988,263.3
20/01/1988,206.8
21/01/1988,163.6
22/01/1988,130.5
23/01/1988,106.3
24/01/1988,87.4
25/01/1988,79.2
26/01/1988,69.1
27/01/1988,58.5
28/01/1988,58.6
29/01/1988,151.5
30/01/1988,277.2
31/01/1988,340.5
1/02/1988,501.9
2/02/1988,486.9
3/02/1988,361.2
4/02/1988,278.4
5/02/1988,216.6
6/02/1988,172.5
7/02/1988,139.1
8/02/1988,116.8
9/02/1988,95.9
10/02/1988,79.9
11/02/1988,68.6
12/02/1988,58.2
13/02/1988,76.9
14/02/1988,75.7
15/02/1988,71.7
16/02/1988,58
17/02/1988,41.6
18/02/1988,51.8
19/02/1988,45.8
20/02/1988,36.6
21/02/1988,35.3
22/02/1988,33.8
23/02/1988,32.2
24/02/1988,32.8
25/02/1988,31
26/02/1988,30.9
27/02/1988,30.3
28/02/1988,29.6
29/02/1988,40.6
1/03/1988,65.1
2/03/1988,53.4
3/03/1988,34.9
4/03/1988,73.2
5/03/1988,139.8
6/03/1988,132.4
7/03/1988,114.8
8/03/1988,104.4
9/03/1988,88.2
10/03/1988,94.1
11/03/1988,87.8
12/03/1988,68.6
13/03/1988,56.3
14/03/1988,45.6
15/03/1988,40.6
16/03/1988,36.1
17/03/1988,32.8
18/03/1988,34.2
19/03/1988,47.2
20/03/1988,40.2
21/03/1988,58.2
22/03/1988,67.8
23/03/1988,119.2
24/03/1988,162.5
25/03/1988,441.5
26/03/1988,982.5
27/03/1988,934.1
28/03/1988,561.9
29/03/1988,490.8
30/03/1988,387.1
31/03/1988,256.2
1/04/1988,1343
2/04/1988,2450.2
3/04/1988,1606.8
4/04/1988,10187.8
5/04/1988,26832
6/04/1988,32106
7/04/1988,17809.6
8/04/1988,5261.1
9/04/1988,3364.4
10/04/1988,2463.1
11/04/1988,4224.8
12/04/1988,17903.4
13/04/1988,14462.2
14/04/1988,3864
15/04/1988,2793.6
16/04/1988,2275.6
17/04/1988,1809.6
18/04/1988,1461.3
19/04/1988,1195.6
20/04/1988,1003.5
21/04/1988,843.5
22/04/1988,700.3
23/04/1988,585.5
24/04/1988,489
25/04/1988,416.3
26/04/1988,359.3
27/04/1988,311.2
28/04/1988,272.9
29/04/1988,244.6
30/04/1988,232.2
1/05/1988,208.2
2/05/1988,191
3/05/1988,172.3
4/05/1988,158.8
5/05/1988,150.2
6/05/1988,142.4
7/05/1988,136.6
8/05/1988,131.7
9/05/1988,126.9
10/05/1988,120.7
11/05/1988,115.8
12/05/1988,111.7
13/05/1988,109.7
14/05/1988,107.7
15/05/1988,102.9
16/05/1988,99.7
17/05/1988,96.9
18/05/1988,102.5
19/05/1988,102.9
20/05/1988,90.1
21/05/1988,84.1
22/05/1988,81
23/05/1988,79.6
24/05/1988,76.7
25/05/1988,74.4
26/05/1988,73.1
27/05/1988,70.8
28/05/1988,68.6
29/05/1988,65.7
30/05/1988,63.9
31/05/1988,64.3
1/06/1988,61.2
2/06/1988,69.7
3/06/1988,83
4/06/1988,121.7
5/06/1988,8719.5
6/06/1988,8821.5
7/06/1988,2907.5
8/06/1988,2221.5
9/06/1988,1735
10/06/1988,1356.7
11/06/1988,1070.7
12/06/1988,851.9
13/06/1988,684.1
14/06/1988,553.1
15/06/1988,453.6
16/06/1988,373.3
17/06/1988,321.4
18/06/1988,272.8
19/06/1988,227.8
20/06/1988,198
21/06/1988,175.6
22/06/1988,157.8
23/06/1988,142.8
24/06/1988,131.4
25/06/1988,126.2
26/06/1988,130.4
27/06/1988,116.2
28/06/1988,102.6
29/06/1988,99.1
30/06/1988,94.7
1/07/1988,89.5
2/07/1988,86
3/07/1988,83
4/07/1988,80.7
5/07/1988,351
6/07/1988,6135.4
7/07/1988,6211.8
8/07/1988,2958.4
9/07/1988,2369.5
10/07/1988,1843.5
11/07/1988,1463.3
12/07/1988,1329.4
13/07/1988,1221.6
14/07/1988,1009.6
15/07/1988,820.5
16/07/1988,671.3
17/07/1988,555
18/07/1988,461.7
19/07/1988,389
20/07/1988,330.8
21/07/1988,278.9
22/07/1988,259.7
23/07/1988,226.6
24/07/1988,189.2
25/07/1988,171.3
26/07/1988,155.6
27/07/1988,142.6
28/07/1988,133.5
29/07/1988,126
30/07/1988,118.8
31/07/1988,112.3
1/08/1988,106.9
2/08/1988,102
3/08/1988,97.5
4/08/1988,93.7
5/08/1988,91.8
6/08/1988,87.7
7/08/1988,83.3
8/08/1988,80.8
9/08/1988,77.4
10/08/1988,74.9
11/08/1988,73.4
12/08/1988,71.1
13/08/1988,68
14/08/1988,73.5
15/08/1988,76.3
16/08/1988,80.6
17/08/1988,70.8
18/08/1988,58
19/08/1988,58.3
20/08/1988,55.8
21/08/1988,54
22/08/1988,57.1
23/08/1988,399.9
24/08/1988,523.7
25/08/1988,366.6
26/08/1988,287.2
27/08/1988,222
28/08/1988,270.6
29/08/1988,293.3
30/08/1988,221.3
31/08/1988,179.5
1/09/1988,153.8
2/09/1988,132.8
3/09/1988,110.4
4/09/1988,95.6
5/09/1988,89.7
6/09/1988,75.7
7/09/1988,66.1
8/09/1988,61
9/09/1988,56.7
10/09/1988,51.4
11/09/1988,47.9
12/09/1988,53.7
13/09/1988,50.1
14/09/1988,43
15/09/1988,748.6
16/09/1988,1410.9
17/09/1988,1150
18/09/1988,853.2
19/09/1988,662.4
20/09/1988,523.2
21/09/1988,418.9
22/09/1988,338.4
23/09/1988,275.3
24/09/1988,230.4
25/09/1988,193.2
26/09/1988,163.2
27/09/1988,140
28/09/1988,158.8
29/09/1988,129.3
30/09/1988,95.5
1/10/1988,88.6
2/10/1988,81.7
3/10/1988,76.6
4/10/1988,72.2
5/10/1988,68.2
6/10/1988,65.7
7/10/1988,61.7
8/10/1988,56.3
9/10/1988,89.3
10/10/1988,77.6
11/10/1988,50.8
12/10/1988,50.1
13/10/1988,48.1
14/10/1988,47.3
15/10/1988,45.5
16/10/1988,43.8
17/10/1988,42.2
18/10/1988,41.9
19/10/1988,40.4
20/10/1988,37.8
21/10/1988,37.9
22/10/1988,37.4
23/10/1988,36
24/10/1988,38.4
25/10/1988,36.9
26/10/1988,35.2
27/10/1988,33.1
28/10/1988,31.3
29/10/1988,30.4
30/10/1988,29.3
31/10/1988,28.9
1/11/1988,28
2/11/1988,28.5
3/11/1988,28.7
4/11/1988,26.4
5/11/1988,23.6
6/11/1988,29.8
7/11/1988,32.1
8/11/1988,27.2
9/11/1988,25.6
10/11/1988,22
11/11/1988,20.3
12/11/1988,19.4
13/11/1988,23.8
14/11/1988,30.2
15/11/1988,23.3
16/11/1988,46.3
17/11/1988,39.1
18/11/1988,17.9
19/11/1988,20.3
20/11/1988,16.8
21/11/1988,21
22/11/1988,18.8
23/11/1988,15.7
24/11/1988,15.5
25/11/1988,14.8
26/11/1988,13.9
27/11/1988,30.8
28/11/1988,81.4
29/11/1988,79.3
30/11/1988,48.8
1/12/1988,41
2/12/1988,32.7
3/12/1988,36.7
4/12/1988,30.7
5/12/1988,21.4
6/12/1988,17.9
7/12/1988,14.5
8/12/1988,31.5
9/12/1988,782.9
10/12/1988,1186.1
11/12/1988,674.1
12/12/1988,539.4
13/12/1988,429.5
14/12/1988,330
15/12/1988,207.1
16/12/1988,549.3
17/12/1988,1145.1
18/12/1988,5715.2
19/12/1988,13788.9
20/12/1988,9312.4
21/12/1988,3561.5
22/12/1988,2584.4
23/12/1988,2034.8
24/12/1988,1583.3
25/12/1988,1232.7
26/12/1988,1022.4
27/12/1988,834.8
28/12/1988,670.2
29/12/1988,544.3
30/12/1988,440.7
31/12/1988,367.7
1/01/1989,309.4
2/01/1989,266.7
3/01/1989,232.9
4/01/1989,200.5
5/01/1989,177.3
6/01/1989,170
7/01/1989,168.8
8/01/1989,149.9
9/01/1989,130.8
10/01/1989,118.8
11/01/1989,135.9
12/01/1989,233
13/01/1989,265
14/01/1989,223.8
15/01/1989,191.6
16/01/1989,197.4
17/01/1989,203.5
18/01/1989,169.2
19/01/1989,151.1
20/01/1989,145.7
21/01/1989,127.2
22/01/1989,180.8
23/01/1989,249.4
24/01/1989,1051.7
25/01/1989,1734.7
26/01/1989,1390.5
27/01/1989,957.7
28/01/1989,1531.2
29/01/1989,1901.8
30/01/1989,1400.1
31/01/1989,1012.4
1/02/1989,846.4
2/02/1989,691.2
3/02/1989,561.2
4/02/1989,466.7
5/02/1989,389.8
6/02/1989,398.9
7/02/1989,437.8
8/02/1989,406.7
9/02/1989,339.8
10/02/1989,288.9
11/02/1989,273.9
12/02/1989,241.5
13/02/1989,211.6
14/02/1989,202.9
15/02/1989,217.5
16/02/1989,219.9
17/02/1989,197.3
18/02/1989,178.3
19/02/1989,165.2
20/02/1989,148.6
21/02/1989,141.3
22/02/1989,128.7
23/02/1989,114
24/02/1989,121
25/02/1989,122.5
26/02/1989,113.2
27/02/1989,98
28/02/1989,263.6
1/03/1989,667.9
2/03/1989,880.1
3/03/1989,854.1
4/03/1989,732.6
5/03/1989,928.1
6/03/1989,974.9
7/03/1989,776.7
8/03/1989,619
9/03/1989,500.8
10/03/1989,407.9
11/03/1989,339.3
12/03/1989,285.3
13/03/1989,242.5
14/03/1989,209.1
15/03/1989,180.3
16/03/1989,169.7
17/03/1989,227.8
18/03/1989,316.4
19/03/1989,435.3
20/03/1989,484.5
21/03/1989,420.4
22/03/1989,355.2
23/03/1989,304.3
24/03/1989,256.9
25/03/1989,275.1
26/03/1989,393.4
27/03/1989,458.3
28/03/1989,414.5
29/03/1989,364.7
30/03/1989,336.8
31/03/1989,340.1
1/04/1989,883.2
2/04/1989,28835.7
3/04/1989,23053.1
4/04/1989,6594.7
5/04/1989,5374.7
6/04/1989,3926.8
7/04/1989,2893.9
8/04/1989,2469.6
9/04/1989,2097.4
10/04/1989,1691.4
11/04/1989,1357.8
12/04/1989,1195.3
13/04/1989,1017.5
14/04/1989,833.3
15/04/1989,695.5
16/04/1989,581.9
17/04/1989,493.1
18/04/1989,421.7
19/04/1989,371.5
20/04/1989,329.3
21/04/1989,285.9
22/04/1989,251.1
23/04/1989,230.1
24/04/1989,472.7
25/04/1989,1315.5
26/04/1989,26406.3
27/04/1989,24289.5
28/04/1989,4971.2
29/04/1989,3089.2
30/04/1989,2550
1/05/1989,2025.7
2/05/1989,1619.3
3/05/1989,1304.7
4/05/1989,1059.2
5/05/1989,865.5
6/05/1989,712.9
7/05/1989,603.8
8/05/1989,546.3
9/05/1989,477.1
10/05/1989,576.7
11/05/1989,571.8
12/05/1989,480.8
13/05/1989,436.7
14/05/1989,411.1
15/05/1989,294.4
16/05/1989,914.8
17/05/1989,2765.6
18/05/1989,3777.2
19/05/1989,3056.5
20/05/1989,2301.3
21/05/1989,2036.9
22/05/1989,1827.9
23/05/1989,1593.5
24/05/1989,1313.2
25/05/1989,1090.4
26/05/1989,892.1
27/05/1989,921.9
28/05/1989,1797.8
29/05/1989,2313.6
30/05/1989,2027
31/05/1989,1638.7
1/06/1989,1346.5
2/06/1989,1116
3/06/1989,937.5
4/06/1989,787.4
5/06/1989,663.3
6/06/1989,591.8
7/06/1989,505.2
8/06/1989,425.9
9/06/1989,375.7
10/06/1989,337
11/06/1989,299.3
12/06/1989,268.1
13/06/1989,246.2
14/06/1989,229
15/06/1989,210.3
16/06/1989,194.3
17/06/1989,188.1
18/06/1989,180.9
19/06/1989,167.3
20/06/1989,157.4
21/06/1989,150.1
22/06/1989,143.9
23/06/1989,139.2
24/06/1989,133.4
25/06/1989,128.1
26/06/1989,124
27/06/1989,119.6
28/06/1989,116.1
29/06/1989,120.8
30/06/1989,117
1/07/1989,117
2/07/1989,126.6
3/07/1989,113.4
4/07/1989,100.9
5/07/1989,97.8
6/07/1989,90.7
7/07/1989,87.7
8/07/1989,85.9
9/07/1989,82.3
10/07/1989,97.6
11/07/1989,95.6
12/07/1989,78.8
13/07/1989,75.3
14/07/1989,72.1
15/07/1989,69.8
16/07/1989,69.8
17/07/1989,66.8
18/07/1989,63.9
19/07/1989,62.6
20/07/1989,61.2
21/07/1989,58.8
22/07/1989,57
23/07/1989,54.2
24/07/1989,81.8
25/07/1989,73.5
26/07/1989,50.1
27/07/1989,61.5
28/07/1989,61.2
29/07/1989,55.8
30/07/1989,52.6
31/07/1989,46.3
1/08/1989,46.8
2/08/1989,46
3/08/1989,42.2
4/08/1989,41.8
5/08/1989,41.3
6/08/1989,40.9
7/08/1989,39.4
8/08/1989,36.9
9/08/1989,36.4
10/08/1989,35.3
11/08/1989,34.8
12/08/1989,34.9
13/08/1989,34.5
14/08/1989,32.9
15/08/1989,30.3
16/08/1989,35.9
17/08/1989,39.5
18/08/1989,72.5
19/08/1989,157.9
20/08/1989,198.4
21/08/1989,198.1
22/08/1989,160.7
23/08/1989,132.8
24/08/1989,113
25/08/1989,94.6
26/08/1989,79.1
27/08/1989,67.6
28/08/1989,58.5
29/08/1989,51.6
30/08/1989,47.2
31/08/1989,42.3
1/09/1989,39.3
2/09/1989,35.9
3/09/1989,34.4
4/09/1989,32.3
5/09/1989,30
6/09/1989,29
7/09/1989,26.8
8/09/1989,25.3
9/09/1989,24.8
10/09/1989,25
11/09/1989,23.5
12/09/1989,32.8
13/09/1989,29.4
14/09/1989,21.2
15/09/1989,21.4
16/09/1989,20.9
17/09/1989,21.1
18/09/1989,20
19/09/1989,18.3
20/09/1989,18.5
21/09/1989,18
22/09/1989,16.9
23/09/1989,16.5
24/09/1989,16
25/09/1989,15.2
26/09/1989,15
27/09/1989,15
28/09/1989,15
29/09/1989,15
30/09/1989,15
1/10/1989,15
2/10/1989,15
3/10/1989,15.1
4/10/1989,14
5/10/1989,12.9
6/10/1989,13
7/10/1989,13
8/10/1989,13
9/10/1989,13.1
10/10/1989,12.4
11/10/1989,12.5
12/10/1989,12.6
13/10/1989,11.4
14/10/1989,11
15/10/1989,10.2
16/10/1989,9.5
17/10/1989,17.2
18/10/1989,17.5
19/10/1989,9.6
20/10/1989,11.4
21/10/1989,10.3
22/10/1989,8.8
23/10/1989,7.4
24/10/1989,25.7
25/10/1989,20.4
26/10/1989,13
27/10/1989,73
28/10/1989,62.1
29/10/1989,26.3
30/10/1989,19.4
31/10/1989,16.6
1/11/1989,9.6
2/11/1989,320.1
3/11/1989,655.7
4/11/1989,565.8
5/11/1989,398.6
6/11/1989,296.9
7/11/1989,394.8
8/11/1989,403.5
9/11/1989,288.3
10/11/1989,211.3
11/11/1989,374.1
12/11/1989,434.2
13/11/1989,370.9
14/11/1989,307.4
15/11/1989,235.1
16/11/1989,180.6
17/11/1989,141.9
18/11/1989,126
19/11/1989,106.9
20/11/1989,125.8
21/11/1989,171.5
22/11/1989,159.8
23/11/1989,112.9
24/11/1989,88.4
25/11/1989,74.3
26/11/1989,62.3
