Date,Yabba_Borumba
18/06/1988,81
19/06/1988,66
20/06/1988,107
21/06/1988,107
22/06/1988,99
23/06/1988,99
24/06/1988,44
25/06/1988,91
26/06/1988,90
27/06/1988,82
28/06/1988,90
29/06/1988,84
30/06/1988,20
1/07/1988,66
2/07/1988,73
3/07/1988,38
4/07/1988,43
5/07/1988,179
6/07/1988,6856
7/07/1988,6253
8/07/1988,561
9/07/1988,305
10/07/1988,318
11/07/1988,281
12/07/1988,183
13/07/1988,261
14/07/1988,312
15/07/1988,412
16/07/1988,239
17/07/1988,241
18/07/1988,151
19/07/1988,170
20/07/1988,142
21/07/1988,112
22/07/1988,95
23/07/1988,148
24/07/1988,135
25/07/1988,78
26/07/1988,123
27/07/1988,3
28/07/1988,153
29/07/1988,40
30/07/1988,26
31/07/1988,73
1/08/1988,75
2/08/1988,75
3/08/1988,56
4/08/1988,81
5/08/1988,140
6/08/1988,92
7/08/1988,31
8/08/1988,16
9/08/1988,11
10/08/1988,11
11/08/1988,11
12/08/1988,39
13/08/1988,26
14/08/1988,39
15/08/1988,30
16/08/1988,31
17/08/1988,108
18/08/1988,62
19/08/1988,62
20/08/1988,62
21/08/1988,38
22/08/1988,38
23/08/1988,36
24/08/1988,1067
25/08/1988,974
26/08/1988,272
27/08/1988,12
28/08/1988,96
29/08/1988,99
30/08/1988,57
31/08/1988,80
1/09/1988,124
2/09/1988,4
3/09/1988,85
4/09/1988,31
5/09/1988,88
6/09/1988,93
7/09/1988,93
8/09/1988,93
9/09/1988,90
10/09/1988,28
11/09/1988,11
12/09/1988,65
13/09/1988,65
14/09/1988,62
15/09/1988,9
16/09/1988,29
17/09/1988,28
18/09/1988,30
19/09/1988,41
20/09/1988,17
21/09/1988,15
22/09/1988,15
23/09/1988,29
24/09/1988,3
25/09/1988,3
26/09/1988,3
27/09/1988,3
28/09/1988,3
29/09/1988,3
30/09/1988,3
1/10/1988,9
2/10/1988,9
3/10/1988,8
4/10/1988,7
5/10/1988,42
6/10/1988,42
7/10/1988,7
8/10/1988,7
9/10/1988,42
10/10/1988,7
11/10/1988,7
12/10/1988,8
13/10/1988,8
14/10/1988,17
15/10/1988,23
16/10/1988,22
17/10/1988,34
18/10/1988,23
19/10/1988,23
20/10/1988,9
21/10/1988,9
22/10/1988,12
23/10/1988,13
24/10/1988,7
25/10/1988,7
26/10/1988,5
27/10/1988,4
28/10/1988,4
29/10/1988,5
30/10/1988,5
31/10/1988,5
1/11/1988,6
2/11/1988,3
3/11/1988,42
4/11/1988,10
5/11/1988,4
6/11/1988,3
7/11/1988,4
8/11/1988,4
9/11/1988,4
10/11/1988,17
11/11/1988,18
12/11/1988,17
13/11/1988,17
14/11/1988,18
15/11/1988,26
16/11/1988,17
17/11/1988,17
18/11/1988,17
19/11/1988,7
20/11/1988,7
21/11/1988,7
22/11/1988,2
23/11/1988,1
24/11/1988,2
25/11/1988,2
26/11/1988,1
27/11/1988,3
28/11/1988,2
29/11/1988,1
30/11/1988,2
1/12/1988,1
2/12/1988,2
3/12/1988,2
4/12/1988,1
5/12/1988,2
6/12/1988,2
7/12/1988,1
8/12/1988,2
9/12/1988,2
10/12/1988,1
11/12/1988,693
12/12/1988,694
13/12/1988,693
14/12/1988,693
15/12/1988,693
16/12/1988,694
17/12/1988,693
18/12/1988,693
19/12/1988,693
20/12/1988,8520
21/12/1988,1082
22/12/1988,434
23/12/1988,434
24/12/1988,156
25/12/1988,156
26/12/1988,156
27/12/1988,172
28/12/1988,295
29/12/1988,955
30/12/1988,192
31/12/1988,37
1/01/1989,306
2/01/1989,306
3/01/1989,306
4/01/1989,301
5/01/1989,301
6/01/1989,301
7/01/1989,1303
8/01/1989,1339
9/01/1989,117
10/01/1989,116
11/01/1989,117
12/01/1989,107
13/01/1989,60
14/01/1989,22
15/01/1989,47
16/01/1989,28
17/01/1989,80
18/01/1989,19
19/01/1989,7
20/01/1989,7
21/01/1989,8
22/01/1989,7
23/01/1989,7
24/01/1989,110
25/01/1989,120
26/01/1989,72
27/01/1989,18
28/01/1989,53
29/01/1989,13
30/01/1989,14
31/01/1989,14
1/02/1989,42
2/02/1989,43
3/02/1989,42
4/02/1989,23
5/02/1989,22
6/02/1989,22
7/02/1989,106
8/02/1989,207
9/02/1989,346
10/02/1989,270
11/02/1989,184
12/02/1989,4
13/02/1989,4
14/02/1989,4
15/02/1989,4
16/02/1989,3
17/02/1989,4
18/02/1989,4
19/02/1989,4
20/02/1989,4
21/02/1989,4
22/02/1989,4
23/02/1989,4
24/02/1989,4
25/02/1989,4
26/02/1989,4
27/02/1989,23
28/02/1989,25
1/03/1989,3
2/03/1989,3
3/03/1989,2
4/03/1989,3
5/03/1989,3
6/03/1989,1
7/03/1989,48
8/03/1989,10
9/03/1989,14
10/03/1989,5
11/03/1989,13
12/03/1989,14
13/03/1989,14
14/03/1989,9
15/03/1989,9
16/03/1989,10
17/03/1989,9
18/03/1989,10
19/03/1989,69
20/03/1989,75
21/03/1989,98
22/03/1989,104
23/03/1989,118
24/03/1989,18
25/03/1989,65
26/03/1989,29
27/03/1989,143
28/03/1989,143
29/03/1989,142
30/03/1989,143
31/03/1989,143
1/04/1989,5080
2/04/1989,6049
3/04/1989,52669
4/04/1989,15303
5/04/1989,1443
6/04/1989,2696
7/04/1989,4114
8/04/1989,1352
9/04/1989,1024
10/04/1989,823
11/04/1989,522
12/04/1989,531
13/04/1989,558
14/04/1989,267
15/04/1989,185
16/04/1989,149
17/04/1989,154
18/04/1989,165
19/04/1989,142
20/04/1989,62
21/04/1989,139
22/04/1989,142
23/04/1989,20
24/04/1989,145
25/04/1989,2477
26/04/1989,72988
27/04/1989,3411
28/04/1989,3410
29/04/1989,3411
30/04/1989,646
1/05/1989,565
2/05/1989,520
3/05/1989,509
4/05/1989,333
5/05/1989,294
6/05/1989,293
7/05/1989,179
8/05/1989,531
9/05/1989,920
10/05/1989,700
11/05/1989,723
12/05/1989,454
13/05/1989,179
14/05/1989,275
15/05/1989,283
16/05/1989,342
17/05/1989,723
18/05/1989,4077
19/05/1989,3089
20/05/1989,983
21/05/1989,803
22/05/1989,884
23/05/1989,878
24/05/1989,609
25/05/1989,471
26/05/1989,181
27/05/1989,212
28/05/1989,1302
29/05/1989,2317
30/05/1989,1093
31/05/1989,559
1/06/1989,410
2/06/1989,72
3/06/1989,267
4/06/1989,291
5/06/1989,200
6/06/1989,269
7/06/1989,355
8/06/1989,321
9/06/1989,162
10/06/1989,193
11/06/1989,167
12/06/1989,142
13/06/1989,115
14/06/1989,101
15/06/1989,147
16/06/1989,81
17/06/1989,115
18/06/1989,123
19/06/1989,124
20/06/1989,123
21/06/1989,124
22/06/1989,68
23/06/1989,107
24/06/1989,103
25/06/1989,50
26/06/1989,146
27/06/1989,101
28/06/1989,105
29/06/1989,15
30/06/1989,90
1/07/1989,96
2/07/1989,153
3/07/1989,74
4/07/1989,196
5/07/1989,284
6/07/1989,198
7/07/1989,187
8/07/1989,62
9/07/1989,88
10/07/1989,101
11/07/1989,612
12/07/1989,1002
13/07/1989,202
14/07/1989,65
15/07/1989,73
16/07/1989,67
17/07/1989,92
18/07/1989,80
19/07/1989,65
20/07/1989,46
21/07/1989,91
22/07/1989,83
23/07/1989,27
24/07/1989,34
25/07/1989,136
26/07/1989,90
27/07/1989,91
28/07/1989,35
29/07/1989,74
30/07/1989,75
31/07/1989,74
1/08/1989,68
2/08/1989,18
3/08/1989,62
4/08/1989,63
5/08/1989,37
6/08/1989,36
7/08/1989,37
8/08/1989,50
9/08/1989,25
10/08/1989,26
11/08/1989,25
12/08/1989,39
13/08/1989,39
14/08/1989,40
15/08/1989,91
16/08/1989,47
17/08/1989,98
18/08/1989,115
19/08/1989,4455
20/08/1989,4935
21/08/1989,182
22/08/1989,181
23/08/1989,110
24/08/1989,40
25/08/1989,133
26/08/1989,131
27/08/1989,147
28/08/1989,126
29/08/1989,100
30/08/1989,81
31/08/1989,72
1/09/1989,118
2/09/1989,134
3/09/1989,130
4/09/1989,133
5/09/1989,133
6/09/1989,124
7/09/1989,69
8/09/1989,58
9/09/1989,89
10/09/1989,36
11/09/1989,82
12/09/1989,62
13/09/1989,81
14/09/1989,82
15/09/1989,82
16/09/1989,81
17/09/1989,82
18/09/1989,77
19/09/1989,82
20/09/1989,84
21/09/1989,75
22/09/1989,21
23/09/1989,68
24/09/1989,67
25/09/1989,20
26/09/1989,1
27/09/1989,1
28/09/1989,1
29/09/1989,1
30/09/1989,0
1/10/1989,28
2/10/1989,3
3/10/1989,2
4/10/1989,3
5/10/1989,6
6/10/1989,7
7/10/1989,6
8/10/1989,7
9/10/1989,41
10/10/1989,22
11/10/1989,23
12/10/1989,22
13/10/1989,13
14/10/1989,12
15/10/1989,12
16/10/1989,48
17/10/1989,18
18/10/1989,20
19/10/1989,21
20/10/1989,47
21/10/1989,10
22/10/1989,10
23/10/1989,9
24/10/1989,10
25/10/1989,10
26/10/1989,49
27/10/1989,104
28/10/1989,73
29/10/1989,39
30/10/1989,38
31/10/1989,30
1/11/1989,29
2/11/1989,30
3/11/1989,30
4/11/1989,31
5/11/1989,107
6/11/1989,100
7/11/1989,104
8/11/1989,115
9/11/1989,106
10/11/1989,106
11/11/1989,106
12/11/1989,268
13/11/1989,65
14/11/1989,142
15/11/1989,158
16/11/1989,158
17/11/1989,98
18/11/1989,6
19/11/1989,45
20/11/1989,28
21/11/1989,67
22/11/1989,80
23/11/1989,18
24/11/1989,10
25/11/1989,56
26/11/1989,10
27/11/1989,10
28/11/1989,9
29/11/1989,5
30/11/1989,6
1/12/1989,5
2/12/1989,8
3/12/1989,10
4/12/1989,10
5/12/1989,10
6/12/1989,13
7/12/1989,60
8/12/1989,31
9/12/1989,31
10/12/1989,19
11/12/1989,20
12/12/1989,19
13/12/1989,4
14/12/1989,37
15/12/1989,18
16/12/1989,38
17/12/1989,16
18/12/1989,15
19/12/1989,16
20/12/1989,3
21/12/1989,5
22/12/1989,4
23/12/1989,5
24/12/1989,4
25/12/1989,5
26/12/1989,4
27/12/1989,5
28/12/1989,27
29/12/1989,26
30/12/1989,7
31/12/1989,8
1/01/1990,7
2/01/1990,38
3/01/1990,13
4/01/1990,14
5/01/1990,13
6/01/1990,14
7/01/1990,18
8/01/1990,18
9/01/1990,19
10/01/1990,1
11/01/1990,14
12/01/1990,40
13/01/1990,52
14/01/1990,52
15/01/1990,52
16/01/1990,52
17/01/1990,51
18/01/1990,143
19/01/1990,107
20/01/1990,38
21/01/1990,72
22/01/1990,38
23/01/1990,48
24/01/1990,61
25/01/1990,11
26/01/1990,61
27/01/1990,14
28/01/1990,15
29/01/1990,14
30/01/1990,19
31/01/1990,22
1/02/1990,20
2/02/1990,20
3/02/1990,20
4/02/1990,23
5/02/1990,23
6/02/1990,20
7/02/1990,57
8/02/1990,63
9/02/1990,31
10/02/1990,31
11/02/1990,20
12/02/1990,21
13/02/1990,21
14/02/1990,42
15/02/1990,43
16/02/1990,42
17/02/1990,32
18/02/1990,32
19/02/1990,3
20/02/1990,2
21/02/1990,3
22/02/1990,100
23/02/1990,98
24/02/1990,99
25/02/1990,98
26/02/1990,99
27/02/1990,1464
28/02/1990,728
1/03/1990,403
2/03/1990,296
3/03/1990,241
4/03/1990,93
5/03/1990,180
6/03/1990,529
7/03/1990,403
8/03/1990,73
9/03/1990,34
10/03/1990,42
11/03/1990,17
12/03/1990,17
13/03/1990,2
14/03/1990,3
15/03/1990,8
16/03/1990,7
17/03/1990,2
18/03/1990,2
19/03/1990,2
20/03/1990,5
21/03/1990,4
22/03/1990,5
23/03/1990,13
24/03/1990,13
25/03/1990,13
26/03/1990,13
27/03/1990,14
28/03/1990,762
29/03/1990,3667
30/03/1990,1570
31/03/1990,303
1/04/1990,42
2/04/1990,42
3/04/1990,43
4/04/1990,100
5/04/1990,163
6/04/1990,804
7/04/1990,4547
8/04/1990,819
9/04/1990,1719
10/04/1990,2287
11/04/1990,878
12/04/1990,857
13/04/1990,742
14/04/1990,489
15/04/1990,87
16/04/1990,87
17/04/1990,87
18/04/1990,308
19/04/1990,956
20/04/1990,1063
21/04/1990,2563
22/04/1990,7123
23/04/1990,1743
24/04/1990,478
25/04/1990,395
26/04/1990,392
27/04/1990,220
28/04/1990,42
29/04/1990,110
30/04/1990,173
1/05/1990,87
2/05/1990,106
3/05/1990,79
4/05/1990,120
5/05/1990,69
6/05/1990,110
7/05/1990,103
8/05/1990,50
9/05/1990,90
10/05/1990,86
11/05/1990,82
12/05/1990,80
13/05/1990,86
14/05/1990,90
15/05/1990,65
16/05/1990,65
17/05/1990,64
18/05/1990,49
19/05/1990,138
20/05/1990,93
21/05/1990,89
22/05/1990,93
23/05/1990,963
24/05/1990,4802
25/05/1990,602
26/05/1990,208
27/05/1990,143
28/05/1990,1842
29/05/1990,6443
30/05/1990,996
31/05/1990,408
1/06/1990,378
2/06/1990,273
3/06/1990,57
4/06/1990,157
5/06/1990,145
6/06/1990,144
7/06/1990,159
8/06/1990,2266
9/06/1990,1803
10/06/1990,968
11/06/1990,565
12/06/1990,371
13/06/1990,185
14/06/1990,226
15/06/1990,219
16/06/1990,187
17/06/1990,195
18/06/1990,157
19/06/1990,161
20/06/1990,198
21/06/1990,185
22/06/1990,127
23/06/1990,174
24/06/1990,175
25/06/1990,156
26/06/1990,106
27/06/1990,91
28/06/1990,128
29/06/1990,128
30/06/1990,128
1/07/1990,126
2/07/1990,69
3/07/1990,54
4/07/1990,93
5/07/1990,95
6/07/1990,36
7/07/1990,77
8/07/1990,21
9/07/1990,9
10/07/1990,32
11/07/1990,16
12/07/1990,15
13/07/1990,16
14/07/1990,16
15/07/1990,16
16/07/1990,86
17/07/1990,67
18/07/1990,79
19/07/1990,35
20/07/1990,39
21/07/1990,39
22/07/1990,38
23/07/1990,38
24/07/1990,40
25/07/1990,38
26/07/1990,38
27/07/1990,40
28/07/1990,90
29/07/1990,44
30/07/1990,18
31/07/1990,61
1/08/1990,409
2/08/1990,317
3/08/1990,124
4/08/1990,28
5/08/1990,0
6/08/1990,1
7/08/1990,0
8/08/1990,0
9/08/1990,0
10/08/1990,99
11/08/1990,62
12/08/1990,97
13/08/1990,61
14/08/1990,16
15/08/1990,18
16/08/1990,47
17/08/1990,52
18/08/1990,51
19/08/1990,87
20/08/1990,51
21/08/1990,47
22/08/1990,46
23/08/1990,47
24/08/1990,46
25/08/1990,12
26/08/1990,46
27/08/1990,46
28/08/1990,47
29/08/1990,46
30/08/1990,47
31/08/1990,43
1/09/1990,48
2/09/1990,14
3/09/1990,48
4/09/1990,49
5/09/1990,48
6/09/1990,48
7/09/1990,14
8/09/1990,48
9/09/1990,48
10/09/1990,48
11/09/1990,14
12/09/1990,48
13/09/1990,44
14/09/1990,48
15/09/1990,14
16/09/1990,48
17/09/1990,48
18/09/1990,0
19/09/1990,0
20/09/1990,0
21/09/1990,51
22/09/1990,48
23/09/1990,12
24/09/1990,38
25/09/1990,49
26/09/1990,93
27/09/1990,24
28/09/1990,24
29/09/1990,23
30/09/1990,59
1/10/1990,7
2/10/1990,7
3/10/1990,7
4/10/1990,7
5/10/1990,8
6/10/1990,25
7/10/1990,24
8/10/1990,25
9/10/1990,18
10/10/1990,64
11/10/1990,64
12/10/1990,18
13/10/1990,17
14/10/1990,18
15/10/1990,67
16/10/1990,75
17/10/1990,61
18/10/1990,5
19/10/1990,2
20/10/1990,2
21/10/1990,2
22/10/1990,41
23/10/1990,7
24/10/1990,7
25/10/1990,6
26/10/1990,62
27/10/1990,16
28/10/1990,16
29/10/1990,16
30/10/1990,6
31/10/1990,5
1/11/1990,6
2/11/1990,5
3/11/1990,4
4/11/1990,2
5/11/1990,2
6/11/1990,2
7/11/1990,34
8/11/1990,51
9/11/1990,8
10/11/1990,34
11/11/1990,13
12/11/1990,13
13/11/1990,13
14/11/1990,5
15/11/1990,37
16/11/1990,5
17/11/1990,5
18/11/1990,5
19/11/1990,1
20/11/1990,1
21/11/1990,1
22/11/1990,1
23/11/1990,1
24/11/1990,2
25/11/1990,1
26/11/1990,1
27/11/1990,1
28/11/1990,2
29/11/1990,1
30/11/1990,1
1/12/1990,1
2/12/1990,1
3/12/1990,1
4/12/1990,1
5/12/1990,1
6/12/1990,2
7/12/1990,2
8/12/1990,2
9/12/1990,2
10/12/1990,1
11/12/1990,2
12/12/1990,2
13/12/1990,2
14/12/1990,2
15/12/1990,3
16/12/1990,1
17/12/1990,2
18/12/1990,2
19/12/1990,2
20/12/1990,2
21/12/1990,2
22/12/1990,2
23/12/1990,1
24/12/1990,2
25/12/1990,2
26/12/1990,2
27/12/1990,2
28/12/1990,2
29/12/1990,2
30/12/1990,1
31/12/1990,2
1/01/1991,1
2/01/1991,2
3/01/1991,2
4/01/1991,2
5/01/1991,2
6/01/1991,2
7/01/1991,1
8/01/1991,162
9/01/1991,19
10/01/1991,23
11/01/1991,23
12/01/1991,23
13/01/1991,15
14/01/1991,15
15/01/1991,1
16/01/1991,1
17/01/1991,2
18/01/1991,2
19/01/1991,29
20/01/1991,68
21/01/1991,69
22/01/1991,68
23/01/1991,168
24/01/1991,64
25/01/1991,29
26/01/1991,23
27/01/1991,18
28/01/1991,19
29/01/1991,18
30/01/1991,29
31/01/1991,6
1/02/1991,6
2/02/1991,6
3/02/1991,29
4/02/1991,0
5/02/1991,1
6/02/1991,18
7/02/1991,2
8/02/1991,1137
9/02/1991,2097
10/02/1991,5302
11/02/1991,865
12/02/1991,864
13/02/1991,164
14/02/1991,12
15/02/1991,11
16/02/1991,12
17/02/1991,12
18/02/1991,1
19/02/1991,2
20/02/1991,1
21/02/1991,1
22/02/1991,3
23/02/1991,1
24/02/1991,1
25/02/1991,1
26/02/1991,2
27/02/1991,1
28/02/1991,1
1/03/1991,2
2/03/1991,1
3/03/1991,14
4/03/1991,2
5/03/1991,2
6/03/1991,2
7/03/1991,2
8/03/1991,2
9/03/1991,2
10/03/1991,2
11/03/1991,2
12/03/1991,3
13/03/1991,4
14/03/1991,3
15/03/1991,5
16/03/1991,3
17/03/1991,4
18/03/1991,4
19/03/1991,19
20/03/1991,20
21/03/1991,19
22/03/1991,3
23/03/1991,3
24/03/1991,20
25/03/1991,20
26/03/1991,20
27/03/1991,19
28/03/1991,17
29/03/1991,18
30/03/1991,17
31/03/1991,24
1/04/1991,30
2/04/1991,49
3/04/1991,14
4/04/1991,14
5/04/1991,16
6/04/1991,14
7/04/1991,15
8/04/1991,20
9/04/1991,20
10/04/1991,20
11/04/1991,10
12/04/1991,17
13/04/1991,18
14/04/1991,17
15/04/1991,18
16/04/1991,17
17/04/1991,18
18/04/1991,5
19/04/1991,6
20/04/1991,6
21/04/1991,17
22/04/1991,18
23/04/1991,36
24/04/1991,36
25/04/1991,0
26/04/1991,1
27/04/1991,37
28/04/1991,0
29/04/1991,9
30/04/1991,9
1/05/1991,2
2/05/1991,2
3/05/1991,2
4/05/1991,21
5/05/1991,21
6/05/1991,22
7/05/1991,10
8/05/1991,10
9/05/1991,10
10/05/1991,32
11/05/1991,5
12/05/1991,4
13/05/1991,5
14/05/1991,2
15/05/1991,2
16/05/1991,2
17/05/1991,1
18/05/1991,3
19/05/1991,2
20/05/1991,2
21/05/1991,1
22/05/1991,2
23/05/1991,2
24/05/1991,2
25/05/1991,2
26/05/1991,4
27/05/1991,5
28/05/1991,5
29/05/1991,5
30/05/1991,5
31/05/1991,5
1/06/1991,18
2/06/1991,15
3/06/1991,15
4/06/1991,16
5/06/1991,12
6/06/1991,13
7/06/1991,10
8/06/1991,11
9/06/1991,4
10/06/1991,4
11/06/1991,5
12/06/1991,4
13/06/1991,0
14/06/1991,1
15/06/1991,0
16/06/1991,1
17/06/1991,0
18/06/1991,15
19/06/1991,15
20/06/1991,16
21/06/1991,15
22/06/1991,15
23/06/1991,16
24/06/1991,8
25/06/1991,8
26/06/1991,10
27/06/1991,7
28/06/1991,7
29/06/1991,8
30/06/1991,7
1/07/1991,11
2/07/1991,11
3/07/1991,13
4/07/1991,12
5/07/1991,0
6/07/1991,0
7/07/1991,1
8/07/1991,11
9/07/1991,11
10/07/1991,10
11/07/1991,0
12/07/1991,1
13/07/1991,1
14/07/1991,0
15/07/1991,1
16/07/1991,18
17/07/1991,19
18/07/1991,2
19/07/1991,2
20/07/1991,3
21/07/1991,2
22/07/1991,2
23/07/1991,2
24/07/1991,2
25/07/1991,2
26/07/1991,2
27/07/1991,2
28/07/1991,2
29/07/1991,2
30/07/1991,2
31/07/1991,2
1/08/1991,2
2/08/1991,2
3/08/1991,2
4/08/1991,2
5/08/1991,6
6/08/1991,4
7/08/1991,4
8/08/1991,4
9/08/1991,4
10/08/1991,5
11/08/1991,2
12/08/1991,4
13/08/1991,2
14/08/1991,5
15/08/1991,5
16/08/1991,5
17/08/1991,5
18/08/1991,5
19/08/1991,26
20/08/1991,9
21/08/1991,11
22/08/1991,10
23/08/1991,14
24/08/1991,2
25/08/1991,2
26/08/1991,2
27/08/1991,15
28/08/1991,13
29/08/1991,13
30/08/1991,44
31/08/1991,14
1/09/1991,17
2/09/1991,17
3/09/1991,7
4/09/1991,7
5/09/1991,7
6/09/1991,6
7/09/1991,7
8/09/1991,7
9/09/1991,13
10/09/1991,2
11/09/1991,1
12/09/1991,2
13/09/1991,1
14/09/1991,1
15/09/1991,0
16/09/1991,1
17/09/1991,0
18/09/1991,1
19/09/1991,1
20/09/1991,0
21/09/1991,2
22/09/1991,0
23/09/1991,1
24/09/1991,0
25/09/1991,1
26/09/1991,1
27/09/1991,0
28/09/1991,1
29/09/1991,0
30/09/1991,1
1/10/1991,1
2/10/1991,0
3/10/1991,1
4/10/1991,0
5/10/1991,1
6/10/1991,0
7/10/1991,1
8/10/1991,1
9/10/1991,0
10/10/1991,1
11/10/1991,1
12/10/1991,2
13/10/1991,0
14/10/1991,1
15/10/1991,1
16/10/1991,0
17/10/1991,1
18/10/1991,1
19/10/1991,1
20/10/1991,0
21/10/1991,1
22/10/1991,1
23/10/1991,0
24/10/1991,1
25/10/1991,1
26/10/1991,1
27/10/1991,0
28/10/1991,1
29/10/1991,0
30/10/1991,1
31/10/1991,0
1/11/1991,1
2/11/1991,1
3/11/1991,0
4/11/1991,1
5/11/1991,0
6/11/1991,1
7/11/1991,0
8/11/1991,0
9/11/1991,1
10/11/1991,0
11/11/1991,1
12/11/1991,0
13/11/1991,0
14/11/1991,1
15/11/1991,0
16/11/1991,1
17/11/1991,0
18/11/1991,0
19/11/1991,14
20/11/1991,34
21/11/1991,14
22/11/1991,28
23/11/1991,29
24/11/1991,2
25/11/1991,2
26/11/1991,2
27/11/1991,11
28/11/1991,10
29/11/1991,11
30/11/1991,11
1/12/1991,35
2/12/1991,7
3/12/1991,7
4/12/1991,6
5/12/1991,3
6/12/1991,71
7/12/1991,72
8/12/1991,71
9/12/1991,432
10/12/1991,112
11/12/1991,38
12/12/1991,293
13/12/1991,14809
14/12/1991,6606
15/12/1991,1963
16/12/1991,546
17/12/1991,239
18/12/1991,133
19/12/1991,105
20/12/1991,23
21/12/1991,128
22/12/1991,102
23/12/1991,92
24/12/1991,29
25/12/1991,33
26/12/1991,33
27/12/1991,32
28/12/1991,14
29/12/1991,2
30/12/1991,45
31/12/1991,36
1/01/1992,126
2/01/1992,1087
3/01/1992,525
4/01/1992,105
5/01/1992,32
6/01/1992,12
7/01/1992,20
8/01/1992,57
9/01/1992,821
10/01/1992,518
11/01/1992,122
12/01/1992,5
13/01/1992,5
14/01/1992,4
15/01/1992,5
16/01/1992,4
17/01/1992,5
18/01/1992,8
19/01/1992,8
20/01/1992,16
21/01/1992,15
22/01/1992,6
23/01/1992,5
24/01/1992,5
25/01/1992,5
26/01/1992,40
27/01/1992,7
28/01/1992,40
29/01/1992,1
30/01/1992,5
31/01/1992,5
1/02/1992,24
2/02/1992,22
3/02/1992,9
4/02/1992,9
5/02/1992,9
6/02/1992,2
7/02/1992,2
8/02/1992,2
9/02/1992,2
10/02/1992,5
11/02/1992,66
12/02/1992,28
13/02/1992,30
14/02/1992,31
15/02/1992,8
16/02/1992,8
17/02/1992,12
18/02/1992,12
19/02/1992,100
20/02/1992,100
21/02/1992,99
22/02/1992,34908
23/02/1992,20758
24/02/1992,20757
25/02/1992,20757
26/02/1992,444
27/02/1992,779
28/02/1992,496
29/02/1992,405
1/03/1992,348
2/03/1992,366
3/03/1992,324
4/03/1992,325
5/03/1992,231
6/03/1992,175
7/03/1992,126
8/03/1992,94
9/03/1992,158
10/03/1992,47
11/03/1992,75
12/03/1992,107
13/03/1992,50
14/03/1992,96
15/03/1992,94
16/03/1992,785
17/03/1992,42345
18/03/1992,5533
19/03/1992,386
20/03/1992,359
21/03/1992,414
22/03/1992,391
23/03/1992,458
24/03/1992,833
25/03/1992,489
26/03/1992,453
27/03/1992,395
28/03/1992,320
29/03/1992,281
30/03/1992,227
31/03/1992,208
1/04/1992,200
2/04/1992,231
3/04/1992,394
4/04/1992,695
5/04/1992,2572
6/04/1992,2006
7/04/1992,1055
8/04/1992,562
9/04/1992,383
10/04/1992,292
11/04/1992,289
12/04/1992,281
13/04/1992,225
14/04/1992,186
15/04/1992,202
16/04/1992,177
17/04/1992,220
18/04/1992,159
19/04/1992,197
20/04/1992,136
21/04/1992,173
22/04/1992,158
23/04/1992,105
24/04/1992,150
25/04/1992,147
26/04/1992,151
27/04/1992,127
28/04/1992,150
29/04/1992,151
30/04/1992,151
1/05/1992,148
2/05/1992,87
3/05/1992,124
4/05/1992,124
5/05/1992,67
6/05/1992,106
7/05/1992,82
8/05/1992,106
9/05/1992,107
10/05/1992,107
11/05/1992,50
12/05/1992,71
13/05/1992,124
14/05/1992,269
15/05/1992,180
16/05/1992,156
17/05/1992,137
18/05/1992,473
19/05/1992,1161
20/05/1992,568
21/05/1992,204
22/05/1992,228
23/05/1992,159
24/05/1992,142
25/05/1992,110
26/05/1992,130
27/05/1992,108
28/05/1992,86
29/05/1992,124
30/05/1992,125
31/05/1992,119
1/06/1992,55
2/06/1992,101
3/06/1992,96
4/06/1992,99
5/06/1992,51
6/06/1992,96
7/06/1992,85
8/06/1992,34
9/06/1992,68
10/06/1992,13
11/06/1992,52
12/06/1992,5
13/06/1992,49
14/06/1992,49
15/06/1992,19
16/06/1992,47
17/06/1992,45
18/06/1992,50
19/06/1992,164
20/06/1992,6
21/06/1992,5
22/06/1992,5
23/06/1992,32
24/06/1992,29
25/06/1992,26
26/06/1992,29
27/06/1992,26
28/06/1992,11
29/06/1992,10
30/06/1992,9
1/07/1992,10
2/07/1992,10
3/07/1992,23
4/07/1992,22
5/07/1992,16
6/07/1992,22
7/07/1992,21
8/07/1992,79
9/07/1992,33
10/07/1992,9
11/07/1992,10
12/07/1992,10
13/07/1992,0
14/07/1992,1
15/07/1992,0
16/07/1992,0
17/07/1992,44
18/07/1992,42
19/07/1992,42
20/07/1992,28
21/07/1992,27
22/07/1992,28
23/07/1992,36
24/07/1992,6
25/07/1992,4
26/07/1992,6
27/07/1992,5
28/07/1992,4
29/07/1992,15
30/07/1992,16
31/07/1992,16
1/08/1992,20
2/08/1992,20
3/08/1992,2
4/08/1992,4
5/08/1992,2
6/08/1992,2
7/08/1992,4
8/08/1992,2
9/08/1992,12
10/08/1992,12
11/08/1992,12
12/08/1992,12
13/08/1992,12
14/08/1992,27
15/08/1992,27
16/08/1992,21
17/08/1992,21
18/08/1992,21
19/08/1992,36
20/08/1992,43
21/08/1992,43
22/08/1992,43
23/08/1992,2
24/08/1992,2
25/08/1992,2
26/08/1992,8
27/08/1992,43
28/08/1992,8
29/08/1992,43
30/08/1992,39
31/08/1992,28
1/09/1992,4
2/09/1992,4
3/09/1992,3
4/09/1992,300
5/09/1992,190
6/09/1992,55
7/09/1992,141
8/09/1992,141
9/09/1992,141
10/09/1992,427
11/09/1992,247
