Date,Mary_Miva
6/01/1986,1130.3
7/01/1986,1018.5
8/01/1986,1023.1
9/01/1986,1201.8
10/01/1986,1252.1
11/01/1986,2637.5
12/01/1986,3715.6
13/01/1986,2532
14/01/1986,1858.6
15/01/1986,1465.3
16/01/1986,1108.3
17/01/1986,957.61
18/01/1986,936.78
19/01/1986,936.08
20/01/1986,1067.2
21/01/1986,1131.9
22/01/1986,1030.9
23/01/1986,936.44
24/01/1986,779.44
25/01/1986,712.41
26/01/1986,752.92
27/01/1986,621.62
28/01/1986,494.65
29/01/1986,621.88
30/01/1986,249.58
31/01/1986,3226.3
1/02/1986,647.11
2/02/1986,1623.5
3/02/1986,810.19
4/02/1986,349.74
5/02/1986,227.67
6/02/1986,257.32
7/02/1986,434.34
8/02/1986,3895.5
9/02/1986,9225.1
10/02/1986,7063.2
11/02/1986,4975.9
12/02/1986,9413
13/02/1986,4315.1
14/02/1986,181.54
15/02/1986,171.72
16/02/1986,1287.8
17/02/1986,961.16
18/02/1986,150.86
19/02/1986,148.2
20/02/1986,7158.6
21/02/1986,21786
22/02/1986,29867
23/02/1986,18098
24/02/1986,10459
25/02/1986,5546.2
26/02/1986,2599.4
27/02/1986,1901.2
28/02/1986,4751.4
1/03/1986,5600.1
2/03/1986,2824.2
3/03/1986,1437.5
4/03/1986,1487.2
5/03/1986,1236.5
6/03/1986,1091.9
7/03/1986,969.24
8/03/1986,822.14
9/03/1986,709.62
10/03/1986,637.76
11/03/1986,586.02
12/03/1986,489.27
13/03/1986,462.52
14/03/1986,490.22
15/03/1986,502.42
16/03/1986,487.19
17/03/1986,438.5
18/03/1986,388.61
19/03/1986,372.19
20/03/1986,303.27
21/03/1986,240.06
22/03/1986,227.59
23/03/1986,204.73
24/03/1986,206.84
25/03/1986,194.44
26/03/1986,174.81
27/03/1986,159.26
28/03/1986,142.12
29/03/1986,133.64
30/03/1986,117.53
31/03/1986,152.68
1/04/1986,179.47
2/04/1986,162.37
3/04/1986,148.04
4/04/1986,173.96
5/04/1986,95.746
6/04/1986,1148.7
7/04/1986,2969.7
8/04/1986,960.69
9/04/1986,302.44
10/04/1986,250.55
11/04/1986,190.23
12/04/1986,150.06
13/04/1986,143.16
14/04/1986,140.38
15/04/1986,130.22
16/04/1986,101.89
17/04/1986,93.156
18/04/1986,93.729
19/04/1986,42.745
20/04/1986,53.14
21/04/1986,60.315
22/04/1986,65
23/04/1986,18604
24/04/1986,4818
25/04/1986,1159.5
26/04/1986,12752
27/04/1986,13339
28/04/1986,11290
29/04/1986,508.9
30/04/1986,63.782
1/05/1986,62.139
2/05/1986,51.659
3/05/1986,54.2
4/05/1986,201.29
5/05/1986,389.54
6/05/1986,786.94
7/05/1986,1230.7
8/05/1986,1228.5
9/05/1986,1464.4
10/05/1986,2045.4
11/05/1986,1971.4
12/05/1986,4451.3
13/05/1986,4363.9
14/05/1986,2473.9
15/05/1986,1615.7
16/05/1986,1148.9
17/05/1986,839.15
18/05/1986,642.48
19/05/1986,509.84
20/05/1986,423.81
21/05/1986,364.87
22/05/1986,321.79
23/05/1986,293.61
24/05/1986,274.61
25/05/1986,257.5
26/05/1986,235.65
27/05/1986,217.4
28/05/1986,208.37
29/05/1986,211.44
30/05/1986,236.05
31/05/1986,317.06
1/06/1986,437.67
2/06/1986,479.88
3/06/1986,389.42
4/06/1986,307.64
5/06/1986,274.77
6/06/1986,287.29
7/06/1986,310.42
8/06/1986,301.17
9/06/1986,290.11
10/06/1986,277.78
11/06/1986,269.34
12/06/1986,255.2
13/06/1986,248.55
14/06/1986,264.05
15/06/1986,329.65
16/06/1986,385.93
17/06/1986,410.07
18/06/1986,412.1
19/06/1986,392.29
20/06/1986,368.87
21/06/1986,333.31
22/06/1986,363.7
23/06/1986,396.11
24/06/1986,359.77
25/06/1986,328.8
26/06/1986,347.32
27/06/1986,770.1
28/06/1986,1041.3
29/06/1986,693
30/06/1986,590.69
1/07/1986,736.27
2/07/1986,784.13
3/07/1986,706.39
4/07/1986,670.71
5/07/1986,637.53
6/07/1986,626.32
7/07/1986,608.23
8/07/1986,588.39
9/07/1986,549.48
10/07/1986,503.91
11/07/1986,468.05
12/07/1986,442.02
13/07/1986,418.97
14/07/1986,398.65
15/07/1986,382.98
16/07/1986,366.74
17/07/1986,371.37
18/07/1986,401.62
19/07/1986,593.18
20/07/1986,872.32
21/07/1986,945.16
22/07/1986,887.99
23/07/1986,775.9
24/07/1986,663.92
25/07/1986,584.9
26/07/1986,605.48
27/07/1986,649.89
28/07/1986,595.11
29/07/1986,542.38
30/07/1986,513.61
31/07/1986,501.93
1/08/1986,493.84
2/08/1986,475.19
3/08/1986,446.69
4/08/1986,421.07
5/08/1986,411.98
6/08/1986,408.89
7/08/1986,408.03
8/08/1986,409.96
9/08/1986,401.84
10/08/1986,395.52
11/08/1986,402.26
12/08/1986,403.21
13/08/1986,397.11
14/08/1986,391.17
15/08/1986,378.64
16/08/1986,373.23
17/08/1986,379.39
18/08/1986,496.78
19/08/1986,1105
20/08/1986,1501.8
21/08/1986,1472.5
22/08/1986,1337
23/08/1986,1126.9
24/08/1986,917.34
25/08/1986,746.29
26/08/1986,637.73
27/08/1986,570.57
28/08/1986,518.08
29/08/1986,477.9
30/08/1986,447.11
31/08/1986,424.7
1/09/1986,419.89
2/09/1986,430.28
3/09/1986,419.7
4/09/1986,402.93
5/09/1986,389.17
6/09/1986,361.22
7/09/1986,348.61
8/09/1986,335.19
9/09/1986,322.44
10/09/1986,306.1
11/09/1986,290.87
12/09/1986,287.68
13/09/1986,280.68
14/09/1986,274.64
15/09/1986,262.73
16/09/1986,247.43
17/09/1986,263.7
18/09/1986,263.76
19/09/1986,259.12
20/09/1986,248.94
21/09/1986,234.48
22/09/1986,225.69
23/09/1986,218.99
24/09/1986,213.45
25/09/1986,206.6
26/09/1986,196.62
27/09/1986,189.17
28/09/1986,180.72
29/09/1986,167.38
30/09/1986,134.7
1/10/1986,152.91
2/10/1986,428.32
3/10/1986,1704.5
4/10/1986,3035.6
5/10/1986,2157.9
6/10/1986,1847.4
7/10/1986,1515.6
8/10/1986,1138.4
9/10/1986,868.78
10/10/1986,705.84
11/10/1986,611.03
12/10/1986,545.73
13/10/1986,487.48
14/10/1986,428.4
15/10/1986,372.79
16/10/1986,322.28
17/10/1986,279.41
18/10/1986,353.92
19/10/1986,658.66
20/10/1986,1320.2
21/10/1986,1572.1
22/10/1986,1389.1
23/10/1986,1245.3
24/10/1986,1021.8
25/10/1986,911.92
26/10/1986,1244.3
27/10/1986,1268.2
28/10/1986,1022.9
29/10/1986,813.51
30/10/1986,647.23
31/10/1986,554.83
1/11/1986,451.85
2/11/1986,414.02
3/11/1986,493.59
4/11/1986,661.94
5/11/1986,708.86
6/11/1986,632.34
7/11/1986,546.22
8/11/1986,481.86
9/11/1986,443.66
10/11/1986,409.26
11/11/1986,385.73
12/11/1986,400.62
13/11/1986,428.51
14/11/1986,523.02
15/11/1986,576.87
16/11/1986,577.31
17/11/1986,566.83
18/11/1986,550.26
19/11/1986,548.75
20/11/1986,542.29
21/11/1986,501.16
22/11/1986,438.65
23/11/1986,376.02
24/11/1986,344.89
25/11/1986,315.82
26/11/1986,286.75
27/11/1986,263.66
28/11/1986,247.01
29/11/1986,231.77
30/11/1986,213.28
1/12/1986,1540.8
2/12/1986,8425.7
3/12/1986,11152
4/12/1986,7894.5
5/12/1986,7341.1
6/12/1986,5443.9
7/12/1986,3597.3
8/12/1986,2516.1
9/12/1986,1843.6
10/12/1986,1444.7
11/12/1986,1185.5
12/12/1986,1004.4
13/12/1986,866.42
14/12/1986,773.56
15/12/1986,686.64
16/12/1986,641.05
17/12/1986,674.15
18/12/1986,694.61
19/12/1986,692.44
20/12/1986,723.92
21/12/1986,714.19
22/12/1986,603.61
23/12/1986,768.62
24/12/1986,1441.2
25/12/1986,1040.3
26/12/1986,684.39
27/12/1986,517.19
28/12/1986,438.29
29/12/1986,435.38
30/12/1986,412.86
31/12/1986,383.75
1/01/1987,341.26
2/01/1987,318.67
3/01/1987,302.38
4/01/1987,297.61
5/01/1987,953.01
6/01/1987,539.91
7/01/1987,900.05
8/01/1987,638.32
9/01/1987,529.84
10/01/1987,475.11
11/01/1987,459.13
12/01/1987,578.87
13/01/1987,639.54
14/01/1987,516.21
15/01/1987,425.65
16/01/1987,381.48
17/01/1987,395.9
18/01/1987,427.26
19/01/1987,362.97
20/01/1987,306.33
21/01/1987,9795.8
22/01/1987,11537
23/01/1987,12728
24/01/1987,1089.9
25/01/1987,662.07
26/01/1987,510.57
27/01/1987,434.94
28/01/1987,378.18
29/01/1987,314.47
30/01/1987,291.24
31/01/1987,358.77
1/02/1987,467.49
2/02/1987,1378.7
3/02/1987,1715.5
4/02/1987,1371.5
5/02/1987,5225
6/02/1987,2871.1
7/02/1987,1453.1
8/02/1987,3580.3
9/02/1987,4661.9
10/02/1987,4212.9
11/02/1987,4053.5
12/02/1987,5490.8
13/02/1987,7420.6
14/02/1987,7639.9
15/02/1987,5989
16/02/1987,6437
17/02/1987,3594.2
18/02/1987,2512.1
19/02/1987,1901.9
20/02/1987,1703
21/02/1987,2997.3
22/02/1987,4097.6
23/02/1987,2454
24/02/1987,1397
25/02/1987,1136.5
26/02/1987,1153.4
27/02/1987,1108.1
28/02/1987,962.75
1/03/1987,1228
2/03/1987,2021
3/03/1987,6731.3
4/03/1987,4746.3
5/03/1987,1808.7
6/03/1987,998.47
7/03/1987,947.17
8/03/1987,911.57
9/03/1987,795.74
10/03/1987,701.01
11/03/1987,629.87
12/03/1987,561.08
13/03/1987,496.47
14/03/1987,446.82
15/03/1987,418.07
16/03/1987,391.12
17/03/1987,379.6
18/03/1987,369.97
19/03/1987,365.15
20/03/1987,341.28
21/03/1987,327.8
22/03/1987,326.56
23/03/1987,377.58
24/03/1987,424.41
25/03/1987,405.22
26/03/1987,391.92
27/03/1987,384.68
28/03/1987,317.33
29/03/1987,282.12
30/03/1987,236.59
31/03/1987,215.87
1/04/1987,420.69
2/04/1987,696.27
3/04/1987,277.87
4/04/1987,4379.8
5/04/1987,12452
6/04/1987,18593
7/04/1987,11927
8/04/1987,188.09
9/04/1987,202.41
10/04/1987,232.5
11/04/1987,273.32
12/04/1987,289.69
13/04/1987,298.3
14/04/1987,408.74
15/04/1987,425.31
16/04/1987,420.29
17/04/1987,436.2
18/04/1987,472.66
19/04/1987,497.46
20/04/1987,643.04
21/04/1987,1257.6
22/04/1987,1105.3
23/04/1987,5469.5
24/04/1987,12242
25/04/1987,3545.2
26/04/1987,196.92
27/04/1987,242.55
28/04/1987,336.74
29/04/1987,620.69
30/04/1987,933.58
1/05/1987,1147
2/05/1987,1205.8
3/05/1987,1153.7
4/05/1987,1232
5/05/1987,1149.4
6/05/1987,962.63
7/05/1987,810.28
8/05/1987,712.25
9/05/1987,629.14
10/05/1987,547.75
11/05/1987,479.67
12/05/1987,527.79
13/05/1987,796.44
14/05/1987,876.56
15/05/1987,787.88
16/05/1987,806.39
17/05/1987,926.07
18/05/1987,1250.1
19/05/1987,1550.5
20/05/1987,1479.3
21/05/1987,1228.4
22/05/1987,1005.1
23/05/1987,833.67
24/05/1987,723.79
25/05/1987,668.09
26/05/1987,620.38
27/05/1987,561.91
28/05/1987,517.85
29/05/1987,467.07
30/05/1987,433.06
31/05/1987,388.07
1/06/1987,337.16
2/06/1987,311.71
3/06/1987,290.39
4/06/1987,333.14
5/06/1987,400.54
6/06/1987,562.84
7/06/1987,651.82
8/06/1987,587.93
9/06/1987,503.32
10/06/1987,586.67
11/06/1987,1428.7
12/06/1987,5158.6
13/06/1987,3664.4
14/06/1987,2482.1
15/06/1987,1851.6
16/06/1987,1520.1
17/06/1987,1321
18/06/1987,1155.6
19/06/1987,1177.9
20/06/1987,1500.7
21/06/1987,2224.7
22/06/1987,2442.2
23/06/1987,1851.1
24/06/1987,1637.7
25/06/1987,1654.2
26/06/1987,1561
27/06/1987,1371.9
28/06/1987,1226.9
29/06/1987,1099.6
30/06/1987,976.48
1/07/1987,886.5
2/07/1987,921.49
3/07/1987,917.16
4/07/1987,768.77
5/07/1987,661.54
6/07/1987,604.83
7/07/1987,588.99
8/07/1987,669.67
9/07/1987,1173.4
10/07/1987,1632.4
11/07/1987,1424.4
12/07/1987,1302.2
13/07/1987,1106.3
14/07/1987,901.74
15/07/1987,754.25
16/07/1987,634.47
17/07/1987,574.89
18/07/1987,520.64
19/07/1987,497.07
20/07/1987,483.92
21/07/1987,464.73
22/07/1987,447.24
23/07/1987,423.29
24/07/1987,407.05
25/07/1987,389.21
26/07/1987,370.21
27/07/1987,361.82
28/07/1987,345.48
29/07/1987,418.14
30/07/1987,3900.6
31/07/1987,6814.5
1/08/1987,3354.2
2/08/1987,2105.8
3/08/1987,1526.8
4/08/1987,1179.1
5/08/1987,925.23
6/08/1987,797.59
7/08/1987,719.69
8/08/1987,654.57
9/08/1987,628.46
10/08/1987,640.11
11/08/1987,643.81
12/08/1987,627.21
13/08/1987,616.5
14/08/1987,654.88
15/08/1987,712.05
16/08/1987,747.22
17/08/1987,1056.8
18/08/1987,1533
19/08/1987,2694.2
20/08/1987,3412.9
21/08/1987,2572.5
22/08/1987,1905.6
23/08/1987,1567.7
24/08/1987,1368.5
25/08/1987,1222.4
26/08/1987,1117.1
27/08/1987,1020.6
28/08/1987,933.23
29/08/1987,871.63
30/08/1987,826.84
31/08/1987,791.64
1/09/1987,754.01
2/09/1987,747.51
3/09/1987,765.6
4/09/1987,766.94
5/09/1987,756.47
6/09/1987,737.02
7/09/1987,729.71
8/09/1987,717.5
9/09/1987,703.21
10/09/1987,682.48
11/09/1987,651.39
12/09/1987,619.84
13/09/1987,598.58
14/09/1987,564.33
15/09/1987,546.31
16/09/1987,524.46
17/09/1987,512.66
18/09/1987,496.5
19/09/1987,482.35
20/09/1987,467.06
21/09/1987,448.21
22/09/1987,439.82
23/09/1987,459.71
24/09/1987,433.06
25/09/1987,403.73
26/09/1987,380.16
27/09/1987,361.73
28/09/1987,353.11
29/09/1987,339.35
30/09/1987,324.16
1/10/1987,311.25
2/10/1987,287.18
3/10/1987,239.22
4/10/1987,209.45
5/10/1987,212.48
6/10/1987,240.88
7/10/1987,235.81
8/10/1987,227.46
9/10/1987,221.68
10/10/1987,211.76
11/10/1987,190.89
12/10/1987,172.75
13/10/1987,203.34
14/10/1987,219.65
15/10/1987,160.15
16/10/1987,171.8
17/10/1987,447.61
18/10/1987,4980
19/10/1987,10217
20/10/1987,5390.9
21/10/1987,3160.2
22/10/1987,2286
23/10/1987,1736.6
24/10/1987,1352.3
25/10/1987,1057.8
26/10/1987,1823.4
27/10/1987,5184.6
28/10/1987,3266.1
29/10/1987,2219.7
30/10/1987,1739.6
31/10/1987,1489.1
1/11/1987,1432.8
2/11/1987,1447.6
3/11/1987,1363.4
4/11/1987,1256
5/11/1987,1111.2
6/11/1987,1284
7/11/1987,3117.5
8/11/1987,2234.7
9/11/1987,1838.1
10/11/1987,1457.7
11/11/1987,1205.3
12/11/1987,1208.6
13/11/1987,2585.8
14/11/1987,3416.6
15/11/1987,2513.9
16/11/1987,1854
17/11/1987,1466
18/11/1987,1223.2
19/11/1987,1093.7
20/11/1987,1011.9
21/11/1987,920.24
22/11/1987,837.36
23/11/1987,768.1
24/11/1987,694.26
25/11/1987,638.17
26/11/1987,586.59
27/11/1987,553.03
28/11/1987,533.62
29/11/1987,507.16
30/11/1987,490.87
1/12/1987,474.89
2/12/1987,3876.1
3/12/1987,39039
4/12/1987,48187
5/12/1987,20722
6/12/1987,9880.3
7/12/1987,4949.6
8/12/1987,3033.6
9/12/1987,2220
10/12/1987,1825.4
11/12/1987,1595.8
12/12/1987,1445.4
13/12/1987,2626.4
14/12/1987,2827.5
15/12/1987,1561.4
16/12/1987,1292.1
17/12/1987,1160.8
18/12/1987,1087.3
19/12/1987,989.68
20/12/1987,890.95
21/12/1987,806
22/12/1987,754.18
23/12/1987,712.47
24/12/1987,686.61
25/12/1987,668.84
26/12/1987,656.12
27/12/1987,641.6
28/12/1987,623.21
29/12/1987,621.96
30/12/1987,577.97
31/12/1987,555.51
1/01/1988,486.1
2/01/1988,444.44
3/01/1988,484.75
4/01/1988,634.23
5/01/1988,688.28
6/01/1988,625.71
7/01/1988,508.17
8/01/1988,471.65
9/01/1988,480.32
10/01/1988,482
11/01/1988,482.37
12/01/1988,473.22
13/01/1988,498.65
14/01/1988,497.83
15/01/1988,452.73
16/01/1988,461.33
17/01/1988,380.04
18/01/1988,845.33
19/01/1988,1302.2
20/01/1988,2311.6
21/01/1988,1677.9
22/01/1988,1064.9
23/01/1988,2120.2
24/01/1988,3330.8
25/01/1988,6381.1
26/01/1988,11105
27/01/1988,13642
28/01/1988,14986
29/01/1988,6180.2
30/01/1988,216.65
31/01/1988,206.62
1/02/1988,198.51
2/02/1988,2389.9
3/02/1988,7365.2
4/02/1988,3229
5/02/1988,239.61
6/02/1988,259.85
7/02/1988,266.53
8/02/1988,245.87
9/02/1988,269.54
10/02/1988,442.29
11/02/1988,489.03
12/02/1988,495.79
13/02/1988,427.49
14/02/1988,419.58
15/02/1988,524.2
16/02/1988,1177.8
17/02/1988,3777.5
18/02/1988,4435.3
19/02/1988,1683.2
20/02/1988,1025.6
21/02/1988,1559.4
22/02/1988,2487.4
23/02/1988,1503.8
24/02/1988,1682.9
25/02/1988,2686.6
26/02/1988,1791.1
27/02/1988,391.75
28/02/1988,202.22
29/02/1988,176.94
1/03/1988,176.96
2/03/1988,190.57
3/03/1988,243.03
4/03/1988,300.87
5/03/1988,376.81
6/03/1988,454.93
7/03/1988,643.67
8/03/1988,743.6
9/03/1988,712.64
10/03/1988,646.62
11/03/1988,569.74
12/03/1988,505.48
13/03/1988,451.31
14/03/1988,407.21
15/03/1988,367.28
16/03/1988,318.79
17/03/1988,279.91
18/03/1988,259.29
19/03/1988,299.15
20/03/1988,304.27
21/03/1988,226.61
22/03/1988,243.69
23/03/1988,282.25
24/03/1988,331.06
25/03/1988,447.67
26/03/1988,640.56
27/03/1988,973.59
28/03/1988,1443.1
29/03/1988,1578.9
30/03/1988,1598.7
31/03/1988,1510.5
1/04/1988,1276.8
2/04/1988,1328.7
3/04/1988,2304.9
4/04/1988,3997.6
5/04/1988,3330.2
6/04/1988,13637
7/04/1988,52185
8/04/1988,68684
9/04/1988,40085
10/04/1988,17197
11/04/1988,14205
12/04/1988,41370
13/04/1988,70377
14/04/1988,55715
15/04/1988,38526
16/04/1988,21141
17/04/1988,11543
18/04/1988,7599.1
19/04/1988,5702.5
20/04/1988,5128
21/04/1988,5468.1
22/04/1988,7119.2
23/04/1988,4629.2
24/04/1988,4077.4
25/04/1988,3574.1
26/04/1988,3043.5
27/04/1988,2589.4
28/04/1988,2263.1
29/04/1988,2006.4
30/04/1988,1830.3
1/05/1988,1728.4
2/05/1988,1618.4
3/05/1988,1497.7
4/05/1988,1767.3
5/05/1988,2660
6/05/1988,2512.2
7/05/1988,1856.1
8/05/1988,1519
9/05/1988,1348.1
10/05/1988,1225.7
11/05/1988,2328.4
12/05/1988,6253.6
13/05/1988,987.73
14/05/1988,937.48
15/05/1988,903.5
16/05/1988,924.98
17/05/1988,996.26
18/05/1988,998.86
19/05/1988,960.25
20/05/1988,910.19
21/05/1988,868.23
22/05/1988,871.29
23/05/1988,983.79
24/05/1988,1099.8
25/05/1988,1041.6
26/05/1988,885.98
27/05/1988,799.42
28/05/1988,757.91
29/05/1988,707.88
30/05/1988,705.83
31/05/1988,7005.7
1/06/1988,15199
2/06/1988,13950
3/06/1988,5580.6
4/06/1988,910.18
5/06/1988,14903
6/06/1988,64906
7/06/1988,1.09E+05
8/06/1988,53453
9/06/1988,21618
10/06/1988,11776
11/06/1988,7177.9
12/06/1988,4787
13/06/1988,3568
14/06/1988,2929
15/06/1988,4202.3
16/06/1988,2956
17/06/1988,1996.1
18/06/1988,1825.4
19/06/1988,1700.3
20/06/1988,1590.7
21/06/1988,1492.2
22/06/1988,1404
23/06/1988,1336.5
24/06/1988,1268.5
25/06/1988,1218.2
26/06/1988,1131.2
27/06/1988,2389
28/06/1988,7724.8
29/06/1988,9174
30/06/1988,11291
1/07/1988,7812
2/07/1988,1487.2
3/07/1988,915.76
4/07/1988,1154.7
5/07/1988,3767.5
6/07/1988,32191
7/07/1988,95694
8/07/1988,96500
9/07/1988,45831
10/07/1988,17247
11/07/1988,8881.1
12/07/1988,6257.4
13/07/1988,5318.7
14/07/1988,5448.6
15/07/1988,5732.8
16/07/1988,4681.4
17/07/1988,3903.3
18/07/1988,3429.4
19/07/1988,3049.7
20/07/1988,2662.4
21/07/1988,2334.1
22/07/1988,2075.9
23/07/1988,1901
24/07/1988,1758.4
25/07/1988,1670.4
26/07/1988,1639.4
27/07/1988,1603.2
28/07/1988,1409.1
29/07/1988,1343.7
30/07/1988,1230.2
31/07/1988,1154.6
1/08/1988,1090
2/08/1988,1031.7
3/08/1988,985.38
4/08/1988,965.1
5/08/1988,962.61
6/08/1988,964.7
7/08/1988,965
8/08/1988,951.2
9/08/1988,902.09
10/08/1988,856.41
11/08/1988,815.48
12/08/1988,772.99
13/08/1988,732.99
14/08/1988,715.36
15/08/1988,704.31
16/08/1988,701.64
17/08/1988,696.9
18/08/1988,737.39
19/08/1988,783.49
20/08/1988,803.28
21/08/1988,778.56
22/08/1988,734.47
23/08/1988,4890.6
24/08/1988,4409.9
25/08/1988,3717.8
26/08/1988,3707.2
27/08/1988,2917.6
28/08/1988,2153.2
29/08/1988,1652.2
30/08/1988,1513.1
31/08/1988,1386.4
1/09/1988,1159.6
2/09/1988,979.26
3/09/1988,891.59
4/09/1988,829.92
5/09/1988,786.89
6/09/1988,741.35
7/09/1988,782.62
8/09/1988,817.58
9/09/1988,820.98
10/09/1988,810.29
11/09/1988,776.47
12/09/1988,739.78
13/09/1988,692.56
14/09/1988,663.78
15/09/1988,706.6
16/09/1988,715.44
17/09/1988,669.31
18/09/1988,622.58
19/09/1988,593.25
20/09/1988,567.04
21/09/1988,534.27
22/09/1988,508.42
23/09/1988,478.16
24/09/1988,456.86
25/09/1988,438.8
26/09/1988,424.59
27/09/1988,411.49
28/09/1988,403.89
29/09/1988,394.07
30/09/1988,384.55
1/10/1988,378.15
2/10/1988,353.32
3/10/1988,328.81
4/10/1988,306.83
5/10/1988,291.92
6/10/1988,277.94
7/10/1988,263.49
8/10/1988,260.69
9/10/1988,259.51
10/10/1988,251.98
11/10/1988,239.24
12/10/1988,228.96
13/10/1988,216.35
14/10/1988,207.89
15/10/1988,197.17
16/10/1988,187.88
17/10/1988,178.17
18/10/1988,169.83
19/10/1988,169.32
20/10/1988,163.28
21/10/1988,158.35
22/10/1988,149.26
23/10/1988,142.56
24/10/1988,137.27
25/10/1988,131.48
26/10/1988,128.78
27/10/1988,128.14
28/10/1988,118.83
29/10/1988,215.44
30/10/1988,232.3
31/10/1988,245.36
1/11/1988,233.73
2/11/1988,226.64
3/11/1988,210.19
4/11/1988,196.49
5/11/1988,185.75
6/11/1988,179.7
7/11/1988,265.25
8/11/1988,673.77
9/11/1988,567.39
10/11/1988,451.62
11/11/1988,413.23
12/11/1988,379.69
13/11/1988,347.48
14/11/1988,325.94
15/11/1988,312.13
16/11/1988,315.89
17/11/1988,302.99
18/11/1988,288.68
19/11/1988,280.28
20/11/1988,257.84
21/11/1988,241.85
22/11/1988,226.44
23/11/1988,209.64
24/11/1988,184.82
25/11/1988,205.19
26/11/1988,263.25
27/11/1988,297.1
28/11/1988,270.61
29/11/1988,243.45
30/11/1988,231.78
1/12/1988,217.56
2/12/1988,559.33
3/12/1988,968.94
4/12/1988,516.96
5/12/1988,382.47
6/12/1988,329.15
7/12/1988,287.71
8/12/1988,264.5
9/12/1988,302.57
10/12/1988,385.45
11/12/1988,396.52
12/12/1988,358.85
13/12/1988,464.93
14/12/1988,752.57
15/12/1988,911.4
16/12/1988,956.98
17/12/1988,977.38
18/12/1988,4503.2
19/12/1988,80400
20/12/1988,1.38E+05
21/12/1988,1.09E+05
22/12/1988,47446
23/12/1988,18860
24/12/1988,9285.5
25/12/1988,6006.8
26/12/1988,4441.7
27/12/1988,3667.2
28/12/1988,3310.4
29/12/1988,3048.6
30/12/1988,2882.7
31/12/1988,2785.2
1/01/1989,2457.5
2/01/1989,2007.7
3/01/1989,1776.8
4/01/1989,1685.9
5/01/1989,1758.4
6/01/1989,2187.3
7/01/1989,3817.4
8/01/1989,3266.6
9/01/1989,3089.9
10/01/1989,3068.5
11/01/1989,2253.1
12/01/1989,1607.7
13/01/1989,1434
14/01/1989,1231.7
15/01/1989,1042.4
16/01/1989,916.53
17/01/1989,826
18/01/1989,763.22
19/01/1989,722.61
20/01/1989,683.69
21/01/1989,647.55
22/01/1989,1405.3
23/01/1989,8429.1
24/01/1989,4299.1
25/01/1989,2156.2
26/01/1989,1576.5
27/01/1989,1676.6
28/01/1989,1761.9
29/01/1989,1477.1
30/01/1989,1227.6
31/01/1989,1049.5
1/02/1989,976
2/02/1989,919.85
3/02/1989,825.3
4/02/1989,2655.4
5/02/1989,2682.8
6/02/1989,12741
7/02/1989,23791
8/02/1989,24218
9/02/1989,27585
10/02/1989,13855
11/02/1989,6770.1
12/02/1989,4690.5
13/02/1989,3591.3
14/02/1989,2859.3
15/02/1989,2480.5
16/02/1989,2116.5
17/02/1989,1874.7
18/02/1989,1673.4
19/02/1989,1486
20/02/1989,1350.5
21/02/1989,1250.3
22/02/1989,1131.1
23/02/1989,979.07
24/02/1989,1217.9
25/02/1989,1689.2
26/02/1989,1391.6
27/02/1989,1140.8
28/02/1989,1032.5
1/03/1989,972.13
2/03/1989,1124.5
3/03/1989,1515.2
4/03/1989,2853.9
5/03/1989,3483.4
6/03/1989,6995.9
7/03/1989,12458
8/03/1989,7504.8
9/03/1989,3465.9
10/03/1989,3029.2
11/03/1989,4387.9
12/03/1989,1982.5
13/03/1989,1648
14/03/1989,3455.5
15/03/1989,3994.2
16/03/1989,1316.5
17/03/1989,1709.3
18/03/1989,1625.3
19/03/1989,1361.3
20/03/1989,3314
21/03/1989,9843.5
22/03/1989,7057.9
23/03/1989,7578.4
24/03/1989,12688
25/03/1989,11296
26/03/1989,5456.1
27/03/1989,1858.7
28/03/1989,1812.4
29/03/1989,2824.5
30/03/1989,2730.1
31/03/1989,9796.2
1/04/1989,56676
2/04/1989,1.08E+05
3/04/1989,1.32E+05
4/04/1989,3.57E+05
5/04/1989,3.88E+05
6/04/1989,1.31E+05
7/04/1989,69763
8/04/1989,36162
9/04/1989,23744
10/04/1989,17872
11/04/1989,14197
12/04/1989,11485
13/04/1989,9921.7
14/04/1989,8678.9
15/04/1989,6412.4
16/04/1989,6174.1
17/04/1989,5415.1
18/04/1989,4912.9
19/04/1989,4537.9
20/04/1989,4210.4
21/04/1989,3908.3
22/04/1989,3635.8
23/04/1989,3469.7
24/04/1989,8645
25/04/1989,27329
26/04/1989,1.45E+05
27/04/1989,2.59E+05
28/04/1989,2.98E+05
29/04/1989,92773
30/04/1989,37401
1/05/1989,21503
2/05/1989,15496
3/05/1989,12344
4/05/1989,10475
5/05/1989,9291
6/05/1989,8317
7/05/1989,7527.8
8/05/1989,7027.6
9/05/1989,6562.6
10/05/1989,6660.4
11/05/1989,7085.3
12/05/1989,7026.2
13/05/1989,6446.7
14/05/1989,5722.9
15/05/1989,5223
16/05/1989,5042.2
17/05/1989,5397.2
18/05/1989,13549
19/05/1989,26442
20/05/1989,27702
21/05/1989,19475
22/05/1989,13645
23/05/1989,10743
24/05/1989,9232.2
25/05/1989,8082.5
26/05/1989,6889.7
27/05/1989,12915
28/05/1989,22156
29/05/1989,25491
30/05/1989,25776
31/05/1989,18834
1/06/1989,12601
2/06/1989,9112.6
3/06/1989,7251.3
