Date,Teviot_Over
19/05/1986,0.7
20/05/1986,0.5
21/05/1986,0.4
22/05/1986,0.4
23/05/1986,0.3
24/05/1986,0.3
25/05/1986,0.2
26/05/1986,0.2
27/05/1986,0.2
28/05/1986,0.1
29/05/1986,0.1
30/05/1986,0.1
31/05/1986,0.1
1/06/1986,0.1
2/06/1986,0.1
3/06/1986,0.1
4/06/1986,0.1
5/06/1986,0.1
6/06/1986,0
7/06/1986,0
8/06/1986,0
9/06/1986,0
10/06/1986,0
11/06/1986,0
12/06/1986,0
13/06/1986,0
14/06/1986,0
15/06/1986,0
16/06/1986,0
17/06/1986,0
18/06/1986,0
19/06/1986,0
20/06/1986,0
21/06/1986,0
22/06/1986,0
23/06/1986,0
24/06/1986,0
25/06/1986,0
26/06/1986,0
27/06/1986,0
28/06/1986,0
29/06/1986,0
30/06/1986,0
1/07/1986,0
2/07/1986,0
3/07/1986,0
4/07/1986,0
5/07/1986,0
6/07/1986,0.2
7/07/1986,0.2
8/07/1986,0.1
9/07/1986,0.1
10/07/1986,0.1
11/07/1986,0.1
12/07/1986,0.1
13/07/1986,0.1
14/07/1986,0.1
15/07/1986,0.1
16/07/1986,0.1
17/07/1986,0.1
18/07/1986,0.2
19/07/1986,0.2
20/07/1986,0.2
21/07/1986,0.2
22/07/1986,0.4
23/07/1986,0.3
24/07/1986,0.3
25/07/1986,0.2
26/07/1986,0.2
27/07/1986,0.2
28/07/1986,0.2
29/07/1986,0.3
30/07/1986,0.3
31/07/1986,0.5
1/08/1986,0.4
2/08/1986,0.4
3/08/1986,0.3
4/08/1986,0.3
5/08/1986,0.3
6/08/1986,0.4
7/08/1986,0.4
8/08/1986,0.3
9/08/1986,0.3
10/08/1986,0.2
11/08/1986,0.2
12/08/1986,0.4
13/08/1986,0.3
14/08/1986,0.3
15/08/1986,0.3
16/08/1986,0.5
17/08/1986,0.7
18/08/1986,0.9
19/08/1986,0.9
20/08/1986,0.8
21/08/1986,0.9
22/08/1986,0.8
23/08/1986,0.9
24/08/1986,0.8
25/08/1986,0.9
26/08/1986,1.1
27/08/1986,1.1
28/08/1986,0.9
29/08/1986,0.7
30/08/1986,0.6
31/08/1986,0.8
1/09/1986,0.6
2/09/1986,0.5
3/09/1986,0.5
4/09/1986,0.5
5/09/1986,0.4
6/09/1986,0.4
7/09/1986,0.5
8/09/1986,0.5
9/09/1986,0.4
10/09/1986,0.3
11/09/1986,0.3
12/09/1986,0.2
13/09/1986,0.2
14/09/1986,0.2
15/09/1986,0.1
16/09/1986,0.2
17/09/1986,0.3
18/09/1986,0.3
19/09/1986,0.2
20/09/1986,0.2
21/09/1986,0.2
22/09/1986,0.2
23/09/1986,0.4
24/09/1986,0.3
25/09/1986,0.3
26/09/1986,0.5
27/09/1986,0.4
28/09/1986,0.6
29/09/1986,0.8
30/09/1986,0.6
1/10/1986,0.5
2/10/1986,17.8
3/10/1986,298.8
4/10/1986,462.1
5/10/1986,230
6/10/1986,103.2
7/10/1986,51.6
8/10/1986,37.1
9/10/1986,22.1
10/10/1986,13.8
11/10/1986,20.9
12/10/1986,15.5
13/10/1986,12.3
14/10/1986,11.8
15/10/1986,8.5
16/10/1986,4.1
17/10/1986,3.5
18/10/1986,5.5
19/10/1986,4.5
20/10/1986,4.5
21/10/1986,2.9
22/10/1986,3.5
23/10/1986,2.6
24/10/1986,4.9
25/10/1986,10.8
26/10/1986,9.5
27/10/1986,9.3
28/10/1986,6.7
29/10/1986,5.7
30/10/1986,5.1
31/10/1986,5.1
1/11/1986,7.7
2/11/1986,5.3
3/11/1986,3.7
4/11/1986,3.6
5/11/1986,3.5
6/11/1986,3.1
7/11/1986,2.8
8/11/1986,2.9
9/11/1986,2.8
10/11/1986,2.9
11/11/1986,3.1
12/11/1986,3
13/11/1986,26.2
14/11/1986,153.3
15/11/1986,241.4
16/11/1986,134.8
17/11/1986,56.8
18/11/1986,38.2
19/11/1986,35.6
20/11/1986,25.5
21/11/1986,18.5
22/11/1986,13.1
23/11/1986,13.5
24/11/1986,10.9
25/11/1986,11.3
26/11/1986,9.6
27/11/1986,9
28/11/1986,7.7
29/11/1986,6.5
30/11/1986,4.3
1/12/1986,4.5
2/12/1986,5.3
3/12/1986,9.3
4/12/1986,18.1
5/12/1986,20.7
6/12/1986,18.6
7/12/1986,15.7
8/12/1986,13.1
9/12/1986,11.4
10/12/1986,9.8
11/12/1986,8.5
12/12/1986,13.3
13/12/1986,12.2
14/12/1986,10.6
15/12/1986,8.6
16/12/1986,5.1
17/12/1986,6
18/12/1986,5.1
19/12/1986,5.5
20/12/1986,4
21/12/1986,3.6
22/12/1986,3.3
23/12/1986,3.1
24/12/1986,3
25/12/1986,6
26/12/1986,69.3
27/12/1986,40.6
28/12/1986,85.6
29/12/1986,36.3
30/12/1986,24.2
31/12/1986,17.5
1/01/1987,17.4
2/01/1987,15
3/01/1987,23.1
4/01/1987,557.7
5/01/1987,1532.3
6/01/1987,1496.5
7/01/1987,343.8
8/01/1987,187.1
9/01/1987,133.4
10/01/1987,106.2
11/01/1987,81.6
12/01/1987,77.5
13/01/1987,70.1
14/01/1987,54.3
15/01/1987,57.1
16/01/1987,38.4
17/01/1987,25.2
18/01/1987,30.9
19/01/1987,39
20/01/1987,18
21/01/1987,12.7
22/01/1987,10.9
23/01/1987,13.1
24/01/1987,19.2
25/01/1987,22.5
26/01/1987,21.5
27/01/1987,15.3
28/01/1987,16.6
29/01/1987,90.7
30/01/1987,330.7
31/01/1987,227.4
1/02/1987,111.3
2/02/1987,78.4
3/02/1987,47.2
4/02/1987,34.7
5/02/1987,21.7
6/02/1987,16.4
7/02/1987,18
8/02/1987,17.1
9/02/1987,18
10/02/1987,13.7
11/02/1987,10.7
12/02/1987,11.7
13/02/1987,6.7
14/02/1987,11.8
15/02/1987,6.5
16/02/1987,11.1
17/02/1987,5.5
18/02/1987,6.3
19/02/1987,5.5
20/02/1987,6.7
21/02/1987,5.8
22/02/1987,6.3
23/02/1987,5
24/02/1987,5.9
25/02/1987,7.2
26/02/1987,7.3
27/02/1987,5.8
28/02/1987,5.4
1/03/1987,5.2
2/03/1987,4.8
3/03/1987,5.1
4/03/1987,19.6
5/03/1987,60.7
6/03/1987,76.3
7/03/1987,99
8/03/1987,101.5
9/03/1987,68.7
10/03/1987,47.7
11/03/1987,37.2
12/03/1987,29.4
13/03/1987,23.8
14/03/1987,20
15/03/1987,16.9
16/03/1987,14
17/03/1987,12
18/03/1987,10.4
19/03/1987,9
20/03/1987,9
21/03/1987,7.6
22/03/1987,7.8
23/03/1987,7.7
24/03/1987,7.3
25/03/1987,6.7
26/03/1987,6.5
27/03/1987,6.3
28/03/1987,5.8
29/03/1987,5.6
30/03/1987,5.5
31/03/1987,6.5
1/04/1987,6.9
2/04/1987,6.6
3/04/1987,6.2
4/04/1987,6.4
5/04/1987,5.4
6/04/1987,5.2
7/04/1987,5
8/04/1987,6.1
9/04/1987,7.4
10/04/1987,5.2
11/04/1987,4.4
12/04/1987,5.6
13/04/1987,3.8
14/04/1987,3.8
15/04/1987,3.7
16/04/1987,3.8
17/04/1987,3.6
18/04/1987,3.5
19/04/1987,3.4
20/04/1987,3.2
21/04/1987,3.4
22/04/1987,3.3
23/04/1987,3.1
24/04/1987,3.1
25/04/1987,2.9
26/04/1987,2.8
27/04/1987,2.7
28/04/1987,2.6
29/04/1987,2.6
30/04/1987,2.8
1/05/1987,2.8
2/05/1987,2.6
3/05/1987,2.7
4/05/1987,2.4
5/05/1987,2.5
6/05/1987,2.6
7/05/1987,2.6
8/05/1987,2.7
9/05/1987,2.4
10/05/1987,2.2
11/05/1987,2.3
12/05/1987,2.3
13/05/1987,2.3
14/05/1987,2.1
15/05/1987,2.7
16/05/1987,22.3
17/05/1987,92.5
18/05/1987,114.1
19/05/1987,114.5
20/05/1987,79.3
21/05/1987,53.7
22/05/1987,36.4
23/05/1987,28.4
24/05/1987,23.5
25/05/1987,19.4
26/05/1987,16
27/05/1987,14.3
28/05/1987,11.4
29/05/1987,11.5
30/05/1987,8.5
31/05/1987,7.6
1/06/1987,6.8
2/06/1987,6.1
3/06/1987,6.4
4/06/1987,6.8
5/06/1987,5.7
6/06/1987,7
7/06/1987,4.6
8/06/1987,5.8
9/06/1987,5
10/06/1987,4.9
11/06/1987,4.3
12/06/1987,4.2
13/06/1987,4.2
14/06/1987,4.5
15/06/1987,4.6
16/06/1987,4.6
17/06/1987,4.4
18/06/1987,4.3
19/06/1987,4.2
20/06/1987,4.2
21/06/1987,4.3
22/06/1987,4.2
23/06/1987,4.3
24/06/1987,6.1
25/06/1987,10.1
26/06/1987,11.6
27/06/1987,11.1
28/06/1987,9.9
29/06/1987,8.8
30/06/1987,9.2
1/07/1987,9
2/07/1987,6
3/07/1987,7
4/07/1987,5.1
5/07/1987,5
6/07/1987,5.5
7/07/1987,4.6
8/07/1987,4.5
9/07/1987,4.5
10/07/1987,4.3
11/07/1987,4.1
12/07/1987,4.6
13/07/1987,5.2
14/07/1987,4.4
15/07/1987,3.7
16/07/1987,4.8
17/07/1987,4.1
18/07/1987,5.4
19/07/1987,3.3
20/07/1987,4.5
21/07/1987,2.9
22/07/1987,2.7
23/07/1987,4.9
24/07/1987,2.8
25/07/1987,2.5
26/07/1987,2.5
27/07/1987,2.5
28/07/1987,2.4
29/07/1987,2.7
30/07/1987,4.6
31/07/1987,6.8
1/08/1987,6.7
2/08/1987,6
3/08/1987,5.4
4/08/1987,5
5/08/1987,4.7
6/08/1987,4.5
7/08/1987,4.3
8/08/1987,4
9/08/1987,3.6
10/08/1987,3.3
11/08/1987,3.1
12/08/1987,3.1
13/08/1987,4.6
14/08/1987,3.9
15/08/1987,4.6
16/08/1987,4.6
17/08/1987,4
18/08/1987,3.2
19/08/1987,12
20/08/1987,26.5
21/08/1987,10.5
22/08/1987,10.4
23/08/1987,5.1
24/08/1987,6.4
25/08/1987,3.7
26/08/1987,4.5
27/08/1987,4.1
28/08/1987,4.2
29/08/1987,4.3
30/08/1987,4.4
31/08/1987,4.3
1/09/1987,4.4
2/09/1987,6.4
3/09/1987,6.4
4/09/1987,6.2
5/09/1987,7.8
6/09/1987,4.2
7/09/1987,3.9
8/09/1987,5.8
9/09/1987,5.2
10/09/1987,5
11/09/1987,5.4
12/09/1987,3.3
13/09/1987,5.4
14/09/1987,4.5
15/09/1987,3.1
16/09/1987,4.4
17/09/1987,2.7
18/09/1987,2.5
19/09/1987,2.5
20/09/1987,2.4
21/09/1987,2.4
22/09/1987,2.4
23/09/1987,2.4
24/09/1987,2
25/09/1987,2.1
26/09/1987,2.2
27/09/1987,2.1
28/09/1987,2.1
29/09/1987,2
30/09/1987,1.9
1/10/1987,2
2/10/1987,2.1
3/10/1987,1.9
4/10/1987,1.7
5/10/1987,1.7
6/10/1987,1.8
7/10/1987,1.6
8/10/1987,1.5
9/10/1987,1.2
10/10/1987,1
11/10/1987,0.8
12/10/1987,0.7
13/10/1987,0.9
14/10/1987,1
15/10/1987,1.1
16/10/1987,1.2
17/10/1987,17.9
18/10/1987,107.7
19/10/1987,239.2
20/10/1987,91.9
21/10/1987,46.9
22/10/1987,28.4
23/10/1987,25.2
24/10/1987,19
25/10/1987,11.1
26/10/1987,8.2
27/10/1987,9.8
28/10/1987,13.3
29/10/1987,10.7
30/10/1987,23.3
31/10/1987,30.9
1/11/1987,14.8
2/11/1987,9.4
3/11/1987,9.2
4/11/1987,9.2
5/11/1987,88.1
6/11/1987,118.7
7/11/1987,69.4
8/11/1987,31
9/11/1987,14.4
10/11/1987,10.9
11/11/1987,7.5
12/11/1987,6.1
13/11/1987,4.8
14/11/1987,9.4
15/11/1987,8.4
16/11/1987,11.6
17/11/1987,9.1
18/11/1987,8.2
19/11/1987,7.1
20/11/1987,6.4
21/11/1987,5.6
22/11/1987,6.4
23/11/1987,4.2
24/11/1987,5.4
25/11/1987,5.3
26/11/1987,3.8
27/11/1987,3.5
28/11/1987,2
29/11/1987,2.7
30/11/1987,1.8
1/12/1987,2.6
2/12/1987,71.7
3/12/1987,279.7
4/12/1987,214.2
5/12/1987,103.1
6/12/1987,56.1
7/12/1987,114.1
8/12/1987,147.3
9/12/1987,57.5
10/12/1987,26.3
11/12/1987,895
12/12/1987,1455.2
13/12/1987,311.5
14/12/1987,129.5
15/12/1987,86.9
16/12/1987,50
17/12/1987,35.8
18/12/1987,22.6
19/12/1987,21.4
20/12/1987,14.9
21/12/1987,13.8
22/12/1987,10.6
23/12/1987,9.1
24/12/1987,13.1
25/12/1987,11.1
26/12/1987,13.5
27/12/1987,13.3
28/12/1987,11.4
29/12/1987,11.2
30/12/1987,4.7
31/12/1987,4.5
1/01/1988,8
2/01/1988,9.4
3/01/1988,7.6
4/01/1988,6.1
5/01/1988,5.4
6/01/1988,6.8
7/01/1988,4.7
8/01/1988,3.2
9/01/1988,3.8
10/01/1988,3.8
11/01/1988,3.7
12/01/1988,3
13/01/1988,3.8
14/01/1988,8.2
15/01/1988,9.1
16/01/1988,7.4
17/01/1988,7.5
18/01/1988,3.9
19/01/1988,3.9
20/01/1988,3.6
21/01/1988,3.7
22/01/1988,3.6
23/01/1988,4.4
24/01/1988,4.5
25/01/1988,5.2
26/01/1988,3.8
27/01/1988,3.1
28/01/1988,5.1
29/01/1988,3.8
30/01/1988,3.6
31/01/1988,3.4
1/02/1988,3.7
2/02/1988,3.7
3/02/1988,3.7
4/02/1988,2.1
5/02/1988,2.8
6/02/1988,2.1
7/02/1988,3.6
8/02/1988,1.9
9/02/1988,2
10/02/1988,2.1
11/02/1988,2
12/02/1988,1.9
13/02/1988,1.8
14/02/1988,1.6
15/02/1988,5.5
16/02/1988,3.5
17/02/1988,1.8
18/02/1988,1.8
19/02/1988,1.8
20/02/1988,1.9
21/02/1988,2
22/02/1988,2.1
23/02/1988,2.4
24/02/1988,2.4
25/02/1988,2.3
26/02/1988,2
27/02/1988,1.9
28/02/1988,1.9
29/02/1988,1.9
1/03/1988,1.8
2/03/1988,2.5
3/03/1988,2.6
4/03/1988,2.8
5/03/1988,2.9
6/03/1988,2.9
7/03/1988,2.8
8/03/1988,2.7
9/03/1988,2.6
10/03/1988,2.4
11/03/1988,2.5
12/03/1988,2.3
13/03/1988,2.4
14/03/1988,2.4
15/03/1988,2.3
16/03/1988,2.2
17/03/1988,2
18/03/1988,2
19/03/1988,2
20/03/1988,1.8
21/03/1988,1.7
22/03/1988,1.6
23/03/1988,1.7
24/03/1988,1.5
25/03/1988,1.3
26/03/1988,1.5
27/03/1988,1.3
28/03/1988,1.3
29/03/1988,1
30/03/1988,0.8
31/03/1988,0.7
1/04/1988,0.9
2/04/1988,77.3
3/04/1988,126
4/04/1988,2667.5
5/04/1988,23034
6/04/1988,6790.8
7/04/1988,14140.6
8/04/1988,6458
9/04/1988,2830.4
10/04/1988,1336.5
11/04/1988,698.9
12/04/1988,917.2
13/04/1988,825.9
14/04/1988,664.3
15/04/1988,495.8
16/04/1988,310.6
17/04/1988,227.8
18/04/1988,173.6
19/04/1988,150.4
20/04/1988,125.2
21/04/1988,108.9
22/04/1988,98.3
23/04/1988,93.1
24/04/1988,86.4
25/04/1988,81.4
26/04/1988,72.5
27/04/1988,62.9
28/04/1988,53.4
29/04/1988,47
30/04/1988,44
1/05/1988,81.2
2/05/1988,105.5
3/05/1988,78.4
4/05/1988,64.5
5/05/1988,63.9
6/05/1988,56.4
7/05/1988,44.1
8/05/1988,37.6
9/05/1988,31.1
10/05/1988,29
11/05/1988,25.2
12/05/1988,23.9
13/05/1988,20.4
14/05/1988,16.9
15/05/1988,17.1
16/05/1988,14.3
17/05/1988,12.8
18/05/1988,13.9
19/05/1988,17.1
20/05/1988,16.4
21/05/1988,13.1
22/05/1988,15.4
23/05/1988,13.7
24/05/1988,11.4
25/05/1988,13.2
26/05/1988,9.1
27/05/1988,9.4
28/05/1988,10.5
29/05/1988,7.3
30/05/1988,7.7
31/05/1988,6.6
1/06/1988,6.2
2/06/1988,5.3
3/06/1988,6.4
4/06/1988,7.7
5/06/1988,854.5
6/06/1988,10866
7/06/1988,5134.8
8/06/1988,1038
9/06/1988,513.6
10/06/1988,301.4
11/06/1988,212.2
12/06/1988,162
13/06/1988,128.7
14/06/1988,111.3
15/06/1988,99
16/06/1988,92
17/06/1988,86.9
18/06/1988,83.9
19/06/1988,82.6
20/06/1988,71.1
21/06/1988,60.5
22/06/1988,53.4
23/06/1988,46.5
24/06/1988,40.1
25/06/1988,37.7
26/06/1988,35
27/06/1988,32
28/06/1988,29.2
29/06/1988,28.5
30/06/1988,26.8
1/07/1988,22.6
2/07/1988,21
3/07/1988,18.3
4/07/1988,20.9
5/07/1988,224.6
6/07/1988,12619.2
7/07/1988,17740.9
8/07/1988,2826.2
9/07/1988,1061.1
10/07/1988,649.5
11/07/1988,466.2
12/07/1988,975.8
13/07/1988,993.7
14/07/1988,473.1
15/07/1988,332.6
16/07/1988,253.1
17/07/1988,206.1
18/07/1988,178.2
19/07/1988,150.8
20/07/1988,135.9
21/07/1988,121.7
22/07/1988,116.4
23/07/1988,126.4
24/07/1988,366.8
25/07/1988,186.5
26/07/1988,119.5
27/07/1988,100.8
28/07/1988,93.4
29/07/1988,90.5
30/07/1988,84.2
31/07/1988,77.7
1/08/1988,74.9
2/08/1988,69.1
3/08/1988,64.4
4/08/1988,61
5/08/1988,61.1
6/08/1988,57.5
7/08/1988,56.9
8/08/1988,54.2
9/08/1988,45.8
10/08/1988,41.8
11/08/1988,38.2
12/08/1988,33.6
13/08/1988,33.3
14/08/1988,34.8
15/08/1988,28.9
16/08/1988,34.7
17/08/1988,38.7
18/08/1988,33.9
19/08/1988,34.2
20/08/1988,31.2
21/08/1988,30.6
22/08/1988,378.7
23/08/1988,2035.8
24/08/1988,2840.2
25/08/1988,830.8
26/08/1988,330.6
27/08/1988,175
28/08/1988,244.4
29/08/1988,689.7
30/08/1988,526.6
31/08/1988,214.4
1/09/1988,132.3
2/09/1988,111.3
3/09/1988,100.2
4/09/1988,93.4
5/09/1988,88.8
6/09/1988,82.8
7/09/1988,75.4
8/09/1988,70.4
9/09/1988,69.7
10/09/1988,66
11/09/1988,60.2
12/09/1988,56.4
13/09/1988,70.5
14/09/1988,65.2
15/09/1988,65.6
16/09/1988,200.8
17/09/1988,151
18/09/1988,211.3
19/09/1988,113.8
20/09/1988,88.6
21/09/1988,68.3
22/09/1988,51.8
23/09/1988,41
24/09/1988,35.8
25/09/1988,30.6
26/09/1988,30.6
27/09/1988,26.9
28/09/1988,26.5
29/09/1988,27.2
30/09/1988,37.9
1/10/1988,46.9
2/10/1988,35.6
3/10/1988,30.2
4/10/1988,25.5
5/10/1988,21.6
6/10/1988,19.8
7/10/1988,16
8/10/1988,13.8
9/10/1988,18
10/10/1988,16.1
11/10/1988,14.5
12/10/1988,15.1
13/10/1988,22.6
14/10/1988,17.1
15/10/1988,15
16/10/1988,12.3
17/10/1988,11.3
18/10/1988,10.3
19/10/1988,11.4
20/10/1988,14.8
21/10/1988,16.2
22/10/1988,14.7
23/10/1988,17.6
24/10/1988,13.8
25/10/1988,11.1
26/10/1988,10.9
27/10/1988,11.9
28/10/1988,13.6
29/10/1988,11
30/10/1988,11
31/10/1988,10.1
1/11/1988,9
2/11/1988,7.2
3/11/1988,7.9
4/11/1988,4.9
5/11/1988,6.4
6/11/1988,6.3
7/11/1988,5.5
8/11/1988,4.8
9/11/1988,5.2
10/11/1988,3.7
11/11/1988,6.3
12/11/1988,4.1
13/11/1988,3.3
14/11/1988,4
15/11/1988,2.4
16/11/1988,4
17/11/1988,4.1
18/11/1988,4.3
19/11/1988,2.7
20/11/1988,2.6
21/11/1988,4
22/11/1988,2.3
23/11/1988,3.8
24/11/1988,2.4
25/11/1988,3
26/11/1988,2.2
27/11/1988,2.9
28/11/1988,6.4
29/11/1988,5.6
30/11/1988,5.5
1/12/1988,2.4
2/12/1988,3.8
3/12/1988,4.8
4/12/1988,11.7
5/12/1988,11.7
6/12/1988,11.2
7/12/1988,9.3
8/12/1988,23.3
9/12/1988,133.7
10/12/1988,112.5
11/12/1988,60.3
12/12/1988,276.9
13/12/1988,273.2
14/12/1988,107.1
15/12/1988,56.2
16/12/1988,66.9
17/12/1988,136.9
18/12/1988,195.6
19/12/1988,1321.5
20/12/1988,625.6
21/12/1988,318.8
22/12/1988,199.1
23/12/1988,126.2
24/12/1988,102.9
25/12/1988,85.6
26/12/1988,61.6
27/12/1988,51.7
28/12/1988,52.3
29/12/1988,45.8
30/12/1988,38.7
31/12/1988,33
1/01/1989,26.5
2/01/1989,25
3/01/1989,20.8
4/01/1989,20.6
5/01/1989,19.7
6/01/1989,17.8
7/01/1989,19.5
8/01/1989,16.5
9/01/1989,24.3
10/01/1989,41.7
11/01/1989,23.8
12/01/1989,32
13/01/1989,25.6
14/01/1989,21.1
15/01/1989,19.4
16/01/1989,18.7
17/01/1989,15.5
18/01/1989,15
19/01/1989,10.5
20/01/1989,16.3
21/01/1989,12
22/01/1989,15.1
23/01/1989,13.8
24/01/1989,10
25/01/1989,11.5
26/01/1989,10.5
27/01/1989,12.7
28/01/1989,8.3
29/01/1989,5.5
30/01/1989,6.9
31/01/1989,13.2
1/02/1989,15.5
2/02/1989,15.3
3/02/1989,28.9
4/02/1989,26.8
5/02/1989,18.9
6/02/1989,17.6
7/02/1989,17.8
8/02/1989,16.6
9/02/1989,17.7
10/02/1989,20.8
11/02/1989,16.5
12/02/1989,19
13/02/1989,19.6
14/02/1989,21.8
15/02/1989,23.3
16/02/1989,21.8
17/02/1989,19.4
18/02/1989,19.2
19/02/1989,15.8
20/02/1989,17.1
21/02/1989,13.5
22/02/1989,14
23/02/1989,11.1
24/02/1989,11
25/02/1989,8
26/02/1989,9.6
27/02/1989,7.8
28/02/1989,3.9
1/03/1989,3.6
2/03/1989,3.1
3/03/1989,6.9
4/03/1989,5.4
5/03/1989,4.5
6/03/1989,6.5
7/03/1989,6.6
8/03/1989,7.3
9/03/1989,7.2
10/03/1989,8.8
11/03/1989,10.8
12/03/1989,8
13/03/1989,7.1
14/03/1989,9.2
15/03/1989,6.6
16/03/1989,5
17/03/1989,4.7
18/03/1989,5.4
19/03/1989,4.1
20/03/1989,5.6
21/03/1989,5.7
22/03/1989,6
23/03/1989,7.2
24/03/1989,7.4
25/03/1989,5.7
26/03/1989,8.2
27/03/1989,18.1
28/03/1989,68
29/03/1989,136.9
30/03/1989,197
31/03/1989,130.6
1/04/1989,99.9
2/04/1989,667.4
3/04/1989,13396.9
4/04/1989,8099.5
5/04/1989,5202.4
6/04/1989,2779.3
7/04/1989,1303.5
8/04/1989,743.3
9/04/1989,471
10/04/1989,351.8
11/04/1989,267.2
12/04/1989,309.4
13/04/1989,359.7
14/04/1989,230.5
15/04/1989,179.7
16/04/1989,145.5
17/04/1989,125.3
18/04/1989,113.3
19/04/1989,104.5
20/04/1989,98.4
21/04/1989,94.8
22/04/1989,88.6
23/04/1989,84.9
24/04/1989,84.6
25/04/1989,347
26/04/1989,3191.2
27/04/1989,16989
28/04/1989,5504.7
29/04/1989,1357.5
30/04/1989,747.5
1/05/1989,515.3
2/05/1989,391.9
3/05/1989,324.4
4/05/1989,275.2
5/05/1989,230.6
6/05/1989,186.4
7/05/1989,165.8
8/05/1989,206.8
9/05/1989,209.5
10/05/1989,192.7
11/05/1989,157.5
12/05/1989,135.3
13/05/1989,123.9
14/05/1989,113.6
15/05/1989,105.8
16/05/1989,109.4
17/05/1989,6892
18/05/1989,11593
19/05/1989,3929
20/05/1989,1321.2
21/05/1989,787.6
22/05/1989,524.7
23/05/1989,382.9
24/05/1989,322.3
25/05/1989,276
26/05/1989,232.6
27/05/1989,200.6
28/05/1989,309.3
29/05/1989,525.7
30/05/1989,340
31/05/1989,210.5
1/06/1989,169.4
2/06/1989,135.5
3/06/1989,114.7
4/06/1989,105.5
5/06/1989,98.9
6/06/1989,97.3
7/06/1989,107.4
8/06/1989,206.6
9/06/1989,175.9
10/06/1989,129.3
11/06/1989,109.2
12/06/1989,93.7
13/06/1989,77.8
14/06/1989,69.6
15/06/1989,61.7
16/06/1989,58.9
17/06/1989,56.1
18/06/1989,57.7
19/06/1989,52.1
20/06/1989,51.9
21/06/1989,54.3
22/06/1989,45.3
23/06/1989,48.7
24/06/1989,42
25/06/1989,41.2
26/06/1989,40.3
27/06/1989,41.3
28/06/1989,36.1
29/06/1989,37.3
30/06/1989,38.4
1/07/1989,31.8
2/07/1989,34.2
3/07/1989,34.5
4/07/1989,37.3
5/07/1989,59.8
6/07/1989,60.4
7/07/1989,57
8/07/1989,50.7
9/07/1989,42.8
10/07/1989,39
11/07/1989,40
12/07/1989,40.3
13/07/1989,42.9
14/07/1989,41.4
15/07/1989,39.2
16/07/1989,34.9
17/07/1989,35.5
18/07/1989,29.6
19/07/1989,29.9
20/07/1989,27.8
21/07/1989,26.8
22/07/1989,24.7
23/07/1989,24.6
24/07/1989,35.4
25/07/1989,32
26/07/1989,93.7
27/07/1989,62.8
28/07/1989,43.6
29/07/1989,34.7
30/07/1989,29.1
31/07/1989,29.4
1/08/1989,26.8
2/08/1989,28.1
3/08/1989,29.4
4/08/1989,23.9
5/08/1989,23.6
6/08/1989,21.4
7/08/1989,22.9
8/08/1989,22.1
9/08/1989,21.1
10/08/1989,19.5
11/08/1989,17.8
12/08/1989,18.6
13/08/1989,15
14/08/1989,16.2
15/08/1989,16.6
16/08/1989,13
17/08/1989,14.6
18/08/1989,14.9
19/08/1989,57.3
20/08/1989,100.6
21/08/1989,60.2
22/08/1989,38
23/08/1989,31.3
24/08/1989,29.2
25/08/1989,25.2
26/08/1989,23.3
27/08/1989,24.5
28/08/1989,20.7
29/08/1989,19
30/08/1989,19.6
31/08/1989,14.1
1/09/1989,15.4
2/09/1989,13.6
3/09/1989,15
4/09/1989,14.9
5/09/1989,13.2
6/09/1989,11.1
7/09/1989,12.7
8/09/1989,10.8
9/09/1989,11.6
10/09/1989,14
11/09/1989,10.5
12/09/1989,9.7
13/09/1989,8.1
14/09/1989,8.1
15/09/1989,10.6
16/09/1989,8.2
17/09/1989,9.6
18/09/1989,8
19/09/1989,7.1
20/09/1989,5.7
21/09/1989,9.3
22/09/1989,10.1
23/09/1989,9.9
24/09/1989,10.8
25/09/1989,8.2
26/09/1989,10.6
27/09/1989,7.9
28/09/1989,7.8
29/09/1989,6.2
30/09/1989,6
1/10/1989,6.6
2/10/1989,5.9
3/10/1989,6.6
4/10/1989,5.9
5/10/1989,6.5
6/10/1989,4.5
7/10/1989,6.4
8/10/1989,4.3
9/10/1989,4.9
10/10/1989,4.9
11/10/1989,4.2
12/10/1989,4.6
13/10/1989,3.1
14/10/1989,3.1
15/10/1989,1.3
16/10/1989,3.2
17/10/1989,2.1
18/10/1989,1.4
19/10/1989,3
20/10/1989,1.4
21/10/1989,1.9
22/10/1989,0.9
23/10/1989,3.4
24/10/1989,1.7
25/10/1989,3.6
26/10/1989,5.3
27/10/1989,8.5
28/10/1989,20.4
29/10/1989,56.3
30/10/1989,54.8
31/10/1989,39.3
1/11/1989,30.7
2/11/1989,19.1
3/11/1989,44.5
4/11/1989,37.8
5/11/1989,30.4
6/11/1989,26.4
7/11/1989,157.2
8/11/1989,388.9
9/11/1989,226.7
10/11/1989,73.5
11/11/1989,379.8
12/11/1989,1318.8
13/11/1989,599.3
14/11/1989,640.8
15/11/1989,186.1
16/11/1989,102.9
17/11/1989,60.4
18/11/1989,43.1
19/11/1989,53
20/11/1989,111.9
21/11/1989,264.3
22/11/1989,263.4
23/11/1989,95.5
24/11/1989,55
25/11/1989,42.2
26/11/1989,33.6
27/11/1989,29.1
28/11/1989,25.6
29/11/1989,24
30/11/1989,21.3
1/12/1989,20.5
2/12/1989,16
3/12/1989,15.7
4/12/1989,14.8
