Date,Munna_Marodian
12/06/1988,108
13/06/1988,88
14/06/1988,69
15/06/1988,60
16/06/1988,51
17/06/1988,45
18/06/1988,39
19/06/1988,37
20/06/1988,34
21/06/1988,32
22/06/1988,28
23/06/1988,27
24/06/1988,23
25/06/1988,20
26/06/1988,19
27/06/1988,20
28/06/1988,19
29/06/1988,16
30/06/1988,15
1/07/1988,13
2/07/1988,13
3/07/1988,13
4/07/1988,13
5/07/1988,174
6/07/1988,16425
7/07/1988,25319
8/07/1988,16082
9/07/1988,2209
10/07/1988,1191
11/07/1988,822
12/07/1988,657
13/07/1988,599
14/07/1988,519
15/07/1988,423
16/07/1988,349
17/07/1988,300
18/07/1988,260
19/07/1988,227
20/07/1988,196
21/07/1988,180
22/07/1988,163
23/07/1988,152
24/07/1988,136
25/07/1988,126
26/07/1988,113
27/07/1988,103
28/07/1988,98
29/07/1988,95
30/07/1988,85
31/07/1988,73
1/08/1988,69
2/08/1988,63
3/08/1988,58
4/08/1988,58
5/08/1988,55
6/08/1988,51
7/08/1988,49
8/08/1988,44
9/08/1988,39
10/08/1988,35
11/08/1988,32
12/08/1988,29
13/08/1988,28
14/08/1988,29
15/08/1988,28
16/08/1988,29
17/08/1988,28
18/08/1988,29
19/08/1988,28
20/08/1988,29
21/08/1988,27
22/08/1988,25
23/08/1988,66
24/08/1988,751
25/08/1988,1682
26/08/1988,935
27/08/1988,407
28/08/1988,274
29/08/1988,198
30/08/1988,156
31/08/1988,128
1/09/1988,104
2/09/1988,98
3/09/1988,94
4/09/1988,90
5/09/1988,83
6/09/1988,82
7/09/1988,260
8/09/1988,158
9/09/1988,105
10/09/1988,83
11/09/1988,66
12/09/1988,60
13/09/1988,58
14/09/1988,498
15/09/1988,635
16/09/1988,245
17/09/1988,159
18/09/1988,120
19/09/1988,88
20/09/1988,73
21/09/1988,61
22/09/1988,53
23/09/1988,48
24/09/1988,44
25/09/1988,39
26/09/1988,38
27/09/1988,33
28/09/1988,29
29/09/1988,29
30/09/1988,26
1/10/1988,26
2/10/1988,26
3/10/1988,25
4/10/1988,25
5/10/1988,21
6/10/1988,22
7/10/1988,21
8/10/1988,21
9/10/1988,18
10/10/1988,18
11/10/1988,18
12/10/1988,15
13/10/1988,15
14/10/1988,15
15/10/1988,15
16/10/1988,15
17/10/1988,11
18/10/1988,10
19/10/1988,9
20/10/1988,8
21/10/1988,8
22/10/1988,8
23/10/1988,6
24/10/1988,4
25/10/1988,6
26/10/1988,10
27/10/1988,2480
28/10/1988,490
29/10/1988,210
30/10/1988,127
31/10/1988,90
1/11/1988,64
2/11/1988,57
3/11/1988,47
4/11/1988,39
5/11/1988,34
6/11/1988,28
7/11/1988,27
8/11/1988,26
9/11/1988,25
10/11/1988,23
11/11/1988,22
12/11/1988,20
13/11/1988,17
14/11/1988,15
15/11/1988,13
16/11/1988,12
17/11/1988,12
18/11/1988,10
19/11/1988,9
20/11/1988,10
21/11/1988,9
22/11/1988,11
23/11/1988,15
24/11/1988,15
25/11/1988,15
26/11/1988,13
27/11/1988,10
28/11/1988,14
29/11/1988,13
30/11/1988,9
1/12/1988,8
2/12/1988,17
3/12/1988,26
4/12/1988,15
5/12/1988,10
6/12/1988,7
7/12/1988,7
8/12/1988,10
9/12/1988,11
10/12/1988,8
11/12/1988,9
12/12/1988,8
13/12/1988,8
14/12/1988,8
15/12/1988,11
16/12/1988,17
17/12/1988,35
18/12/1988,107
19/12/1988,27115
20/12/1988,42749
21/12/1988,22009
22/12/1988,5248
23/12/1988,1982
24/12/1988,1215
25/12/1988,847
26/12/1988,625
27/12/1988,525
28/12/1988,444
29/12/1988,417
30/12/1988,433
31/12/1988,356
1/01/1989,302
2/01/1989,265
3/01/1989,233
4/01/1989,239
5/01/1989,471
6/01/1989,269
7/01/1989,275
8/01/1989,1394
9/01/1989,542
10/01/1989,330
11/01/1989,241
12/01/1989,203
13/01/1989,173
14/01/1989,148
15/01/1989,135
16/01/1989,121
17/01/1989,107
18/01/1989,99
19/01/1989,89
20/01/1989,84
21/01/1989,73
22/01/1989,67
23/01/1989,63
24/01/1989,58
25/01/1989,220
26/01/1989,200
27/01/1989,108
28/01/1989,71
29/01/1989,59
30/01/1989,45
31/01/1989,35
1/02/1989,30
2/02/1989,29
3/02/1989,29
4/02/1989,24
5/02/1989,23
6/02/1989,35
7/02/1989,45
8/02/1989,86
9/02/1989,408
10/02/1989,403
11/02/1989,257
12/02/1989,167
13/02/1989,122
14/02/1989,177
15/02/1989,234
16/02/1989,184
17/02/1989,129
18/02/1989,97
19/02/1989,80
20/02/1989,66
21/02/1989,56
22/02/1989,45
23/02/1989,42
24/02/1989,39
25/02/1989,40
26/02/1989,37
27/02/1989,35
28/02/1989,30
1/03/1989,27
2/03/1989,23
3/03/1989,23
4/03/1989,21
5/03/1989,24
6/03/1989,23
7/03/1989,24
8/03/1989,28
9/03/1989,26
10/03/1989,23
11/03/1989,22
12/03/1989,18
13/03/1989,16
14/03/1989,16
15/03/1989,16
16/03/1989,13
17/03/1989,259
18/03/1989,146
19/03/1989,288
20/03/1989,233
21/03/1989,187
22/03/1989,130
23/03/1989,94
24/03/1989,73
25/03/1989,58
26/03/1989,48
27/03/1989,40
28/03/1989,31
29/03/1989,31
30/03/1989,34
31/03/1989,103
1/04/1989,437
2/04/1989,1423
3/04/1989,4862
4/04/1989,4484
5/04/1989,4246
6/04/1989,3185
7/04/1989,2263
8/04/1989,1983
9/04/1989,1338
10/04/1989,1007
11/04/1989,781
12/04/1989,618
13/04/1989,531
14/04/1989,457
15/04/1989,392
16/04/1989,348
17/04/1989,304
18/04/1989,265
19/04/1989,251
20/04/1989,237
21/04/1989,225
22/04/1989,207
23/04/1989,189
24/04/1989,313
25/04/1989,1049
26/04/1989,37937
27/04/1989,32242
28/04/1989,16324
29/04/1989,3715
30/04/1989,2017
1/05/1989,1500
2/05/1989,1220
3/05/1989,1017
4/05/1989,849
5/05/1989,713
6/05/1989,614
7/05/1989,552
8/05/1989,582
9/05/1989,576
10/05/1989,559
11/05/1989,503
12/05/1989,450
13/05/1989,412
14/05/1989,385
15/05/1989,373
16/05/1989,389
17/05/1989,382
18/05/1989,488
19/05/1989,586
20/05/1989,609
21/05/1989,544
22/05/1989,454
23/05/1989,394
24/05/1989,350
25/05/1989,324
26/05/1989,300
27/05/1989,412
28/05/1989,6299
29/05/1989,9127
30/05/1989,4510
31/05/1989,1761
1/06/1989,1289
2/06/1989,1039
3/06/1989,817
4/06/1989,667
5/06/1989,616
6/06/1989,579
7/06/1989,586
8/06/1989,579
9/06/1989,497
10/06/1989,433
11/06/1989,387
12/06/1989,343
13/06/1989,305
14/06/1989,286
15/06/1989,259
16/06/1989,243
17/06/1989,229
18/06/1989,229
19/06/1989,222
20/06/1989,216
21/06/1989,210
22/06/1989,188
23/06/1989,173
24/06/1989,168
25/06/1989,160
26/06/1989,143
27/06/1989,136
28/06/1989,120
29/06/1989,120
30/06/1989,140
1/07/1989,384
2/07/1989,320
3/07/1989,274
4/07/1989,543
5/07/1989,481
6/07/1989,312
7/07/1989,226
8/07/1989,184
9/07/1989,161
10/07/1989,148
11/07/1989,1020
12/07/1989,1888
13/07/1989,705
14/07/1989,425
15/07/1989,312
16/07/1989,253
17/07/1989,226
18/07/1989,216
19/07/1989,204
20/07/1989,183
21/07/1989,164
22/07/1989,139
23/07/1989,134
24/07/1989,127
25/07/1989,139
26/07/1989,157
27/07/1989,144
28/07/1989,123
29/07/1989,108
30/07/1989,105
31/07/1989,99
1/08/1989,89
2/08/1989,86
3/08/1989,81
4/08/1989,80
5/08/1989,73
6/08/1989,70
7/08/1989,69
8/08/1989,66
9/08/1989,63
10/08/1989,58
11/08/1989,57
12/08/1989,51
13/08/1989,51
14/08/1989,51
15/08/1989,51
16/08/1989,51
17/08/1989,51
18/08/1989,151
19/08/1989,5557
20/08/1989,9814
21/08/1989,7229
22/08/1989,1153
23/08/1989,719
24/08/1989,535
25/08/1989,437
26/08/1989,357
27/08/1989,311
28/08/1989,283
29/08/1989,247
30/08/1989,217
31/08/1989,193
1/09/1989,181
2/09/1989,246
3/09/1989,276
4/09/1989,266
5/09/1989,185
6/09/1989,149
7/09/1989,138
8/09/1989,120
9/09/1989,115
10/09/1989,108
11/09/1989,96
12/09/1989,97
13/09/1989,96
14/09/1989,86
15/09/1989,81
16/09/1989,75
17/09/1989,73
18/09/1989,67
19/09/1989,66
20/09/1989,62
21/09/1989,59
22/09/1989,60
23/09/1989,53
24/09/1989,52
25/09/1989,54
26/09/1989,52
27/09/1989,52
28/09/1989,49
29/09/1989,46
30/09/1989,43
1/10/1989,41
2/10/1989,42
3/10/1989,37
4/10/1989,36
5/10/1989,35
6/10/1989,31
7/10/1989,30
8/10/1989,27
9/10/1989,25
10/10/1989,124
11/10/1989,185
12/10/1989,54
13/10/1989,113
14/10/1989,64
15/10/1989,44
16/10/1989,38
17/10/1989,29
18/10/1989,27
19/10/1989,23
20/10/1989,21
21/10/1989,22
22/10/1989,21
23/10/1989,20
24/10/1989,18
25/10/1989,17
26/10/1989,16
27/10/1989,18
28/10/1989,21
29/10/1989,23
30/10/1989,23
31/10/1989,22
1/11/1989,19
2/11/1989,17
3/11/1989,20
4/11/1989,40
5/11/1989,44
6/11/1989,47
7/11/1989,51
8/11/1989,40
9/11/1989,32
10/11/1989,28
11/11/1989,43
12/11/1989,46
13/11/1989,51
14/11/1989,57
15/11/1989,44
16/11/1989,27
17/11/1989,23
18/11/1989,20
19/11/1989,18
20/11/1989,16
21/11/1989,18
22/11/1989,18
23/11/1989,18
24/11/1989,18
25/11/1989,18
26/11/1989,18
27/11/1989,14
28/11/1989,12
29/11/1989,12
30/11/1989,12
1/12/1989,10
2/12/1989,9
3/12/1989,11
4/12/1989,9
5/12/1989,10
6/12/1989,8
7/12/1989,8
8/12/1989,12
9/12/1989,11
10/12/1989,10
11/12/1989,8
12/12/1989,8
13/12/1989,7
14/12/1989,8
15/12/1989,6
16/12/1989,6
17/12/1989,7
18/12/1989,8
19/12/1989,8
20/12/1989,7
21/12/1989,8
22/12/1989,4
23/12/1989,6
24/12/1989,6
25/12/1989,7
26/12/1989,11
27/12/1989,10
28/12/1989,8
29/12/1989,8
30/12/1989,8
31/12/1989,8
1/01/1990,8
2/01/1990,7
3/01/1990,5
4/01/1990,3
5/01/1990,5
6/01/1990,3
7/01/1990,3
8/01/1990,5
9/01/1990,5
10/01/1990,5
11/01/1990,5
12/01/1990,5
13/01/1990,2
14/01/1990,1
15/01/1990,1
16/01/1990,3
17/01/1990,7
18/01/1990,3
19/01/1990,5
20/01/1990,3
21/01/1990,5
22/01/1990,3
23/01/1990,3
24/01/1990,2
25/01/1990,1
26/01/1990,1
27/01/1990,1
28/01/1990,1
29/01/1990,1
30/01/1990,0
31/01/1990,1
1/02/1990,0
2/02/1990,1
3/02/1990,0
4/02/1990,1
5/02/1990,0
6/02/1990,1
7/02/1990,0
8/02/1990,1
9/02/1990,0
10/02/1990,1
11/02/1990,0
12/02/1990,0
13/02/1990,1
14/02/1990,1
15/02/1990,0
16/02/1990,23
17/02/1990,81
18/02/1990,35
19/02/1990,21
20/02/1990,14
21/02/1990,12
22/02/1990,9
23/02/1990,7
24/02/1990,7
25/02/1990,12
26/02/1990,12
27/02/1990,11
28/02/1990,9
1/03/1990,7
2/03/1990,5
3/03/1990,5
4/03/1990,15
5/03/1990,20
6/03/1990,22
7/03/1990,20
8/03/1990,32
9/03/1990,21
10/03/1990,12
11/03/1990,9
12/03/1990,6
13/03/1990,4
14/03/1990,4
15/03/1990,3
16/03/1990,2
17/03/1990,2
18/03/1990,2
19/03/1990,2
20/03/1990,1
21/03/1990,1
22/03/1990,0
23/03/1990,1
24/03/1990,0
25/03/1990,1
26/03/1990,1
27/03/1990,11
28/03/1990,270
29/03/1990,729
30/03/1990,330
31/03/1990,156
1/04/1990,88
2/04/1990,60
3/04/1990,50
4/04/1990,47
5/04/1990,57
6/04/1990,136
7/04/1990,289
8/04/1990,699
9/04/1990,3804
10/04/1990,5454
11/04/1990,2353
12/04/1990,1135
13/04/1990,745
14/04/1990,541
15/04/1990,414
16/04/1990,322
17/04/1990,588
18/04/1990,4413
19/04/1990,7774
20/04/1990,7470
21/04/1990,7988
22/04/1990,10552
23/04/1990,11736
24/04/1990,4368
25/04/1990,1812
26/04/1990,1276
27/04/1990,960
28/04/1990,731
29/04/1990,573
30/04/1990,483
1/05/1990,409
2/05/1990,356
3/05/1990,322
4/05/1990,290
5/05/1990,265
6/05/1990,238
7/05/1990,218
8/05/1990,194
9/05/1990,180
10/05/1990,174
11/05/1990,171
12/05/1990,176
13/05/1990,167
14/05/1990,156
15/05/1990,143
16/05/1990,134
17/05/1990,142
18/05/1990,175
19/05/1990,413
20/05/1990,545
21/05/1990,317
22/05/1990,225
23/05/1990,3382
24/05/1990,9003
25/05/1990,7369
26/05/1990,1716
27/05/1990,1225
28/05/1990,4388
29/05/1990,10106
30/05/1990,8420
31/05/1990,2348
1/06/1990,1596
2/06/1990,1232
3/06/1990,1008
4/06/1990,805
5/06/1990,661
6/06/1990,591
7/06/1990,1479
8/06/1990,3013
9/06/1990,2575
10/06/1990,1651
11/06/1990,1178
12/06/1990,922
13/06/1990,741
14/06/1990,637
15/06/1990,573
16/06/1990,529
17/06/1990,477
18/06/1990,444
19/06/1990,439
20/06/1990,421
21/06/1990,375
22/06/1990,334
23/06/1990,314
24/06/1990,284
25/06/1990,273
26/06/1990,268
27/06/1990,255
28/06/1990,248
29/06/1990,221
30/06/1990,209
1/07/1990,192
2/07/1990,187
3/07/1990,187
4/07/1990,175
5/07/1990,165
6/07/1990,154
7/07/1990,142
8/07/1990,132
9/07/1990,129
10/07/1990,123
11/07/1990,123
12/07/1990,119
13/07/1990,116
14/07/1990,109
15/07/1990,108
16/07/1990,106
17/07/1990,107
18/07/1990,106
19/07/1990,106
20/07/1990,102
21/07/1990,97
22/07/1990,95
23/07/1990,88
24/07/1990,85
25/07/1990,83
26/07/1990,83
27/07/1990,82
28/07/1990,84
29/07/1990,83
30/07/1990,77
31/07/1990,100
1/08/1990,164
2/08/1990,202
3/08/1990,221
4/08/1990,219
5/08/1990,202
6/08/1990,141
7/08/1990,106
8/08/1990,90
9/08/1990,82
10/08/1990,75
11/08/1990,72
12/08/1990,66
13/08/1990,64
14/08/1990,61
15/08/1990,60
16/08/1990,58
17/08/1990,57
18/08/1990,58
19/08/1990,53
20/08/1990,51
21/08/1990,50
22/08/1990,45
23/08/1990,44
24/08/1990,42
25/08/1990,41
26/08/1990,36
27/08/1990,36
28/08/1990,32
29/08/1990,33
30/08/1990,33
31/08/1990,32
1/09/1990,33
2/09/1990,33
3/09/1990,33
4/09/1990,32
5/09/1990,33
6/09/1990,27
7/09/1990,27
8/09/1990,26
9/09/1990,26
10/09/1990,26
11/09/1990,23
12/09/1990,24
13/09/1990,24
14/09/1990,24
15/09/1990,24
16/09/1990,24
17/09/1990,24
18/09/1990,20
19/09/1990,20
20/09/1990,20
21/09/1990,20
22/09/1990,20
23/09/1990,19
24/09/1990,20
25/09/1990,18
26/09/1990,17
27/09/1990,17
28/09/1990,18
29/09/1990,17
30/09/1990,17
1/10/1990,17
2/10/1990,16
3/10/1990,16
4/10/1990,15
5/10/1990,14
6/10/1990,14
7/10/1990,14
8/10/1990,14
9/10/1990,14
10/10/1990,14
11/10/1990,12
12/10/1990,11
13/10/1990,11
14/10/1990,11
15/10/1990,9
16/10/1990,10
17/10/1990,9
18/10/1990,10
19/10/1990,7
20/10/1990,10
21/10/1990,9
22/10/1990,10
23/10/1990,10
24/10/1990,10
25/10/1990,9
26/10/1990,10
27/10/1990,10
28/10/1990,10
29/10/1990,10
30/10/1990,8
31/10/1990,8
1/11/1990,8
2/11/1990,7
3/11/1990,8
4/11/1990,13
5/11/1990,22
6/11/1990,195
7/11/1990,508
8/11/1990,172
9/11/1990,94
10/11/1990,65
11/11/1990,48
12/11/1990,41
13/11/1990,33
14/11/1990,25
15/11/1990,21
16/11/1990,17
17/11/1990,15
18/11/1990,14
19/11/1990,14
20/11/1990,12
21/11/1990,12
22/11/1990,11
23/11/1990,8
24/11/1990,8
25/11/1990,7
26/11/1990,8
27/11/1990,8
28/11/1990,7
29/11/1990,7
30/11/1990,7
1/12/1990,5
2/12/1990,7
3/12/1990,3
4/12/1990,3
5/12/1990,5
6/12/1990,5
7/12/1990,7
8/12/1990,46
9/12/1990,45
10/12/1990,33
11/12/1990,27
12/12/1990,22
13/12/1990,18
14/12/1990,15
15/12/1990,13
16/12/1990,12
17/12/1990,10
18/12/1990,9
19/12/1990,8
20/12/1990,8
21/12/1990,8
22/12/1990,8
23/12/1990,3
24/12/1990,3
25/12/1990,4
26/12/1990,141
27/12/1990,440
28/12/1990,335
29/12/1990,198
30/12/1990,127
31/12/1990,94
1/01/1991,73
2/01/1991,111
3/01/1991,123
4/01/1991,90
5/01/1991,184
6/01/1991,153
7/01/1991,123
8/01/1991,429
9/01/1991,341
10/01/1991,199
11/01/1991,133
12/01/1991,96
13/01/1991,73
14/01/1991,60
15/01/1991,50
16/01/1991,39
17/01/1991,35
18/01/1991,33
19/01/1991,25
20/01/1991,24
21/01/1991,23
22/01/1991,41
23/01/1991,97
24/01/1991,153
25/01/1991,98
26/01/1991,68
27/01/1991,56
28/01/1991,46
29/01/1991,43
30/01/1991,40
31/01/1991,34
1/02/1991,28
2/02/1991,27
3/02/1991,26
4/02/1991,22
5/02/1991,21
6/02/1991,22
7/02/1991,82
8/02/1991,310
9/02/1991,1484
10/02/1991,4228
11/02/1991,5514
12/02/1991,1837
13/02/1991,909
14/02/1991,574
15/02/1991,398
16/02/1991,287
17/02/1991,215
18/02/1991,166
19/02/1991,141
20/02/1991,113
21/02/1991,89
22/02/1991,73
23/02/1991,61
24/02/1991,50
25/02/1991,45
26/02/1991,40
27/02/1991,38
28/02/1991,34
1/03/1991,29
2/03/1991,25
3/03/1991,25
4/03/1991,21
5/03/1991,20
6/03/1991,17
7/03/1991,17
8/03/1991,16
9/03/1991,14
10/03/1991,12
11/03/1991,13
12/03/1991,13
13/03/1991,13
14/03/1991,13
15/03/1991,10
16/03/1991,9
17/03/1991,8
18/03/1991,7
19/03/1991,7
20/03/1991,7
21/03/1991,5
22/03/1991,4
23/03/1991,4
24/03/1991,4
25/03/1991,3
26/03/1991,3
27/03/1991,3
28/03/1991,3
29/03/1991,6
30/03/1991,6
31/03/1991,6
1/04/1991,4
2/04/1991,4
3/04/1991,3
4/04/1991,4
5/04/1991,5
6/04/1991,2
7/04/1991,2
8/04/1991,1
9/04/1991,1
10/04/1991,2
11/04/1991,1
12/04/1991,1
13/04/1991,1
14/04/1991,0
15/04/1991,1
16/04/1991,0
17/04/1991,1
18/04/1991,0
19/04/1991,1
20/04/1991,0
21/04/1991,1
22/04/1991,0
23/04/1991,1
24/04/1991,0
25/04/1991,0
26/04/1991,1
27/04/1991,1
28/04/1991,0
29/04/1991,1
30/04/1991,0
1/05/1991,1
2/05/1991,0
3/05/1991,1
4/05/1991,0
5/05/1991,0
6/05/1991,1
7/05/1991,0
8/05/1991,1
9/05/1991,1
10/05/1991,2
11/05/1991,2
12/05/1991,1
13/05/1991,0
14/05/1991,1
15/05/1991,1
16/05/1991,1
17/05/1991,3
18/05/1991,3
19/05/1991,3
20/05/1991,5
21/05/1991,3
22/05/1991,7
23/05/1991,5
24/05/1991,8
25/05/1991,7
26/05/1991,8
27/05/1991,8
28/05/1991,10
29/05/1991,11
30/05/1991,12
31/05/1991,11
1/06/1991,10
2/06/1991,12
3/06/1991,11
4/06/1991,10
5/06/1991,11
6/06/1991,10
7/06/1991,10
8/06/1991,9
9/06/1991,8
10/06/1991,8
11/06/1991,7
12/06/1991,7
13/06/1991,8
14/06/1991,8
15/06/1991,7
16/06/1991,7
17/06/1991,7
18/06/1991,6
19/06/1991,5
20/06/1991,4
21/06/1991,5
22/06/1991,6
23/06/1991,5
24/06/1991,4
25/06/1991,1
26/06/1991,1
27/06/1991,1
28/06/1991,1
29/06/1991,1
30/06/1991,0
1/07/1991,1
2/07/1991,0
3/07/1991,1
4/07/1991,0
5/07/1991,1
6/07/1991,0
7/07/1991,1
8/07/1991,0
9/07/1991,1
10/07/1991,2
11/07/1991,3
12/07/1991,2
13/07/1991,1
14/07/1991,2
15/07/1991,1
16/07/1991,1
17/07/1991,1
18/07/1991,1
19/07/1991,0
20/07/1991,0
21/07/1991,1
22/07/1991,0
23/07/1991,0
24/07/1991,0
25/07/1991,1
26/07/1991,0
27/07/1991,0
28/07/1991,0
29/07/1991,0
30/07/1991,0
31/07/1991,0
1/08/1991,0
2/08/1991,0
3/08/1991,0
4/08/1991,0
5/08/1991,0
6/08/1991,1
7/08/1991,0
8/08/1991,0
9/08/1991,0
10/08/1991,0
11/08/1991,0
12/08/1991,0
13/08/1991,0
14/08/1991,0
15/08/1991,0
16/08/1991,0
17/08/1991,0
18/08/1991,0
19/08/1991,0
20/08/1991,0
21/08/1991,0
22/08/1991,0
23/08/1991,0
24/08/1991,0
25/08/1991,0
26/08/1991,0
27/08/1991,0
28/08/1991,0
29/08/1991,0
30/08/1991,0
31/08/1991,0
1/09/1991,0
2/09/1991,0
3/09/1991,0
4/09/1991,0
5/09/1991,0
6/09/1991,0
7/09/1991,0
8/09/1991,0
9/09/1991,0
10/09/1991,0
11/09/1991,0
12/09/1991,0
13/09/1991,0
14/09/1991,0
15/09/1991,0
16/09/1991,0
17/09/1991,0
18/09/1991,0
19/09/1991,0
20/09/1991,0
21/09/1991,0
22/09/1991,0
23/09/1991,0
24/09/1991,0
25/09/1991,0
26/09/1991,0
27/09/1991,0
28/09/1991,0
29/09/1991,0
30/09/1991,0
1/10/1991,0
2/10/1991,0
3/10/1991,0
4/10/1991,0
5/10/1991,0
6/10/1991,0
7/10/1991,0
8/10/1991,0
9/10/1991,0
10/10/1991,0
11/10/1991,0
12/10/1991,0
13/10/1991,0
14/10/1991,0
15/10/1991,0
16/10/1991,0
17/10/1991,0
18/10/1991,0
19/10/1991,0
20/10/1991,0
21/10/1991,0
22/10/1991,0
23/10/1991,0
24/10/1991,0
25/10/1991,0
26/10/1991,0
27/10/1991,0
28/10/1991,0
29/10/1991,0
30/10/1991,0
31/10/1991,0
1/11/1991,0
2/11/1991,0
3/11/1991,0
4/11/1991,0
5/11/1991,0
6/11/1991,0
7/11/1991,0
8/11/1991,0
9/11/1991,0
10/11/1991,0
11/11/1991,0
12/11/1991,0
13/11/1991,0
14/11/1991,0
15/11/1991,0
16/11/1991,0
17/11/1991,0
18/11/1991,0
19/11/1991,0
20/11/1991,0
21/11/1991,0
22/11/1991,0
23/11/1991,0
24/11/1991,0
25/11/1991,0
26/11/1991,0
27/11/1991,0
28/11/1991,0
29/11/1991,0
30/11/1991,0
1/12/1991,0
2/12/1991,0
3/12/1991,61
4/12/1991,34
5/12/1991,10
6/12/1991,5
7/12/1991,2
8/12/1991,1
9/12/1991,1
10/12/1991,1
11/12/1991,0
12/12/1991,1109
13/12/1991,11174
14/12/1991,12226
15/12/1991,6417
16/12/1991,1433
17/12/1991,517
18/12/1991,388
19/12/1991,230
20/12/1991,159
21/12/1991,122
22/12/1991,111
23/12/1991,1009
24/12/1991,1022
25/12/1991,469
26/12/1991,288
27/12/1991,194
28/12/1991,147
29/12/1991,113
30/12/1991,91
31/12/1991,76
1/01/1992,85
2/01/1992,1307
3/01/1992,3506
4/01/1992,767
5/01/1992,676
6/01/1992,633
7/01/1992,358
8/01/1992,304
9/01/1992,279
10/01/1992,185
11/01/1992,139
12/01/1992,108
13/01/1992,90
14/01/1992,75
15/01/1992,62
16/01/1992,54
17/01/1992,47
18/01/1992,44
19/01/1992,34
20/01/1992,30
21/01/1992,29
22/01/1992,25
23/01/1992,24
24/01/1992,19
25/01/1992,19
26/01/1992,19
27/01/1992,21
28/01/1992,21
29/01/1992,81
30/01/1992,180
31/01/1992,120
1/02/1992,68
2/02/1992,40
3/02/1992,25
4/02/1992,17
5/02/1992,16
6/02/1992,20
7/02/1992,15
8/02/1992,11
9/02/1992,10
10/02/1992,12
11/02/1992,16
12/02/1992,36
13/02/1992,73
14/02/1992,285
15/02/1992,516
16/02/1992,454
17/02/1992,204
18/02/1992,126
19/02/1992,101
20/02/1992,85
21/02/1992,4430
22/02/1992,31905
23/02/1992,38804
24/02/1992,11936
25/02/1992,11389
26/02/1992,8364
27/02/1992,7091
28/02/1992,3645
29/02/1992,1934
1/03/1992,1449
2/03/1992,1160
3/03/1992,925
4/03/1992,747
5/03/1992,619
6/03/1992,522
7/03/1992,452
8/03/1992,396
9/03/1992,352
10/03/1992,316
11/03/1992,296
12/03/1992,268
13/03/1992,253
14/03/1992,226
15/03/1992,215
16/03/1992,4333
17/03/1992,62100
18/03/1992,71914
19/03/1992,21795
20/03/1992,5402
21/03/1992,2338
22/03/1992,1679
23/03/1992,1549
24/03/1992,1852
25/03/1992,2446
26/03/1992,2489
27/03/1992,1568
28/03/1992,1096
29/03/1992,857
30/03/1992,696
31/03/1992,607
1/04/1992,790
2/04/1992,1028
3/04/1992,840
4/04/1992,790
5/04/1992,843
6/04/1992,1055
7/04/1992,780
8/04/1992,549
9/04/1992,456
10/04/1992,389
11/04/1992,340
12/04/1992,305
13/04/1992,276
14/04/1992,247
15/04/1992,230
16/04/1992,226
17/04/1992,224
18/04/1992,212
19/04/1992,199
20/04/1992,188
21/04/1992,171
22/04/1992,158
23/04/1992,154
24/04/1992,149
25/04/1992,138
26/04/1992,131
27/04/1992,129
28/04/1992,133
29/04/1992,169
30/04/1992,127
1/05/1992,112
2/05/1992,103
3/05/1992,95
4/05/1992,92
5/05/1992,91
6/05/1992,91
7/05/1992,89
8/05/1992,90
9/05/1992,85
10/05/1992,78
11/05/1992,73
12/05/1992,73
13/05/1992,94
14/05/1992,160
15/05/1992,239
16/05/1992,207
17/05/1992,236
18/05/1992,13077
19/05/1992,9622
20/05/1992,4086
21/05/1992,1866
22/05/1992,969
23/05/1992,605
24/05/1992,452
25/05/1992,384
26/05/1992,352
27/05/1992,332
28/05/1992,294
29/05/1992,259
30/05/1992,232
31/05/1992,208
1/06/1992,193
2/06/1992,178
3/06/1992,169
4/06/1992,168
5/06/1992,168
6/06/1992,159
7/06/1992,143
8/06/1992,129
9/06/1992,115
10/06/1992,109
11/06/1992,100
12/06/1992,92
13/06/1992,86
14/06/1992,81
15/06/1992,80
16/06/1992,80
17/06/1992,82
18/06/1992,82
19/06/1992,79
20/06/1992,75
21/06/1992,71
22/06/1992,70
23/06/1992,71
24/06/1992,73
25/06/1992,74
26/06/1992,71
27/06/1992,68
28/06/1992,65
29/06/1992,62
30/06/1992,60
1/07/1992,59
2/07/1992,60
3/07/1992,60
4/07/1992,64
5/07/1992,66
6/07/1992,67
7/07/1992,63
8/07/1992,64
9/07/1992,58
10/07/1992,57
11/07/1992,51
12/07/1992,46
13/07/1992,42
14/07/1992,41
15/07/1992,40
16/07/1992,39
17/07/1992,40
18/07/1992,46
19/07/1992,58
20/07/1992,63
21/07/1992,63
22/07/1992,61
23/07/1992,52
24/07/1992,48
25/07/1992,42
26/07/1992,41
27/07/1992,38
28/07/1992,38
29/07/1992,33
30/07/1992,35
31/07/1992,35
1/08/1992,31
2/08/1992,32
3/08/1992,31
4/08/1992,32
5/08/1992,30
6/08/1992,30
7/08/1992,31
8/08/1992,30
9/08/1992,31
10/08/1992,32
11/08/1992,32
12/08/1992,34
13/08/1992,29
14/08/1992,27
15/08/1992,26
16/08/1992,25
17/08/1992,24
18/08/1992,22
19/08/1992,21
20/08/1992,20
21/08/1992,17
22/08/1992,15
23/08/1992,16
24/08/1992,16
25/08/1992,16
26/08/1992,15
27/08/1992,17
28/08/1992,16
29/08/1992,16
30/08/1992,16
