Date,Burnett_MaroonTW
6/06/1988,3127
7/06/1988,230
8/06/1988,230
9/06/1988,230
10/06/1988,115
11/06/1988,78
12/06/1988,68
13/06/1988,33
14/06/1988,11
15/06/1988,10
16/06/1988,11
17/06/1988,59
18/06/1988,98
19/06/1988,28
20/06/1988,28
21/06/1988,28
22/06/1988,29
23/06/1988,17
24/06/1988,17
25/06/1988,17
26/06/1988,37
27/06/1988,52
28/06/1988,26
29/06/1988,28
30/06/1988,26
1/07/1988,25
2/07/1988,28
3/07/1988,13
4/07/1988,20
5/07/1988,66
6/07/1988,3500
7/07/1988,4157
8/07/1988,84
9/07/1988,83
10/07/1988,84
11/07/1988,178
12/07/1988,179
13/07/1988,178
14/07/1988,194
15/07/1988,258
16/07/1988,179
17/07/1988,140
18/07/1988,13
19/07/1988,88
20/07/1988,103
21/07/1988,139
22/07/1988,81
23/07/1988,133
24/07/1988,35
25/07/1988,35
26/07/1988,35
27/07/1988,43
28/07/1988,64
29/07/1988,58
30/07/1988,55
31/07/1988,47
1/08/1988,57
2/08/1988,44
3/08/1988,48
4/08/1988,62
5/08/1988,53
6/08/1988,81
7/08/1988,1
8/08/1988,2
9/08/1988,1
10/08/1988,2
11/08/1988,25
12/08/1988,42
13/08/1988,28
14/08/1988,14
15/08/1988,26
16/08/1988,28
17/08/1988,77
18/08/1988,31
19/08/1988,28
20/08/1988,31
21/08/1988,16
22/08/1988,31
23/08/1988,96
24/08/1988,133
25/08/1988,15
26/08/1988,42
27/08/1988,43
28/08/1988,74
29/08/1988,92
30/08/1988,28
31/08/1988,51
1/09/1988,32
2/09/1988,7
3/09/1988,35
4/09/1988,39
5/09/1988,21
6/09/1988,22
7/09/1988,26
8/09/1988,36
9/09/1988,37
10/09/1988,22
11/09/1988,12
12/09/1988,8
13/09/1988,64
14/09/1988,40
15/09/1988,42
16/09/1988,166
17/09/1988,423
18/09/1988,40
19/09/1988,40
20/09/1988,40
21/09/1988,23
22/09/1988,54
23/09/1988,43
24/09/1988,43
25/09/1988,43
26/09/1988,43
27/09/1988,27
28/09/1988,2
29/09/1988,46
30/09/1988,32
1/10/1988,31
2/10/1988,18
3/10/1988,19
4/10/1988,20
5/10/1988,29
6/10/1988,25
7/10/1988,9
8/10/1988,6
9/10/1988,24
10/10/1988,49
11/10/1988,4
12/10/1988,7
13/10/1988,22
14/10/1988,8
15/10/1988,14
16/10/1988,25
17/10/1988,8
18/10/1988,9
19/10/1988,8
20/10/1988,13
21/10/1988,13
22/10/1988,28
23/10/1988,3
24/10/1988,3
25/10/1988,3
26/10/1988,9
27/10/1988,10
28/10/1988,9
29/10/1988,17
30/10/1988,17
31/10/1988,15
1/11/1988,1
2/11/1988,3
3/11/1988,5
4/11/1988,3
5/11/1988,4
6/11/1988,3
7/11/1988,4
8/11/1988,3
9/11/1988,3
10/11/1988,4
11/11/1988,27
12/11/1988,16
13/11/1988,2
14/11/1988,2
15/11/1988,10
16/11/1988,9
17/11/1988,9
18/11/1988,6
19/11/1988,13
20/11/1988,20
21/11/1988,13
22/11/1988,11
23/11/1988,16
24/11/1988,25
25/11/1988,10
26/11/1988,10
27/11/1988,9
28/11/1988,9
29/11/1988,9
30/11/1988,5
1/12/1988,4
2/12/1988,27
3/12/1988,26
4/12/1988,26
5/12/1988,9
6/12/1988,8
7/12/1988,9
8/12/1988,9
9/12/1988,8
10/12/1988,9
11/12/1988,13
12/12/1988,13
13/12/1988,14
14/12/1988,16
15/12/1988,17
16/12/1988,17
17/12/1988,128
18/12/1988,128
19/12/1988,129
20/12/1988,769
21/12/1988,266
22/12/1988,137
23/12/1988,41
24/12/1988,11
25/12/1988,70
26/12/1988,62
27/12/1988,48
28/12/1988,42
29/12/1988,26
30/12/1988,18
31/12/1988,29
1/01/1989,27
2/01/1989,29
3/01/1989,31
4/01/1989,33
5/01/1989,17
6/01/1989,13
7/01/1989,16
8/01/1989,62
9/01/1989,23
10/01/1989,26
11/01/1989,1
12/01/1989,34
13/01/1989,15
14/01/1989,17
15/01/1989,4
16/01/1989,3
17/01/1989,0
18/01/1989,1
19/01/1989,0
20/01/1989,45
21/01/1989,32
22/01/1989,2
23/01/1989,1
24/01/1989,2
25/01/1989,2
26/01/1989,2
27/01/1989,34
28/01/1989,35
29/01/1989,34
30/01/1989,231
31/01/1989,127
1/02/1989,67
2/02/1989,23
3/02/1989,23
4/02/1989,23
5/02/1989,27
6/02/1989,6
7/02/1989,30
8/02/1989,31
9/02/1989,30
10/02/1989,37
11/02/1989,30
12/02/1989,36
13/02/1989,7
14/02/1989,14
15/02/1989,13
16/02/1989,12
17/02/1989,31
18/02/1989,27
19/02/1989,30
20/02/1989,46
21/02/1989,37
22/02/1989,42
23/02/1989,33
24/02/1989,1
25/02/1989,1
26/02/1989,1
27/02/1989,10
28/02/1989,21
1/03/1989,38
2/03/1989,49
3/03/1989,74
4/03/1989,49
5/03/1989,28
6/03/1989,53
7/03/1989,56
8/03/1989,86
9/03/1989,228
10/03/1989,6
11/03/1989,7
12/03/1989,6
13/03/1989,6
14/03/1989,6
15/03/1989,14
16/03/1989,13
17/03/1989,14
18/03/1989,29
19/03/1989,48
20/03/1989,66
21/03/1989,57
22/03/1989,58
23/03/1989,65
24/03/1989,54
25/03/1989,196
26/03/1989,634
27/03/1989,668
28/03/1989,837
29/03/1989,668
30/03/1989,208
31/03/1989,67
1/04/1989,6
2/04/1989,790
3/04/1989,3430
4/04/1989,1637
5/04/1989,752
6/04/1989,42
7/04/1989,41
8/04/1989,42
9/04/1989,380
10/04/1989,95
11/04/1989,95
12/04/1989,95
13/04/1989,81
14/04/1989,109
15/04/1989,93
16/04/1989,83
17/04/1989,97
18/04/1989,114
19/04/1989,66
20/04/1989,67
21/04/1989,65
22/04/1989,48
23/04/1989,32
24/04/1989,62
25/04/1989,148
26/04/1989,395
27/04/1989,3680
28/04/1989,443
29/04/1989,443
30/04/1989,443
1/05/1989,443
2/05/1989,443
3/05/1989,443
4/05/1989,443
5/05/1989,134
6/05/1989,120
7/05/1989,98
8/05/1989,93
9/05/1989,122
10/05/1989,109
11/05/1989,112
12/05/1989,105
13/05/1989,104
14/05/1989,105
15/05/1989,100
16/05/1989,85
17/05/1989,451
18/05/1989,2641
19/05/1989,130
20/05/1989,130
21/05/1989,130
22/05/1989,351
23/05/1989,453
24/05/1989,354
25/05/1989,239
26/05/1989,159
27/05/1989,159
28/05/1989,159
29/05/1989,197
30/05/1989,248
31/05/1989,42
1/06/1989,152
2/06/1989,110
3/06/1989,90
4/06/1989,70
5/06/1989,73
6/06/1989,72
7/06/1989,73
8/06/1989,194
9/06/1989,101
10/06/1989,89
11/06/1989,166
12/06/1989,58
13/06/1989,30
14/06/1989,35
15/06/1989,34
16/06/1989,37
17/06/1989,38
18/06/1989,38
19/06/1989,65
20/06/1989,63
21/06/1989,51
22/06/1989,37
23/06/1989,38
24/06/1989,41
25/06/1989,38
26/06/1989,37
27/06/1989,38
28/06/1989,25
29/06/1989,24
30/06/1989,67
1/07/1989,68
2/07/1989,67
3/07/1989,67
4/07/1989,68
5/07/1989,82
6/07/1989,68
7/07/1989,55
8/07/1989,40
9/07/1989,40
10/07/1989,38
11/07/1989,56
12/07/1989,44
13/07/1989,31
14/07/1989,45
15/07/1989,29
16/07/1989,45
17/07/1989,48
18/07/1989,10
19/07/1989,10
20/07/1989,10
21/07/1989,28
22/07/1989,24
23/07/1989,21
24/07/1989,22
25/07/1989,21
26/07/1989,19
27/07/1989,35
28/07/1989,34
29/07/1989,33
30/07/1989,36
31/07/1989,34
1/08/1989,23
2/08/1989,21
3/08/1989,27
4/08/1989,27
5/08/1989,27
6/08/1989,17
7/08/1989,15
8/08/1989,16
9/08/1989,13
10/08/1989,15
11/08/1989,16
12/08/1989,16
13/08/1989,16
14/08/1989,15
15/08/1989,29
16/08/1989,28
17/08/1989,23
18/08/1989,23
19/08/1989,23
20/08/1989,38
21/08/1989,38
22/08/1989,8
23/08/1989,7
24/08/1989,8
25/08/1989,23
26/08/1989,13
27/08/1989,19
28/08/1989,16
29/08/1989,21
30/08/1989,18
31/08/1989,17
1/09/1989,18
2/09/1989,6
3/09/1989,6
4/09/1989,21
5/09/1989,18
6/09/1989,21
7/09/1989,8
8/09/1989,6
9/09/1989,22
10/09/1989,10
11/09/1989,11
12/09/1989,5
13/09/1989,19
14/09/1989,11
15/09/1989,6
16/09/1989,3
17/09/1989,4
18/09/1989,4
19/09/1989,20
20/09/1989,23
21/09/1989,9
22/09/1989,4
23/09/1989,29
24/09/1989,12
25/09/1989,8
26/09/1989,29
27/09/1989,13
28/09/1989,6
29/09/1989,11
30/09/1989,3
1/10/1989,22
2/10/1989,25
3/10/1989,8
4/10/1989,2
5/10/1989,28
6/10/1989,28
7/10/1989,5
8/10/1989,6
9/10/1989,8
10/10/1989,14
11/10/1989,3
12/10/1989,2
13/10/1989,3
14/10/1989,25
15/10/1989,7
16/10/1989,9
17/10/1989,17
18/10/1989,3
19/10/1989,9
20/10/1989,20
21/10/1989,8
22/10/1989,8
23/10/1989,2
24/10/1989,3
25/10/1989,2
26/10/1989,15
27/10/1989,15
28/10/1989,15
29/10/1989,38
30/10/1989,13
31/10/1989,13
1/11/1989,12
2/11/1989,13
3/11/1989,13
4/11/1989,12
5/11/1989,20
6/11/1989,41
7/11/1989,24
8/11/1989,101
9/11/1989,67
10/11/1989,23
11/11/1989,157
12/11/1989,32
13/11/1989,121
14/11/1989,84
15/11/1989,58
16/11/1989,25
17/11/1989,32
18/11/1989,10
19/11/1989,82
20/11/1989,56
21/11/1989,64
22/11/1989,39
23/11/1989,38
24/11/1989,37
25/11/1989,39
26/11/1989,3
27/11/1989,4
28/11/1989,3
29/11/1989,4
30/11/1989,4
1/12/1989,8
2/12/1989,21
3/12/1989,21
4/12/1989,166
5/12/1989,166
6/12/1989,167
7/12/1989,418
8/12/1989,91
9/12/1989,7
10/12/1989,124
11/12/1989,138
12/12/1989,70
13/12/1989,67
14/12/1989,60
15/12/1989,40
16/12/1989,35
17/12/1989,9
18/12/1989,8
19/12/1989,18
20/12/1989,14
21/12/1989,13
22/12/1989,14
23/12/1989,31
24/12/1989,50
25/12/1989,12
26/12/1989,50
27/12/1989,49
28/12/1989,31
29/12/1989,25
30/12/1989,21
31/12/1989,19
1/01/1990,16
2/01/1990,20
3/01/1990,19
4/01/1990,15
5/01/1990,6
6/01/1990,15
7/01/1990,8
8/01/1990,29
9/01/1990,34
10/01/1990,27
11/01/1990,19
12/01/1990,23
13/01/1990,21
14/01/1990,22
15/01/1990,21
16/01/1990,45
17/01/1990,250
18/01/1990,105
19/01/1990,37
20/01/1990,16
21/01/1990,20
22/01/1990,22
23/01/1990,7
24/01/1990,7
25/01/1990,6
26/01/1990,5
27/01/1990,6
28/01/1990,14
29/01/1990,2
30/01/1990,13
31/01/1990,20
1/02/1990,213
2/02/1990,214
3/02/1990,214
4/02/1990,4430
5/02/1990,286
6/02/1990,287
7/02/1990,286
8/02/1990,199
9/02/1990,291
10/02/1990,291
11/02/1990,290
12/02/1990,112
13/02/1990,46
14/02/1990,47
15/02/1990,46
16/02/1990,132
17/02/1990,475
18/02/1990,292
19/02/1990,153
20/02/1990,110
21/02/1990,52
22/02/1990,167
23/02/1990,19
24/02/1990,19
25/02/1990,19
26/02/1990,57
27/02/1990,129
28/02/1990,55
1/03/1990,29
2/03/1990,30
3/03/1990,29
4/03/1990,47
5/03/1990,58
6/03/1990,53
7/03/1990,2
8/03/1990,18
9/03/1990,18
10/03/1990,12
11/03/1990,7
12/03/1990,26
13/03/1990,22
14/03/1990,25
15/03/1990,27
16/03/1990,25
17/03/1990,25
18/03/1990,25
19/03/1990,27
20/03/1990,25
21/03/1990,26
22/03/1990,17
23/03/1990,6
24/03/1990,4
25/03/1990,11
26/03/1990,10
27/03/1990,11
28/03/1990,165
29/03/1990,237
30/03/1990,287
31/03/1990,178
1/04/1990,112
2/04/1990,75
3/04/1990,170
4/04/1990,111
5/04/1990,12
6/04/1990,2735
7/04/1990,1115
8/04/1990,234
9/04/1990,9
10/04/1990,9
11/04/1990,9
12/04/1990,48
13/04/1990,226
14/04/1990,171
15/04/1990,111
16/04/1990,88
17/04/1990,87
18/04/1990,118
19/04/1990,167
20/04/1990,186
21/04/1990,1096
22/04/1990,2411
23/04/1990,2
24/04/1990,3
25/04/1990,3
26/04/1990,161
27/04/1990,206
28/04/1990,10
29/04/1990,147
30/04/1990,55
1/05/1990,56
2/05/1990,56
3/05/1990,86
4/05/1990,91
5/05/1990,81
6/05/1990,68
7/05/1990,66
8/05/1990,19
9/05/1990,15
10/05/1990,28
11/05/1990,47
12/05/1990,50
13/05/1990,43
14/05/1990,34
15/05/1990,30
16/05/1990,39
17/05/1990,35
18/05/1990,33
19/05/1990,238
20/05/1990,78
21/05/1990,38
22/05/1990,28
23/05/1990,387
24/05/1990,667
25/05/1990,52
26/05/1990,51
27/05/1990,52
28/05/1990,599
29/05/1990,1784
30/05/1990,446
31/05/1990,52
1/06/1990,52
2/06/1990,52
3/06/1990,52
4/06/1990,52
5/06/1990,90
6/06/1990,81
7/06/1990,76
8/06/1990,307
9/06/1990,397
10/06/1990,289
11/06/1990,211
12/06/1990,271
13/06/1990,63
14/06/1990,63
15/06/1990,63
16/06/1990,180
17/06/1990,110
18/06/1990,165
19/06/1990,23
20/06/1990,24
21/06/1990,24
22/06/1990,24
23/06/1990,24
24/06/1990,69
25/06/1990,43
26/06/1990,90
27/06/1990,45
28/06/1990,43
29/06/1990,36
30/06/1990,11
1/07/1990,39
2/07/1990,61
3/07/1990,17
4/07/1990,34
5/07/1990,16
6/07/1990,23
7/07/1990,10
8/07/1990,15
9/07/1990,20
10/07/1990,21
11/07/1990,34
12/07/1990,33
13/07/1990,20
14/07/1990,21
15/07/1990,48
16/07/1990,37
17/07/1990,30
18/07/1990,34
19/07/1990,32
20/07/1990,22
21/07/1990,17
22/07/1990,20
23/07/1990,18
24/07/1990,19
25/07/1990,21
26/07/1990,21
27/07/1990,27
28/07/1990,46
29/07/1990,14
30/07/1990,19
31/07/1990,18
1/08/1990,19
2/08/1990,31
3/08/1990,35
4/08/1990,41
5/08/1990,16
6/08/1990,9
7/08/1990,7
8/08/1990,8
9/08/1990,8
10/08/1990,20
11/08/1990,39
12/08/1990,9
13/08/1990,9
14/08/1990,9
15/08/1990,11
16/08/1990,11
17/08/1990,10
18/08/1990,7
19/08/1990,14
20/08/1990,14
21/08/1990,18
22/08/1990,6
23/08/1990,3
24/08/1990,3
25/08/1990,3
26/08/1990,3
27/08/1990,3
28/08/1990,14
29/08/1990,16
30/08/1990,13
31/08/1990,11
1/09/1990,20
2/09/1990,21
3/09/1990,24
4/09/1990,25
5/09/1990,6
6/09/1990,6
7/09/1990,7
8/09/1990,18
9/09/1990,4
10/09/1990,4
11/09/1990,4
12/09/1990,20
13/09/1990,4
14/09/1990,15
15/09/1990,18
16/09/1990,5
17/09/1990,6
18/09/1990,1
19/09/1990,0
20/09/1990,1
21/09/1990,0
22/09/1990,0
23/09/1990,27
24/09/1990,16
25/09/1990,9
26/09/1990,4
27/09/1990,18
28/09/1990,8
29/09/1990,1
30/09/1990,8
1/10/1990,1
2/10/1990,7
3/10/1990,20
4/10/1990,20
5/10/1990,14
6/10/1990,5
7/10/1990,5
8/10/1990,5
9/10/1990,5
10/10/1990,5
11/10/1990,29
12/10/1990,31
13/10/1990,17
14/10/1990,0
15/10/1990,0
16/10/1990,2
17/10/1990,10
18/10/1990,10
19/10/1990,9
20/10/1990,10
21/10/1990,10
22/10/1990,4
23/10/1990,1
24/10/1990,2
25/10/1990,2
26/10/1990,1
27/10/1990,2
28/10/1990,17
29/10/1990,24
30/10/1990,15
31/10/1990,5
1/11/1990,4
2/11/1990,5
3/11/1990,4
4/11/1990,5
5/11/1990,5
6/11/1990,4
7/11/1990,8
8/11/1990,0
9/11/1990,8
10/11/1990,13
11/11/1990,28
12/11/1990,11
13/11/1990,10
14/11/1990,11
15/11/1990,38
16/11/1990,15
17/11/1990,15
18/11/1990,13
19/11/1990,4
20/11/1990,9
21/11/1990,5
22/11/1990,4
23/11/1990,12
24/11/1990,17
25/11/1990,4
26/11/1990,7
27/11/1990,7
28/11/1990,6
29/11/1990,7
30/11/1990,7
1/12/1990,19
2/12/1990,5
3/12/1990,9
4/12/1990,1
5/12/1990,0
6/12/1990,0
7/12/1990,18
8/12/1990,3
9/12/1990,3
10/12/1990,4
11/12/1990,3
12/12/1990,6
13/12/1990,5
14/12/1990,6
15/12/1990,43
16/12/1990,4
17/12/1990,2
18/12/1990,1
19/12/1990,1
20/12/1990,27
21/12/1990,49
22/12/1990,18
23/12/1990,22
24/12/1990,21
25/12/1990,22
26/12/1990,21
27/12/1990,22
28/12/1990,24
29/12/1990,2
30/12/1990,22
31/12/1990,31
1/01/1991,17
2/01/1991,17
3/01/1991,17
4/01/1991,18
5/01/1991,17
6/01/1991,17
7/01/1991,17
8/01/1991,100
9/01/1991,37
10/01/1991,29
11/01/1991,12
12/01/1991,33
13/01/1991,8
14/01/1991,7
15/01/1991,8
16/01/1991,4
17/01/1991,5
18/01/1991,4
19/01/1991,5
20/01/1991,1
21/01/1991,1
22/01/1991,0
23/01/1991,32
24/01/1991,24
25/01/1991,48
26/01/1991,48
27/01/1991,48
28/01/1991,393
29/01/1991,200
30/01/1991,65
31/01/1991,55
1/02/1991,33
2/02/1991,18
3/02/1991,16
4/02/1991,16
5/02/1991,15
6/02/1991,894
7/02/1991,894
8/02/1991,895
9/02/1991,4722
10/02/1991,591
11/02/1991,125
12/02/1991,127
13/02/1991,99
14/02/1991,80
15/02/1991,64
16/02/1991,40
17/02/1991,34
18/02/1991,30
19/02/1991,6
20/02/1991,2
21/02/1991,17
22/02/1991,21
23/02/1991,18
24/02/1991,17
25/02/1991,23
26/02/1991,13
27/02/1991,10
28/02/1991,11
1/03/1991,10
2/03/1991,5
3/03/1991,6
4/03/1991,5
5/03/1991,5
6/03/1991,5
7/03/1991,9
8/03/1991,9
9/03/1991,8
10/03/1991,14
11/03/1991,24
12/03/1991,11
13/03/1991,2
14/03/1991,1
15/03/1991,2
16/03/1991,2
17/03/1991,9
18/03/1991,8
19/03/1991,6
20/03/1991,7
21/03/1991,6
22/03/1991,19
23/03/1991,12
24/03/1991,5
25/03/1991,5
26/03/1991,4
27/03/1991,3
28/03/1991,3
29/03/1991,2
30/03/1991,20
31/03/1991,15
1/04/1991,10
2/04/1991,17
3/04/1991,7
4/04/1991,25
5/04/1991,7
6/04/1991,2
7/04/1991,1
8/04/1991,1
9/04/1991,1
10/04/1991,1
11/04/1991,2
12/04/1991,1
13/04/1991,1
14/04/1991,1
15/04/1991,2
16/04/1991,1
17/04/1991,1
18/04/1991,1
19/04/1991,4
20/04/1991,3
21/04/1991,4
22/04/1991,0
23/04/1991,0
24/04/1991,0
25/04/1991,0
26/04/1991,0
27/04/1991,0
28/04/1991,0
29/04/1991,0
30/04/1991,1
1/05/1991,0
2/05/1991,0
3/05/1991,0
4/05/1991,0
5/05/1991,0
6/05/1991,0
7/05/1991,0
8/05/1991,0
9/05/1991,0
10/05/1991,1
11/05/1991,0
12/05/1991,0
13/05/1991,0
14/05/1991,0
15/05/1991,0
16/05/1991,0
17/05/1991,0
18/05/1991,0
19/05/1991,0
20/05/1991,1
21/05/1991,0
22/05/1991,0
23/05/1991,0
24/05/1991,0
25/05/1991,0
26/05/1991,0
27/05/1991,0
28/05/1991,0
29/05/1991,0
30/05/1991,1
31/05/1991,0
1/06/1991,0
2/06/1991,0
3/06/1991,0
4/06/1991,0
5/06/1991,0
6/06/1991,0
7/06/1991,0
8/06/1991,0
9/06/1991,1
10/06/1991,0
11/06/1991,0
12/06/1991,0
13/06/1991,0
14/06/1991,0
15/06/1991,0
16/06/1991,0
17/06/1991,0
18/06/1991,0
19/06/1991,1
20/06/1991,0
21/06/1991,0
22/06/1991,0
23/06/1991,0
24/06/1991,0
25/06/1991,0
26/06/1991,0
27/06/1991,0
28/06/1991,0
29/06/1991,1
30/06/1991,0
1/07/1991,0
2/07/1991,0
3/07/1991,0
4/07/1991,0
5/07/1991,0
6/07/1991,0
7/07/1991,0
8/07/1991,0
9/07/1991,1
10/07/1991,0
11/07/1991,0
12/07/1991,0
13/07/1991,0
14/07/1991,0
15/07/1991,0
16/07/1991,0
17/07/1991,0
18/07/1991,0
19/07/1991,1
20/07/1991,0
21/07/1991,0
22/07/1991,0
23/07/1991,0
24/07/1991,0
25/07/1991,0
26/07/1991,0
27/07/1991,0
28/07/1991,0
29/07/1991,1
30/07/1991,0
31/07/1991,0
1/08/1991,0
2/08/1991,0
3/08/1991,0
4/08/1991,0
5/08/1991,0
6/08/1991,0
7/08/1991,0
8/08/1991,1
9/08/1991,0
10/08/1991,0
11/08/1991,0
12/08/1991,0
13/08/1991,0
14/08/1991,0
15/08/1991,0
16/08/1991,0
17/08/1991,0
18/08/1991,1
19/08/1991,0
20/08/1991,0
21/08/1991,0
22/08/1991,0
23/08/1991,0
24/08/1991,0
25/08/1991,0
26/08/1991,0
27/08/1991,0
28/08/1991,1
29/08/1991,0
30/08/1991,0
31/08/1991,0
1/09/1991,0
2/09/1991,0
3/09/1991,0
4/09/1991,2
5/09/1991,1
6/09/1991,2
7/09/1991,2
8/09/1991,2
9/09/1991,37
10/09/1991,1
11/09/1991,0
12/09/1991,1
13/09/1991,1
14/09/1991,1
15/09/1991,0
16/09/1991,2
17/09/1991,1
18/09/1991,1
19/09/1991,1
20/09/1991,2
21/09/1991,1
22/09/1991,1
23/09/1991,2
24/09/1991,22
25/09/1991,18
26/09/1991,22
27/09/1991,19
28/09/1991,4.2
29/09/1991,2.8
30/09/1991,3
1/10/1991,5
2/10/1991,31
3/10/1991,15
4/10/1991,11
5/10/1991,29
6/10/1991,31
7/10/1991,11
8/10/1991,20
9/10/1991,16
10/10/1991,8
11/10/1991,9
12/10/1991,8
13/10/1991,10
14/10/1991,20
15/10/1991,21
16/10/1991,5
17/10/1991,24
18/10/1991,17
19/10/1991,5
20/10/1991,5
21/10/1991,6
22/10/1991,24
23/10/1991,3
24/10/1991,3
25/10/1991,2
26/10/1991,21
27/10/1991,5
28/10/1991,4
29/10/1991,5
30/10/1991,4
31/10/1991,5
1/11/1991,1
2/11/1991,6
3/11/1991,22
4/11/1991,54
5/11/1991,24
6/11/1991,18
7/11/1991,23
8/11/1991,16
9/11/1991,2
10/11/1991,18
11/11/1991,9
12/11/1991,2
13/11/1991,4
14/11/1991,3
15/11/1991,4
16/11/1991,3
17/11/1991,4
18/11/1991,3
19/11/1991,4
20/11/1991,3
21/11/1991,4
22/11/1991,4
23/11/1991,3
24/11/1991,4
25/11/1991,3
26/11/1991,4
27/11/1991,0
28/11/1991,0
29/11/1991,0
30/11/1991,0.2
1/12/1991,0
2/12/1991,0
3/12/1991,0
4/12/1991,0.8
5/12/1991,2
6/12/1991,1
7/12/1991,20
8/12/1991,4
9/12/1991,15
10/12/1991,8
11/12/1991,964
12/12/1991,963
13/12/1991,964
14/12/1991,1671
15/12/1991,217
16/12/1991,70
17/12/1991,61
18/12/1991,47
19/12/1991,55
20/12/1991,32
21/12/1991,50
22/12/1991,6
23/12/1991,12
24/12/1991,24
25/12/1991,15
26/12/1991,15
27/12/1991,18
28/12/1991,16
29/12/1991,29
30/12/1991,29
31/12/1991,29
1/01/1992,29
2/01/1992,29
3/01/1992,42
4/01/1992,43
5/01/1992,51
6/01/1992,51
7/01/1992,33
8/01/1992,32
9/01/1992,32
10/01/1992,981
11/01/1992,1022
12/01/1992,405
13/01/1992,167
14/01/1992,103
15/01/1992,57
16/01/1992,58
17/01/1992,52
18/01/1992,28
19/01/1992,26
20/01/1992,30
21/01/1992,25
22/01/1992,32
23/01/1992,30
24/01/1992,34
25/01/1992,3
26/01/1992,3
27/01/1992,2
28/01/1992,17
29/01/1992,12
30/01/1992,12
31/01/1992,11
1/02/1992,12
2/02/1992,12
3/02/1992,23
4/02/1992,17
5/02/1992,8
6/02/1992,7
7/02/1992,7
8/02/1992,29
9/02/1992,18
10/02/1992,9
11/02/1992,169
12/02/1992,80
13/02/1992,114
14/02/1992,313
15/02/1992,474
16/02/1992,207
17/02/1992,85
18/02/1992,51
19/02/1992,59
20/02/1992,66
21/02/1992,43
22/02/1992,32
23/02/1992,80
24/02/1992,90
25/02/1992,66
26/02/1992,133
27/02/1992,105
28/02/1992,93
29/02/1992,68
1/03/1992,44
2/03/1992,44
3/03/1992,40
4/03/1992,45
5/03/1992,45
6/03/1992,45
7/03/1992,47
8/03/1992,36
9/03/1992,13
10/03/1992,16
11/03/1992,20
12/03/1992,19
13/03/1992,11
14/03/1992,12
15/03/1992,11
16/03/1992,11
17/03/1992,12
18/03/1992,238
19/03/1992,253
20/03/1992,143
21/03/1992,96
22/03/1992,52
23/03/1992,51
24/03/1992,51
25/03/1992,92
26/03/1992,66
27/03/1992,17
28/03/1992,45
29/03/1992,45
30/03/1992,29
31/03/1992,24
1/04/1992,39
2/04/1992,45
3/04/1992,28
4/04/1992,18
5/04/1992,37
6/04/1992,62
7/04/1992,35
8/04/1992,28
9/04/1992,37
10/04/1992,30
11/04/1992,45
12/04/1992,33
13/04/1992,27
14/04/1992,34
15/04/1992,27
16/04/1992,37
17/04/1992,20
18/04/1992,20
19/04/1992,18
20/04/1992,16
21/04/1992,17
22/04/1992,14
23/04/1992,19
24/04/1992,5
25/04/1992,0
26/04/1992,8
27/04/1992,8
28/04/1992,8
29/04/1992,47
30/04/1992,29
1/05/1992,21
2/05/1992,27
3/05/1992,8
4/05/1992,9
5/05/1992,9
6/05/1992,14
7/05/1992,4
8/05/1992,7
9/05/1992,19
10/05/1992,15
11/05/1992,1
12/05/1992,1
13/05/1992,0
14/05/1992,67
15/05/1992,45
16/05/1992,18
17/05/1992,18
18/05/1992,18
19/05/1992,119
20/05/1992,54
21/05/1992,12
22/05/1992,148
23/05/1992,238
24/05/1992,127
25/05/1992,114
26/05/1992,79
27/05/1992,39
28/05/1992,27
29/05/1992,9
30/05/1992,9
31/05/1992,10
1/06/1992,35
2/06/1992,45
3/06/1992,22
4/06/1992,32
5/06/1992,42
6/06/1992,31
7/06/1992,24
8/06/1992,31
9/06/1992,11
10/06/1992,14
11/06/1992,5
12/06/1992,5
13/06/1992,5
14/06/1992,13
15/06/1992,8
16/06/1992,7
17/06/1992,8
18/06/1992,45
19/06/1992,11
20/06/1992,11
21/06/1992,20
22/06/1992,7
23/06/1992,7
24/06/1992,0
25/06/1992,1
26/06/1992,0
27/06/1992,12
28/06/1992,13
29/06/1992,12
30/06/1992,24
1/07/1992,3
2/07/1992,13
3/07/1992,10
4/07/1992,10
5/07/1992,6
6/07/1992,13
7/07/1992,15
8/07/1992,3
9/07/1992,3
10/07/1992,3
11/07/1992,13
12/07/1992,2
13/07/1992,2
14/07/1992,2
15/07/1992,2
16/07/1992,2
17/07/1992,70
18/07/1992,71
19/07/1992,70
20/07/1992,149
21/07/1992,67
22/07/1992,31
23/07/1992,45
24/07/1992,20
25/07/1992,29
26/07/1992,10
27/07/1992,22
28/07/1992,29
29/07/1992,13
30/07/1992,18
31/07/1992,20
1/08/1992,18
2/08/1992,19
3/08/1992,8
4/08/1992,12
5/08/1992,10
6/08/1992,10
7/08/1992,19
8/08/1992,32
9/08/1992,14
10/08/1992,12
11/08/1992,13
12/08/1992,17
13/08/1992,18
14/08/1992,1
15/08/1992,0
16/08/1992,0
17/08/1992,7
18/08/1992,6
19/08/1992,18
20/08/1992,2
21/08/1992,2
22/08/1992,2
23/08/1992,11
24/08/1992,11
25/08/1992,29
26/08/1992,3
27/08/1992,1
28/08/1992,1
29/08/1992,1
30/08/1992,1
31/08/1992,1
1/09/1992,5
2/09/1992,16
3/09/1992,27
