Date,Coomera_Army
29/06/1988,48
30/06/1988,45
1/07/1988,41
2/07/1988,39
3/07/1988,38
4/07/1988,47
5/07/1988,889
6/07/1988,5017
7/07/1988,1266
8/07/1988,565
9/07/1988,386
10/07/1988,296
11/07/1988,254
12/07/1988,314
13/07/1988,298
14/07/1988,230
15/07/1988,194
16/07/1988,166
17/07/1988,149
18/07/1988,136
19/07/1988,119
20/07/1988,107
21/07/1988,100
22/07/1988,96
23/07/1988,113
24/07/1988,85
25/07/1988,77
26/07/1988,71
27/07/1988,64
28/07/1988,61
29/07/1988,57
30/07/1988,55
31/07/1988,52
1/08/1988,50
2/08/1988,48
3/08/1988,45
4/08/1988,45
5/08/1988,44
6/08/1988,41
7/08/1988,39
8/08/1988,38
9/08/1988,36
10/08/1988,36
11/08/1988,35
12/08/1988,33
13/08/1988,31
14/08/1988,31
15/08/1988,30
16/08/1988,30
17/08/1988,30
18/08/1988,29
19/08/1988,29
20/08/1988,27
21/08/1988,25
22/08/1988,63
23/08/1988,321
24/08/1988,149
25/08/1988,74
26/08/1988,58
27/08/1988,50
28/08/1988,152
29/08/1988,162
30/08/1988,76
31/08/1988,59
1/09/1988,52
2/09/1988,49
3/09/1988,45
4/09/1988,42
5/09/1988,42
6/09/1988,40
7/09/1988,39
8/09/1988,38
9/09/1988,36
10/09/1988,35
11/09/1988,34
12/09/1988,34
13/09/1988,40
14/09/1988,36
15/09/1988,538
16/09/1988,1015
17/09/1988,275
18/09/1988,166
19/09/1988,125
20/09/1988,96
21/09/1988,78
22/09/1988,71
23/09/1988,64
24/09/1988,58
25/09/1988,54
26/09/1988,51
27/09/1988,51
28/09/1988,50
29/09/1988,53
30/09/1988,48
1/10/1988,39
2/10/1988,35
3/10/1988,33
4/10/1988,30
5/10/1988,28
6/10/1988,24
7/10/1988,21
8/10/1988,21
9/10/1988,41
10/10/1988,51
11/10/1988,33
12/10/1988,22
13/10/1988,20
14/10/1988,19
15/10/1988,16
16/10/1988,15
17/10/1988,13
18/10/1988,11
19/10/1988,11
20/10/1988,10
21/10/1988,10
22/10/1988,10
23/10/1988,6
24/10/1988,7
25/10/1988,9
26/10/1988,10
27/10/1988,8
28/10/1988,9
29/10/1988,7
30/10/1988,8
31/10/1988,6
1/11/1988,6
2/11/1988,7
3/11/1988,4
4/11/1988,5
5/11/1988,4
6/11/1988,5
7/11/1988,4
8/11/1988,2
9/11/1988,8
10/11/1988,6
11/11/1988,6
12/11/1988,5
13/11/1988,3
14/11/1988,4
15/11/1988,3
16/11/1988,3
17/11/1988,10
18/11/1988,19
19/11/1988,11
20/11/1988,7
21/11/1988,8
22/11/1988,7
23/11/1988,5
24/11/1988,3
25/11/1988,3
26/11/1988,2
27/11/1988,2
28/11/1988,6
29/11/1988,19
30/11/1988,16
1/12/1988,7
2/12/1988,3
3/12/1988,5
4/12/1988,6
5/12/1988,7
6/12/1988,5
7/12/1988,3
8/12/1988,2
9/12/1988,25
10/12/1988,217
11/12/1988,84
12/12/1988,68
13/12/1988,52
14/12/1988,35
15/12/1988,33
16/12/1988,141
17/12/1988,433
18/12/1988,1412
19/12/1988,4515
20/12/1988,1572
21/12/1988,1037
22/12/1988,599
23/12/1988,402
24/12/1988,299
25/12/1988,259
26/12/1988,247
27/12/1988,206
28/12/1988,182
29/12/1988,177
30/12/1988,166
31/12/1988,151
1/01/1989,137
2/01/1989,124
3/01/1989,112
4/01/1989,101
5/01/1989,90
6/01/1989,84
7/01/1989,83
8/01/1989,83
9/01/1989,73
10/01/1989,64
11/01/1989,61
12/01/1989,237
13/01/1989,162
14/01/1989,80
15/01/1989,71
16/01/1989,62
17/01/1989,65
18/01/1989,57
19/01/1989,54
20/01/1989,56
21/01/1989,64
22/01/1989,53
23/01/1989,50
24/01/1989,121
25/01/1989,172
26/01/1989,139
27/01/1989,116
28/01/1989,109
29/01/1989,330
30/01/1989,231
31/01/1989,169
1/02/1989,148
2/02/1989,122
3/02/1989,94
4/02/1989,79
5/02/1989,70
6/02/1989,75
7/02/1989,103
8/02/1989,100
9/02/1989,83
10/02/1989,71
11/02/1989,67
12/02/1989,66
13/02/1989,59
14/02/1989,56
15/02/1989,53
16/02/1989,53
17/02/1989,52
18/02/1989,50
19/02/1989,45
20/02/1989,42
21/02/1989,46
22/02/1989,51
23/02/1989,44
24/02/1989,37
25/02/1989,41
26/02/1989,46
27/02/1989,47
28/02/1989,47
1/03/1989,176
2/03/1989,185
3/03/1989,165
4/03/1989,145
5/03/1989,133
6/03/1989,162
7/03/1989,129
8/03/1989,107
9/03/1989,91
10/03/1989,78
11/03/1989,69
12/03/1989,61
13/03/1989,54
14/03/1989,49
15/03/1989,44
16/03/1989,38
17/03/1989,56
18/03/1989,81
19/03/1989,114
20/03/1989,110
21/03/1989,115
22/03/1989,99
23/03/1989,86
24/03/1989,73
25/03/1989,69
26/03/1989,106
27/03/1989,249
28/03/1989,183
29/03/1989,161
30/03/1989,110
31/03/1989,100
1/04/1989,147
2/04/1989,19927
3/04/1989,7996
4/04/1989,3168
5/04/1989,1752
6/04/1989,1427
7/04/1989,936
8/04/1989,647
9/04/1989,500
10/04/1989,391
11/04/1989,318
12/04/1989,327
13/04/1989,285
14/04/1989,212
15/04/1989,197
16/04/1989,156
17/04/1989,135
18/04/1989,122
19/04/1989,113
20/04/1989,104
21/04/1989,99
22/04/1989,97
23/04/1989,99
24/04/1989,136
25/04/1989,710
26/04/1989,10340
27/04/1989,9619
28/04/1989,1247
29/04/1989,694
30/04/1989,474
1/05/1989,361
2/05/1989,298
3/05/1989,247
4/05/1989,214
5/05/1989,193
6/05/1989,155
7/05/1989,133
8/05/1989,192
9/05/1989,175
10/05/1989,151
11/05/1989,158
12/05/1989,124
13/05/1989,111
14/05/1989,116
15/05/1989,102
16/05/1989,236
17/05/1989,1497
18/05/1989,1506
19/05/1989,792
20/05/1989,576
21/05/1989,436
22/05/1989,391
23/05/1989,349
24/05/1989,299
25/05/1989,240
26/05/1989,200
27/05/1989,291
28/05/1989,1834
29/05/1989,845
30/05/1989,468
31/05/1989,361
1/06/1989,290
2/06/1989,228
3/06/1989,196
4/06/1989,189
5/06/1989,152
6/06/1989,157
7/06/1989,203
8/06/1989,136
9/06/1989,115
10/06/1989,113
11/06/1989,97
12/06/1989,84
13/06/1989,77
14/06/1989,70
15/06/1989,62
16/06/1989,61
17/06/1989,60
18/06/1989,60
19/06/1989,57
20/06/1989,54
21/06/1989,50
22/06/1989,48
23/06/1989,46
24/06/1989,44
25/06/1989,39
26/06/1989,36
27/06/1989,33
28/06/1989,33
29/06/1989,31
30/06/1989,31
1/07/1989,34
2/07/1989,46
3/07/1989,61
4/07/1989,47
5/07/1989,38
6/07/1989,31
7/07/1989,28
8/07/1989,27
9/07/1989,26
10/07/1989,30
11/07/1989,72
12/07/1989,46
13/07/1989,33
14/07/1989,31
15/07/1989,28
16/07/1989,28
17/07/1989,26
18/07/1989,24
19/07/1989,25
20/07/1989,25
21/07/1989,24
22/07/1989,24
23/07/1989,25
24/07/1989,71
25/07/1989,74
26/07/1989,38
27/07/1989,31
28/07/1989,28
29/07/1989,30
30/07/1989,27
31/07/1989,26
1/08/1989,25
2/08/1989,23
3/08/1989,23
4/08/1989,21
5/08/1989,20
6/08/1989,19
7/08/1989,18
8/08/1989,16
9/08/1989,17
10/08/1989,16
11/08/1989,17
12/08/1989,17
13/08/1989,17
14/08/1989,18
15/08/1989,17
16/08/1989,19
17/08/1989,23
18/08/1989,39
19/08/1989,142
20/08/1989,144
21/08/1989,65
22/08/1989,45
23/08/1989,34
24/08/1989,32
25/08/1989,27
26/08/1989,22
27/08/1989,21
28/08/1989,19
29/08/1989,17
30/08/1989,15
31/08/1989,14
1/09/1989,13
2/09/1989,12
3/09/1989,13
4/09/1989,12
5/09/1989,12
6/09/1989,11
7/09/1989,12
8/09/1989,12
9/09/1989,11
10/09/1989,10
11/09/1989,12
12/09/1989,14
13/09/1989,14
14/09/1989,13
15/09/1989,11
16/09/1989,11
17/09/1989,7
18/09/1989,8
19/09/1989,8
20/09/1989,7
21/09/1989,5
22/09/1989,5
23/09/1989,5
24/09/1989,6
25/09/1989,5
26/09/1989,4
27/09/1989,3
28/09/1989,3
29/09/1989,3
30/09/1989,3
1/10/1989,2
2/10/1989,3
3/10/1989,3
4/10/1989,2
5/10/1989,2
6/10/1989,2
7/10/1989,3
8/10/1989,2
9/10/1989,3
10/10/1989,3
11/10/1989,2
12/10/1989,0
13/10/1989,2
14/10/1989,2
15/10/1989,2
16/10/1989,0
17/10/1989,2
18/10/1989,3
19/10/1989,2
20/10/1989,2
21/10/1989,0
22/10/1989,2
23/10/1989,3
24/10/1989,7
25/10/1989,7
26/10/1989,52
27/10/1989,69
28/10/1989,26
29/10/1989,16
30/10/1989,10
31/10/1989,6
1/11/1989,50
2/11/1989,217
3/11/1989,57
4/11/1989,33
5/11/1989,34
6/11/1989,183
7/11/1989,73
8/11/1989,38
9/11/1989,119
10/11/1989,96
11/11/1989,44
12/11/1989,118
13/11/1989,55
14/11/1989,34
15/11/1989,25
16/11/1989,20
17/11/1989,17
18/11/1989,21
19/11/1989,22
20/11/1989,23
21/11/1989,21
22/11/1989,24
23/11/1989,24
24/11/1989,19
25/11/1989,15
26/11/1989,15
27/11/1989,14
28/11/1989,13
29/11/1989,18
30/11/1989,13
1/12/1989,13
2/12/1989,11
3/12/1989,10
4/12/1989,12
5/12/1989,24
6/12/1989,897
7/12/1989,248
8/12/1989,135
9/12/1989,120
10/12/1989,146
11/12/1989,105
12/12/1989,78
13/12/1989,62
14/12/1989,55
15/12/1989,58
16/12/1989,55
17/12/1989,46
18/12/1989,38
19/12/1989,33
20/12/1989,32
21/12/1989,28
22/12/1989,24
23/12/1989,26
24/12/1989,30
25/12/1989,32
26/12/1989,46
27/12/1989,35
28/12/1989,28
29/12/1989,25
30/12/1989,21
31/12/1989,19
1/01/1990,17
2/01/1990,15
3/01/1990,13
4/01/1990,14
5/01/1990,13
6/01/1990,13
7/01/1990,14
8/01/1990,13
9/01/1990,12
10/01/1990,12
11/01/1990,10
12/01/1990,9
13/01/1990,25
14/01/1990,19
15/01/1990,15
16/01/1990,507
17/01/1990,315
18/01/1990,100
19/01/1990,63
20/01/1990,48
21/01/1990,40
22/01/1990,36
23/01/1990,29
24/01/1990,24
25/01/1990,26
26/01/1990,25
27/01/1990,22
28/01/1990,17
29/01/1990,15
30/01/1990,14
31/01/1990,12
1/02/1990,15
2/02/1990,82
3/02/1990,8509
4/02/1990,2512
5/02/1990,801
6/02/1990,432
7/02/1990,296
8/02/1990,226
9/02/1990,224
10/02/1990,179
11/02/1990,152
12/02/1990,125
13/02/1990,107
14/02/1990,108
15/02/1990,103
16/02/1990,87
17/02/1990,96
18/02/1990,84
19/02/1990,72
20/02/1990,65
21/02/1990,66
22/02/1990,63
23/02/1990,65
24/02/1990,57
25/02/1990,60
26/02/1990,77
27/02/1990,120
28/02/1990,204
1/03/1990,184
2/03/1990,154
3/03/1990,140
4/03/1990,145
5/03/1990,180
6/03/1990,147
7/03/1990,132
8/03/1990,129
9/03/1990,101
10/03/1990,81
11/03/1990,74
12/03/1990,68
13/03/1990,61
14/03/1990,59
15/03/1990,54
16/03/1990,50
17/03/1990,48
18/03/1990,43
19/03/1990,46
20/03/1990,52
21/03/1990,56
22/03/1990,55
23/03/1990,55
24/03/1990,56
25/03/1990,55
26/03/1990,56
27/03/1990,55
28/03/1990,246
29/03/1990,2095
30/03/1990,1226
31/03/1990,490
1/04/1990,303
2/04/1990,232
3/04/1990,172
4/04/1990,122
5/04/1990,1601
6/04/1990,10199
7/04/1990,1850
8/04/1990,992
9/04/1990,2042
10/04/1990,742
11/04/1990,590
12/04/1990,559
13/04/1990,439
14/04/1990,342
15/04/1990,277
16/04/1990,240
17/04/1990,246
18/04/1990,233
19/04/1990,221
20/04/1990,229
21/04/1990,2177
22/04/1990,1152
23/04/1990,587
24/04/1990,421
25/04/1990,315
26/04/1990,252
27/04/1990,212
28/04/1990,177
29/04/1990,156
30/04/1990,141
1/05/1990,132
2/05/1990,123
3/05/1990,115
4/05/1990,104
5/05/1990,91
6/05/1990,87
7/05/1990,84
8/05/1990,77
9/05/1990,71
10/05/1990,65
11/05/1990,61
12/05/1990,59
13/05/1990,55
14/05/1990,56
15/05/1990,55
16/05/1990,56
17/05/1990,98
18/05/1990,122
19/05/1990,58
20/05/1990,50
21/05/1990,50
22/05/1990,47
23/05/1990,696
24/05/1990,270
25/05/1990,84
26/05/1990,59
27/05/1990,51
28/05/1990,849
29/05/1990,232
30/05/1990,134
31/05/1990,115
1/06/1990,104
2/06/1990,91
3/06/1990,82
4/06/1990,71
5/06/1990,62
6/06/1990,56
7/06/1990,55
8/06/1990,54
9/06/1990,52
10/06/1990,55
11/06/1990,55
12/06/1990,54
13/06/1990,50
14/06/1990,50
15/06/1990,50
16/06/1990,50
17/06/1990,48
18/06/1990,43
19/06/1990,46
20/06/1990,50
21/06/1990,50
22/06/1990,50
23/06/1990,51
24/06/1990,52
25/06/1990,55
26/06/1990,55
27/06/1990,56
28/06/1990,55
29/06/1990,53
30/06/1990,51
1/07/1990,50
2/07/1990,50
3/07/1990,50
4/07/1990,50
5/07/1990,50
6/07/1990,50
7/07/1990,50
8/07/1990,50
9/07/1990,50
10/07/1990,50
11/07/1990,50
12/07/1990,49
13/07/1990,49
14/07/1990,47
15/07/1990,48
16/07/1990,46
17/07/1990,44
18/07/1990,46
19/07/1990,43
20/07/1990,42
21/07/1990,40
22/07/1990,38
23/07/1990,38
24/07/1990,37
25/07/1990,37
26/07/1990,37
27/07/1990,38
28/07/1990,38
29/07/1990,38
30/07/1990,37
31/07/1990,56
1/08/1990,62
2/08/1990,51
3/08/1990,45
4/08/1990,41
5/08/1990,38
6/08/1990,35
7/08/1990,32
8/08/1990,29
9/08/1990,26
10/08/1990,28
11/08/1990,25
12/08/1990,24
13/08/1990,23
14/08/1990,22
15/08/1990,22
16/08/1990,23
17/08/1990,22
18/08/1990,21
19/08/1990,23
20/08/1990,21
21/08/1990,21
22/08/1990,22
23/08/1990,21
24/08/1990,18
25/08/1990,17
26/08/1990,16
27/08/1990,17
28/08/1990,17
29/08/1990,15
30/08/1990,16
31/08/1990,15
1/09/1990,25
2/09/1990,32
3/09/1990,24
4/09/1990,21
5/09/1990,17
6/09/1990,15
7/09/1990,15
8/09/1990,14
9/09/1990,13
10/09/1990,14
11/09/1990,12
12/09/1990,16
13/09/1990,17
14/09/1990,20
15/09/1990,17
16/09/1990,17
17/09/1990,15
18/09/1990,15
19/09/1990,12
20/09/1990,12
21/09/1990,10
22/09/1990,11
23/09/1990,14
24/09/1990,18
25/09/1990,20
26/09/1990,18
27/09/1990,15
28/09/1990,14
29/09/1990,13
30/09/1990,12
1/10/1990,13
2/10/1990,14
3/10/1990,15
4/10/1990,14
5/10/1990,14
6/10/1990,12
7/10/1990,11
8/10/1990,10
9/10/1990,10
10/10/1990,10
11/10/1990,11
12/10/1990,10
13/10/1990,7
14/10/1990,4
15/10/1990,2
16/10/1990,4
17/10/1990,7
18/10/1990,3
19/10/1990,2
20/10/1990,17
21/10/1990,13
22/10/1990,14
23/10/1990,12
24/10/1990,9
25/10/1990,8
26/10/1990,6
27/10/1990,4
28/10/1990,3
29/10/1990,5
30/10/1990,2
31/10/1990,4
1/11/1990,2
2/11/1990,2
3/11/1990,2
4/11/1990,2
5/11/1990,1
6/11/1990,2
7/11/1990,6
8/11/1990,3
9/11/1990,24
10/11/1990,51
11/11/1990,28
12/11/1990,12
13/11/1990,7
14/11/1990,4
15/11/1990,1
16/11/1990,2
17/11/1990,1
18/11/1990,0
19/11/1990,2
20/11/1990,0
21/11/1990,0
22/11/1990,0
23/11/1990,0
24/11/1990,0
25/11/1990,0
26/11/1990,0
27/11/1990,0
28/11/1990,0
29/11/1990,0
30/11/1990,0
1/12/1990,0
2/12/1990,0
3/12/1990,0
4/12/1990,0
5/12/1990,0
6/12/1990,0
7/12/1990,0
8/12/1990,0
9/12/1990,0
10/12/1990,0
11/12/1990,0
12/12/1990,0
13/12/1990,0
14/12/1990,0
15/12/1990,0
16/12/1990,0
17/12/1990,2
18/12/1990,0
19/12/1990,0
20/12/1990,0
21/12/1990,0
22/12/1990,0
23/12/1990,4
24/12/1990,2
25/12/1990,11
26/12/1990,50
27/12/1990,22
28/12/1990,9
29/12/1990,4
30/12/1990,7
31/12/1990,31
1/01/1991,9
2/01/1991,6
3/01/1991,9
4/01/1991,26
5/01/1991,24
6/01/1991,13
7/01/1991,36
8/01/1991,54
9/01/1991,26
10/01/1991,21
11/01/1991,16
12/01/1991,12
13/01/1991,9
14/01/1991,7
15/01/1991,6
16/01/1991,4
17/01/1991,2
18/01/1991,6
19/01/1991,11
20/01/1991,20
21/01/1991,23
22/01/1991,175
23/01/1991,107
24/01/1991,58
25/01/1991,48
26/01/1991,44
27/01/1991,90
28/01/1991,205
29/01/1991,101
30/01/1991,68
31/01/1991,56
1/02/1991,47
2/02/1991,37
3/02/1991,29
4/02/1991,26
5/02/1991,24
6/02/1991,24
7/02/1991,938
8/02/1991,2328
9/02/1991,1034
10/02/1991,393
11/02/1991,220
12/02/1991,146
13/02/1991,111
14/02/1991,95
15/02/1991,79
16/02/1991,67
17/02/1991,60
18/02/1991,58
19/02/1991,59
20/02/1991,62
21/02/1991,55
22/02/1991,50
23/02/1991,49
24/02/1991,49
25/02/1991,49
26/02/1991,51
27/02/1991,46
28/02/1991,40
1/03/1991,39
2/03/1991,43
3/03/1991,50
4/03/1991,52
5/03/1991,50
6/03/1991,53
7/03/1991,53
8/03/1991,50
9/03/1991,56
10/03/1991,64
11/03/1991,67
12/03/1991,62
13/03/1991,59
14/03/1991,57
15/03/1991,58
16/03/1991,57
17/03/1991,54
18/03/1991,52
19/03/1991,52
20/03/1991,51
21/03/1991,45
22/03/1991,44
23/03/1991,40
24/03/1991,38
25/03/1991,37
26/03/1991,33
27/03/1991,31
28/03/1991,31
29/03/1991,25
30/03/1991,23
31/03/1991,23
1/04/1991,20
2/04/1991,19
3/04/1991,18
4/04/1991,18
5/04/1991,16
6/04/1991,16
7/04/1991,14
8/04/1991,13
9/04/1991,13
10/04/1991,13
11/04/1991,17
12/04/1991,22
13/04/1991,28
14/04/1991,32
15/04/1991,78
16/04/1991,62
17/04/1991,58
18/04/1991,56
19/04/1991,51
20/04/1991,52
21/04/1991,50
22/04/1991,44
23/04/1991,44
24/04/1991,39
25/04/1991,37
26/04/1991,36
27/04/1991,33
28/04/1991,30
29/04/1991,29
30/04/1991,26
1/05/1991,25
2/05/1991,23
3/05/1991,21
4/05/1991,20
5/05/1991,19
6/05/1991,17
7/05/1991,16
8/05/1991,15
9/05/1991,16
10/05/1991,27
11/05/1991,46
12/05/1991,34
13/05/1991,30
14/05/1991,29
15/05/1991,27
16/05/1991,23
17/05/1991,23
18/05/1991,21
19/05/1991,18
20/05/1991,68
21/05/1991,82
22/05/1991,66
23/05/1991,61
24/05/1991,60
25/05/1991,58
26/05/1991,55
27/05/1991,55
28/05/1991,52
29/05/1991,50
30/05/1991,50
31/05/1991,50
1/06/1991,46
2/06/1991,43
3/06/1991,42
4/06/1991,39
5/06/1991,34
6/06/1991,29
7/06/1991,29
8/06/1991,145
9/06/1991,91
10/06/1991,75
11/06/1991,64
12/06/1991,62
13/06/1991,60
14/06/1991,57
15/06/1991,54
16/06/1991,51
17/06/1991,43
18/06/1991,34
19/06/1991,28
20/06/1991,23
21/06/1991,22
22/06/1991,18
23/06/1991,19
24/06/1991,17
25/06/1991,15
26/06/1991,15
27/06/1991,14
28/06/1991,14
29/06/1991,11
30/06/1991,10
1/07/1991,10
2/07/1991,11
3/07/1991,12
4/07/1991,11
5/07/1991,11
6/07/1991,12
7/07/1991,11
8/07/1991,11
9/07/1991,12
10/07/1991,63
11/07/1991,79
12/07/1991,49
13/07/1991,31
14/07/1991,19
15/07/1991,15
16/07/1991,15
17/07/1991,15
18/07/1991,14
19/07/1991,14
20/07/1991,11
21/07/1991,10
22/07/1991,9
23/07/1991,11
24/07/1991,12
25/07/1991,9
26/07/1991,8
27/07/1991,9
28/07/1991,8
29/07/1991,6
30/07/1991,3
31/07/1991,3
1/08/1991,3
2/08/1991,3
3/08/1991,4
4/08/1991,3
5/08/1991,3
6/08/1991,3
7/08/1991,3
8/08/1991,2
9/08/1991,2
10/08/1991,1
11/08/1991,1
12/08/1991,1
13/08/1991,1
14/08/1991,2
15/08/1991,1
16/08/1991,0
17/08/1991,1
18/08/1991,1
19/08/1991,0
20/08/1991,2
21/08/1991,2
22/08/1991,0
23/08/1991,0
24/08/1991,0
25/08/1991,0
26/08/1991,0
27/08/1991,0
28/08/1991,0
29/08/1991,0
30/08/1991,0
31/08/1991,0
1/09/1991,0
2/09/1991,0
3/09/1991,0
4/09/1991,0
5/09/1991,0
6/09/1991,0
7/09/1991,0
8/09/1991,0
9/09/1991,0
10/09/1991,0
11/09/1991,0
12/09/1991,0
13/09/1991,0
14/09/1991,0
15/09/1991,0
16/09/1991,0
17/09/1991,0
18/09/1991,0
19/09/1991,0
20/09/1991,2
21/09/1991,0
22/09/1991,0
23/09/1991,0
24/09/1991,0
25/09/1991,0
26/09/1991,0
27/09/1991,0
28/09/1991,0
29/09/1991,0
30/09/1991,0
1/10/1991,0
2/10/1991,0
3/10/1991,2
4/10/1991,0
5/10/1991,0
6/10/1991,0
7/10/1991,0
8/10/1991,2
9/10/1991,0
10/10/1991,0
11/10/1991,0
12/10/1991,2
13/10/1991,0
14/10/1991,0
15/10/1991,0
16/10/1991,0
17/10/1991,0
18/10/1991,0
19/10/1991,0
20/10/1991,0
21/10/1991,0
22/10/1991,0
23/10/1991,0
24/10/1991,0
25/10/1991,2
26/10/1991,0
27/10/1991,0
28/10/1991,0
29/10/1991,0
30/10/1991,2
31/10/1991,0
1/11/1991,0
2/11/1991,0
3/11/1991,0
4/11/1991,0
5/11/1991,0
6/11/1991,0
7/11/1991,0
8/11/1991,0
9/11/1991,0
10/11/1991,0
11/11/1991,0
12/11/1991,0
13/11/1991,0
14/11/1991,0
15/11/1991,0
16/11/1991,0
17/11/1991,0
18/11/1991,0
19/11/1991,0
20/11/1991,0
21/11/1991,0
22/11/1991,0
23/11/1991,0
24/11/1991,0
25/11/1991,0
26/11/1991,0
27/11/1991,0
28/11/1991,0
29/11/1991,0
30/11/1991,2
1/12/1991,11
2/12/1991,0
3/12/1991,0
4/12/1991,0
5/12/1991,0
6/12/1991,0
7/12/1991,0
8/12/1991,0
9/12/1991,0
10/12/1991,0
11/12/1991,0
12/12/1991,226
13/12/1991,7001
14/12/1991,753
15/12/1991,271
16/12/1991,142
17/12/1991,95
18/12/1991,73
19/12/1991,60
20/12/1991,67
21/12/1991,68
22/12/1991,154
23/12/1991,106
24/12/1991,75
25/12/1991,55
26/12/1991,43
27/12/1991,35
28/12/1991,29
29/12/1991,25
30/12/1991,21
31/12/1991,27
1/01/1992,47
2/01/1992,46
3/01/1992,37
4/01/1992,29
5/01/1992,40
6/01/1992,29
7/01/1992,20
8/01/1992,91
9/01/1992,53
10/01/1992,629
11/01/1992,653
12/01/1992,176
13/01/1992,94
14/01/1992,68
15/01/1992,55
16/01/1992,45
17/01/1992,39
18/01/1992,32
19/01/1992,28
20/01/1992,24
21/01/1992,22
22/01/1992,21
23/01/1992,20
24/01/1992,20
25/01/1992,19
26/01/1992,19
27/01/1992,30
28/01/1992,26
29/01/1992,20
30/01/1992,14
31/01/1992,16
1/02/1992,38
2/02/1992,85
3/02/1992,52
4/02/1992,40
5/02/1992,34
6/02/1992,38
7/02/1992,35
8/02/1992,27
9/02/1992,25
10/02/1992,52
11/02/1992,120
12/02/1992,174
13/02/1992,295
14/02/1992,313
15/02/1992,284
16/02/1992,147
17/02/1992,133
18/02/1992,100
19/02/1992,83
20/02/1992,81
21/02/1992,79
22/02/1992,336
23/02/1992,612
24/02/1992,338
25/02/1992,194
26/02/1992,139
27/02/1992,108
28/02/1992,93
29/02/1992,82
1/03/1992,75
2/03/1992,72
3/03/1992,72
4/03/1992,71
5/03/1992,75
6/03/1992,69
7/03/1992,62
8/03/1992,59
9/03/1992,56
10/03/1992,62
11/03/1992,73
12/03/1992,62
13/03/1992,58
14/03/1992,54
15/03/1992,53
16/03/1992,58
17/03/1992,1422
18/03/1992,1131
19/03/1992,482
20/03/1992,291
21/03/1992,199
22/03/1992,152
23/03/1992,139
24/03/1992,119
25/03/1992,124
26/03/1992,104
27/03/1992,97
28/03/1992,84
29/03/1992,89
30/03/1992,75
31/03/1992,75
1/04/1992,79
2/04/1992,66
3/04/1992,95
4/04/1992,519
5/04/1992,662
6/04/1992,565
7/04/1992,520
8/04/1992,337
9/04/1992,245
10/04/1992,190
11/04/1992,153
12/04/1992,130
13/04/1992,116
14/04/1992,106
15/04/1992,98
16/04/1992,88
17/04/1992,83
18/04/1992,77
19/04/1992,71
20/04/1992,68
21/04/1992,66
22/04/1992,67
23/04/1992,65
24/04/1992,61
25/04/1992,59
26/04/1992,56
27/04/1992,60
28/04/1992,85
29/04/1992,77
30/04/1992,71
1/05/1992,61
2/05/1992,58
3/05/1992,54
4/05/1992,53
5/05/1992,52
6/05/1992,51
7/05/1992,48
8/05/1992,46
9/05/1992,45
10/05/1992,47
11/05/1992,45
12/05/1992,47
13/05/1992,68
14/05/1992,112
15/05/1992,72
16/05/1992,59
17/05/1992,62
18/05/1992,253
19/05/1992,231
20/05/1992,127
21/05/1992,128
22/05/1992,392
23/05/1992,242
24/05/1992,151
25/05/1992,121
26/05/1992,101
27/05/1992,89
28/05/1992,81
29/05/1992,74
30/05/1992,69
31/05/1992,68
1/06/1992,71
2/06/1992,69
3/06/1992,68
4/06/1992,65
5/06/1992,60
6/06/1992,57
7/06/1992,54
8/06/1992,53
9/06/1992,50
10/06/1992,49
11/06/1992,45
12/06/1992,44
13/06/1992,43
14/06/1992,41
15/06/1992,42
16/06/1992,53
17/06/1992,50
18/06/1992,44
19/06/1992,40
20/06/1992,37
21/06/1992,34
22/06/1992,34
23/06/1992,32
24/06/1992,31
25/06/1992,30
26/06/1992,29
27/06/1992,28
28/06/1992,26
29/06/1992,26
30/06/1992,27
1/07/1992,31
2/07/1992,32
3/07/1992,28
4/07/1992,27
5/07/1992,26
6/07/1992,26
7/07/1992,24
8/07/1992,22
9/07/1992,21
10/07/1992,21
11/07/1992,20
12/07/1992,18
13/07/1992,19
14/07/1992,19
15/07/1992,17
16/07/1992,17
17/07/1992,19
18/07/1992,150
19/07/1992,339
20/07/1992,105
21/07/1992,68
22/07/1992,54
23/07/1992,48
24/07/1992,42
25/07/1992,36
26/07/1992,34
27/07/1992,31
28/07/1992,29
29/07/1992,28
30/07/1992,27
31/07/1992,25
1/08/1992,23
2/08/1992,22
3/08/1992,22
4/08/1992,21
5/08/1992,21
6/08/1992,21
7/08/1992,22
8/08/1992,22
9/08/1992,22
10/08/1992,19
11/08/1992,17
12/08/1992,16
13/08/1992,14
14/08/1992,13
15/08/1992,13
16/08/1992,12
17/08/1992,11
18/08/1992,11
19/08/1992,12
20/08/1992,11
21/08/1992,11
22/08/1992,10
23/08/1992,10
24/08/1992,9
25/08/1992,8
26/08/1992,8
27/08/1992,9
28/08/1992,10
29/08/1992,10
30/08/1992,10
31/08/1992,14
1/09/1992,17
2/09/1992,17
3/09/1992,17
4/09/1992,18
5/09/1992,15
6/09/1992,16
7/09/1992,13
8/09/1992,13
9/09/1992,11
10/09/1992,11
11/09/1992,10
12/09/1992,10
13/09/1992,10
14/09/1992,11
15/09/1992,9
16/09/1992,6
17/09/1992,6
18/09/1992,6
19/09/1992,6
20/09/1992,7
21/09/1992,6
22/09/1992,5
23/09/1992,5
24/09/1992,6
25/09/1992,4
