Date,Glaston_Glaston
29/06/1988,11
30/06/1988,11
1/07/1988,11
2/07/1988,15
3/07/1988,10
4/07/1988,13
5/07/1988,113
6/07/1988,2299
7/07/1988,632
8/07/1988,201
9/07/1988,110
10/07/1988,75
11/07/1988,59
12/07/1988,52
13/07/1988,52
14/07/1988,46
15/07/1988,36
16/07/1988,31
17/07/1988,30
18/07/1988,27
19/07/1988,24
20/07/1988,22
21/07/1988,21
22/07/1988,19
23/07/1988,19
24/07/1988,17
25/07/1988,17
26/07/1988,17
27/07/1988,25
28/07/1988,25
29/07/1988,24
30/07/1988,24
31/07/1988,25
1/08/1988,27
2/08/1988,26
3/08/1988,26
4/08/1988,26
5/08/1988,25
6/08/1988,24
7/08/1988,24
8/08/1988,24
9/08/1988,23
10/08/1988,23
11/08/1988,21
12/08/1988,23
13/08/1988,21
14/08/1988,21
15/08/1988,21
16/08/1988,16
17/08/1988,25
18/08/1988,25
19/08/1988,25
20/08/1988,24
21/08/1988,24
22/08/1988,24
23/08/1988,46
24/08/1988,90
25/08/1988,28
26/08/1988,13
27/08/1988,10
28/08/1988,8
29/08/1988,8
30/08/1988,7
31/08/1988,6
1/09/1988,10
2/09/1988,19
3/09/1988,17
4/09/1988,12
5/09/1988,18
6/09/1988,19
7/09/1988,20
8/09/1988,20
9/09/1988,18
10/09/1988,16
11/09/1988,18
12/09/1988,16
13/09/1988,13
14/09/1988,16
15/09/1988,14
16/09/1988,13
17/09/1988,14
18/09/1988,14
19/09/1988,13
20/09/1988,11
21/09/1988,10
22/09/1988,9
23/09/1988,10
24/09/1988,11
25/09/1988,11
26/09/1988,10
27/09/1988,11
28/09/1988,10
29/09/1988,11
30/09/1988,14
1/10/1988,14
2/10/1988,13
3/10/1988,11
4/10/1988,13
5/10/1988,10
6/10/1988,10
7/10/1988,11
8/10/1988,11
9/10/1988,13
10/10/1988,5
11/10/1988,3
12/10/1988,5
13/10/1988,3
14/10/1988,3
15/10/1988,0
16/10/1988,3
17/10/1988,5
18/10/1988,5
19/10/1988,8
20/10/1988,5
21/10/1988,6
22/10/1988,5
23/10/1988,5
24/10/1988,8
25/10/1988,5
26/10/1988,5
27/10/1988,5
28/10/1988,5
29/10/1988,3
30/10/1988,3
31/10/1988,0
1/11/1988,3
2/11/1988,0
3/11/1988,0
4/11/1988,0
5/11/1988,0
6/11/1988,3
7/11/1988,0
8/11/1988,3
9/11/1988,5
10/11/1988,5
11/11/1988,6
12/11/1988,5
13/11/1988,3
14/11/1988,0
15/11/1988,3
16/11/1988,0
17/11/1988,3
18/11/1988,0
19/11/1988,3
20/11/1988,0
21/11/1988,0
22/11/1988,0
23/11/1988,0
24/11/1988,3
25/11/1988,0
26/11/1988,0
27/11/1988,0
28/11/1988,0
29/11/1988,0
30/11/1988,0
1/12/1988,1
2/12/1988,0
3/12/1988,0
4/12/1988,0
5/12/1988,3
6/12/1988,0
7/12/1988,0
8/12/1988,1
9/12/1988,0
10/12/1988,0
11/12/1988,3
12/12/1988,3
13/12/1988,5
14/12/1988,3
15/12/1988,3
16/12/1988,0
17/12/1988,3
18/12/1988,997
19/12/1988,8730
20/12/1988,737
21/12/1988,232
22/12/1988,124
23/12/1988,85
24/12/1988,68
25/12/1988,54
26/12/1988,44
27/12/1988,41
28/12/1988,37
29/12/1988,38
30/12/1988,31
31/12/1988,28
1/01/1989,37
2/01/1989,36
3/01/1989,37
4/01/1989,55
5/01/1989,42
6/01/1989,26
7/01/1989,27
8/01/1989,28
9/01/1989,31
10/01/1989,33
11/01/1989,34
12/01/1989,34
13/01/1989,26
14/01/1989,31
15/01/1989,31
16/01/1989,30
17/01/1989,28
18/01/1989,27
19/01/1989,27
20/01/1989,27
21/01/1989,26
22/01/1989,346
23/01/1989,271
24/01/1989,61
25/01/1989,48
26/01/1989,45
27/01/1989,40
28/01/1989,37
29/01/1989,36
30/01/1989,36
31/01/1989,39
1/02/1989,34
2/02/1989,31
3/02/1989,32
4/02/1989,30
5/02/1989,19
6/02/1989,54
7/02/1989,87
8/02/1989,797
9/02/1989,282
10/02/1989,113
11/02/1989,72
12/02/1989,57
13/02/1989,46
14/02/1989,52
15/02/1989,50
16/02/1989,46
17/02/1989,42
18/02/1989,41
19/02/1989,40
20/02/1989,40
21/02/1989,38
22/02/1989,37
23/02/1989,39
24/02/1989,38
25/02/1989,37
26/02/1989,37
27/02/1989,35
28/02/1989,37
1/03/1989,37
2/03/1989,39
3/03/1989,39
4/03/1989,37
5/03/1989,48
6/03/1989,36
7/03/1989,32
8/03/1989,37
9/03/1989,39
10/03/1989,38
11/03/1989,38
12/03/1989,42
13/03/1989,37
14/03/1989,35
15/03/1989,35
16/03/1989,34
17/03/1989,110
18/03/1989,74
19/03/1989,55
20/03/1989,86
21/03/1989,76
22/03/1989,55
23/03/1989,58
24/03/1989,53
25/03/1989,51
26/03/1989,52
27/03/1989,48
28/03/1989,739
29/03/1989,307
30/03/1989,198
31/03/1989,5462
1/04/1989,2233
2/04/1989,2426
3/04/1989,20912
4/04/1989,5550
5/04/1989,1904
6/04/1989,1399
7/04/1989,967
8/04/1989,631
9/04/1989,420
10/04/1989,304
11/04/1989,205
12/04/1989,156
13/04/1989,122
14/04/1989,103
15/04/1989,84
16/04/1989,73
17/04/1989,65
18/04/1989,61
19/04/1989,57
20/04/1989,53
21/04/1989,50
22/04/1989,55
23/04/1989,55
24/04/1989,366
25/04/1989,1714
26/04/1989,23605
27/04/1989,1498
28/04/1989,574
29/04/1989,358
30/04/1989,278
1/05/1989,241
2/05/1989,207
3/05/1989,185
4/05/1989,173
5/05/1989,152
6/05/1989,133
7/05/1989,130
8/05/1989,148
9/05/1989,150
10/05/1989,148
11/05/1989,134
12/05/1989,118
13/05/1989,110
14/05/1989,108
15/05/1989,105
16/05/1989,102
17/05/1989,124
18/05/1989,725
19/05/1989,319
20/05/1989,205
21/05/1989,160
22/05/1989,127
23/05/1989,115
24/05/1989,106
25/05/1989,99
26/05/1989,91
27/05/1989,678
28/05/1989,825
29/05/1989,578
30/05/1989,259
31/05/1989,180
1/06/1989,148
2/06/1989,123
3/06/1989,107
4/06/1989,98
5/06/1989,92
6/06/1989,104
7/06/1989,112
8/06/1989,88
9/06/1989,85
10/06/1989,81
11/06/1989,80
12/06/1989,76
13/06/1989,73
14/06/1989,75
15/06/1989,73
16/06/1989,69
17/06/1989,68
18/06/1989,70
19/06/1989,68
20/06/1989,65
21/06/1989,62
22/06/1989,63
23/06/1989,59
24/06/1989,60
25/06/1989,59
26/06/1989,59
27/06/1989,56
28/06/1989,57
29/06/1989,52
30/06/1989,61
1/07/1989,58
2/07/1989,63
3/07/1989,84
4/07/1989,81
5/07/1989,58
6/07/1989,56
7/07/1989,56
8/07/1989,55
9/07/1989,54
10/07/1989,49
11/07/1989,483
12/07/1989,103
13/07/1989,69
14/07/1989,62
15/07/1989,55
16/07/1989,59
17/07/1989,57
18/07/1989,56
19/07/1989,55
20/07/1989,51
21/07/1989,51
22/07/1989,52
23/07/1989,51
24/07/1989,46
25/07/1989,54
26/07/1989,52
27/07/1989,51
28/07/1989,48
29/07/1989,49
30/07/1989,50
31/07/1989,46
1/08/1989,48
2/08/1989,45
3/08/1989,45
4/08/1989,46
5/08/1989,42
6/08/1989,44
7/08/1989,42
8/08/1989,41
9/08/1989,43
10/08/1989,42
11/08/1989,38
12/08/1989,36
13/08/1989,36
14/08/1989,35
15/08/1989,35
16/08/1989,35
17/08/1989,32
18/08/1989,40
19/08/1989,1340
20/08/1989,347
21/08/1989,123
22/08/1989,85
23/08/1989,74
24/08/1989,63
25/08/1989,56
26/08/1989,53
27/08/1989,53
28/08/1989,49
29/08/1989,43
30/08/1989,45
31/08/1989,48
1/09/1989,52
2/09/1989,39
3/09/1989,52
4/09/1989,47
5/09/1989,47
6/09/1989,42
7/09/1989,41
8/09/1989,40
9/09/1989,41
10/09/1989,40
11/09/1989,44
12/09/1989,33
13/09/1989,39
14/09/1989,36
15/09/1989,35
16/09/1989,34
17/09/1989,37
18/09/1989,35
19/09/1989,35
20/09/1989,33
21/09/1989,35
22/09/1989,34
23/09/1989,33
24/09/1989,33
25/09/1989,34
26/09/1989,31
27/09/1989,32
28/09/1989,30
29/09/1989,32
30/09/1989,31
1/10/1989,34
2/10/1989,34
3/10/1989,33
4/10/1989,31
5/10/1989,31
6/10/1989,29
7/10/1989,31
8/10/1989,28
9/10/1989,27
10/10/1989,29
11/10/1989,30
12/10/1989,30
13/10/1989,29
14/10/1989,26
15/10/1989,28
16/10/1989,25
17/10/1989,26
18/10/1989,26
19/10/1989,26
20/10/1989,26
21/10/1989,25
22/10/1989,25
23/10/1989,21
24/10/1989,10
25/10/1989,21
26/10/1989,25
27/10/1989,32
28/10/1989,33
29/10/1989,30
30/10/1989,28
31/10/1989,29
1/11/1989,29
2/11/1989,27
3/11/1989,154
4/11/1989,154
5/11/1989,50
6/11/1989,33
7/11/1989,28
8/11/1989,25
9/11/1989,20
10/11/1989,41
11/11/1989,60
12/11/1989,44
13/11/1989,35
14/11/1989,45
15/11/1989,40
16/11/1989,38
17/11/1989,34
18/11/1989,25
19/11/1989,34
20/11/1989,19
21/11/1989,36
22/11/1989,34
23/11/1989,31
24/11/1989,32
25/11/1989,31
26/11/1989,29
27/11/1989,29
28/11/1989,28
29/11/1989,28
30/11/1989,29
1/12/1989,26
2/12/1989,25
3/12/1989,25
4/12/1989,25
5/12/1989,23
6/12/1989,23
7/12/1989,24
8/12/1989,13
9/12/1989,19
10/12/1989,24
11/12/1989,24
12/12/1989,24
13/12/1989,22
14/12/1989,21
15/12/1989,19
16/12/1989,22
17/12/1989,21
18/12/1989,22
19/12/1989,22
20/12/1989,24
21/12/1989,21
22/12/1989,20
23/12/1989,20
24/12/1989,20
25/12/1989,9
26/12/1989,16
27/12/1989,22
28/12/1989,24
29/12/1989,20
30/12/1989,21
31/12/1989,18
1/01/1990,20
2/01/1990,19
3/01/1990,21
4/01/1990,17
5/01/1990,20
6/01/1990,17
7/01/1990,20
8/01/1990,20
9/01/1990,19
10/01/1990,18
11/01/1990,20
12/01/1990,19
13/01/1990,20
14/01/1990,20
15/01/1990,11
16/01/1990,48
17/01/1990,110
18/01/1990,31
19/01/1990,32
20/01/1990,30
21/01/1990,30
22/01/1990,25
23/01/1990,25
24/01/1990,26
25/01/1990,20
26/01/1990,24
27/01/1990,20
28/01/1990,24
29/01/1990,20
30/01/1990,20
31/01/1990,22
1/02/1990,22
2/02/1990,16
3/02/1990,19
4/02/1990,25
5/02/1990,25
6/02/1990,18
7/02/1990,19
8/02/1990,25
9/02/1990,22
10/02/1990,19
11/02/1990,18
12/02/1990,13
13/02/1990,17
14/02/1990,18
15/02/1990,16
16/02/1990,16
17/02/1990,16
18/02/1990,17
19/02/1990,13
20/02/1990,17
21/02/1990,16
22/02/1990,17
23/02/1990,18
24/02/1990,13
25/02/1990,37
26/02/1990,47
27/02/1990,52
28/02/1990,32
1/03/1990,24
2/03/1990,20
3/03/1990,17
4/03/1990,11
5/03/1990,152
6/03/1990,83
7/03/1990,52
8/03/1990,39
9/03/1990,32
10/03/1990,30
11/03/1990,28
12/03/1990,26
13/03/1990,25
14/03/1990,23
15/03/1990,22
16/03/1990,21
17/03/1990,18
18/03/1990,18
19/03/1990,18
20/03/1990,18
21/03/1990,17
22/03/1990,16
23/03/1990,15
24/03/1990,18
25/03/1990,17
26/03/1990,13
27/03/1990,245
28/03/1990,2757
29/03/1990,1281
30/03/1990,306
31/03/1990,128
1/04/1990,84
2/04/1990,67
3/04/1990,74
4/04/1990,74
5/04/1990,67
6/04/1990,95
7/04/1990,266
8/04/1990,156
9/04/1990,582
10/04/1990,385
11/04/1990,211
12/04/1990,204
13/04/1990,146
14/04/1990,109
15/04/1990,92
16/04/1990,81
17/04/1990,147
18/04/1990,426
19/04/1990,282
20/04/1990,211
21/04/1990,685
22/04/1990,928
23/04/1990,376
24/04/1990,219
25/04/1990,153
26/04/1990,122
27/04/1990,102
28/04/1990,91
29/04/1990,85
30/04/1990,65
1/05/1990,62
2/05/1990,61
3/05/1990,58
4/05/1990,56
5/05/1990,58
6/05/1990,59
7/05/1990,57
8/05/1990,57
9/05/1990,56
10/05/1990,55
11/05/1990,52
12/05/1990,54
13/05/1990,52
14/05/1990,50
15/05/1990,47
16/05/1990,46
17/05/1990,46
18/05/1990,59
19/05/1990,55
20/05/1990,50
21/05/1990,48
22/05/1990,47
23/05/1990,701
24/05/1990,286
25/05/1990,105
26/05/1990,73
27/05/1990,64
28/05/1990,797
29/05/1990,534
30/05/1990,203
31/05/1990,124
1/06/1990,95
2/06/1990,81
3/06/1990,71
4/06/1990,65
5/06/1990,62
6/06/1990,61
7/06/1990,197
8/06/1990,257
9/06/1990,201
10/06/1990,118
11/06/1990,89
12/06/1990,83
13/06/1990,79
14/06/1990,77
15/06/1990,79
16/06/1990,81
17/06/1990,77
18/06/1990,72
19/06/1990,67
20/06/1990,64
21/06/1990,61
22/06/1990,61
23/06/1990,57
24/06/1990,59
25/06/1990,62
26/06/1990,59
27/06/1990,55
28/06/1990,51
29/06/1990,51
30/06/1990,49
1/07/1990,48
2/07/1990,46
3/07/1990,47
4/07/1990,46
5/07/1990,45
6/07/1990,43
7/07/1990,44
8/07/1990,45
9/07/1990,42
10/07/1990,42
11/07/1990,38
12/07/1990,40
13/07/1990,38
14/07/1990,40
15/07/1990,39
16/07/1990,38
17/07/1990,39
18/07/1990,37
19/07/1990,37
20/07/1990,35
21/07/1990,36
22/07/1990,34
23/07/1990,35
24/07/1990,34
25/07/1990,34
26/07/1990,32
27/07/1990,33
28/07/1990,32
29/07/1990,30
30/07/1990,25
31/07/1990,48
1/08/1990,71
2/08/1990,32
3/08/1990,48
4/08/1990,46
5/08/1990,38
6/08/1990,36
7/08/1990,34
8/08/1990,32
9/08/1990,32
10/08/1990,32
11/08/1990,31
12/08/1990,30
13/08/1990,30
14/08/1990,30
15/08/1990,29
16/08/1990,29
17/08/1990,28
18/08/1990,27
19/08/1990,26
20/08/1990,27
21/08/1990,27
22/08/1990,26
23/08/1990,25
24/08/1990,26
25/08/1990,25
26/08/1990,23
27/08/1990,25
28/08/1990,27
29/08/1990,24
30/08/1990,26
31/08/1990,27
1/09/1990,26
2/09/1990,27
3/09/1990,28
4/09/1990,25
5/09/1990,26
6/09/1990,25
7/09/1990,25
8/09/1990,24
9/09/1990,25
10/09/1990,23
11/09/1990,25
12/09/1990,26
13/09/1990,26
14/09/1990,26
15/09/1990,26
16/09/1990,24
17/09/1990,24
18/09/1990,26
19/09/1990,24
20/09/1990,25
21/09/1990,26
22/09/1990,25
23/09/1990,25
24/09/1990,25
25/09/1990,25
26/09/1990,24
27/09/1990,25
28/09/1990,24
29/09/1990,24
30/09/1990,23
1/10/1990,22
2/10/1990,26
3/10/1990,26
4/10/1990,26
5/10/1990,24
6/10/1990,23
7/10/1990,24
8/10/1990,23
9/10/1990,23
10/10/1990,23
11/10/1990,25
12/10/1990,22
13/10/1990,21
14/10/1990,18
15/10/1990,14
16/10/1990,17
17/10/1990,17
18/10/1990,18
19/10/1990,21
20/10/1990,13
21/10/1990,21
22/10/1990,29
23/10/1990,24
24/10/1990,20
25/10/1990,18
26/10/1990,18
27/10/1990,16
28/10/1990,17
29/10/1990,15
30/10/1990,16
31/10/1990,17
1/11/1990,16
2/11/1990,16
3/11/1990,17
4/11/1990,13
5/11/1990,20
6/11/1990,24
7/11/1990,22
8/11/1990,21
9/11/1990,24
10/11/1990,24
11/11/1990,25
12/11/1990,22
13/11/1990,19
14/11/1990,18
15/11/1990,19
16/11/1990,16
17/11/1990,18
18/11/1990,18
19/11/1990,18
20/11/1990,13
21/11/1990,13
22/11/1990,13
23/11/1990,11
24/11/1990,13
25/11/1990,11
26/11/1990,11
27/11/1990,11
28/11/1990,10
29/11/1990,11
30/11/1990,7
1/12/1990,4
2/12/1990,3
3/12/1990,3
4/12/1990,3
5/12/1990,3
6/12/1990,3
7/12/1990,8
8/12/1990,17
9/12/1990,21
10/12/1990,15
11/12/1990,15
12/12/1990,12
13/12/1990,8
14/12/1990,8
15/12/1990,8
16/12/1990,5
17/12/1990,8
18/12/1990,3
19/12/1990,3
20/12/1990,0
21/12/1990,4
22/12/1990,3
23/12/1990,3
24/12/1990,4
25/12/1990,8
26/12/1990,8
27/12/1990,5
28/12/1990,8
29/12/1990,12
30/12/1990,12
31/12/1990,17
1/01/1991,15
2/01/1991,17
3/01/1991,26
4/01/1991,53
5/01/1991,33
6/01/1991,16
7/01/1991,65
8/01/1991,32
9/01/1991,23
10/01/1991,20
11/01/1991,20
12/01/1991,16
13/01/1991,16
14/01/1991,14
15/01/1991,14
16/01/1991,11
17/01/1991,13
18/01/1991,9
19/01/1991,14
20/01/1991,11
21/01/1991,2
22/01/1991,5
23/01/1991,9
24/01/1991,7
25/01/1991,9
26/01/1991,11
27/01/1991,9
28/01/1991,15
29/01/1991,8
30/01/1991,14
31/01/1991,14
1/02/1991,14
2/02/1991,10
3/02/1991,9
4/02/1991,11
5/02/1991,9
6/02/1991,9
7/02/1991,31
8/02/1991,215
9/02/1991,158
10/02/1991,391
11/02/1991,154
12/02/1991,54
13/02/1991,34
14/02/1991,22
15/02/1991,18
16/02/1991,13
17/02/1991,10
18/02/1991,9
19/02/1991,8
20/02/1991,12
21/02/1991,14
22/02/1991,15
23/02/1991,16
24/02/1991,15
25/02/1991,10
26/02/1991,14
27/02/1991,17
28/02/1991,16
1/03/1991,13
2/03/1991,15
3/03/1991,14
4/03/1991,13
5/03/1991,14
6/03/1991,13
7/03/1991,14
8/03/1991,13
9/03/1991,10
10/03/1991,13
11/03/1991,10
12/03/1991,14
13/03/1991,13
14/03/1991,10
15/03/1991,10
16/03/1991,11
17/03/1991,10
18/03/1991,10
19/03/1991,10
20/03/1991,9
21/03/1991,10
22/03/1991,8
23/03/1991,10
24/03/1991,10
25/03/1991,8
26/03/1991,8
27/03/1991,8
28/03/1991,8
29/03/1991,3
30/03/1991,5
31/03/1991,3
1/04/1991,7
2/04/1991,9
3/04/1991,7
4/04/1991,9
5/04/1991,7
6/04/1991,7
7/04/1991,7
8/04/1991,7
9/04/1991,7
10/04/1991,7
11/04/1991,8
12/04/1991,6
13/04/1991,7
14/04/1991,7
15/04/1991,7
16/04/1991,7
17/04/1991,6
18/04/1991,7
19/04/1991,4
20/04/1991,5
21/04/1991,3
22/04/1991,5
23/04/1991,5
24/04/1991,5
25/04/1991,5
26/04/1991,5
27/04/1991,3
28/04/1991,3
29/04/1991,4
30/04/1991,3
1/05/1991,0
2/05/1991,3
3/05/1991,3
4/05/1991,3
5/05/1991,0
6/05/1991,3
7/05/1991,0
8/05/1991,0
9/05/1991,3
10/05/1991,0
11/05/1991,3
12/05/1991,0
13/05/1991,0
14/05/1991,3
15/05/1991,1
16/05/1991,0
17/05/1991,6
18/05/1991,5
19/05/1991,5
20/05/1991,8
21/05/1991,8
22/05/1991,8
23/05/1991,8
24/05/1991,12
25/05/1991,12
26/05/1991,12
27/05/1991,8
28/05/1991,8
29/05/1991,12
30/05/1991,12
31/05/1991,8
1/06/1991,11
2/06/1991,8
3/06/1991,8
4/06/1991,8
5/06/1991,6
6/06/1991,11
7/06/1991,14
8/06/1991,14
9/06/1991,8
10/06/1991,11
11/06/1991,11
12/06/1991,8
13/06/1991,8
14/06/1991,8
15/06/1991,11
16/06/1991,5
17/06/1991,8
18/06/1991,8
19/06/1991,8
20/06/1991,5
21/06/1991,8
22/06/1991,11
23/06/1991,17
24/06/1991,14
25/06/1991,11
26/06/1991,11
27/06/1991,8
28/06/1991,11
29/06/1991,8
30/06/1991,8
1/07/1991,5
2/07/1991,5
3/07/1991,5
4/07/1991,8
5/07/1991,5
6/07/1991,3
7/07/1991,5
8/07/1991,3
9/07/1991,3
10/07/1991,5
11/07/1991,9
12/07/1991,5
13/07/1991,8
14/07/1991,8
15/07/1991,5
16/07/1991,5
17/07/1991,5
18/07/1991,3
19/07/1991,3
20/07/1991,3
21/07/1991,3
22/07/1991,3
23/07/1991,5
24/07/1991,3
25/07/1991,5
26/07/1991,3
27/07/1991,5
28/07/1991,3
29/07/1991,4
30/07/1991,3
31/07/1991,3
1/08/1991,3
2/08/1991,3
3/08/1991,3
4/08/1991,3
5/08/1991,3
6/08/1991,3
7/08/1991,3
8/08/1991,3
9/08/1991,3
10/08/1991,3
11/08/1991,3
12/08/1991,0
13/08/1991,3
14/08/1991,3
15/08/1991,3
16/08/1991,3
17/08/1991,4
18/08/1991,3
19/08/1991,3
20/08/1991,0
21/08/1991,3
22/08/1991,3
23/08/1991,3
24/08/1991,0
25/08/1991,3
26/08/1991,3
27/08/1991,0
28/08/1991,3
29/08/1991,3
30/08/1991,0
31/08/1991,3
1/09/1991,0
2/09/1991,0
3/09/1991,3
4/09/1991,1
5/09/1991,3
6/09/1991,0
7/09/1991,3
8/09/1991,0
9/09/1991,3
10/09/1991,0
11/09/1991,3
12/09/1991,0
13/09/1991,3
14/09/1991,0
15/09/1991,0
16/09/1991,3
17/09/1991,0
18/09/1991,3
19/09/1991,0
20/09/1991,0
21/09/1991,0
22/09/1991,4
23/09/1991,0
24/09/1991,0
25/09/1991,0
26/09/1991,0
27/09/1991,0
28/09/1991,0
29/09/1991,3
30/09/1991,0
1/10/1991,0
2/10/1991,0
3/10/1991,0
4/10/1991,0
5/10/1991,0
6/10/1991,0
7/10/1991,0
8/10/1991,0
9/10/1991,0
10/10/1991,1
11/10/1991,0
12/10/1991,0
13/10/1991,0
14/10/1991,0
15/10/1991,0
16/10/1991,0
17/10/1991,0
18/10/1991,0
19/10/1991,0
20/10/1991,0
21/10/1991,0
22/10/1991,0
23/10/1991,0
24/10/1991,0
25/10/1991,0
26/10/1991,0
27/10/1991,0
28/10/1991,0
29/10/1991,1
30/10/1991,0
31/10/1991,0
1/11/1991,0
2/11/1991,0
3/11/1991,0
4/11/1991,0
5/11/1991,0
6/11/1991,0
7/11/1991,0
8/11/1991,0
9/11/1991,0
10/11/1991,0
11/11/1991,0
12/11/1991,0
13/11/1991,0
14/11/1991,0
15/11/1991,0
16/11/1991,1
17/11/1991,0
18/11/1991,0
19/11/1991,0
20/11/1991,0
21/11/1991,0
22/11/1991,0
23/11/1991,0
24/11/1991,0
25/11/1991,0
26/11/1991,0
27/11/1991,0
28/11/1991,0
29/11/1991,0
30/11/1991,1
1/12/1991,0
2/12/1991,0
3/12/1991,0
4/12/1991,1
5/12/1991,0
6/12/1991,0
7/12/1991,0
8/12/1991,0
9/12/1991,0
10/12/1991,0
11/12/1991,0
12/12/1991,6
13/12/1991,2124
14/12/1991,279
15/12/1991,67
16/12/1991,38
17/12/1991,23
18/12/1991,17
19/12/1991,21
20/12/1991,24
21/12/1991,22
22/12/1991,47
23/12/1991,52
24/12/1991,24
25/12/1991,23
26/12/1991,25
27/12/1991,22
28/12/1991,21
29/12/1991,17
30/12/1991,17
31/12/1991,17
1/01/1992,44
2/01/1992,70
3/01/1992,39
4/01/1992,29
5/01/1992,26
6/01/1992,10
7/01/1992,19
8/01/1992,21
9/01/1992,22
10/01/1992,17
11/01/1992,19
12/01/1992,15
13/01/1992,15
14/01/1992,15
15/01/1992,12
16/01/1992,13
17/01/1992,12
18/01/1992,15
19/01/1992,17
20/01/1992,15
21/01/1992,21
22/01/1992,19
23/01/1992,17
24/01/1992,15
25/01/1992,13
26/01/1992,10
27/01/1992,15
28/01/1992,13
29/01/1992,10
30/01/1992,11
31/01/1992,19
1/02/1992,20
2/02/1992,16
3/02/1992,11
4/02/1992,10
5/02/1992,9
6/02/1992,9
7/02/1992,9
8/02/1992,8
9/02/1992,11
10/02/1992,5
11/02/1992,6
12/02/1992,5
13/02/1992,20
14/02/1992,58
15/02/1992,24
16/02/1992,15
17/02/1992,14
18/02/1992,11
19/02/1992,11
20/02/1992,11
21/02/1992,1642
22/02/1992,19786
23/02/1992,8111
24/02/1992,604
25/02/1992,432
26/02/1992,438
27/02/1992,236
28/02/1992,159
29/02/1992,121
1/03/1992,111
2/03/1992,101
3/03/1992,89
4/03/1992,77
5/03/1992,69
6/03/1992,64
7/03/1992,59
8/03/1992,55
9/03/1992,51
10/03/1992,48
11/03/1992,45
12/03/1992,55
13/03/1992,48
14/03/1992,48
15/03/1992,52
16/03/1992,3916
17/03/1992,8336
18/03/1992,765
19/03/1992,326
20/03/1992,209
21/03/1992,159
22/03/1992,131
23/03/1992,113
24/03/1992,100
25/03/1992,90
26/03/1992,86
27/03/1992,78
28/03/1992,72
29/03/1992,69
30/03/1992,65
31/03/1992,62
1/04/1992,63
2/04/1992,65
3/04/1992,85
4/04/1992,148
5/04/1992,266
6/04/1992,191
7/04/1992,140
8/04/1992,100
9/04/1992,79
10/04/1992,68
11/04/1992,60
12/04/1992,59
13/04/1992,59
14/04/1992,57
15/04/1992,55
16/04/1992,54
17/04/1992,51
18/04/1992,51
19/04/1992,48
20/04/1992,44
21/04/1992,45
22/04/1992,46
23/04/1992,44
24/04/1992,42
25/04/1992,43
26/04/1992,41
27/04/1992,37
28/04/1992,42
29/04/1992,43
30/04/1992,41
1/05/1992,40
2/05/1992,38
3/05/1992,38
4/05/1992,38
5/05/1992,36
6/05/1992,35
7/05/1992,35
8/05/1992,32
9/05/1992,34
10/05/1992,33
11/05/1992,32
12/05/1992,28
13/05/1992,40
14/05/1992,55
15/05/1992,39
16/05/1992,34
17/05/1992,46
18/05/1992,223
19/05/1992,116
20/05/1992,73
21/05/1992,64
22/05/1992,58
23/05/1992,53
24/05/1992,47
25/05/1992,44
26/05/1992,43
27/05/1992,40
28/05/1992,38
29/05/1992,33
30/05/1992,31
31/05/1992,29
1/06/1992,29
2/06/1992,28
3/06/1992,32
4/06/1992,32
5/06/1992,31
6/06/1992,30
7/06/1992,32
8/06/1992,28
9/06/1992,29
10/06/1992,28
11/06/1992,28
12/06/1992,27
13/06/1992,28
14/06/1992,25
15/06/1992,26
16/06/1992,28
17/06/1992,28
18/06/1992,27
19/06/1992,26
20/06/1992,24
21/06/1992,24
22/06/1992,24
23/06/1992,26
24/06/1992,25
25/06/1992,25
26/06/1992,24
27/06/1992,24
28/06/1992,24
29/06/1992,24
30/06/1992,22
1/07/1992,21
2/07/1992,26
3/07/1992,26
4/07/1992,26
5/07/1992,25
6/07/1992,25
7/07/1992,25
8/07/1992,22
9/07/1992,22
10/07/1992,21
11/07/1992,20
12/07/1992,21
13/07/1992,20
14/07/1992,20
15/07/1992,19
16/07/1992,21
17/07/1992,18
18/07/1992,21
19/07/1992,32
20/07/1992,23
21/07/1992,19
22/07/1992,17
23/07/1992,16
24/07/1992,21
25/07/1992,22
26/07/1992,21
27/07/1992,19
28/07/1992,19
29/07/1992,20
30/07/1992,20
31/07/1992,20
1/08/1992,22
2/08/1992,21
3/08/1992,22
4/08/1992,21
5/08/1992,21
6/08/1992,22
7/08/1992,21
8/08/1992,25
9/08/1992,26
10/08/1992,25
11/08/1992,25
12/08/1992,26
13/08/1992,23
14/08/1992,25
15/08/1992,23
16/08/1992,24
17/08/1992,24
18/08/1992,25
19/08/1992,24
20/08/1992,24
21/08/1992,23
22/08/1992,24
23/08/1992,24
24/08/1992,24
25/08/1992,25
26/08/1992,24
27/08/1992,24
28/08/1992,25
29/08/1992,25
30/08/1992,25
31/08/1992,27
1/09/1992,32
2/09/1992,26
3/09/1992,42
4/09/1992,29
5/09/1992,22
6/09/1992,19
7/09/1992,29
8/09/1992,17
9/09/1992,101
10/09/1992,23
11/09/1992,15
12/09/1992,14
13/09/1992,21
14/09/1992,21
15/09/1992,19
16/09/1992,18
17/09/1992,19
18/09/1992,16
19/09/1992,16
20/09/1992,16
21/09/1992,16
22/09/1992,16
23/09/1992,16
24/09/1992,16
25/09/1992,15
26/09/1992,16
